timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_ABB_ctc_vol_lag_1,Peer_ABB_ctc_vol_lag_2,Peer_ABB_ctc_vol_lag_3,Peer_ABB_abs_log_return_lag_1,Peer_ABB_abs_log_return_lag_2,Peer_ABB_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2015-01-23,17.32,17.47,17.19,17.34,1653786,0.0173648820123792,0.0172023376333192,0.0058004640371229,0.0057837061168487,0.0057837061168487,0.0161573047512071,0.0199999999999995,0.129999999999999,0.129999999999999,17.03,16.58,16.79,17.26,16.87,16.79,16.99,16.54,16.4,17.24,16.79,16.56,1395508.0,2005939.0,1583356.0,0.0175575538861602,0.0154563534865809,0.015268053204083,0.0174753209816417,0.0176616766562185,0.0167565204758531,0.026801667659321,0.0138888888888888,0.0203327171903879,0.0264487941460975,0.0137933221323357,0.0201287674306136,0.0264487941460975,0.0137933221323357,0.0201287674306136,0.0157667499714414,0.0197552069623317,0.0235021362592968,0.2099999999999973,0.2100000000000008,0.2300000000000004,0.0200000000000031,0.0800000000000018,0.0,0.0400000000000027,0.0399999999999991,0.1600000000000001,3366452.0,1611346.25,0.12,0.118627135552451,4709.584,57702.0,1.81,233.707,6832.7998046875,2051.820068359375,3382.550048828125,19.8,-0.0104947526236881,0.0186475008122654,0.0189776089539387,0.0187649479833647,0.011560822401076,0.0086316859863112,0.0146800915221917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26,17.34,17.4,17.215,17.25,776580,0.0123743053342954,0.011933736318293,-0.005190311418685,-0.0052038278750269,0.0052038278750269,0.0106891094299961,0.0899999999999998,0.0599999999999987,0.0350000000000001,17.32,17.03,16.58,17.47,17.26,16.87,17.19,16.99,16.54,17.34,17.24,16.79,1653786.0,1395508.0,2005939.0,0.0173648820123792,0.0175575538861602,0.0154563534865809,0.0172023376333192,0.0174753209816417,0.0176616766562185,0.0058004640371229,0.026801667659321,0.0138888888888888,0.0057837061168487,0.0264487941460975,0.0137933221323357,0.0057837061168487,0.0264487941460975,0.0137933221323357,0.0161573047512071,0.0157667499714414,0.0197552069623317,0.0199999999999995,0.2099999999999973,0.2100000000000008,0.129999999999999,0.0200000000000031,0.0800000000000018,0.129999999999999,0.0400000000000027,0.0399999999999991,1874427.2,1639179.3,0.12,0.118627135552451,4709.584,57702.0,1.83,233.707,6852.39990234375,2057.090087890625,3414.280029296875,19.84,0.002020202020202,0.0122927271422752,0.0186475008122654,0.0189776089539387,0.0105502108951524,0.011560822401076,0.0086316859863112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27,17.07,17.23,17.0,17.16,852584,0.0134568414902626,0.0106301863402328,-0.0052173913043478,-0.0052310494175525,0.0052310494175525,0.0134387064836223,0.0899999999999998,0.0700000000000002,0.0700000000000002,17.34,17.32,17.03,17.4,17.47,17.26,17.215,17.19,16.99,17.25,17.34,17.24,776580.0,1653786.0,1395508.0,0.0123743053342954,0.0173648820123792,0.0175575538861602,0.011933736318293,0.0172023376333192,0.0174753209816417,-0.005190311418685,0.0058004640371229,0.026801667659321,-0.0052038278750269,0.0057837061168487,0.0264487941460975,0.0052038278750269,0.0057837061168487,0.0264487941460975,0.0106891094299961,0.0161573047512071,0.0157667499714414,0.0899999999999998,0.0199999999999995,0.2099999999999973,0.0599999999999987,0.129999999999999,0.0200000000000031,0.0350000000000001,0.129999999999999,0.0400000000000027,1483033.8,1655497.0,0.12,0.118627135552451,4709.584,57702.0,1.83,233.707,6811.60009765625,2029.550048828125,3372.580078125,19.68,-0.0080645161290322,0.0115890034972201,0.0122927271422752,0.0186475008122654,0.0020181641562371,0.0105502108951524,0.011560822401076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,16.93,16.93,16.545,16.6,1328402,0.0215773921019161,0.0092835690234761,-0.0326340326340325,-0.0331783986973185,0.0331783986973185,0.0230032547714683,0.3299999999999983,0.0,0.0549999999999997,17.07,17.34,17.32,17.23,17.4,17.47,17.0,17.215,17.19,17.16,17.25,17.34,852584.0,776580.0,1653786.0,0.0134568414902626,0.0123743053342954,0.0173648820123792,0.0106301863402328,0.011933736318293,0.0172023376333192,-0.0052173913043478,-0.005190311418685,0.0058004640371229,-0.0052310494175525,-0.0052038278750269,0.0057837061168487,0.0052310494175525,0.0052038278750269,0.0057837061168487,0.0134387064836223,0.0106891094299961,0.0161573047512071,0.0899999999999998,0.0899999999999998,0.0199999999999995,0.0700000000000002,0.0599999999999987,0.129999999999999,0.0700000000000002,0.0350000000000001,0.129999999999999,1336879.4,1671535.2,0.11,0.118627135552451,4709.584,57702.0,1.73,233.707,6825.89990234375,2002.1600341796875,3358.9599609375,19.38,-0.0152439024390244,0.0098306156403092,0.0115890034972201,0.0122927271422752,0.0080972102326193,0.0020181641562371,0.0105502108951524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29,16.73,16.86,16.66,16.85,1393144,0.0180791941833702,0.0098083045627847,0.0150602409638553,0.0149479614358731,0.0149479614358731,0.0119333158350128,0.120000000000001,0.009999999999998,0.0700000000000002,16.93,17.07,17.34,16.93,17.23,17.4,16.545,17.0,17.215,16.6,17.16,17.25,1328402.0,852584.0,776580.0,0.0215773921019161,0.0134568414902626,0.0123743053342954,0.0092835690234761,0.0106301863402328,0.011933736318293,-0.0326340326340325,-0.0052173913043478,-0.005190311418685,-0.0331783986973185,-0.0052310494175525,-0.0052038278750269,0.0331783986973185,0.0052310494175525,0.0052038278750269,0.0230032547714683,0.0134387064836223,0.0106891094299961,0.3299999999999983,0.0899999999999998,0.0899999999999998,0.0,0.0700000000000002,0.0599999999999987,0.0549999999999997,0.0700000000000002,0.0350000000000001,1201372.0,1697260.65,0.12,0.118627135552451,4709.584,57702.0,1.77,233.707,6810.60009765625,2021.25,3371.830078125,19.39,0.0005159958720331,0.01080615283972,0.0098306156403092,0.0115890034972201,0.0153612851614872,0.0080972102326193,0.0020181641562371,205.7,-0.091832229580574,0.0222522256559626,0.021682291430717,0.0352027603698347,0.0110988930680487,0.029447201326301,0.0
2015-01-30,16.68,16.84,16.64,16.68,1389421,0.01717805098602,0.0094097348719336,-0.0100890207715134,-0.01014025986777,0.01014025986777,0.0119475734211179,0.0,0.1600000000000001,0.0399999999999991,16.73,16.93,17.07,16.86,16.93,17.23,16.66,16.545,17.0,16.85,16.6,17.16,1393144.0,1328402.0,852584.0,0.0180791941833702,0.0215773921019161,0.0134568414902626,0.0098083045627847,0.0092835690234761,0.0106301863402328,0.0150602409638553,-0.0326340326340325,-0.0052173913043478,0.0149479614358731,-0.0331783986973185,-0.0052310494175525,0.0149479614358731,0.0331783986973185,0.0052310494175525,0.0119333158350128,0.0230032547714683,0.0134387064836223,0.120000000000001,0.3299999999999983,0.0899999999999998,0.009999999999998,0.0,0.0700000000000002,0.0700000000000002,0.0549999999999997,0.0700000000000002,1200899.2,1736857.6,0.11,0.118627135552451,4709.584,57702.0,1.68,233.707,6749.39990234375,1994.989990234375,3351.43994140625,19.14,-0.0128932439401753,0.0074001496328256,0.01080615283972,0.0098306156403092,0.0005158627919403,0.0153612851614872,0.0080972102326193,205.7,-0.091832229580574,0.0222522256559626,0.021682291430717,0.0352027603698347,0.0110988930680487,0.029447201326301,0.0
2015-02-02,16.58,16.895,16.57,16.88,1420520,0.0193808778153814,0.0089447504327563,0.0119904076738608,0.0119190922372102,0.0119190922372102,0.0194238887277817,0.3000000000000007,0.0150000000000005,0.009999999999998,16.68,16.73,16.93,16.84,16.86,16.93,16.64,16.66,16.545,16.68,16.85,16.6,1389421.0,1393144.0,1328402.0,0.01717805098602,0.0180791941833702,0.0215773921019161,0.0094097348719336,0.0098083045627847,0.0092835690234761,-0.0100890207715134,0.0150602409638553,-0.0326340326340325,-0.01014025986777,0.0149479614358731,-0.0331783986973185,0.01014025986777,0.0149479614358731,0.0331783986973185,0.0119475734211179,0.0119333158350128,0.0230032547714683,0.0,0.120000000000001,0.3299999999999983,0.1600000000000001,0.009999999999998,0.0,0.0399999999999991,0.0700000000000002,0.0549999999999997,1148026.2,1778264.15,0.06,0.118627135552451,4562.381,58121.0,1.68,233.707,6782.60009765625,2020.8499755859373,3370.110107421875,19.55,0.0214211076280042,0.0078168830791684,0.0074001496328256,0.01080615283972,0.0129770832297522,0.0005158627919403,0.0153612851614872,205.7,-0.091832229580574,0.0222522256559626,0.021682291430717,0.0352027603698347,0.0110988930680487,0.029447201326301,0.0
2015-02-03,16.98,17.28,16.98,17.18,946476,0.0216748960365976,0.0099489794690959,0.0177725118483411,0.0176164273882981,0.0176164273882981,0.0175135824927084,0.1999999999999993,0.1000000000000014,0.0,16.58,16.68,16.73,16.895,16.84,16.86,16.57,16.64,16.66,16.88,16.68,16.85,1420520.0,1389421.0,1393144.0,0.0193808778153814,0.01717805098602,0.0180791941833702,0.0089447504327563,0.0094097348719336,0.0098083045627847,0.0119904076738608,-0.0100890207715134,0.0150602409638553,0.0119190922372102,-0.01014025986777,0.0149479614358731,0.0119190922372102,0.01014025986777,0.0149479614358731,0.0194238887277817,0.0119475734211179,0.0119333158350128,0.3000000000000007,0.0,0.120000000000001,0.0150000000000005,0.1600000000000001,0.009999999999998,0.009999999999998,0.0399999999999991,0.0700000000000002,1276814.2,1777379.35,0.12,0.118627135552451,4562.381,58121.0,1.79,233.707,6871.7998046875,2050.030029296875,3414.179931640625,19.95,0.0204603580562658,0.0147991930887967,0.0078168830791684,0.0074001496328256,0.0211949004065665,0.0129770832297522,0.0005158627919403,205.7,-0.091832229580574,0.0222522256559626,0.021682291430717,0.0352027603698347,0.0110988930680487,0.029447201326301,0.0
2015-02-04,17.35,17.61,17.34,17.44,1001968,0.011368044477949,0.0103961682160498,0.0151338766006985,0.0150205019247243,0.0150205019247243,0.0154509511557188,0.0899999999999998,0.1699999999999981,0.0100000000000015,16.98,16.58,16.68,17.28,16.895,16.84,16.98,16.57,16.64,17.18,16.88,16.68,946476.0,1420520.0,1389421.0,0.0216748960365976,0.0193808778153814,0.01717805098602,0.0099489794690959,0.0089447504327563,0.0094097348719336,0.0177725118483411,0.0119904076738608,-0.0100890207715134,0.0176164273882981,0.0119190922372102,-0.01014025986777,0.0176164273882981,0.0119190922372102,0.01014025986777,0.0175135824927084,0.0194238887277817,0.0119475734211179,0.1999999999999993,0.3000000000000007,0.0,0.1000000000000014,0.0150000000000005,0.1600000000000001,0.0,0.009999999999998,0.0399999999999991,1295592.6,1754402.0,0.12,0.118627135552451,4562.381,58121.0,1.81,233.707,6860.0,2041.510009765625,3415.530029296875,19.84,-0.0055137844611528,0.0175139049114856,0.0147991930887967,0.0078168830791684,0.0202538569044975,0.0211949004065665,0.0129770832297522,205.7,-0.091832229580574,0.0222522256559626,0.021682291430717,0.0352027603698347,0.0110988930680487,0.029447201326301,0.0
2015-02-05,17.26,17.47,17.25,17.44,690787,0.0116614181331655,0.009334403827212,0.0,0.0,0.0,0.0126729806685964,0.1799999999999997,0.0299999999999975,0.0100000000000015,17.35,16.98,16.58,17.61,17.28,16.895,17.34,16.98,16.57,17.44,17.18,16.88,1001968.0,946476.0,1420520.0,0.011368044477949,0.0216748960365976,0.0193808778153814,0.0103961682160498,0.0099489794690959,0.0089447504327563,0.0151338766006985,0.0177725118483411,0.0119904076738608,0.0150205019247243,0.0176164273882981,0.0119190922372102,0.0150205019247243,0.0176164273882981,0.0119190922372102,0.0154509511557188,0.0175135824927084,0.0194238887277817,0.0899999999999998,0.1999999999999993,0.3000000000000007,0.1699999999999981,0.1000000000000014,0.0150000000000005,0.0100000000000015,0.0,0.009999999999998,1230305.8,1767266.4,0.11,0.118627135552451,4562.381,58121.0,1.83,233.707,6865.89990234375,2062.52001953125,3408.9599609375,20.36,0.0262096774193547,0.0153998654602178,0.0175139049114856,0.0147991930887967,0.0055290414791456,0.0202538569044975,0.0211949004065665,205.7,-0.091832229580574,0.0222522256559626,0.021682291430717,0.0352027603698347,0.0110988930680487,0.029447201326301,0.0
2015-02-06,17.46,17.565,17.3,17.37,896339,0.0095602030700811,0.0094044658025448,-0.0040137614678898,-0.0040218382278199,0.0040218382278199,0.015201784214057,0.0899999999999998,0.1050000000000004,0.0700000000000002,17.26,17.35,16.98,17.47,17.61,17.28,17.25,17.34,16.98,17.44,17.44,17.18,690787.0,1001968.0,946476.0,0.0116614181331655,0.011368044477949,0.0216748960365976,0.009334403827212,0.0103961682160498,0.0099489794690959,0.0,0.0151338766006985,0.0177725118483411,0.0,0.0150205019247243,0.0176164273882981,0.0,0.0150205019247243,0.0176164273882981,0.0126729806685964,0.0154509511557188,0.0175135824927084,0.1799999999999997,0.0899999999999998,0.1999999999999993,0.0299999999999975,0.1699999999999981,0.1000000000000014,0.0100000000000015,0.0100000000000015,0.0,1089834.4,1761317.75,0.12,0.118627135552451,4562.381,58121.0,1.95,233.707,6853.39990234375,2055.469970703125,3398.159912109375,20.33,-0.0014734774066798,0.0176862030859225,0.0153998654602178,0.0175139049114856,0.0258720898255951,0.0055290414791456,0.0202538569044975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-09,17.21,17.42,17.2,17.34,721045,0.0101309017195845,0.0097374053570883,-0.0017271157167531,-0.0017286089006178,0.0017286089006178,0.0127095876049495,0.129999999999999,0.0800000000000018,0.0100000000000015,17.46,17.26,17.35,17.565,17.47,17.61,17.3,17.25,17.34,17.37,17.44,17.44,896339.0,690787.0,1001968.0,0.0095602030700811,0.0116614181331655,0.011368044477949,0.0094044658025448,0.009334403827212,0.0103961682160498,-0.0040137614678898,0.0,0.0151338766006985,-0.0040218382278199,0.0,0.0150205019247243,0.0040218382278199,0.0,0.0150205019247243,0.015201784214057,0.0126729806685964,0.0154509511557188,0.0899999999999998,0.1799999999999997,0.0899999999999998,0.1050000000000004,0.0299999999999975,0.1699999999999981,0.0700000000000002,0.0100000000000015,0.0100000000000015,991218.0,1750938.5,0.11,0.118627135552451,4562.381,58121.0,1.96,233.707,6837.2001953125,2046.739990234375,3347.75,20.76,0.0211510083620267,0.0144388215089465,0.0176862030859225,0.0153998654602178,0.0014745640420667,0.0258720898255951,0.0055290414791456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-10,16.62,16.94,16.58,16.93,2091170,0.0139139266172309,0.0089024554820446,-0.0236447520184543,-0.0239287752073518,0.0239287752073518,0.0214805395167595,0.3099999999999987,0.0100000000000015,0.0400000000000027,17.21,17.46,17.26,17.42,17.565,17.47,17.2,17.3,17.25,17.34,17.37,17.44,721045.0,896339.0,690787.0,0.0101309017195845,0.0095602030700811,0.0116614181331655,0.0097374053570883,0.0094044658025448,0.009334403827212,-0.0017271157167531,-0.0040137614678898,0.0,-0.0017286089006178,-0.0040218382278199,0.0,0.0017286089006178,0.0040218382278199,0.0,0.0127095876049495,0.015201784214057,0.0126729806685964,0.129999999999999,0.0899999999999998,0.1799999999999997,0.0800000000000018,0.1050000000000004,0.0299999999999975,0.0100000000000015,0.0700000000000002,0.0100000000000015,851323.0,1749041.3,0.12,0.118627135552451,4562.381,58121.0,2.01,233.707,6829.10009765625,2068.590087890625,3383.1298828125,20.84,0.0038535645472059,0.0143974323751141,0.0144388215089465,0.0176862030859225,0.0209304306574328,0.0014745640420667,0.0258720898255951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-11,16.57,16.57,16.36,16.54,2036236,0.0119730936990538,0.0095085274665128,-0.0230360307147076,-0.0233055065494986,0.0233055065494986,0.0127545002638705,0.0300000000000011,0.0,0.1799999999999997,16.62,17.21,17.46,16.94,17.42,17.565,16.58,17.2,17.3,16.93,17.34,17.37,2091170.0,721045.0,896339.0,0.0139139266172309,0.0101309017195845,0.0095602030700811,0.0089024554820446,0.0097374053570883,0.0094044658025448,-0.0236447520184543,-0.0017271157167531,-0.0040137614678898,-0.0239287752073518,-0.0017286089006178,-0.0040218382278199,0.0239287752073518,0.0017286089006178,0.0040218382278199,0.0214805395167595,0.0127095876049495,0.015201784214057,0.3099999999999987,0.129999999999999,0.0899999999999998,0.0100000000000015,0.0800000000000018,0.1050000000000004,0.0400000000000027,0.0100000000000015,0.0700000000000002,1080261.8,1795625.75,0.12,0.118627135552451,4562.381,58121.0,2.00,233.707,6818.2001953125,2068.530029296875,3374.139892578125,20.76,-0.00383877159309,0.0139104910507946,0.0143974323751141,0.0144388215089465,0.003846158587478,0.0209304306574328,0.0014745640420667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-12,16.92,17.13,16.885,16.98,1473084,0.0205017888383137,0.0092155256937883,0.026602176541717,0.0262544912876559,0.0262544912876559,0.0144056584984974,0.0599999999999987,0.1499999999999985,0.0350000000000001,16.57,16.62,17.21,16.57,16.94,17.42,16.36,16.58,17.2,16.54,16.93,17.34,2036236.0,2091170.0,721045.0,0.0119730936990538,0.0139139266172309,0.0101309017195845,0.0095085274665128,0.0089024554820446,0.0097374053570883,-0.0230360307147076,-0.0236447520184543,-0.0017271157167531,-0.0233055065494986,-0.0239287752073518,-0.0017286089006178,0.0233055065494986,0.0239287752073518,0.0017286089006178,0.0127545002638705,0.0214805395167595,0.0127095876049495,0.0300000000000011,0.3099999999999987,0.129999999999999,0.0,0.0100000000000015,0.0800000000000018,0.1799999999999997,0.0400000000000027,0.0100000000000015,1287115.4,1811307.85,0.12,0.118627135552451,4562.381,58121.0,1.99,233.707,6828.10009765625,2088.47998046875,3417.610107421875,21.07,0.0149325626204237,0.0134933635845624,0.0139104910507946,0.0143974323751141,0.0038461585874781,0.003846158587478,0.0209304306574328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-13,17.16,17.24,17.1,17.19,1204643,0.0220079639897742,0.0093973598602139,0.0123674911660778,0.0122916385115567,0.0122916385115567,0.0081538017269327,0.0300000000000011,0.0499999999999971,0.0599999999999987,16.92,16.57,16.62,17.13,16.57,16.94,16.885,16.36,16.58,16.98,16.54,16.93,1473084.0,2036236.0,2091170.0,0.0205017888383137,0.0119730936990538,0.0139139266172309,0.0092155256937883,0.0095085274665128,0.0089024554820446,0.026602176541717,-0.0230360307147076,-0.0236447520184543,0.0262544912876559,-0.0233055065494986,-0.0239287752073518,0.0262544912876559,0.0233055065494986,0.0239287752073518,0.0144056584984974,0.0127545002638705,0.0214805395167595,0.0599999999999987,0.0300000000000011,0.3099999999999987,0.1499999999999985,0.0,0.0100000000000015,0.0350000000000001,0.1799999999999997,0.0400000000000027,1443574.8,1775190.1,0.12,0.118627135552451,4562.381,58121.0,2.02,233.707,6873.5,2096.989990234375,3447.590087890625,21.34,0.01281442809682,0.0106600081540147,0.0134933635845624,0.0139104910507946,0.0148221695184096,0.0038461585874781,0.003846158587478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,17.41,17.46,17.28,17.38,998332,0.022780937521835,0.0087427849150593,0.0110529377545083,0.0109923004424879,0.0109923004424879,0.0103627870355466,0.0300000000000011,0.0500000000000007,0.0999999999999978,17.16,16.92,16.57,17.24,17.13,16.57,17.1,16.885,16.36,17.19,16.98,16.54,1204643.0,1473084.0,2036236.0,0.0220079639897742,0.0205017888383137,0.0119730936990538,0.0093973598602139,0.0092155256937883,0.0095085274665128,0.0123674911660778,0.026602176541717,-0.0230360307147076,0.0122916385115567,0.0262544912876559,-0.0233055065494986,0.0122916385115567,0.0262544912876559,0.0233055065494986,0.0081538017269327,0.0144056584984974,0.0127545002638705,0.0300000000000011,0.0599999999999987,0.0300000000000011,0.0499999999999971,0.1499999999999985,0.0,0.0599999999999987,0.0350000000000001,0.1799999999999997,1505235.6,1379726.75,0.12,0.118627135552451,4562.381,58121.0,2.14,234.722,6898.10009765625,2100.340087890625,3438.43994140625,21.24,-0.0046860356138707,0.0097381238215706,0.0106600081540147,0.0134933635845624,0.0127330180575096,0.0148221695184096,0.0038461585874781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18,17.46,17.5,17.34,17.4,624740,0.0184100301815998,0.008516481720261,0.0011507479861909,0.0011500863832373,0.0011500863832373,0.0091849095770725,0.0600000000000022,0.0399999999999991,0.0599999999999987,17.41,17.16,16.92,17.46,17.24,17.13,17.28,17.1,16.885,17.38,17.19,16.98,998332.0,1204643.0,1473084.0,0.022780937521835,0.0220079639897742,0.0205017888383137,0.0087427849150593,0.0093973598602139,0.0092155256937883,0.0110529377545083,0.0123674911660778,0.026602176541717,0.0109923004424879,0.0122916385115567,0.0262544912876559,0.0109923004424879,0.0122916385115567,0.0262544912876559,0.0103627870355466,0.0081538017269327,0.0144056584984974,0.0300000000000011,0.0300000000000011,0.0599999999999987,0.0500000000000007,0.0499999999999971,0.1499999999999985,0.0999999999999978,0.0599999999999987,0.0350000000000001,1560693.0,1292966.0,0.12,0.118627135552451,4562.381,58121.0,2.07,234.722,6898.10009765625,2099.679931640625,3465.800048828125,21.32,0.0037664783427495,0.0090688437602169,0.0097381238215706,0.0106600081540147,0.0046970494998692,0.0127330180575096,0.0148221695184096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19,17.38,17.43,17.32,17.34,1468593,0.0114918701881597,0.0067329027535762,-0.0034482758620688,-0.0034542348680874,0.0034542348680874,0.0063309563976405,0.0399999999999991,0.0500000000000007,0.0199999999999995,17.46,17.41,17.16,17.5,17.46,17.24,17.34,17.28,17.1,17.4,17.38,17.19,624740.0,998332.0,1204643.0,0.0184100301815998,0.022780937521835,0.0220079639897742,0.008516481720261,0.0087427849150593,0.0093973598602139,0.0011507479861909,0.0110529377545083,0.0123674911660778,0.0011500863832373,0.0109923004424879,0.0122916385115567,0.0011500863832373,0.0109923004424879,0.0122916385115567,0.0091849095770725,0.0103627870355466,0.0081538017269327,0.0600000000000022,0.0300000000000011,0.0300000000000011,0.0399999999999991,0.0500000000000007,0.0499999999999971,0.0599999999999987,0.0999999999999978,0.0599999999999987,1267407.0,1245035.2,0.12,0.118627135552451,4562.381,58121.0,2.11,234.722,6888.89990234375,2097.449951171875,3488.080078125,21.2,-0.0056285178236398,0.0090706615927234,0.0090688437602169,0.0097381238215706,0.0037594029239057,0.0046970494998692,0.0127330180575096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
