timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3,Peer_Givaudan_close,Peer_Givaudan_return,Peer_Givaudan_ctc_vol_lag_1,Peer_Givaudan_ctc_vol_lag_2,Peer_Givaudan_ctc_vol_lag_3,Peer_Givaudan_abs_log_return_lag_1,Peer_Givaudan_abs_log_return_lag_2,Peer_Givaudan_abs_log_return_lag_3
2016-06-13,4091.7499,4091.7499,4091.7499,4091.7499,180,0.0202149340181791,0.0,-0.0437908401575094,-0.04477860341488,0.04477860341488,0.0,0.0,0.0,0.0,4279.1369,4252.8559,4266.7529,4279.1369,4252.8559,4266.7529,4279.1369,4252.8559,4266.7529,4279.1369,4252.8559,4266.7529,12000.0,420.0,1200.0,0.0051046403114325,0.0039333294277273,0.0038549652456546,0.0,0.0,0.0,0.006179612151919,-0.0032570435470966,-0.0067790614666175,0.0061605966474968,-0.0032623592589053,-0.0068021436801093,0.0061605966474968,0.0032623592589053,0.0068021436801093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0,3354.0,0.37,1.26158320570536,4768.308,58787.0,1.62,240.229,6045.0,2079.06005859375,2853.52001953125,381.9688,0.0087810737212457,0.0216158398104184,0.0199629984634486,0.0209885530952152,0.0298728669131845,0.0047229724308923,0.0042058319340716,1835.742,-0.0109148706896552,0.0113726437468656,0.010771085032396,0.0069329192218207,0.0038327667098387,0.0209007166676091,0.0021474881325877
2016-07-13,4184.5579,4184.5579,4184.5579,4184.5579,1560,0.0248251995958521,0.0,0.0226817381971464,0.0224283322092169,0.0224283322092169,0.0,0.0,0.0,0.0,4091.7499,4279.1369,4252.8559,4091.7499,4279.1369,4252.8559,4091.7499,4279.1369,4252.8559,4091.7499,4279.1369,4252.8559,180.0,12000.0,420.0,0.0202149340181791,0.0051046403114325,0.0039333294277273,0.0,0.0,0.0,-0.0437908401575094,0.006179612151919,-0.0032570435470966,-0.04477860341488,0.0061605966474968,-0.0032623592589053,0.04477860341488,0.0061605966474968,0.0032623592589053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3342.0,0.4,1.26158320570536,4768.308,58787.0,1.48,241.018,6670.39990234375,2152.429931640625,2926.139892578125,370.8244,0.0298103251964787,0.0411897886389368,0.0389432870495474,0.0451501134943346,0.0252883565800109,0.0262330110178968,0.0524170546712218,2042.631,0.0097039050914484,0.0069583220659175,0.0076374851770316,0.0076403923236097,0.0005435991337438,0.002053388811842,0.0103746892279503
2016-08-02,4534.3779,4534.3779,4534.3779,4534.3779,600,0.0454492875440438,0.0,0.0835978395710572,0.080286837475484,0.080286837475484,0.0,0.0,0.0,0.0,4184.5579,4091.7499,4279.1369,4184.5579,4091.7499,4279.1369,4184.5579,4091.7499,4279.1369,4184.5579,4091.7499,4279.1369,1560.0,180.0,12000.0,0.0248251995958521,0.0202149340181791,0.0051046403114325,0.0,0.0,0.0,0.0226817381971464,-0.0437908401575094,0.006179612151919,0.0224283322092169,-0.04477860341488,0.0061605966474968,0.0224283322092169,0.04477860341488,0.0061605966474968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,3072.0,0.4,1.26158320570536,4819.182,59084.0,1.55,240.628,6645.39990234375,2157.030029296875,2906.97998046875,370.8244,0.0298103251964787,0.0411897886389368,0.0389432870495474,0.0451501134943346,0.0252883565800109,0.0262330110178968,0.0524170546712218,1995.464,0.0092398574748571,0.009629570128486,0.0204364576920701,0.0251192887419644,0.0156452700164803,0.0121634965126942,0.0072982664374318
2016-08-05,4555.4999,4555.4999,4555.4999,4555.4999,180,0.0449124660245984,0.0,0.0046581913695369,0.0046473755711524,0.0046473755711524,0.0,0.0,0.0,0.0,4534.3779,4184.5579,4091.7499,4534.3779,4184.5579,4091.7499,4534.3779,4184.5579,4091.7499,4534.3779,4184.5579,4091.7499,600.0,1560.0,180.0,0.0454492875440438,0.0248251995958521,0.0202149340181791,0.0,0.0,0.0,0.0835978395710572,0.0226817381971464,-0.0437908401575094,0.080286837475484,0.0224283322092169,-0.04477860341488,0.080286837475484,0.0224283322092169,0.04477860341488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.0,2685.0,0.4,1.26158320570536,4819.182,59084.0,1.59,240.628,6793.5,2182.8701171875,2973.7099609375,370.8244,0.0298103251964787,0.0411897886389368,0.0389432870495474,0.0451501134943346,0.0252883565800109,0.0262330110178968,0.0524170546712218,2014.9,0.0039612347093849,0.0115762680176828,0.0111662671968259,0.0111648697927878,0.0090092954032586,0.0032697434571561,0.0091974311337645
2016-08-09,4622.9999,4622.9999,4622.9999,4622.9999,540,0.0447136538524902,0.0,0.0148172541942104,0.0147085511548239,0.0147085511548239,0.0,0.0,0.0,0.0,4555.4999,4534.3779,4184.5579,4555.4999,4534.3779,4184.5579,4555.4999,4534.3779,4184.5579,4555.4999,4534.3779,4184.5579,180.0,600.0,1560.0,0.0449124660245984,0.0454492875440438,0.0248251995958521,0.0,0.0,0.0,0.0046581913695369,0.0835978395710572,0.0226817381971464,0.0046473755711524,0.080286837475484,0.0224283322092169,0.0046473755711524,0.080286837475484,0.0224283322092169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904.0,2394.0,0.4,1.26158320570536,4819.182,59084.0,1.55,240.628,6851.2998046875,2181.739990234375,3029.179931640625,390.1523,0.0058063934003609,0.0154916419792119,0.0126343851904057,0.0101884250227674,0.0233549152857706,0.0161748943568066,0.0176655536225068,2030.9,0.0073788804101539,0.0054024590895684,0.0104253192162304,0.0115762680176828,0.0005576885245823,0.0039534096768933,0.0090092954032586
2016-08-10,4624.1819,4624.1819,4624.1819,4624.1819,660,0.0323814952314797,0.0,0.0002556781366143,0.0002556454565298,0.0002556454565298,0.0,0.0,0.0,0.0,4622.9999,4555.4999,4534.3779,4622.9999,4555.4999,4534.3779,4622.9999,4555.4999,4534.3779,4622.9999,4555.4999,4534.3779,540.0,180.0,600.0,0.0447136538524902,0.0449124660245984,0.0454492875440438,0.0,0.0,0.0,0.0148172541942104,0.0046581913695369,0.0835978395710572,0.0147085511548239,0.0046473755711524,0.080286837475484,0.0147085511548239,0.0046473755711524,0.080286837475484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,2373.0,0.4,1.26158320570536,4819.182,59084.0,1.50,240.628,6866.39990234375,2175.489990234375,3018.4599609375,393.2816,0.0080207139622141,0.0155045997754574,0.0154916419792119,0.0126343851904057,0.0057896012679972,0.0233549152857706,0.0161748943568066,2037.755,0.0033753508296814,0.0049969671863748,0.0054024590895684,0.0104253192162304,0.0073517896567612,0.0005576885245823,0.0039534096768933
2016-08-11,4672.0789,4672.0789,4672.0789,4672.0789,1140,0.0330197812127646,0.0,0.0103579402877729,0.0103046643941513,0.0103046643941513,0.0,0.0,0.0,0.0,4624.1819,4622.9999,4555.4999,4624.1819,4622.9999,4555.4999,4624.1819,4622.9999,4555.4999,4624.1819,4622.9999,4555.4999,660.0,540.0,180.0,0.0323814952314797,0.0447136538524902,0.0449124660245984,0.0,0.0,0.0,0.0002556781366143,0.0148172541942104,0.0046581913695369,0.0002556454565298,0.0147085511548239,0.0046473755711524,0.0002556454565298,0.0147085511548239,0.0046473755711524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,2400.0,0.4,1.26158320570536,4819.182,59084.0,1.57,240.628,6914.7001953125,2185.7900390625,3049.030029296875,393.2816,0.0080207139622141,0.0155045997754574,0.0154916419792119,0.0126343851904057,0.0057896012679972,0.0233549152857706,0.0161748943568066,2067.22,0.0144595400330262,0.0033532772739004,0.0049969671863748,0.0054024590895684,0.0033696671191567,0.0073517896567612,0.0005576885245823
2016-08-12,4647.3569,4647.3569,4647.3569,4647.3569,2100,0.0079246666846562,0.0,-0.0052914346116887,-0.0053054838340904,0.0053054838340904,0.0,0.0,0.0,0.0,4672.0789,4624.1819,4622.9999,4672.0789,4624.1819,4622.9999,4672.0789,4624.1819,4622.9999,4672.0789,4624.1819,4622.9999,1140.0,660.0,540.0,0.0330197812127646,0.0323814952314797,0.0447136538524902,0.0,0.0,0.0,0.0103579402877729,0.0002556781366143,0.0148172541942104,0.0103046643941513,0.0002556454565298,0.0147085511548239,0.0103046643941513,0.0002556454565298,0.0147085511548239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,2445.0,0.4,1.26158320570536,4819.182,59084.0,1.51,240.628,6916.0,2184.050048828125,3044.93994140625,393.2816,0.0080207139622141,0.0155045997754574,0.0154916419792119,0.0126343851904057,0.0057896012679972,0.0233549152857706,0.0161748943568066,2061.909,-0.0025691508402587,0.0052995781448957,0.0033532772739004,0.0049969671863748,0.0143559978058605,0.0033696671191567,0.0073517896567612
2016-08-18,4604.0429,4604.0429,4604.0429,4604.0429,1380,0.0101974576995429,0.0,-0.0093201363553548,-0.0093638405911177,0.0093638405911177,0.0,0.0,0.0,0.0,4647.3569,4672.0789,4624.1819,4647.3569,4672.0789,4624.1819,4647.3569,4672.0789,4624.1819,4647.3569,4672.0789,4624.1819,2100.0,1140.0,660.0,0.0079246666846562,0.0330197812127646,0.0323814952314797,0.0,0.0,0.0,-0.0052914346116887,0.0103579402877729,0.0002556781366143,-0.0053054838340904,0.0103046643941513,0.0002556454565298,0.0053054838340904,0.0103046643941513,0.0002556454565298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,2244.0,0.4,1.26158320570536,4819.182,59084.0,1.53,240.849,6869.0,2187.02001953125,2995.300048828125,426.4087,0.0183105893782151,0.0146276553847871,0.0076496295437942,0.0155113790930132,0.0423215274986497,0.0204058845877519,0.007988719003726,2037.9,0.0034220438710947,0.0094135597127226,0.0094076387167854,0.0066850613679382,0.0034162020025935,0.0115009099365416,0.00021147689039
2016-09-06,4773.5969,4773.5969,4773.5969,4773.5969,120,0.0181967560347493,0.0,0.036827198113206,0.0361652790198774,0.0361652790198774,0.0,0.0,0.0,0.0,4604.0429,4647.3569,4672.0789,4604.0429,4647.3569,4672.0789,4604.0429,4647.3569,4672.0789,4604.0429,4647.3569,4672.0789,1380.0,2100.0,1140.0,0.0101974576995429,0.0079246666846562,0.0330197812127646,0.0,0.0,0.0,-0.0093201363553548,-0.0052914346116887,0.0103579402877729,-0.0093638405911177,-0.0053054838340904,0.0103046643941513,0.0093638405911177,0.0053054838340904,0.0103046643941513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,2226.0,0.4,1.26158320570536,4819.182,59084.0,1.55,240.849,6826.10009765625,2186.47998046875,3070.159912109375,429.2523,-0.0007081722660465,0.004173988875295,0.005921127277556,0.0094605391148871,0.0018690202664181,0.0005726581098548,0.0008793335526262,2074.259,0.0054819554521439,0.0080367030160945,0.0078044924786748,0.0078160395238634,0.0091794024228947,0.0038085983537703,0.0019269003608315
2016-09-23,4765.4999,4770.4999,4765.4999,4770.4999,153297,0.0182775787584539,0.0,-0.0006487770259779,-0.0006489875728629,0.0006489875728629,0.0010486578362137,5.0,0.0,0.0,4773.5969,4604.0429,4647.3569,4773.5969,4604.0429,4647.3569,4773.5969,4604.0429,4647.3569,4773.5969,4604.0429,4647.3569,120.0,1380.0,2100.0,0.0181967560347493,0.0101974576995429,0.0079246666846562,0.0,0.0,0.0,0.036827198113206,-0.0093201363553548,-0.0052914346116887,0.0361652790198774,-0.0093638405911177,-0.0053054838340904,0.0361652790198774,0.0093638405911177,0.0053054838340904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,2175.0,0.4,1.26158320570536,4819.182,59084.0,1.62,241.428,6909.39990234375,2164.68994140625,3032.31005859375,429.2523,-0.0007081722660465,0.004173988875295,0.005921127277556,0.0094605391148871,0.0018690202664181,0.0005726581098548,0.0008793335526262,2003.9,0.0087702959710602,0.0107494148595591,0.0075911006825507,0.008462357776958,0.0167095371749207,0.0119526311562053,0.0075617085831072
2016-09-27,4776.9999,4776.9999,4751.3159,4751.3159,4260,0.0186000640375901,0.0002816476151217,-0.004021381490858,-0.0040294889882651,0.0040294889882651,0.0053911022148493,25.6840000000002,0.0,0.0,4765.4999,4773.5969,4604.0429,4770.4999,4773.5969,4604.0429,4765.4999,4773.5969,4604.0429,4770.4999,4773.5969,4604.0429,153297.0,120.0,1380.0,0.0182775787584539,0.0181967560347493,0.0101974576995429,0.0,0.0,0.0,-0.0006487770259779,0.036827198113206,-0.0093201363553548,-0.0006489875728629,0.0361652790198774,-0.0093638405911177,0.0006489875728629,0.0361652790198774,0.0093638405911177,0.0010486578362137,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31607.4,9833.85,0.4,1.26158320570536,4819.182,59084.0,1.56,241.428,6807.7001953125,2159.929931640625,2970.840087890625,429.2523,-0.0007081722660465,0.004173988875295,0.005921127277556,0.0094605391148871,0.0018690202664181,0.0005726581098548,0.0008793335526262,1978.95,-0.0035247614491804,0.0122962468893959,0.0118518744279501,0.0107494148595591,0.0089978927055424,0.0087320603213635,0.0167095371749207
2016-09-28,4783.8749,4783.8749,4783.8749,4783.8749,720,0.0179670492563148,0.00147507579222,0.0068526279214564,0.0068292553815353,0.0068292553815353,0.0,0.0,0.0,0.0,4776.9999,4765.4999,4773.5969,4776.9999,4770.4999,4773.5969,4751.3159,4765.4999,4773.5969,4751.3159,4770.4999,4773.5969,4260.0,153297.0,120.0,0.0186000640375901,0.0182775787584539,0.0181967560347493,0.0002816476151217,0.0,0.0,-0.004021381490858,-0.0006487770259779,0.036827198113206,-0.0040294889882651,-0.0006489875728629,0.0361652790198774,0.0040294889882651,0.0006489875728629,0.0361652790198774,0.0053911022148493,0.0010486578362137,0.0,25.6840000000002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32231.4,9467.85,0.4,1.26158320570536,4819.182,59084.0,1.57,241.428,6849.39990234375,2171.3701171875,2991.110107421875,426.0127,-0.0078653438598942,0.0156563689722072,0.0133978154607321,0.0128938994779804,0.0147390766429575,0.0055876871503622,0.0067691454505673,1999.9,0.0105864220925238,0.012011656881339,0.0122962468893959,0.0118518744279501,0.0035309880566604,0.0089978927055424,0.0087320603213635
2016-10-11,4697.2679,4697.2679,4671.4039,4671.4039,14460,0.0217660976234172,0.00147507579222,-0.0235104392048378,-0.0237912191524879,0.0237912191524879,0.0055213943361784,25.86399999999957,0.0,0.0,4783.8749,4776.9999,4765.4999,4783.8749,4776.9999,4770.4999,4783.8749,4751.3159,4765.4999,4783.8749,4751.3159,4770.4999,720.0,4260.0,153297.0,0.0179670492563148,0.0186000640375901,0.0182775787584539,0.00147507579222,0.0002816476151217,0.0,0.0068526279214564,-0.004021381490858,-0.0006487770259779,0.0068292553815353,-0.0040294889882651,-0.0006489875728629,0.0068292553815353,0.0040294889882651,0.0006489875728629,0.0,0.0053911022148493,0.0010486578362137,0.0,25.6840000000002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31955.4,9467.85,0.4,1.26158320570536,4819.182,59084.0,1.77,241.428,7070.89990234375,2136.72998046875,3020.68994140625,425.25,0.0011771630370807,0.0074774593488956,0.0057352100877248,0.0070188931683174,0.00925661305189,0.0016341780221346,0.0069848945219509,1953.9,-0.0025524529072438,0.0089932651658307,0.0066805741399499,0.0118886166278209,0.0181356379990356,0.0025097265024316,0.0041126521843839
2016-10-28,4226.3139,4226.3139,4226.3139,4226.3139,840,0.0438453097373779,0.0020916342620005,-0.0952797080980302,-0.1001294527756811,0.1001294527756811,0.0,0.0,0.0,0.0,4697.2679,4783.8749,4776.9999,4697.2679,4783.8749,4776.9999,4671.4039,4783.8749,4751.3159,4671.4039,4783.8749,4751.3159,14460.0,720.0,4260.0,0.0217660976234172,0.0179670492563148,0.0186000640375901,0.00147507579222,0.00147507579222,0.0002816476151217,-0.0235104392048378,0.0068526279214564,-0.004021381490858,-0.0237912191524879,0.0068292553815353,-0.0040294889882651,0.0237912191524879,0.0068292553815353,0.0040294889882651,0.0055213943361784,0.0,0.0053911022148493,25.86399999999957,0.0,25.6840000000002,0.0,0.0,0.0,0.0,0.0,0.0,34571.4,9923.85,0.41,1.26158320570536,4819.182,59084.0,1.86,241.729,6996.2998046875,2126.409912109375,3079.239990234375,414.0,-0.0141493382775093,0.0068749238519244,0.0065408255220547,0.0049669162223971,0.0104238368182339,0.0069221088231949,0.0017020969960829,1918.95,-0.0030910696659567,0.0038752008511695,0.0036371069184232,0.0045263113689047,0.0015337226968949,0.0041538002038998,0.0019968627374179
2016-11-01,4749.9999,4837.4999,4749.9999,4837.4999,16320,0.0849400137224171,0.0020916342620005,0.1446144357616219,0.1350678429713642,0.1350678429713642,0.0182534406901474,87.5,0.0,0.0,4226.3139,4697.2679,4783.8749,4226.3139,4697.2679,4783.8749,4226.3139,4671.4039,4783.8749,4226.3139,4671.4039,4783.8749,840.0,14460.0,720.0,0.0438453097373779,0.0217660976234172,0.0179670492563148,0.0020916342620005,0.00147507579222,0.00147507579222,-0.0952797080980302,-0.0235104392048378,0.0068526279214564,-0.1001294527756811,-0.0237912191524879,0.0068292553815353,0.1001294527756811,0.0237912191524879,0.0068292553815353,0.0,0.0055213943361784,0.0,0.0,25.86399999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34715.4,9890.85,0.31,1.26158320570536,4912.331,59296.0,1.83,241.729,6917.10009765625,2111.719970703125,3023.14990234375,414.0,-0.0141493382775093,0.0068749238519244,0.0065408255220547,0.0049669162223971,0.0104238368182339,0.0069221088231949,0.0017020969960829,1918.95,-0.0030910696659567,0.0038752008511695,0.0036371069184232,0.0045263113689047,0.0015337226968949,0.0041538002038998,0.0019968627374179
2016-11-25,4925.7539,4925.7539,4925.7539,4925.7539,8040,0.0850716586069157,0.0053225979812681,0.0182437213073636,0.0180793013671615,0.0180793013671615,0.0,0.0,0.0,0.0,4749.9999,4226.3139,4697.2679,4837.4999,4226.3139,4697.2679,4749.9999,4226.3139,4671.4039,4837.4999,4226.3139,4671.4039,16320.0,840.0,14460.0,0.0849400137224171,0.0438453097373779,0.0217660976234172,0.0020916342620005,0.0020916342620005,0.00147507579222,0.1446144357616219,-0.0952797080980302,-0.0235104392048378,0.1350678429713642,-0.1001294527756811,-0.0237912191524879,0.1350678429713642,0.1001294527756811,0.0237912191524879,0.0182534406901474,0.0,0.0055213943361784,87.5,0.0,25.86399999999957,0.0,0.0,0.0,0.0,0.0,0.0,7320.0,10658.85,0.41,1.26158320570536,4912.331,59296.0,2.36,241.353,6840.7998046875,2213.35009765625,3048.3798828125,414.0,-0.0141493382775093,0.0068749238519244,0.0065408255220547,0.0049669162223971,0.0104238368182339,0.0069221088231949,0.0017020969960829,1834.95,0.0228545946096603,0.0071127327224815,0.0097059934785543,0.0086115246747896,0.0027910370067744,0.0055465114251127,0.0061238536002803
2016-12-05,4943.9709,4943.9709,4941.4989,4941.4989,11280,0.0850912955661856,0.0051218674383968,0.0031964650121882,0.0031913671783773,0.0031913671783773,0.0005001279861331,2.472000000000662,0.0,0.0,4925.7539,4749.9999,4226.3139,4925.7539,4837.4999,4226.3139,4925.7539,4749.9999,4226.3139,4925.7539,4837.4999,4226.3139,8040.0,16320.0,840.0,0.0850716586069157,0.0849400137224171,0.0438453097373779,0.0053225979812681,0.0020916342620005,0.0020916342620005,0.0182437213073636,0.1446144357616219,-0.0952797080980302,0.0180793013671615,0.1350678429713642,-0.1001294527756811,0.0180793013671615,0.1350678429713642,0.1001294527756811,0.0,0.0182534406901474,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8076.0,11000.85,0.41,1.26158320570536,4912.331,59296.0,2.39,241.353,6746.7998046875,2204.7099609375,3052.75,414.0,-0.0141493382775093,0.0068749238519244,0.0065408255220547,0.0049669162223971,0.0104238368182339,0.0069221088231949,0.0017020969960829,1793.05,-0.0098569771936606,0.0142793072230383,0.012638685915988,0.0129367596063404,0.01272993870969,0.0088444053480453,0.0093077405520935
2016-12-08,4953.9999,4953.9999,4949.9999,4949.9999,126897,0.0835734727659482,0.0051236284972615,0.0017203282186302,0.0017188501489741,0.0017188501489741,0.0008077545028806,4.0,0.0,0.0,4943.9709,4925.7539,4749.9999,4943.9709,4925.7539,4837.4999,4941.4989,4925.7539,4749.9999,4941.4989,4925.7539,4837.4999,11280.0,8040.0,16320.0,0.0850912955661856,0.0850716586069157,0.0849400137224171,0.0051218674383968,0.0053225979812681,0.0020916342620005,0.0031964650121882,0.0182437213073636,0.1446144357616219,0.0031913671783773,0.0180793013671615,0.1350678429713642,0.0031913671783773,0.0180793013671615,0.1350678429713642,0.0005001279861331,0.0,0.0182534406901474,2.472000000000662,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,10188.0,11504.85,0.41,1.26158320570536,4912.331,59296.0,2.40,241.353,6931.60009765625,2246.18994140625,3185.7900390625,396.7254,-0.0029269396064238,0.0111744079042785,0.0179188948138379,0.020329497756471,0.0059137667024529,0.0089236450835378,0.0120204066879113,1773.058,-0.0032840519422114,0.008384203024168,0.0085389592757829,0.0152939919104804,0.0022741001139248,0.0056487845953755,0.0099058788067721
2016-12-19,4847.7409,4847.7409,4847.7409,4847.7409,21840,0.0617561016727515,0.0049091291747453,-0.0206583842557249,-0.020874753759257,0.020874753759257,0.0,0.0,0.0,0.0,4953.9999,4943.9709,4925.7539,4953.9999,4943.9709,4925.7539,4949.9999,4941.4989,4925.7539,4949.9999,4941.4989,4925.7539,126897.0,11280.0,8040.0,0.0835734727659482,0.0850912955661856,0.0850716586069157,0.0051236284972615,0.0051218674383968,0.0053225979812681,0.0017203282186302,0.0031964650121882,0.0182437213073636,0.0017188501489741,0.0031913671783773,0.0180793013671615,0.0017188501489741,0.0031913671783773,0.0180793013671615,0.0008077545028806,0.0005001279861331,0.0,4.0,2.472000000000662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32675.4,17828.7,0.66,1.26158320570536,4912.331,59296.0,2.54,241.432,7017.2001953125,2262.530029296875,3257.85009765625,399.415,-0.0058120721841941,0.0067495044761505,0.0092450557644078,0.0084893859555182,0.0038530887929117,0.008732562121224,0.0029312314708849,1829.869,0.0037954963109245,0.7211766116839147,0.4551104050548183,0.0149478402609522,1.0254916853486071,1.013905029199182,0.00247702066225
2016-12-22,4865.5599,4865.5599,4865.5599,4865.5599,2760,0.0139868410925625,0.0049091291747453,0.0036757327521361,0.0036689937552894,0.0036689937552894,0.0,0.0,0.0,0.0,4847.7409,4953.9999,4943.9709,4847.7409,4953.9999,4943.9709,4847.7409,4949.9999,4941.4989,4847.7409,4949.9999,4941.4989,21840.0,126897.0,11280.0,0.0617561016727515,0.0835734727659482,0.0850912955661856,0.0049091291747453,0.0051236284972615,0.0051218674383968,-0.0206583842557249,0.0017203282186302,0.0031964650121882,-0.020874753759257,0.0017188501489741,0.0031913671783773,0.020874753759257,0.0017188501489741,0.0031913671783773,0.0,0.0008077545028806,0.0005001279861331,0.0,4.0,2.472000000000662,0.0,0.0,0.0,0.0,0.0,0.0,36875.4,18320.7,0.66,1.26158320570536,4912.331,59296.0,2.55,241.432,7063.7001953125,2260.9599609375,3269.510009765625,399.415,-0.0058120721841941,0.0067495044761505,0.0092450557644078,0.0084893859555182,0.0038530887929117,0.008732562121224,0.0029312314708849,1833.95,0.0071391306735495,0.7210496881275404,0.7210452647592573,0.7210666179974659,0.0046477398511031,0.000238296812924,0.0037883115887872
2017-02-01,5225.4669,5225.4669,5225.4669,5225.4669,840,0.0348466796718166,0.0002551636553406,0.0739703153176678,0.0713623563356742,0.0713623563356742,0.0,0.0,0.0,0.0,4865.5599,4847.7409,4953.9999,4865.5599,4847.7409,4953.9999,4865.5599,4847.7409,4949.9999,4865.5599,4847.7409,4949.9999,2760.0,21840.0,126897.0,0.0139868410925625,0.0617561016727515,0.0835734727659482,0.0049091291747453,0.0049091291747453,0.0051236284972615,0.0036757327521361,-0.0206583842557249,0.0017203282186302,0.0036689937552894,-0.020874753759257,0.0017188501489741,0.0036689937552894,0.020874753759257,0.0017188501489741,0.0,0.0,0.0008077545028806,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34163.4,18449.7,0.56,2.13011000365961,4698.367,59494.0,2.48,242.839,7107.7001953125,2279.550048828125,3258.919921875,422.5251,0.0036225653206651,0.0086335782281391,0.0119447074305115,0.011416465266678,0.0118065125869889,0.0112128646027988,0.0,1753.26,-0.0074517825005675,0.0178424967943805,0.0086016805316592,0.0075697585490604,0.0337460464409372,0.0087246298535978,0.0119486763621313
2017-03-21,5862.5619,5862.5619,5862.5619,5862.5619,12060,0.0568703603349251,0.0002551636553406,0.1219211626811758,0.1150425396417651,0.1150425396417651,0.0,0.0,0.0,0.0,5225.4669,4865.5599,4847.7409,5225.4669,4865.5599,4847.7409,5225.4669,4865.5599,4847.7409,5225.4669,4865.5599,4847.7409,840.0,2760.0,21840.0,0.0348466796718166,0.0139868410925625,0.0617561016727515,0.0002551636553406,0.0049091291747453,0.0049091291747453,0.0739703153176678,0.0036757327521361,-0.0206583842557249,0.0713623563356742,0.0036689937552894,-0.020874753759257,0.0713623563356742,0.0036689937552894,0.020874753759257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32723.4,18413.7,0.91,2.13011000365961,4698.367,59494.0,2.43,243.801,7378.2998046875,2344.02001953125,3429.6201171875,435.805,0.0002524701913035,0.0089832164423511,0.0086478522254897,0.0053551419027119,0.009674946747975,0.0115208647561742,0.0087668390161283,1851.0,0.0021656740660531,0.0054733302328165,0.0051238434314201,0.0044970669144163,0.0070905905679893,0.0021787094323146,0.0097868468426147
