timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2008-04-10,1061.0001,1061.0001,1061.0001,1061.0001,83,0.0346299832928499,0.0026970987567304,0.0300970844565937,0.0296530545536302,0.0296530545536302,0.0,0.0,0.0,0.0,1030.0001,977.5001,995.6001,1030.0001,977.5001,999.5001,1030.0001,968.5001,995.6001,1030.0001,968.5001,995.6001,8.0,8.0,131.0,0.0367423254497783,0.022369211484507,0.0189393480928181,0.0026970987567304,0.0010500324372385,0.0,0.0635002515745739,-0.0272197642406826,-0.00439999956,0.0615655922115579,-0.027597084835879,-0.0044097080467555,0.0615655922115579,0.027597084835879,0.0044097080467555,0.0,0.0092498080618083,0.0039095830550981,0.0,9.0,0.0,0.0,0.0,3.899999999999977,0.0,0.0,0.0,49.2,880.4,2.2,3.839100296651,4182.537,55497.0,3.55,213.528,5965.10009765625,1360.550048828125,3758.050048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-11,1062.5841,1062.5841,1036.0001,1036.0001,6158,0.0379772097599103,0.0026970987567304,-0.0235626744992766,-0.0238447135201652,0.0238447135201652,0.0253365312627994,26.58400000000006,0.0,0.0,1061.0001,1030.0001,977.5001,1061.0001,1030.0001,977.5001,1061.0001,1030.0001,968.5001,1061.0001,1030.0001,968.5001,83.0,8.0,8.0,0.0346299832928499,0.0367423254497783,0.022369211484507,0.0026970987567304,0.0026970987567304,0.0010500324372385,0.0300970844565937,0.0635002515745739,-0.0272197642406826,0.0296530545536302,0.0615655922115579,-0.027597084835879,0.0296530545536302,0.0615655922115579,0.027597084835879,0.0,0.0,0.0092498080618083,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,862.6,2.3,3.839100296651,4182.537,55497.0,3.49,213.528,5895.5,1332.8299560546875,3699.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-14,1022.0001,1022.0001,1022.0001,1022.0001,495,0.0388841955598446,0.0073198709817354,-0.0135135122091204,-0.0136056507335171,0.0136056507335171,0.0,0.0,0.0,0.0,1062.5841,1061.0001,1030.0001,1062.5841,1061.0001,1030.0001,1036.0001,1061.0001,1030.0001,1036.0001,1061.0001,1030.0001,6158.0,83.0,8.0,0.0379772097599103,0.0346299832928499,0.0367423254497783,0.0026970987567304,0.0026970987567304,0.0026970987567304,-0.0235626744992766,0.0300970844565937,0.0635002515745739,-0.0238447135201652,0.0296530545536302,0.0615655922115579,0.0238447135201652,0.0296530545536302,0.0615655922115579,0.0253365312627994,0.0,0.0,26.58400000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.6,1170.15,2.37,3.839100296651,4182.537,55497.0,3.53,213.528,5831.60009765625,1328.3199462890625,3671.280029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-16,1043.0071,1046.0001,1043.0071,1043.0071,1387,0.034419066567651,0.0072441661404194,0.0205547925093159,0.020346393653273,0.020346393653273,0.002865477962882,0.0,2.992999999999938,0.0,1022.0001,1062.5841,1061.0001,1022.0001,1062.5841,1061.0001,1022.0001,1036.0001,1061.0001,1022.0001,1036.0001,1061.0001,495.0,6158.0,83.0,0.0388841955598446,0.0379772097599103,0.0346299832928499,0.0073198709817354,0.0026970987567304,0.0026970987567304,-0.0135135122091204,-0.0235626744992766,0.0300970844565937,-0.0136056507335171,-0.0238447135201652,0.0296530545536302,0.0136056507335171,0.0238447135201652,0.0296530545536302,0.0,0.0253365312627994,0.0,0.0,26.58400000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.4,1064.65,2.32,3.839100296651,4182.537,55497.0,3.72,214.823,6046.2001953125,1364.7099609375,3748.56005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-17,1033.0001,1033.0001,1033.0001,1033.0001,1,0.0231204171458807,0.0068482454201561,-0.0095943738062761,-0.0096406963392211,0.0096406963392211,0.0,0.0,0.0,0.0,1043.0071,1022.0001,1062.5841,1046.0001,1022.0001,1062.5841,1043.0071,1022.0001,1036.0001,1043.0071,1022.0001,1036.0001,1387.0,495.0,6158.0,0.034419066567651,0.0388841955598446,0.0379772097599103,0.0072441661404194,0.0073198709817354,0.0026970987567304,0.0205547925093159,-0.0135135122091204,-0.0235626744992766,0.020346393653273,-0.0136056507335171,-0.0238447135201652,0.020346393653273,0.0136056507335171,0.0238447135201652,0.002865477962882,0.0,0.0253365312627994,0.0,0.0,26.58400000000006,2.992999999999938,0.0,0.0,0.0,0.0,0.0,1626.2,1128.8,2.35,3.839100296651,4182.537,55497.0,3.75,214.823,5980.39990234375,1365.56005859375,3725.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-23,1047.0001,1049.0001,1045.0001,1045.0001,43,0.018356339853016,0.0068482454201561,0.0116166494078751,0.0115496941676316,0.0115496941676316,0.0038204436324905,2.0,2.0,0.0,1033.0001,1043.0071,1022.0001,1033.0001,1046.0001,1022.0001,1033.0001,1043.0071,1022.0001,1033.0001,1043.0071,1022.0001,1.0,1387.0,495.0,0.0231204171458807,0.034419066567651,0.0388841955598446,0.0068482454201561,0.0072441661404194,0.0073198709817354,-0.0095943738062761,0.0205547925093159,-0.0135135122091204,-0.0096406963392211,0.020346393653273,-0.0136056507335171,0.0096406963392211,0.020346393653273,0.0136056507335171,0.0,0.002865477962882,0.0,0.0,0.0,0.0,0.0,2.992999999999938,0.0,0.0,0.0,0.0,1624.8,1123.65,1.99,3.839100296651,4182.537,55497.0,3.77,214.823,6083.60009765625,1379.9300537109375,3763.550048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-24,1039.0001,1039.0001,1028.0001,1028.0001,120,0.0164501186571113,0.006924689812165,-0.0162679410269912,-0.0164017168013163,0.0164017168013163,0.0106435440542431,11.0,0.0,0.0,1047.0001,1033.0001,1043.0071,1049.0001,1033.0001,1046.0001,1045.0001,1033.0001,1043.0071,1045.0001,1033.0001,1043.0071,43.0,1.0,1387.0,0.018356339853016,0.0231204171458807,0.034419066567651,0.0068482454201561,0.0068482454201561,0.0072441661404194,0.0116166494078751,-0.0095943738062761,0.0205547925093159,0.0115496941676316,-0.0096406963392211,0.020346393653273,0.0115496941676316,0.0096406963392211,0.020346393653273,0.0038204436324905,0.0,0.002865477962882,2.0,0.0,0.0,2.0,0.0,2.992999999999938,0.0,0.0,0.0,1616.8,1033.75,2.18,3.839100296651,4182.537,55497.0,3.87,214.823,6050.7001953125,1388.8199462890625,3761.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-28,1052.2551,1052.2551,1051.4711,1051.4711,1292,0.0177293690599048,0.0031332007693255,0.0228317098412733,0.0225749669277903,0.0225749669277903,0.0007453441767234,0.7840000000001055,0.0,0.0,1039.0001,1047.0001,1033.0001,1039.0001,1049.0001,1033.0001,1028.0001,1045.0001,1033.0001,1028.0001,1045.0001,1033.0001,120.0,43.0,1.0,0.0164501186571113,0.018356339853016,0.0231204171458807,0.006924689812165,0.0068482454201561,0.0068482454201561,-0.0162679410269912,0.0116166494078751,-0.0095943738062761,-0.0164017168013163,0.0115496941676316,-0.0096406963392211,0.0164017168013163,0.0115496941676316,0.0096406963392211,0.0106435440542431,0.0038204436324905,0.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,409.2,974.1,2.28,3.839100296651,4182.537,55497.0,3.86,214.823,6090.39990234375,1396.3699951171875,3814.760009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-02,1029.2141,1029.2141,1020.0001,1020.0001,788,0.0213827004585475,0.0031395892490234,-0.0299304469709152,-0.0303875059016329,0.0303875059016329,0.0089927759573527,9.213999999999942,0.0,0.0,1052.2551,1039.0001,1047.0001,1052.2551,1039.0001,1049.0001,1051.4711,1028.0001,1045.0001,1051.4711,1028.0001,1045.0001,1292.0,120.0,43.0,0.0177293690599048,0.0164501186571113,0.018356339853016,0.0031332007693255,0.006924689812165,0.0068482454201561,0.0228317098412733,-0.0162679410269912,0.0116166494078751,0.0225749669277903,-0.0164017168013163,0.0115496941676316,0.0225749669277903,0.0164017168013163,0.0115496941676316,0.0007453441767234,0.0106435440542431,0.0038204436324905,0.7840000000001055,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,568.6,892.6,2.16,3.839100296651,4226.589,55705.0,3.89,214.823,6215.5,1413.9000244140625,3877.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-06,979.7501,979.7501,979.0626,979.0626,42,0.0271025399157433,0.003885648414643,-0.0401347999867842,-0.0409624210324965,0.0409624210324965,0.0007019558615583,0.6875,0.0,0.0,1029.2141,1052.2551,1039.0001,1029.2141,1052.2551,1039.0001,1020.0001,1051.4711,1028.0001,1020.0001,1051.4711,1028.0001,788.0,1292.0,120.0,0.0213827004585475,0.0177293690599048,0.0164501186571113,0.0031395892490234,0.0031332007693255,0.006924689812165,-0.0299304469709152,0.0228317098412733,-0.0162679410269912,-0.0303875059016329,0.0225749669277903,-0.0164017168013163,0.0303875059016329,0.0225749669277903,0.0164017168013163,0.0089927759573527,0.0007453441767234,0.0106435440542431,9.213999999999942,0.7840000000001055,11.0,0.0,0.0,0.0,0.0,0.0,0.0,448.8,928.25,1.85,3.839100296651,4226.589,55705.0,3.93,214.823,6215.2998046875,1418.260009765625,3845.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-07,991.3859,991.3859,991.3859,991.3859,625,0.0273021563092799,0.0038902194573684,0.0125868356119414,0.0125082798884222,0.0125082798884222,0.0,0.0,0.0,0.0,979.7501,1029.2141,1052.2551,979.7501,1029.2141,1052.2551,979.0626,1020.0001,1051.4711,979.0626,1020.0001,1051.4711,42.0,788.0,1292.0,0.0271025399157433,0.0213827004585475,0.0177293690599048,0.003885648414643,0.0031395892490234,0.0031332007693255,-0.0401347999867842,-0.0299304469709152,0.0228317098412733,-0.0409624210324965,-0.0303875059016329,0.0225749669277903,0.0409624210324965,0.0303875059016329,0.0225749669277903,0.0007019558615583,0.0089927759573527,0.0007453441767234,0.6875,9.213999999999942,0.7840000000001055,0.0,0.0,0.0,0.0,0.0,0.0,457.0,887.4,1.91,3.839100296651,4226.589,55705.0,3.87,214.823,6261.0,1392.5699462890625,3871.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-08,1006.0001,1006.0001,1006.0001,1006.0001,2,0.0291030512578211,0.0037524583630568,0.0147411820160039,0.0146335868898046,0.0146335868898046,0.0,0.0,0.0,0.0,991.3859,979.7501,1029.2141,991.3859,979.7501,1029.2141,991.3859,979.0626,1020.0001,991.3859,979.0626,1020.0001,625.0,42.0,788.0,0.0273021563092799,0.0271025399157433,0.0213827004585475,0.0038902194573684,0.003885648414643,0.0031395892490234,0.0125868356119414,-0.0401347999867842,-0.0299304469709152,0.0125082798884222,-0.0409624210324965,-0.0303875059016329,0.0125082798884222,0.0409624210324965,0.0303875059016329,0.0,0.0007019558615583,0.0089927759573527,0.0,0.6875,9.213999999999942,0.0,0.0,0.0,0.0,0.0,0.0,573.4,917.15,2.01,3.839100296651,4226.589,55705.0,3.79,214.823,6270.7998046875,1397.6800537109375,3855.860107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-09,997.4926,997.4926,997.4926,997.4926,1876,0.0249427906944253,0.0024308756065624,-0.0084567586027077,-0.0084927198731229,0.0084927198731229,0.0,0.0,0.0,0.0,1006.0001,991.3859,979.7501,1006.0001,991.3859,979.7501,1006.0001,991.3859,979.0626,1006.0001,991.3859,979.0626,2.0,625.0,42.0,0.0291030512578211,0.0273021563092799,0.0271025399157433,0.0037524583630568,0.0038902194573684,0.003885648414643,0.0147411820160039,0.0125868356119414,-0.0401347999867842,0.0146335868898046,0.0125082798884222,-0.0409624210324965,0.0146335868898046,0.0125082798884222,0.0409624210324965,0.0,0.0,0.0007019558615583,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,549.8,581.4,1.99,3.839100296651,4226.589,55705.0,3.77,214.823,6204.7001953125,1388.280029296875,3801.590087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-13,999.2015,999.2015,999.2015,999.2015,536,0.0225759299483689,0.0024226189594938,0.001713195666815,0.0017117298210669,0.0017117298210669,0.0,0.0,0.0,0.0,997.4926,1006.0001,991.3859,997.4926,1006.0001,991.3859,997.4926,1006.0001,991.3859,997.4926,1006.0001,991.3859,1876.0,2.0,625.0,0.0249427906944253,0.0291030512578211,0.0273021563092799,0.0024308756065624,0.0037524583630568,0.0038902194573684,-0.0084567586027077,0.0147411820160039,0.0125868356119414,-0.0084927198731229,0.0146335868898046,0.0125082798884222,0.0084927198731229,0.0146335868898046,0.0125082798884222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6,664.8,1.88,3.839100296651,4226.589,55705.0,3.90,214.823,6211.89990234375,1403.0400390625,3817.070068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-15,999.0001,999.0001,999.0001,999.0001,55,0.0095448472635732,0.0001885306984806,-0.0002015609464157,-0.0002015812625533,0.0002015812625533,0.0,0.0,0.0,0.0,999.2015,997.4926,1006.0001,999.2015,997.4926,1006.0001,999.2015,997.4926,1006.0001,999.2015,997.4926,1006.0001,536.0,1876.0,2.0,0.0225759299483689,0.0249427906944253,0.0291030512578211,0.0024226189594938,0.0024308756065624,0.0037524583630568,0.001713195666815,-0.0084567586027077,0.0147411820160039,0.0017117298210669,-0.0084927198731229,0.0146335868898046,0.0017117298210669,0.0084927198731229,0.0146335868898046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.2,691.05,2.03,3.839100296651,4226.589,55705.0,3.83,216.632,6251.7998046875,1423.5699462890625,3854.860107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-20,1013.8901,1013.8901,1013.8901,1013.8901,179,0.0100916351367933,0.0,0.0149049034129224,0.0147949168856586,0.0147949168856586,0.0,0.0,0.0,0.0,999.0001,999.2015,997.4926,999.0001,999.2015,997.4926,999.0001,999.2015,997.4926,999.0001,999.2015,997.4926,55.0,536.0,1876.0,0.0095448472635732,0.0225759299483689,0.0249427906944253,0.0001885306984806,0.0024226189594938,0.0024308756065624,-0.0002015609464157,0.001713195666815,-0.0084567586027077,-0.0002015812625533,0.0017117298210669,-0.0084927198731229,0.0002015812625533,0.0017117298210669,0.0084927198731229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.8,687.45,1.95,3.839100296651,4226.589,55705.0,3.78,216.632,6191.60009765625,1413.4000244140625,3822.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-21,1003.5001,1003.5001,1003.5001,1003.5001,2159,0.0099856042911194,0.0,-0.0102476589918374,-0.0103005277466987,0.0103005277466987,0.0,0.0,0.0,0.0,1013.8901,999.0001,999.2015,1013.8901,999.0001,999.2015,1013.8901,999.0001,999.2015,1013.8901,999.0001,999.2015,179.0,55.0,536.0,0.0100916351367933,0.0095448472635732,0.0225759299483689,0.0,0.0001885306984806,0.0024226189594938,0.0149049034129224,-0.0002015609464157,0.001713195666815,0.0147949168856586,-0.0002015812625533,0.0017117298210669,0.0147949168856586,0.0002015812625533,0.0017117298210669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.6,692.85,1.99,3.839100296651,4226.589,55705.0,3.81,216.632,6198.10009765625,1390.7099609375,3794.1298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-22,995.0001,995.0001,995.0001,995.0001,1147,0.0099883501321901,0.0,-0.0084703529177525,-0.0085064302265082,0.0085064302265082,0.0,0.0,0.0,0.0,1003.5001,1013.8901,999.0001,1003.5001,1013.8901,999.0001,1003.5001,1013.8901,999.0001,1003.5001,1013.8901,999.0001,2159.0,179.0,55.0,0.0099856042911194,0.0100916351367933,0.0095448472635732,0.0,0.0,0.0001885306984806,-0.0102476589918374,0.0149049034129224,-0.0002015609464157,-0.0103005277466987,0.0147949168856586,-0.0002015812625533,0.0103005277466987,0.0147949168856586,0.0002015812625533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,799.4,2.03,3.839100296651,4226.589,55705.0,3.92,216.632,6181.60009765625,1394.3499755859375,3793.030029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-23,995.5001,995.5001,995.5001,995.5001,16,0.00993589660142,0.0,0.0005025125123103,0.0005023862951798,0.0005023862951798,0.0,0.0,0.0,0.0,995.0001,1003.5001,1013.8901,995.0001,1003.5001,1013.8901,995.0001,1003.5001,1013.8901,995.0001,1003.5001,1013.8901,1147.0,2159.0,179.0,0.0099883501321901,0.0099856042911194,0.0100916351367933,0.0,0.0,0.0,-0.0084703529177525,-0.0102476589918374,0.0149049034129224,-0.0085064302265082,-0.0103005277466987,0.0147949168856586,0.0085064302265082,0.0103005277466987,0.0147949168856586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.2,850.2,2.05,3.839100296651,4226.589,55705.0,3.85,216.632,6087.2998046875,1375.9300537109375,3725.820068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-30,1010.0001,1010.0001,1010.0001,1010.0001,72,0.0120698350440685,0.0,0.0145655434891467,0.014460484888921,0.014460484888921,0.0,0.0,0.0,0.0,995.5001,995.0001,1003.5001,995.5001,995.0001,1003.5001,995.5001,995.0001,1003.5001,995.5001,995.0001,1003.5001,16.0,1147.0,2159.0,0.00993589660142,0.0099883501321901,0.0099856042911194,0.0,0.0,0.0,0.0005025125123103,-0.0084703529177525,-0.0102476589918374,0.0005023862951798,-0.0085064302265082,-0.0103005277466987,0.0005023862951798,0.0085064302265082,0.0103005277466987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.2,850.6,2.01,3.839100296651,4226.589,55705.0,4.06,216.632,6053.5,1400.3800048828125,3777.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-02,1015.9381,1015.9381,1015.9381,1015.9381,17,0.0102636105588539,0.0,0.0058792073386924,0.0058619922403604,0.0058619922403604,0.0,0.0,0.0,0.0,1010.0001,995.5001,995.0001,1010.0001,995.5001,995.0001,1010.0001,995.5001,995.0001,1010.0001,995.5001,995.0001,72.0,16.0,1147.0,0.0120698350440685,0.00993589660142,0.0099883501321901,0.0,0.0,0.0,0.0145655434891467,0.0005025125123103,-0.0084703529177525,0.014460484888921,0.0005023862951798,-0.0085064302265082,0.014460484888921,0.0005023862951798,0.0085064302265082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.6,853.8,1.98,3.839100296651,4226.589,55705.0,3.98,216.632,6007.60009765625,1385.6700439453125,3720.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-03,1007.8041,1007.8041,1007.8041,1007.8041,521,0.0097087114734306,0.0,-0.008006393302899,-0.0080386165798259,0.0080386165798259,0.0,0.0,0.0,0.0,1015.9381,1010.0001,995.5001,1015.9381,1010.0001,995.5001,1015.9381,1010.0001,995.5001,1015.9381,1010.0001,995.5001,17.0,72.0,16.0,0.0102636105588539,0.0120698350440685,0.00993589660142,0.0,0.0,0.0,0.0058792073386924,0.0145655434891467,0.0005025125123103,0.0058619922403604,0.014460484888921,0.0005023862951798,0.0058619922403604,0.014460484888921,0.0005023862951798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2,850.5,2.06,3.839100296651,4226.589,55705.0,3.92,216.632,6057.7001953125,1377.6500244140625,3737.340087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-09,1020.0711,1020.0711,1020.0711,1020.0711,104,0.009094837288163,0.0,0.0121720084290191,0.0120985252255918,0.0120985252255918,0.0,0.0,0.0,0.0,1007.8041,1015.9381,1010.0001,1007.8041,1015.9381,1010.0001,1007.8041,1015.9381,1010.0001,1007.8041,1015.9381,1010.0001,521.0,17.0,72.0,0.0097087114734306,0.0102636105588539,0.0120698350440685,0.0,0.0,0.0,-0.008006393302899,0.0058792073386924,0.0145655434891467,-0.0080386165798259,0.0058619922403604,0.014460484888921,0.0080386165798259,0.0058619922403604,0.014460484888921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.6,568.65,2.01,3.839100296651,4226.589,55705.0,4.02,216.632,5877.60009765625,1361.760009765625,3597.340087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-10,1015.0001,1015.0001,1015.0001,1015.0001,121,0.0100503269381863,0.0,-0.0049712221040278,-0.0049836197332772,0.0049836197332772,0.0,0.0,0.0,0.0,1020.0711,1007.8041,1015.9381,1020.0711,1007.8041,1015.9381,1020.0711,1007.8041,1015.9381,1020.0711,1007.8041,1015.9381,104.0,521.0,17.0,0.009094837288163,0.0097087114734306,0.0102636105588539,0.0,0.0,0.0,0.0121720084290191,-0.008006393302899,0.0058792073386924,0.0120985252255918,-0.0080386165798259,0.0058619922403604,0.0120985252255918,0.0080386165798259,0.0058619922403604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,549.1,2.02,3.839100296651,4226.589,55705.0,4.11,216.632,5827.2998046875,1358.43994140625,3574.699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-11,1006.0001,1006.0001,1003.8751,1003.8751,6,0.0098012447368383,0.0,-0.0109605900531438,-0.0110210998754332,0.0110210998754332,0.0021145599406411,2.125,0.0,0.0,1015.0001,1020.0711,1007.8041,1015.0001,1020.0711,1007.8041,1015.0001,1020.0711,1007.8041,1015.0001,1020.0711,1007.8041,121.0,104.0,521.0,0.0100503269381863,0.009094837288163,0.0097087114734306,0.0,0.0,0.0,-0.0049712221040278,0.0121720084290191,-0.008006393302899,-0.0049836197332772,0.0120985252255918,-0.0080386165798259,0.0049836197332772,0.0120985252255918,0.0080386165798259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,485.8,1.96,3.839100296651,4226.589,55705.0,4.10,216.632,5723.2998046875,1335.489990234375,3509.389892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-12,1003.8751,1003.8751,1002.4611,1002.4611,76,0.0089946352864841,0.0005679266808932,-0.0014085417598265,-0.0014095346872671,0.0014095346872671,0.001409534687267,1.4139999999999873,0.0,0.0,1006.0001,1015.0001,1020.0711,1006.0001,1015.0001,1020.0711,1003.8751,1015.0001,1020.0711,1003.8751,1015.0001,1020.0711,6.0,121.0,104.0,0.0098012447368383,0.0100503269381863,0.009094837288163,0.0,0.0,0.0,-0.0109605900531438,-0.0049712221040278,0.0121720084290191,-0.0110210998754332,-0.0049836197332772,0.0120985252255918,0.0110210998754332,0.0049836197332772,0.0120985252255918,0.0021145599406411,0.0,0.0,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,486.05,1.95,3.839100296651,4226.589,55705.0,4.23,216.632,5790.5,1339.8699951171875,3542.590087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-17,1006.0001,1006.0001,1006.0001,1006.0001,19,0.0087527061662441,0.0006825373082197,0.0035303115502436,0.003524094627908,0.003524094627908,0.0,0.0,0.0,0.0,1003.8751,1006.0001,1015.0001,1003.8751,1006.0001,1015.0001,1002.4611,1003.8751,1015.0001,1002.4611,1003.8751,1015.0001,76.0,6.0,121.0,0.0089946352864841,0.0098012447368383,0.0100503269381863,0.0005679266808932,0.0,0.0,-0.0014085417598265,-0.0109605900531438,-0.0049712221040278,-0.0014095346872671,-0.0110210998754332,-0.0049836197332772,0.0014095346872671,0.0110210998754332,0.0049836197332772,0.001409534687267,0.0021145599406411,0.0,1.4139999999999873,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.6,487.7,2.06,3.839100296651,4226.589,55705.0,4.23,218.815,5861.89990234375,1350.9300537109375,3555.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
