timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2007-05-08,58.9825,59.5044,58.9825,59.206,252,0.0069753513105,0.0075284022272656,-0.0082614172384218,-0.0082957318681525,0.0082957318681525,0.0088094696585492,0.2235000000000013,0.2983999999999938,0.0,59.8609,59.9477,58.236,59.8609,59.9477,59.4302,59.6992,59.1496,58.236,59.6992,59.1496,59.4302,1000.0,195.0,398.0,0.0055947736536432,0.0068003251143704,0.0059119452111906,0.0083439487684454,0.0088354189583398,0.007667741953356,0.0092916942802656,-0.0047215052279817,0.0031869604702117,0.0092487920405335,-0.004732686743396,0.0031818928756534,0.0092487920405335,0.004732686743396,0.0031818928756534,0.0027049174196222,0.0134026874999065,0.0202987944655458,0.1617000000000032,0.798099999999998,1.194200000000002,0.0,0.0,0.0,0.0,0.0,0.0,7858.6,3592.45,5.24,2.85267248150138,4184.414,55474.0,4.63,206.686,6550.39990234375,1507.719970703125,4411.31982421875,358.6362,-0.013787704169475,0.0077056459489281,0.0056673192620713,0.0055296243365005,0.0197504741263172,0.0032984883871588,0.0002259398354061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-09,59.9195,59.9195,59.2888,59.2888,588,0.0068685377368146,0.0078782636048818,0.0013985069080835,0.0013975299080856,0.0013975299080856,0.0105815767011739,0.6306999999999974,0.0,0.0,58.9825,59.8609,59.9477,59.5044,59.8609,59.9477,58.9825,59.6992,59.1496,59.206,59.6992,59.1496,252.0,1000.0,195.0,0.0069753513105,0.0055947736536432,0.0068003251143704,0.0075284022272656,0.0083439487684454,0.0088354189583398,-0.0082614172384218,0.0092916942802656,-0.0047215052279817,-0.0082957318681525,0.0092487920405335,-0.004732686743396,0.0082957318681525,0.0092487920405335,0.004732686743396,0.0088094696585492,0.0027049174196222,0.0134026874999065,0.2235000000000013,0.1617000000000032,0.798099999999998,0.2983999999999938,0.0,0.0,0.0,0.0,0.0,7889.0,3554.4,5.21,2.85267248150138,4184.414,55474.0,4.67,206.686,6549.60009765625,1512.5799560546875,4411.31982421875,359.6722,0.0028887212166535,0.0120903234843092,0.0077056459489281,0.0056673192620713,0.0138836373824641,0.0197504741263172,0.0032984883871588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-11,58.8891,58.8891,58.1001,58.5047,6548,0.0087562278966315,0.0075420836954158,-0.0132250947902471,-0.0133133251227792,0.0133133251227792,0.0134886290824025,0.3843999999999994,0.0,0.404600000000002,59.9195,58.9825,59.8609,59.9195,59.5044,59.8609,59.2888,58.9825,59.6992,59.2888,59.206,59.6992,588.0,252.0,1000.0,0.0068685377368146,0.0069753513105,0.0055947736536432,0.0078782636048818,0.0075284022272656,0.0083439487684454,0.0013985069080835,-0.0082614172384218,0.0092916942802656,0.0013975299080856,-0.0082957318681525,0.0092487920405335,0.0013975299080856,0.0082957318681525,0.0092487920405335,0.0105815767011739,0.0088094696585492,0.0027049174196222,0.6306999999999974,0.2235000000000013,0.1617000000000032,0.0,0.2983999999999938,0.0,0.0,0.0,0.0,486.6,3494.2,5.25,2.85267248150138,4184.414,55474.0,4.67,206.686,6565.7001953125,1505.8499755859375,4423.06982421875,375.7966,-0.0108119391183196,0.0260055351730506,0.0119804761623899,0.0120903234843092,0.0547257913620425,0.0028845568793318,0.0138836373824641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-14,58.3928,58.7166,58.3928,58.7166,380,0.009162851140231,0.0063470440726235,0.0036219312294567,0.0036153878316063,0.0036153878316063,0.0055298861601242,0.3237999999999985,0.0,0.0,58.8891,59.9195,58.9825,58.8891,59.9195,59.5044,58.1001,59.2888,58.9825,58.5047,59.2888,59.206,6548.0,588.0,252.0,0.0087562278966315,0.0068685377368146,0.0069753513105,0.0075420836954158,0.0078782636048818,0.0075284022272656,-0.0132250947902471,0.0013985069080835,-0.0082614172384218,-0.0133133251227792,0.0013975299080856,-0.0082957318681525,0.0133133251227792,0.0013975299080856,0.0082957318681525,0.0134886290824025,0.0105815767011739,0.0088094696585492,0.3843999999999994,0.6306999999999974,0.2235000000000013,0.0,0.0,0.2983999999999938,0.404600000000002,0.0,0.0,1716.6,3789.5,5.27,2.85267248150138,4184.414,55474.0,4.69,206.686,6555.5,1503.1500244140625,4413.72021484375,376.1569,0.0009587633310146,0.0280658066830112,0.0260055351730506,0.0119804761623899,0.0108708128762928,0.0547257913620425,0.0028845568793318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-15,58.7284,59.3343,58.7284,58.7284,304,0.0072001356396666,0.0054344375213524,0.0002009653147492,0.0002009451239254,0.0002009451239254,0.0102641277796432,0.0,0.6058999999999983,0.0,58.3928,58.8891,59.9195,58.7166,58.8891,59.9195,58.3928,58.1001,59.2888,58.7166,58.5047,59.2888,380.0,6548.0,588.0,0.009162851140231,0.0087562278966315,0.0068685377368146,0.0063470440726235,0.0075420836954158,0.0078782636048818,0.0036219312294567,-0.0132250947902471,0.0013985069080835,0.0036153878316063,-0.0133133251227792,0.0013975299080856,0.0036153878316063,0.0133133251227792,0.0013975299080856,0.0055298861601242,0.0134886290824025,0.0105815767011739,0.3237999999999985,0.3843999999999994,0.6306999999999974,0.0,0.0,0.0,0.0,0.404600000000002,0.0,1753.6,3788.05,5.26,2.85267248150138,4184.414,55474.0,4.71,207.949,6568.7001953125,1501.18994140625,4441.02978515625,373.5914,-0.0068202922769726,0.0277776941242219,0.0280658066830112,0.0260055351730506,0.0009583040110148,0.0108708128762928,0.0547257913620425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-16,58.3352,58.5173,58.3352,58.5173,115,0.0066688854616766,0.0060501979331043,-0.0035945130464988,-0.0036009888313723,0.0036009888313723,0.0031167522716606,0.1820999999999983,0.0,0.0,58.7284,58.3928,58.8891,59.3343,58.7166,58.8891,58.7284,58.3928,58.1001,58.7284,58.7166,58.5047,304.0,380.0,6548.0,0.0072001356396666,0.009162851140231,0.0087562278966315,0.0054344375213524,0.0063470440726235,0.0075420836954158,0.0002009653147492,0.0036219312294567,-0.0132250947902471,0.0002009451239254,0.0036153878316063,-0.0133133251227792,0.0002009451239254,0.0036153878316063,0.0133133251227792,0.0102641277796432,0.0055298861601242,0.0134886290824025,0.0,0.3237999999999985,0.3843999999999994,0.6058999999999983,0.0,0.0,0.0,0.0,0.404600000000002,1614.4,3799.85,5.29,2.85267248150138,4184.414,55474.0,4.71,207.949,6559.5,1514.1400146484375,4422.6201171875,383.6661,0.0269671625203362,0.0266239958418389,0.0277776941242219,0.0280658066830112,0.0068436567660407,0.0009583040110148,0.0108708128762928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-18,59.1461,59.2678,58.2124,58.5371,977,0.0065359722706949,0.0056309393864424,0.0003383614760079,0.0003383042446732,0.0003383042446732,0.017967766375619,0.6089999999999947,0.1217000000000041,0.3247,58.3352,58.7284,58.3928,58.5173,59.3343,58.7166,58.3352,58.7284,58.3928,58.5173,58.7284,58.7166,115.0,304.0,380.0,0.0066688854616766,0.0072001356396666,0.009162851140231,0.0060501979331043,0.0054344375213524,0.0063470440726235,-0.0035945130464988,0.0002009653147492,0.0036219312294567,-0.0036009888313723,0.0002009451239254,0.0036153878316063,0.0036009888313723,0.0002009451239254,0.0036153878316063,0.0031167522716606,0.0102641277796432,0.0055298861601242,0.1820999999999983,0.0,0.3237999999999985,0.0,0.6058999999999983,0.0,0.0,0.0,0.0,1587.0,3780.65,5.25,2.85267248150138,4184.414,55474.0,4.81,207.949,6640.89990234375,1522.75,4480.81005859375,381.3117,-0.0087702811777413,0.0145754324106551,0.0275446278219394,0.0266239958418389,0.0026534742639348,0.0266099562583485,0.0068436567660407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-22,57.4705,57.4705,56.7914,57.0431,367,0.0119015217820766,0.0068497150154594,-0.0255222756166602,-0.0258536188044115,0.0258536188044115,0.011886866860223,0.4273999999999986,0.0,0.2516999999999996,59.1461,58.3352,58.7284,59.2678,58.5173,59.3343,58.2124,58.3352,58.7284,58.5371,58.5173,58.7284,977.0,115.0,304.0,0.0065359722706949,0.0066688854616766,0.0072001356396666,0.0056309393864424,0.0060501979331043,0.0054344375213524,0.0003383614760079,-0.0035945130464988,0.0002009653147492,0.0003383042446732,-0.0036009888313723,0.0002009451239254,0.0003383042446732,0.0036009888313723,0.0002009451239254,0.017967766375619,0.0031167522716606,0.0102641277796432,0.6089999999999947,0.1820999999999983,0.0,0.1217000000000041,0.0,0.6058999999999983,0.3247,0.0,0.0,1664.8,3811.8,5.24,2.85267248150138,4184.414,55474.0,4.83,207.949,6606.60009765625,1524.1199951171875,4469.8798828125,385.3052,0.0017867078503865,0.0142753245523073,0.0141247192111883,0.0145754324106551,0.008633483038429,0.0088089664469231,0.0026534742639348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-23,57.3525,57.761,57.1483,57.5567,336,0.0130600406907235,0.0066322426035164,0.0090037182411193,0.0089634264401224,0.0089634264401224,0.0106641639374173,0.2042000000000001,0.2043000000000034,0.2042000000000001,57.4705,59.1461,58.3352,57.4705,59.2678,58.5173,56.7914,58.2124,58.3352,57.0431,58.5371,58.5173,367.0,977.0,115.0,0.0119015217820766,0.0065359722706949,0.0066688854616766,0.0068497150154594,0.0056309393864424,0.0060501979331043,-0.0255222756166602,0.0003383614760079,-0.0035945130464988,-0.0258536188044115,0.0003383042446732,-0.0036009888313723,0.0258536188044115,0.0003383042446732,0.0036009888313723,0.011886866860223,0.017967766375619,0.0031167522716606,0.4273999999999986,0.6089999999999947,0.1820999999999983,0.0,0.1217000000000041,0.0,0.2516999999999996,0.3247,0.0,428.6,3500.45,5.23,2.85267248150138,4184.414,55474.0,4.86,207.949,6616.39990234375,1522.280029296875,4499.68994140625,386.2419,0.0024310598455457,0.0130367084811824,0.0142753245523073,0.0141247192111883,0.0017851135866218,0.008633483038429,0.0088089664469231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-24,57.251,58.0277,57.251,57.7006,306,0.0132827282534344,0.0070699553031152,0.0025001433369182,0.0024970231780465,0.0024970231780465,0.0134753732146143,0.4496000000000038,0.3271000000000015,0.0,57.3525,57.4705,59.1461,57.761,57.4705,59.2678,57.1483,56.7914,58.2124,57.5567,57.0431,58.5371,336.0,367.0,977.0,0.0130600406907235,0.0119015217820766,0.0065359722706949,0.0066322426035164,0.0068497150154594,0.0056309393864424,0.0090037182411193,-0.0255222756166602,0.0003383614760079,0.0089634264401224,-0.0258536188044115,0.0003383042446732,0.0089634264401224,0.0258536188044115,0.0003383042446732,0.0106641639374173,0.011886866860223,0.017967766375619,0.2042000000000001,0.4273999999999986,0.6089999999999947,0.2043000000000034,0.0,0.1217000000000041,0.2042000000000001,0.2516999999999996,0.3247,419.8,3515.25,5.25,2.85267248150138,4184.414,55474.0,4.86,207.949,6565.5,1507.510009765625,4452.7001953125,381.0082,-0.0135503165244371,0.0063107789254338,0.0130367084811824,0.0142753245523073,0.0024281096000741,0.0017851135866218,0.008633483038429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-25,57.3679,57.7148,57.3679,57.7148,117,0.0133886721364391,0.0074487141717118,0.0002460979608529,0.0002460676837171,0.0002460676837171,0.0060287263105292,0.346899999999998,0.0,0.0,57.251,57.3525,57.4705,58.0277,57.761,57.4705,57.251,57.1483,56.7914,57.7006,57.5567,57.0431,306.0,336.0,367.0,0.0132827282534344,0.0130600406907235,0.0119015217820766,0.0070699553031152,0.0066322426035164,0.0068497150154594,0.0025001433369182,0.0090037182411193,-0.0255222756166602,0.0024970231780465,0.0089634264401224,-0.0258536188044115,0.0024970231780465,0.0089634264401224,0.0258536188044115,0.0134753732146143,0.0106641639374173,0.011886866860223,0.4496000000000038,0.2042000000000001,0.4273999999999986,0.3271000000000015,0.2043000000000034,0.0,0.0,0.2042000000000001,0.2516999999999996,420.2,3521.2,5.24,2.85267248150138,4184.414,55474.0,4.86,207.949,6570.60009765625,1515.72998046875,4463.52001953125,377.0667,-0.0103449217103462,0.0090677391120395,0.0063107789254338,0.0130367084811824,0.0136429599134663,0.0024281096000741,0.0017851135866218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-30,57.51,57.8344,57.51,57.8344,105,0.0135107637161658,0.0075765686147266,0.0020722587620507,0.0020701145955299,0.0020701145955299,0.0056249086270912,0.3244000000000042,0.0,0.0,57.3679,57.251,57.3525,57.7148,58.0277,57.761,57.3679,57.251,57.1483,57.7148,57.7006,57.5567,117.0,306.0,336.0,0.0133886721364391,0.0132827282534344,0.0130600406907235,0.0074487141717118,0.0070699553031152,0.0066322426035164,0.0002460979608529,0.0025001433369182,0.0090037182411193,0.0002460676837171,0.0024970231780465,0.0089634264401224,0.0002460676837171,0.0024970231780465,0.0089634264401224,0.0060287263105292,0.0134753732146143,0.0106641639374173,0.346899999999998,0.4496000000000038,0.2042000000000001,0.0,0.3271000000000015,0.2043000000000034,0.0,0.0,0.2042000000000001,420.6,2696.05,5.29,2.85267248150138,4184.414,55474.0,4.88,207.949,6602.10009765625,1530.22998046875,4468.72021484375,372.2382,-0.0110707792903022,0.007301624444933,0.0093917379295901,0.0090677391120395,0.001755606498657,0.0103988023289185,0.0136429599134663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-31,57.9437,57.9437,57.3344,57.9234,486,0.0034052478023356,0.0060331316721745,0.0015388765163986,0.0015376936592907,0.0015376936592907,0.0105710568435058,0.0202999999999988,0.0,0.5889999999999986,57.51,57.3679,57.251,57.8344,57.7148,58.0277,57.51,57.3679,57.251,57.8344,57.7148,57.7006,105.0,117.0,306.0,0.0135107637161658,0.0133886721364391,0.0132827282534344,0.0075765686147266,0.0074487141717118,0.0070699553031152,0.0020722587620507,0.0002460979608529,0.0025001433369182,0.0020701145955299,0.0002460676837171,0.0024970231780465,0.0020701145955299,0.0002460676837171,0.0024970231780465,0.0056249086270912,0.0060287263105292,0.0134753732146143,0.3244000000000042,0.346899999999998,0.4496000000000038,0.0,0.0,0.3271000000000015,0.0,0.0,0.0,246.2,2680.6,5.25,2.85267248150138,4184.414,55474.0,4.90,207.949,6621.5,1530.6199951171875,4512.64990234375,373.5238,0.0034537024948002,0.0068757133110754,0.007301624444933,0.0093917379295901,0.0111325164424753,0.001755606498657,0.0103988023289185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,57.7827,57.946,57.6398,57.946,613,0.001001189950229,0.0058538081462267,0.0003901704665125,0.0003900943698092,0.0003900943698092,0.0052982410691825,0.1632999999999995,0.0,0.1428999999999973,57.9437,57.51,57.3679,57.9437,57.8344,57.7148,57.3344,57.51,57.3679,57.9234,57.8344,57.7148,486.0,105.0,117.0,0.0034052478023356,0.0135107637161658,0.0133886721364391,0.0060331316721745,0.0075765686147266,0.0074487141717118,0.0015388765163986,0.0020722587620507,0.0002460979608529,0.0015376936592907,0.0020701145955299,0.0002460676837171,0.0015376936592907,0.0020701145955299,0.0002460676837171,0.0105710568435058,0.0056249086270912,0.0060287263105292,0.0202999999999988,0.3244000000000042,0.346899999999998,0.0,0.0,0.0,0.5889999999999986,0.0,0.0,270.0,2690.8,5.28,2.85267248150138,4184.414,55474.0,4.95,207.949,6676.7001953125,1536.3399658203125,4556.97021484375,374.4791,0.0025575344864237,0.0072276702714253,0.0068757133110754,0.007301624444933,0.0034477521608585,0.0111325164424753,0.001755606498657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-06,57.8044,57.8044,57.1339,57.2558,337,0.0058836196426806,0.0052998593791985,-0.0119110896351775,-0.0119825950353526,0.0119825950353526,0.0116672615823745,0.5486000000000004,0.0,0.1219000000000036,57.7827,57.9437,57.51,57.946,57.9437,57.8344,57.6398,57.3344,57.51,57.946,57.9234,57.8344,613.0,486.0,105.0,0.001001189950229,0.0034052478023356,0.0135107637161658,0.0058538081462267,0.0060331316721745,0.0075765686147266,0.0003901704665125,0.0015388765163986,0.0020722587620507,0.0003900943698092,0.0015376936592907,0.0020701145955299,0.0003900943698092,0.0015376936592907,0.0020701145955299,0.0052982410691825,0.0105710568435058,0.0056249086270912,0.1632999999999995,0.0202999999999988,0.3244000000000042,0.0,0.0,0.0,0.1428999999999973,0.5889999999999986,0.0,325.4,2645.3,5.19,2.85267248150138,4184.414,55474.0,4.97,207.949,6522.7001953125,1517.3800048828125,4437.2900390625,368.3383,-0.0286649843898458,0.0089037224256604,0.0089599864297846,0.00696074486336,0.0010403114334141,0.0135899761040861,0.0025542695606877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-07,56.936,57.0172,56.936,57.0172,32,0.0058789246308934,0.0049808848417228,-0.0041672634038821,-0.0041759706446841,0.0041759706446841,0.0014251467048471,0.0812000000000026,0.0,0.0,57.8044,57.7827,57.9437,57.8044,57.946,57.9437,57.1339,57.6398,57.3344,57.2558,57.946,57.9234,337.0,613.0,486.0,0.0058836196426806,0.001001189950229,0.0034052478023356,0.0052998593791985,0.0058538081462267,0.0060331316721745,-0.0119110896351775,0.0003901704665125,0.0015388765163986,-0.0119825950353526,0.0003900943698092,0.0015376936592907,0.0119825950353526,0.0003900943698092,0.0015376936592907,0.0116672615823745,0.0052982410691825,0.0105710568435058,0.5486000000000004,0.1632999999999995,0.0202999999999988,0.0,0.0,0.0,0.1219000000000036,0.1428999999999973,0.5889999999999986,331.6,2556.2,5.25,2.85267248150138,4184.414,55474.0,5.11,207.949,6505.10009765625,1490.719970703125,4381.4501953125,365.8407,-0.0067807230472638,0.0160301744189175,0.0089037224256604,0.0089599864297846,0.0290838489712489,0.0010403114334141,0.0135899761040861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-08,56.9465,56.9669,56.5194,56.9669,411,0.0054459669617513,0.0047258804488045,-0.0008821899356685,-0.0008825792942188,0.0008825792942188,0.0078864553588713,0.0204000000000021,0.0,0.4271000000000029,56.936,57.8044,57.7827,57.0172,57.8044,57.946,56.936,57.1339,57.6398,57.0172,57.2558,57.946,32.0,337.0,613.0,0.0058789246308934,0.0058836196426806,0.001001189950229,0.0049808848417228,0.0052998593791985,0.0058538081462267,-0.0041672634038821,-0.0119110896351775,0.0003901704665125,-0.0041759706446841,-0.0119825950353526,0.0003900943698092,0.0041759706446841,0.0119825950353526,0.0003900943698092,0.0014251467048471,0.0116672615823745,0.0052982410691825,0.0812000000000026,0.5486000000000004,0.1632999999999995,0.0,0.0,0.0,0.0,0.1219000000000036,0.1428999999999973,314.6,2552.8,5.25,2.85267248150138,4184.414,55474.0,5.12,207.949,6505.10009765625,1507.6700439453125,4376.419921875,365.8407,-0.0067807230472638,0.0160301744189175,0.0089037224256604,0.0089599864297846,0.0290838489712489,0.0010403114334141,0.0135899761040861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-11,56.7658,57.3175,56.7045,57.0927,546,0.0055920836771816,0.0049535984309182,0.0022082999074901,0.0022058651969712,0.0022058651969712,0.0107524145508499,0.3269000000000019,0.2248000000000019,0.0612999999999956,56.9465,56.936,57.8044,56.9669,57.0172,57.8044,56.5194,56.936,57.1339,56.9669,57.0172,57.2558,411.0,32.0,337.0,0.0054459669617513,0.0058789246308934,0.0058836196426806,0.0047258804488045,0.0049808848417228,0.0052998593791985,-0.0008821899356685,-0.0041672634038821,-0.0119110896351775,-0.0008825792942188,-0.0041759706446841,-0.0119825950353526,0.0008825792942188,0.0041759706446841,0.0119825950353526,0.0078864553588713,0.0014251467048471,0.0116672615823745,0.0204000000000021,0.0812000000000026,0.5486000000000004,0.0,0.0,0.0,0.4271000000000029,0.0,0.1219000000000036,375.8,693.35,5.26,2.85267248150138,4184.414,55474.0,5.14,207.949,6567.5,1509.1199951171875,4415.5,368.5419,0.0073835415250407,0.0157960713867383,0.0160301744189175,0.0089037224256604,0.0068038166029925,0.0290838489712489,0.0010403114334141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-12,57.1828,57.2649,56.7103,56.7103,7398,0.0054520744401726,0.0049816759417239,-0.0066978790633479,-0.0067204105203277,0.0067204105203277,0.0097320184965594,0.4725000000000037,0.0820999999999969,0.0,56.7658,56.9465,56.936,57.3175,56.9669,57.0172,56.7045,56.5194,56.936,57.0927,56.9669,57.0172,546.0,411.0,32.0,0.0055920836771816,0.0054459669617513,0.0058789246308934,0.0049535984309182,0.0047258804488045,0.0049808848417228,0.0022082999074901,-0.0008821899356685,-0.0041672634038821,0.0022058651969712,-0.0008825792942188,-0.0041759706446841,0.0022058651969712,0.0008825792942188,0.0041759706446841,0.0107524145508499,0.0078864553588713,0.0014251467048471,0.3269000000000019,0.0204000000000021,0.0812000000000026,0.2248000000000019,0.0,0.0,0.0612999999999956,0.4271000000000029,0.0,387.8,700.75,5.27,2.85267248150138,4184.414,55474.0,5.26,207.949,6520.5,1493.0,4383.02001953125,367.6052,-0.002541637735085,0.0164390278602657,0.0157960713867383,0.0160301744189175,0.0073564166190631,0.0068038166029925,0.0290838489712489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-13,56.3282,57.2533,56.3282,56.801,1026,0.0038105483941126,0.0054428131162421,0.0015993567306116,0.0015980791216892,0.0015980791216892,0.0162899848519736,0.4727999999999994,0.452300000000001,0.0,57.1828,56.7658,56.9465,57.2649,57.3175,56.9669,56.7103,56.7045,56.5194,56.7103,57.0927,56.9669,7398.0,546.0,411.0,0.0054520744401726,0.0055920836771816,0.0054459669617513,0.0049816759417239,0.0049535984309182,0.0047258804488045,-0.0066978790633479,0.0022082999074901,-0.0008821899356685,-0.0067204105203277,0.0022058651969712,-0.0008825792942188,0.0067204105203277,0.0022058651969712,0.0008825792942188,0.0097320184965594,0.0107524145508499,0.0078864553588713,0.4725000000000037,0.3269000000000019,0.0204000000000021,0.0820999999999969,0.2248000000000019,0.0,0.0,0.0612999999999956,0.4271000000000029,1744.8,1060.9,5.26,2.85267248150138,4184.414,55474.0,5.20,207.949,6559.60009765625,1515.6700439453125,4401.68017578125,369.4475,0.0050116266037585,0.0136706311409998,0.0164390278602657,0.0157960713867383,0.0025448731796546,0.0073564166190631,0.0068038166029925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-14,56.6088,57.328,56.6088,57.0814,900,0.0043976948708918,0.0062407379345922,0.004936532807521,0.0049243880816007,0.0049243880816007,0.0126247104069597,0.4725999999999999,0.2466000000000008,0.0,56.3282,57.1828,56.7658,57.2533,57.2649,57.3175,56.3282,56.7103,56.7045,56.801,56.7103,57.0927,1026.0,7398.0,546.0,0.0038105483941126,0.0054520744401726,0.0055920836771816,0.0054428131162421,0.0049816759417239,0.0049535984309182,0.0015993567306116,-0.0066978790633479,0.0022082999074901,0.0015980791216892,-0.0067204105203277,0.0022058651969712,0.0015980791216892,0.0067204105203277,0.0022058651969712,0.0162899848519736,0.0097320184965594,0.0107524145508499,0.4727999999999994,0.4725000000000037,0.3269000000000019,0.452300000000001,0.0820999999999969,0.2248000000000019,0.0,0.0,0.0612999999999956,1882.6,1062.2,5.26,2.85267248150138,4184.414,55474.0,5.23,207.949,6649.89990234375,1522.969970703125,4485.0400390625,377.4087,0.0215489345576842,0.0145064160710747,0.0136706311409998,0.0164390278602657,0.0049991102040802,0.0025448731796546,0.0073564166190631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
