timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Novartis_close,Peer_Novartis_return,Peer_Novartis_ctc_vol_lag_1,Peer_Novartis_ctc_vol_lag_2,Peer_Novartis_ctc_vol_lag_3,Peer_Novartis_abs_log_return_lag_1,Peer_Novartis_abs_log_return_lag_2,Peer_Novartis_abs_log_return_lag_3
2008-01-31,425.4198,428.5,425.4198,425.4198,1714,0.0201209106204667,0.0065343493462389,0.0126029157988694,0.0125241600664817,0.0125241600664817,0.0072142919260829,0.0,3.0801999999999907,0.0,420.125,413.3321,408.25,425.75,413.3321,408.25,420.125,413.3321,407.3979,420.125,413.3321,407.3979,4352.0,2700.0,1132.0,0.0211956390555688,0.0206088081110165,0.0245923017388604,0.0054797938371138,0.0071953625065988,0.0071862449564154,0.0164344845222521,0.0145661035562529,-0.021853781512605,0.0163008999897163,0.0144610369153083,-0.0220961124666524,0.0163008999897163,0.0144610369153083,0.0220961124666524,0.0133000334975279,0.0,0.0020893827103295,0.0,0.0,0.8521000000000072,5.625,0.0,0.0,0.0,0.0,0.0,4640.4,2085.45,3.26,3.839100296651,4182.537,55497.0,3.67,211.08,5879.7998046875,1378.550048828125,3792.800048828125,297.75,-0.0229696472518458,0.0325778652450628,0.0380030550500812,0.0384830029868606,0.0061715892246911,0.0162266926312854,0.0242423557316974,44.8244,-0.0232782120032162,0.0187857688606343,0.0195275853923821,0.0186580415092361,0.0025854494045267,0.014098064705365,0.030732581822941
2008-02-05,424.25,424.6875,417.625,417.625,5711,0.0191079348818915,0.0041023422768045,-0.0183226074573867,-0.0184925454348308,0.0184925454348308,0.0167697036685421,6.625,0.4375,0.0,425.4198,420.125,413.3321,428.5,425.75,413.3321,425.4198,420.125,413.3321,425.4198,420.125,413.3321,1714.0,4352.0,2700.0,0.0201209106204667,0.0211956390555688,0.0206088081110165,0.0065343493462389,0.0054797938371138,0.0071953625065988,0.0126029157988694,0.0164344845222521,0.0145661035562529,0.0125241600664817,0.0163008999897163,0.0144610369153083,0.0125241600664817,0.0163008999897163,0.0144610369153083,0.0072142919260829,0.0133000334975279,0.0,0.0,0.0,0.0,3.0801999999999907,5.625,0.0,0.0,0.0,0.0,1999.6,2161.15,2.82,3.839100296651,4182.537,55497.0,3.61,211.08,5868.0,1336.6400146484375,3717.080078125,300.0,-0.0342052313883299,0.0242983345237466,0.0284055293869396,0.0265634287163057,0.0008405319658857,0.0431727205813694,0.0232375601259714,44.8035,-0.0147381893270176,0.0161753075136494,0.0218559119856678,0.0186911579711555,0.0026639245258517,0.0170454273716358,0.0235534290097473
2008-02-07,414.0,414.0,410.0,410.0,277,0.0180631342720845,0.0060922213294025,-0.0182580065848548,-0.0184267409785671,0.0184267409785671,0.0097088141269609,4.0,0.0,0.0,424.25,425.4198,420.125,424.6875,428.5,425.75,417.625,425.4198,420.125,417.625,425.4198,420.125,5711.0,1714.0,4352.0,0.0191079348818915,0.0201209106204667,0.0211956390555688,0.0041023422768045,0.0065343493462389,0.0054797938371138,-0.0183226074573867,0.0126029157988694,0.0164344845222521,-0.0184925454348308,0.0125241600664817,0.0163008999897163,0.0184925454348308,0.0125241600664817,0.0163008999897163,0.0167697036685421,0.0072142919260829,0.0133000334975279,6.625,0.0,0.0,0.4375,3.0801999999999907,5.625,0.0,0.0,0.0,3121.8,2446.55,2.94,3.839100296651,4182.537,55497.0,3.74,211.08,5724.10009765625,1336.9100341796875,3699.2900390625,296.0,-0.0120984564038381,0.0298325456488907,0.0301487248873476,0.0242983345237466,0.0012507819016526,0.0348039221946921,0.0008405319658857,45.1595,0.0143483817639884,0.0152374076724602,0.015713567149178,0.0161753075136494,0.0063320118151656,0.0148478754904365,0.0026639245258517
2008-02-12,406.25,406.25,406.25,406.25,262,0.0167986763174757,0.0066030109839373,-0.0091463414634146,-0.0091884260544062,0.0091884260544062,0.0,0.0,0.0,0.0,414.0,424.25,425.4198,414.0,424.6875,428.5,410.0,417.625,425.4198,410.0,417.625,425.4198,277.0,5711.0,1714.0,0.0180631342720845,0.0191079348818915,0.0201209106204667,0.0060922213294025,0.0041023422768045,0.0065343493462389,-0.0182580065848548,-0.0183226074573867,0.0126029157988694,-0.0184267409785671,-0.0184925454348308,0.0125241600664817,0.0184267409785671,0.0184925454348308,0.0125241600664817,0.0097088141269609,0.0167697036685421,0.0072142919260829,4.0,6.625,0.0,0.0,0.4375,3.0801999999999907,0.0,0.0,0.0,2950.8,2387.6,2.88,3.839100296651,4182.537,55497.0,3.66,211.08,5910.0,1348.8599853515625,3803.760009765625,288.5,0.0026064291920069,0.0235065314158243,0.0182043914508623,0.0283667125146532,0.0425936856599689,0.0143262789379006,0.012172238430488,44.8663,-0.0037216408083687,0.0106511031819187,0.0106433598000876,0.0136936358526715,0.0030176101759873,0.0002324821912507,0.014246417921087
2008-02-13,408.5,408.5,408.5,408.5,48,0.0141052243029202,0.0066030109839373,0.0055384615384614,0.0055231806561102,0.0055231806561102,0.0,0.0,0.0,0.0,406.25,414.0,424.25,406.25,414.0,424.6875,406.25,410.0,417.625,406.25,410.0,417.625,262.0,277.0,5711.0,0.0167986763174757,0.0180631342720845,0.0191079348818915,0.0066030109839373,0.0060922213294025,0.0041023422768045,-0.0091463414634146,-0.0182580065848548,-0.0183226074573867,-0.0091884260544062,-0.0184267409785671,-0.0184925454348308,0.0091884260544062,0.0184267409785671,0.0184925454348308,0.0,0.0097088141269609,0.0167697036685421,0.0,4.0,6.625,0.0,0.0,0.4375,0.0,0.0,0.0,2463.2,2177.5,2.91,3.839100296651,4182.537,55497.0,3.70,211.08,5880.10009765625,1367.2099609375,3803.2099609375,302.7712,0.0494668977469672,0.0216240790989451,0.0235065314158243,0.0182043914508623,0.0026030383461622,0.0425936856599689,0.0143262789379006,46.1649,0.0289437729431667,0.0081505331257253,0.0106511031819187,0.0106433598000876,0.0037285833439573,0.0030176101759873,0.0002324821912507
2008-02-14,412.7,412.7,412.7,412.7,165,0.01338649719405,0.005553356956854,0.0102815177478579,0.0102290224584784,0.0102290224584784,0.0,0.0,0.0,0.0,408.5,406.25,414.0,408.5,406.25,414.0,408.5,406.25,410.0,408.5,406.25,410.0,48.0,262.0,277.0,0.0141052243029202,0.0167986763174757,0.0180631342720845,0.0066030109839373,0.0066030109839373,0.0060922213294025,0.0055384615384614,-0.0091463414634146,-0.0182580065848548,0.0055231806561102,-0.0091884260544062,-0.0184267409785671,0.0055231806561102,0.0091884260544062,0.0184267409785671,0.0,0.0,0.0097088141269609,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.4,2179.7,3.02,3.839100296651,4182.537,55497.0,3.85,211.08,5879.2998046875,1348.8599853515625,3797.889892578125,319.625,0.055665135917815,0.0334804541965425,0.0216240790989451,0.0235065314158243,0.0482823188063425,0.0026030383461622,0.0425936856599689,46.6677,0.010891391511733,0.0139383159764489,0.0081505331257253,0.0106511031819187,0.028532812932495,0.0037285833439573,0.0030176101759873
2008-02-15,406.5,406.5,406.5,406.5,138,0.0126731970263226,0.0052043681277015,-0.015023019142234,-0.0151370077706708,0.0151370077706708,0.0,0.0,0.0,0.0,412.7,408.5,406.25,412.7,408.5,406.25,412.7,408.5,406.25,412.7,408.5,406.25,165.0,48.0,262.0,0.01338649719405,0.0141052243029202,0.0167986763174757,0.005553356956854,0.0066030109839373,0.0066030109839373,0.0102815177478579,0.0055384615384614,-0.0091463414634146,0.0102290224584784,0.0055231806561102,-0.0091884260544062,0.0102290224584784,0.0055231806561102,0.0091884260544062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.6,2187.75,3.03,3.839100296651,4182.537,55497.0,3.76,211.693,5787.60009765625,1349.989990234375,3719.280029296875,306.25,-0.0418459131795072,0.0390916018591877,0.0334804541965425,0.0216240790989451,0.0541710288568539,0.0482823188063425,0.0026030383461622,45.8717,-0.0170567651716284,0.0135893463889204,0.0139383159764489,0.0081505331257253,0.010832507474125,0.028532812932495,0.0037285833439573
2008-02-19,410.3461,412.0,410.3461,410.3461,542,0.0115891381258676,0.002607584905284,0.009461500615006,0.0094170209608098,0.0094170209608098,0.0040223994008512,0.0,1.6539000000000217,0.0,406.5,412.7,408.5,406.5,412.7,408.5,406.5,412.7,408.5,406.5,412.7,408.5,138.0,165.0,48.0,0.0126731970263226,0.01338649719405,0.0141052243029202,0.0052043681277015,0.005553356956854,0.0066030109839373,-0.015023019142234,0.0102815177478579,0.0055384615384614,-0.0151370077706708,0.0102290224584784,0.0055231806561102,0.0151370077706708,0.0102290224584784,0.0055231806561102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,2191.3,2.97,3.839100296651,4182.537,55497.0,3.89,211.693,5966.89990234375,1348.780029296875,3805.27001953125,314.75,0.016142050040355,0.0391896520777069,0.0470005694982531,0.0390916018591877,0.011363758650315,0.0427466717524139,0.0541710288568539,45.9136,-0.0045421925239196,0.0170072565923035,0.0173415798532195,0.0135893463889204,0.0054655399179244,0.0172039073707762,0.010832507474125
2008-02-20,416.0,416.0,416.0,416.0,2667,0.0114860059944155,0.001080332553855,0.0137783690401833,0.0136843103125879,0.0136843103125879,0.0,0.0,0.0,0.0,410.3461,406.5,412.7,412.0,406.5,412.7,410.3461,406.5,412.7,410.3461,406.5,412.7,542.0,138.0,165.0,0.0115891381258676,0.0126731970263226,0.01338649719405,0.002607584905284,0.0052043681277015,0.005553356956854,0.009461500615006,-0.015023019142234,0.0102815177478579,0.0094170209608098,-0.0151370077706708,0.0102290224584784,0.0094170209608098,0.0151370077706708,0.0102290224584784,0.0040223994008512,0.0,0.0,0.0,0.0,0.0,1.6539000000000217,0.0,0.0,0.0,0.0,0.0,231.0,2210.15,2.94,3.839100296651,4182.537,55497.0,3.93,211.693,5893.60009765625,1360.030029296875,3758.469970703125,314.75,0.016142050040355,0.0391896520777069,0.0470005694982531,0.0390916018591877,0.011363758650315,0.0427466717524139,0.0541710288568539,45.4947,-0.0091236583495958,0.0171139642863018,0.0170072565923035,0.0173415798532195,0.0045525396246193,0.0054655399179244,0.0172039073707762
2008-02-21,413.3472,413.3472,413.3472,413.3472,4773,0.0124779744835421,0.001080332553855,-0.006376923076923,-0.0063973425059281,0.0063973425059281,0.0,0.0,0.0,0.0,416.0,410.3461,406.5,416.0,412.0,406.5,416.0,410.3461,406.5,416.0,410.3461,406.5,2667.0,542.0,138.0,0.0114860059944155,0.0115891381258676,0.0126731970263226,0.001080332553855,0.002607584905284,0.0052043681277015,0.0137783690401833,0.009461500615006,-0.015023019142234,0.0136843103125879,0.0094170209608098,-0.0151370077706708,0.0136843103125879,0.0094170209608098,0.0151370077706708,0.0,0.0040223994008512,0.0,0.0,0.0,0.0,0.0,1.6539000000000217,0.0,0.0,0.0,0.0,712.0,2341.8,3.0,3.839100296651,4182.537,55497.0,3.77,211.693,5932.2001953125,1342.530029296875,3778.2099609375,319.0,0.0135027799841143,0.0386063675429305,0.0391896520777069,0.0470005694982531,0.0160131524152046,0.011363758650315,0.0427466717524139,45.4947,0.0,0.0112377768606516,0.0171139642863018,0.0170072565923035,0.0091655338200275,0.0045525396246193,0.0054655399179244
2008-02-22,411.5,411.5,411.5,411.5,14,0.0118781343257611,0.001080332553855,-0.00446888233427,-0.0044788976382105,0.0044788976382105,0.0,0.0,0.0,0.0,413.3472,416.0,410.3461,413.3472,416.0,412.0,413.3472,416.0,410.3461,413.3472,416.0,410.3461,4773.0,2667.0,542.0,0.0124779744835421,0.0114860059944155,0.0115891381258676,0.001080332553855,0.001080332553855,0.002607584905284,-0.006376923076923,0.0137783690401833,0.009461500615006,-0.0063973425059281,0.0136843103125879,0.0094170209608098,0.0063973425059281,0.0136843103125879,0.0094170209608098,0.0,0.0,0.0040223994008512,0.0,0.0,0.0,0.0,0.0,1.6539000000000217,0.0,0.0,0.0,1657.0,2580.15,3.01,3.839100296651,4182.537,55497.0,3.79,211.693,5888.5,1353.1099853515625,3737.110107421875,319.0,0.0,0.0345759077849478,0.0386063675429305,0.0391896520777069,0.0134124298603879,0.0160131524152046,0.011363758650315,45.2852,-0.0046049320030684,0.0086742882420245,0.0112377768606516,0.0171139642863018,0.0,0.0091655338200275,0.0045525396246193
2008-02-25,410.375,412.25,410.375,410.375,5715,0.0090335418649336,0.001080332553855,-0.00273390036452,-0.0027376442953677,0.0027376442953677,0.0045585856179514,0.0,1.875,0.0,411.5,413.3472,416.0,411.5,413.3472,416.0,411.5,413.3472,416.0,411.5,413.3472,416.0,14.0,4773.0,2667.0,0.0118781343257611,0.0124779744835421,0.0114860059944155,0.001080332553855,0.001080332553855,0.001080332553855,-0.00446888233427,-0.006376923076923,0.0137783690401833,-0.0044788976382105,-0.0063973425059281,0.0136843103125879,0.0044788976382105,0.0063973425059281,0.0136843103125879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.8,2550.65,2.97,3.839100296651,4182.537,55497.0,3.91,211.693,5999.5,1371.800048828125,3798.989990234375,322.75,0.011755485893417,0.0244538394368387,0.0345759077849478,0.0386063675429305,0.0,0.0134124298603879,0.0160131524152046,45.5052,0.0048580993348819,0.0055405462687246,0.0086742882420245,0.0112377768606516,0.0046155673650843,0.0,0.0091655338200275
2008-02-26,414.0,414.0,413.75,413.75,236,0.0087917281635731,0.0016328286111276,0.0082241851964666,0.0081905508695158,0.0081905508695158,0.0006040471340417,0.25,0.0,0.0,410.375,411.5,413.3472,412.25,411.5,413.3472,410.375,411.5,413.3472,410.375,411.5,413.3472,5715.0,14.0,4773.0,0.0090335418649336,0.0118781343257611,0.0124779744835421,0.001080332553855,0.001080332553855,0.001080332553855,-0.00273390036452,-0.00446888233427,-0.006376923076923,-0.0027376442953677,-0.0044788976382105,-0.0063973425059281,0.0027376442953677,0.0044788976382105,0.0063973425059281,0.0045585856179514,0.0,0.0,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,2742.2,2792.75,3.0,3.839100296651,4182.537,55497.0,3.88,211.693,6087.39990234375,1381.2900390625,3855.030029296875,322.75,0.011755485893417,0.0244538394368387,0.0345759077849478,0.0386063675429305,0.0,0.0134124298603879,0.0160131524152046,46.542,0.0227842092771815,0.0053184019355385,0.0055405462687246,0.0086742882420245,0.0048463368504704,0.0046155673650843,0.0
2008-02-28,405.731,405.731,405.0598,405.0598,3989,0.0105369668413235,0.0012350428597677,-0.021003504531722,-0.0212272161635721,0.0212272161635721,0.0016556679067559,0.6711999999999989,0.0,0.0,414.0,410.375,411.5,414.0,412.25,411.5,413.75,410.375,411.5,413.75,410.375,411.5,236.0,5715.0,14.0,0.0087917281635731,0.0090335418649336,0.0118781343257611,0.0016328286111276,0.001080332553855,0.001080332553855,0.0082241851964666,-0.00273390036452,-0.00446888233427,0.0081905508695158,-0.0027376442953677,-0.0044788976382105,0.0081905508695158,0.0027376442953677,0.0044788976382105,0.0006040471340417,0.0045585856179514,0.0,0.25,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,2681.0,2619.65,2.93,3.839100296651,4182.537,55497.0,3.71,211.693,5965.7001953125,1367.6800537109375,3784.27001953125,333.4596,0.0189750954927425,0.0063349210037131,0.006149834533822,0.0244538394368387,0.0138463750632574,0.0116869269419073,0.0,45.746,0.0,0.0145245083453677,0.0122410564254893,0.0053184019355385,0.0172507745316216,0.0225285255957137,0.0048463368504704
2008-02-29,402.5229,402.5229,402.5229,402.5229,11623,0.0105341888093864,0.0013126573278297,-0.006263025854454,-0.00628272087757,0.00628272087757,0.0,0.0,0.0,0.0,405.731,414.0,410.375,405.731,414.0,412.25,405.0598,413.75,410.375,405.0598,413.75,410.375,3989.0,236.0,5715.0,0.0105369668413235,0.0087917281635731,0.0090335418649336,0.0012350428597677,0.0016328286111276,0.001080332553855,-0.021003504531722,0.0082241851964666,-0.00273390036452,-0.0212272161635721,0.0081905508695158,-0.0027376442953677,0.0212272161635721,0.0081905508695158,0.0027376442953677,0.0016556679067559,0.0006040471340417,0.0045585856179514,0.6711999999999989,0.25,0.0,0.0,0.0,1.875,0.0,0.0,0.0,2945.4,2805.7,3.06,3.839100296651,4182.537,55497.0,3.53,211.693,5884.2998046875,1330.6300048828125,3724.5,327.25,-0.0186217460825839,0.0069765102309288,0.0063349210037131,0.006149834533822,0.0187973137974108,0.0138463750632574,0.0116869269419073,43.1068,-0.0576924758448826,0.0145245083453677,0.0145245083453677,0.0122410564254893,0.0,0.0172507745316216,0.0225285255957137
2008-03-03,391.1122,391.1122,391.1122,391.1122,3500,0.0147920430005516,0.0013126573278297,-0.0283479523773678,-0.0287575143071735,0.0287575143071735,0.0,0.0,0.0,0.0,402.5229,405.731,414.0,402.5229,405.731,414.0,402.5229,405.0598,413.75,402.5229,405.0598,413.75,11623.0,3989.0,236.0,0.0105341888093864,0.0105369668413235,0.0087917281635731,0.0013126573278297,0.0012350428597677,0.0016328286111276,-0.006263025854454,-0.021003504531722,0.0082241851964666,-0.00628272087757,-0.0212272161635721,0.0081905508695158,0.00628272087757,0.0212272161635721,0.0081905508695158,0.0,0.0016556679067559,0.0006040471340417,0.0,0.6711999999999989,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4315.4,3053.8,3.01,3.839100296651,4182.537,55497.0,3.54,211.693,5818.60009765625,1331.3399658203125,3675.510009765625,319.0,-0.0252100840336134,0.0150382385394463,0.0069765102309288,0.0063349210037131,0.0187973137974108,0.0187973137974108,0.0138463750632574,42.5203,-0.0136057420175007,0.0311194730823879,0.0145245083453677,0.0145245083453677,0.0594235989184472,0.0,0.0172507745316216
2008-03-04,390.3125,390.3125,385.75,385.75,488,0.0142201538190473,0.0013126573278297,-0.0137101322842907,-0.0138049840996866,0.0138049840996866,0.0117582090766266,4.5625,0.0,0.0,391.1122,402.5229,405.731,391.1122,402.5229,405.731,391.1122,402.5229,405.0598,391.1122,402.5229,405.0598,3500.0,11623.0,3989.0,0.0147920430005516,0.0105341888093864,0.0105369668413235,0.0013126573278297,0.0013126573278297,0.0012350428597677,-0.0283479523773678,-0.006263025854454,-0.021003504531722,-0.0287575143071735,-0.00628272087757,-0.0212272161635721,0.0287575143071735,0.00628272087757,0.0212272161635721,0.0,0.0,0.0016556679067559,0.0,0.0,0.6711999999999989,0.0,0.0,0.0,0.0,0.0,0.0,5012.6,2482.9,3.1,3.839100296651,4182.537,55497.0,3.63,211.693,5767.7001953125,1326.75,3610.199951171875,316.0,-0.0094043887147335,0.0205361503635753,0.0150382385394463,0.0069765102309288,0.0255333020051647,0.0187973137974108,0.0187973137974108,41.6909,-0.0195059771450342,0.0300140207211378,0.0311194730823879,0.0145245083453677,0.0136991483345709,0.0594235989184472,0.0
2008-03-05,374.5,374.5,374.5,374.5,310,0.0099603707466796,0.0031932872141794,-0.0291639662994167,-0.029597688285996,0.029597688285996,0.0,0.0,0.0,0.0,390.3125,391.1122,402.5229,390.3125,391.1122,402.5229,385.75,391.1122,402.5229,385.75,391.1122,402.5229,488.0,3500.0,11623.0,0.0142201538190473,0.0147920430005516,0.0105341888093864,0.0013126573278297,0.0013126573278297,0.0013126573278297,-0.0137101322842907,-0.0283479523773678,-0.006263025854454,-0.0138049840996866,-0.0287575143071735,-0.00628272087757,0.0138049840996866,0.0287575143071735,0.00628272087757,0.0117582090766266,0.0,0.0,4.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3967.2,2502.3,2.9,3.839100296651,4182.537,55497.0,3.70,211.693,5853.5,1333.699951171875,3684.5400390625,317.0,0.0031645569620253,0.0196868394363557,0.0205361503635753,0.0150382385394463,0.0094488891979325,0.0255333020051647,0.0187973137974108,41.9758,0.0068336255633723,0.022255784862268,0.0300140207211378,0.0311194730823879,0.0196987293816898,0.0136991483345709,0.0594235989184472
2008-03-06,374.4466,374.4466,374.4466,374.4466,1400,0.0132093894107299,0.0031891634033358,-0.0001425901201602,-0.0001426002870979,0.0001426002870979,0.0,0.0,0.0,0.0,374.5,390.3125,391.1122,374.5,390.3125,391.1122,374.5,385.75,391.1122,374.5,385.75,391.1122,310.0,488.0,3500.0,0.0099603707466796,0.0142201538190473,0.0147920430005516,0.0031932872141794,0.0013126573278297,0.0013126573278297,-0.0291639662994167,-0.0137101322842907,-0.0283479523773678,-0.029597688285996,-0.0138049840996866,-0.0287575143071735,0.029597688285996,0.0138049840996866,0.0287575143071735,0.0,0.0117582090766266,0.0,0.0,4.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3982.0,2461.2,2.93,3.839100296651,4182.537,55497.0,3.62,211.693,5766.39990234375,1304.3399658203125,3617.679931640625,315.625,-0.0043375394321766,0.0177155008674984,0.0196868394363557,0.0205361503635753,0.0031595602903685,0.0094488891979325,0.0255333020051647,41.5903,-0.0091838630830145,0.0258537731487766,0.022255784862268,0.0300140207211378,0.0068103821751936,0.0196987293816898,0.0136991483345709
2008-03-07,357.5,357.5,356.5,356.5,4205,0.0184217349966186,0.003158009629234,-0.0479283294333557,-0.0491149628158256,0.0491149628158256,0.0028011222797117,1.0,0.0,0.0,374.4466,374.5,390.3125,374.4466,374.5,390.3125,374.4466,374.5,385.75,374.4466,374.5,385.75,1400.0,310.0,488.0,0.0132093894107299,0.0099603707466796,0.0142201538190473,0.0031891634033358,0.0031932872141794,0.0013126573278297,-0.0001425901201602,-0.0291639662994167,-0.0137101322842907,-0.0001426002870979,-0.029597688285996,-0.0138049840996866,0.0001426002870979,0.029597688285996,0.0138049840996866,0.0,0.0,0.0117582090766266,0.0,0.0,4.5625,0.0,0.0,0.0,0.0,0.0,0.0,3464.2,2396.2,2.99,3.839100296651,4182.537,55497.0,3.56,211.693,5699.89990234375,1293.3699951171875,3576.679931640625,302.75,-0.0407920792079208,0.0113927235557712,0.0177155008674984,0.0196868394363557,0.0043469738476563,0.0031595602903685,0.0094488891979325,40.5036,-0.0261286886605771,0.0246188163422448,0.0258537731487766,0.022255784862268,0.0092262947444276,0.0068103821751936,0.0196987293816898
