timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2020-09-22,52.9971,52.9971,52.9971,52.9971,400,0.0218470150481492,0.0062331254001435,-0.0221919228633262,-0.0224418683514871,0.0224418683514871,0.0,0.0,0.0,0.0,53.9816,52.8169,52.8485,54.2181,53.996,52.8485,53.9634,52.8169,52.8485,54.1999,53.9869,52.8485,3036.0,3800.0,3000.0,0.0229221247892583,0.0225649927562897,0.0173460083065772,0.0061034784174474,0.0014452751421206,0.0014452751421206,0.00394540156964,0.0215408195123796,0.0133415911352623,0.0039376388841093,0.0213120948416875,0.0132533758634569,0.0039376388841093,0.0213120948416875,0.0132533758634569,0.0047087620454489,0.0220787544901065,0.0,0.2182999999999992,1.1700000000000017,0.0,0.0182000000000002,0.0091000000000036,0.0,0.0182000000000002,0.0,0.0,18068.4,101968.15,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5829.5,3315.570068359375,3164.1298828125,217.8,0.0036866359447005,0.0207301378177813,0.0141007563969413,0.014132205773493,0.0299613877404845,0.0044823024394996,0.0254790853009849,524.6,0.0076834421820974,0.0088257277987361,0.0045114042730013,0.0037196677456214,0.0148715800877051,0.0037778662234824,0.0003770028319865
2020-09-25,52.1494,52.1494,52.0054,52.0054,1040,0.0193921259042786,0.0062331254001435,-0.0187123446377255,-0.0188896357303262,0.0188896357303262,0.00276511676371,0.1439999999999983,0.0,0.0,52.9971,53.9816,52.8169,52.9971,54.2181,53.996,52.9971,53.9634,52.8169,52.9971,54.1999,53.9869,400.0,3036.0,3800.0,0.0218470150481492,0.0229221247892583,0.0225649927562897,0.0062331254001435,0.0061034784174474,0.0014452751421206,-0.0221919228633262,0.00394540156964,0.0215408195123796,-0.0224418683514871,0.0039376388841093,0.0213120948416875,0.0224418683514871,0.0039376388841093,0.0213120948416875,0.0,0.0047087620454489,0.0220787544901065,0.0,0.2182999999999992,1.1700000000000017,0.0,0.0182000000000002,0.0091000000000036,0.0,0.0182000000000002,0.0,2853.4,99258.85,0.09,1.23358439630629,5145.053,61936.0,0.66,260.28,5842.7001953125,3298.4599609375,3137.06005859375,221.5,0.0036248300860897,0.0202688601250535,0.0224810549392909,0.0203188489494278,0.0112639172444651,0.0244910200082956,0.0036798569584006,533.2,0.0060377358490566,0.0112283286513783,0.0110564724722218,0.0090151024150984,0.0037664827954768,0.014007421908871,0.0076540748723082
2020-09-28,53.0426,53.0658,53.0056,53.0056,409,0.0205627511205182,0.0061085648892201,0.0192326181511919,0.0190500090041808,0.0190500090041808,0.0011350846027027,0.036999999999999,0.0232000000000027,0.0,52.1494,52.9971,53.9816,52.1494,52.9971,54.2181,52.0054,52.9971,53.9634,52.0054,52.9971,54.1999,1040.0,400.0,3036.0,0.0193921259042786,0.0218470150481492,0.0229221247892583,0.0062331254001435,0.0062331254001435,0.0061034784174474,-0.0187123446377255,-0.0221919228633262,0.00394540156964,-0.0188896357303262,-0.0224418683514871,0.0039376388841093,0.0188896357303262,0.0224418683514871,0.0039376388841093,0.00276511676371,0.0,0.0047087620454489,0.1439999999999983,0.0,0.2182999999999992,0.0,0.0,0.0182000000000002,0.0,0.0,0.0182000000000002,2255.2,99301.1,0.09,1.23358439630629,5145.053,61936.0,0.67,260.28,5927.89990234375,3351.60009765625,3223.18994140625,222.0232,0.0023620767494356,0.0202064081789923,0.0202688601250535,0.0224810549392909,0.0036182762224996,0.0112639172444651,0.0244910200082956,539.4737,0.0117661290322579,0.0112918461262015,0.0112283286513783,0.0110564724722218,0.0060195817583861,0.0037664827954768,0.014007421908871
2020-09-30,52.3504,52.3688,52.3228,52.3228,513,0.0173990703928499,0.00611616748059,-0.0128816577871017,-0.0129653458112745,0.0129653458112745,0.0008787716103346,0.0275999999999996,0.0183999999999997,0.0,53.0426,52.1494,52.9971,53.0658,52.1494,52.9971,53.0056,52.0054,52.9971,53.0056,52.0054,52.9971,409.0,1040.0,400.0,0.0205627511205182,0.0193921259042786,0.0218470150481492,0.0061085648892201,0.0062331254001435,0.0062331254001435,0.0192326181511919,-0.0187123446377255,-0.0221919228633262,0.0190500090041808,-0.0188896357303262,-0.0224418683514871,0.0190500090041808,0.0188896357303262,0.0224418683514871,0.0011350846027027,0.00276511676371,0.0,0.036999999999999,0.1439999999999983,0.0,0.0232000000000027,0.0,0.0,0.0,0.0,0.0,1737.0,99245.7,0.09,1.23358439630629,5145.053,61936.0,0.69,260.28,5866.10009765625,3363.0,3193.610107421875,226.2244,0.0197945935078276,0.0130263117211125,0.0127881302406139,0.0202064081789923,0.0008556820124834,0.0023592914313783,0.0036182762224996,545.8,0.0055354190547671,0.0068670837069329,0.0068629663902388,0.0112918461262015,0.0061384186801273,0.0116974463638522,0.0060195817583861
2020-10-01,53.3137,53.3137,52.8741,52.8741,9800,0.0185651081211245,0.0015164370751123,0.0105365156298975,0.0104813934084415,0.0104813934084415,0.0082797178460931,0.4395999999999986,0.0,0.0,52.3504,53.0426,52.1494,52.3688,53.0658,52.1494,52.3228,53.0056,52.0054,52.3228,53.0056,52.0054,513.0,409.0,1040.0,0.0173990703928499,0.0205627511205182,0.0193921259042786,0.00611616748059,0.0061085648892201,0.0062331254001435,-0.0128816577871017,0.0192326181511919,-0.0187123446377255,-0.0129653458112745,0.0190500090041808,-0.0188896357303262,0.0129653458112745,0.0190500090041808,0.0188896357303262,0.0008787716103346,0.0011350846027027,0.00276511676371,0.0275999999999996,0.036999999999999,0.1439999999999983,0.0183999999999997,0.0232000000000027,0.0,0.0,0.0,0.0,1079.6,97082.05,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5879.5,3380.800048828125,3194.090087890625,229.34,0.0137721660439811,0.0111158035171774,0.0130263117211125,0.0127881302406139,0.0196012281028291,0.0008556820124834,0.0023592914313783,548.2,0.0043972150971054,0.0055731254342894,0.0068670837069329,0.0068629663902388,0.0055201549257045,0.0061384186801273,0.0116974463638522
2020-10-02,52.1548,52.305,52.1548,52.305,4458,0.0164334235105932,0.0023759806573377,-0.0107633037725464,-0.0108216471492584,0.0108216471492584,0.0028757493985628,0.1501999999999981,0.0,0.0,53.3137,52.3504,53.0426,53.3137,52.3688,53.0658,52.8741,52.3228,53.0056,52.8741,52.3228,53.0056,9800.0,513.0,409.0,0.0185651081211245,0.0173990703928499,0.0205627511205182,0.0015164370751123,0.00611616748059,0.0061085648892201,0.0105365156298975,-0.0128816577871017,0.0192326181511919,0.0104813934084415,-0.0129653458112745,0.0190500090041808,0.0104813934084415,0.0129653458112745,0.0190500090041808,0.0082797178460931,0.0008787716103346,0.0011350846027027,0.4395999999999986,0.0275999999999996,0.036999999999999,0.0,0.0183999999999997,0.0232000000000027,0.0,0.0,0.0,2432.4,72095.05,0.09,1.23358439630629,5145.053,61936.0,0.70,260.28,5902.10009765625,3348.419921875,3190.929931640625,230.6,0.0054940263364435,0.0085988282454762,0.0111158035171774,0.0130263117211125,0.0136781916032439,0.0196012281028291,0.0008556820124834,543.8,-0.0080262677854798,0.0028494868525775,0.0055731254342894,0.0068670837069329,0.0043875755944475,0.0055201549257045,0.0061384186801273
2020-10-05,52.927,52.927,52.744,52.744,2602,0.0140361306148482,0.0024983662193678,0.0083930790555395,0.0083580530152742,0.0083580530152742,0.0034635838204475,0.1829999999999998,0.0,0.0,52.1548,53.3137,52.3504,52.305,53.3137,52.3688,52.1548,52.8741,52.3228,52.305,52.8741,52.3228,4458.0,9800.0,513.0,0.0164334235105932,0.0185651081211245,0.0173990703928499,0.0023759806573377,0.0015164370751123,0.00611616748059,-0.0107633037725464,0.0105365156298975,-0.0128816577871017,-0.0108216471492584,0.0104813934084415,-0.0129653458112745,0.0108216471492584,0.0104813934084415,0.0129653458112745,0.0028757493985628,0.0082797178460931,0.0008787716103346,0.1501999999999981,0.4395999999999986,0.0275999999999996,0.0,0.0,0.0183999999999997,0.0,0.0,0.0,3244.0,60782.5,0.09,1.23358439630629,5145.053,61936.0,0.78,260.28,5942.89990234375,3408.60009765625,3220.219970703125,229.3,-0.0056374674761491,0.00841743451181,0.0085988282454762,0.0111158035171774,0.0054789892248001,0.0136781916032439,0.0196012281028291,546.4,0.0047811695476278,0.0072745417184082,0.0028494868525775,0.0055731254342894,0.0080586516703152,0.0043875755944475,0.0055201549257045
2020-10-06,53.0224,53.0361,52.963,53.0361,2954,0.0111283415936399,0.0025604021259091,0.0055380706810252,0.005522791951424,0.005522791951424,0.0013792572123439,0.0137,0.0,0.0593999999999965,52.927,52.1548,53.3137,52.927,52.305,53.3137,52.744,52.1548,52.8741,52.744,52.305,52.8741,2602.0,4458.0,9800.0,0.0140361306148482,0.0164334235105932,0.0185651081211245,0.0024983662193678,0.0023759806573377,0.0015164370751123,0.0083930790555395,-0.0107633037725464,0.0105365156298975,0.0083580530152742,-0.0108216471492584,0.0104813934084415,0.0083580530152742,0.0108216471492584,0.0104813934084415,0.0034635838204475,0.0028757493985628,0.0082797178460931,0.1829999999999998,0.1501999999999981,0.4395999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3556.4,60900.1,0.09,1.23358439630629,5145.053,61936.0,0.76,260.28,5949.89990234375,3360.969970703125,3233.300048828125,227.7,-0.0069777583951157,0.0103200064503866,0.00841743451181,0.0085988282454762,0.0056534179710998,0.0054789892248001,0.0136781916032439,544.3409,-0.003768484626647,0.0059696343774462,0.0072745417184082,0.0028494868525775,0.00476977605821,0.0080586516703152,0.0043875755944475
2020-10-07,52.8542,52.8725,52.8542,52.8725,2023,0.0088744782694636,0.0025690358074814,-0.0030846913705946,-0.0030894588376545,0.0030894588376545,0.0003461755674349,0.0183000000000035,0.0,0.0,53.0224,52.927,52.1548,53.0361,52.927,52.305,52.963,52.744,52.1548,53.0361,52.744,52.305,2954.0,2602.0,4458.0,0.0111283415936399,0.0140361306148482,0.0164334235105932,0.0025604021259091,0.0024983662193678,0.0023759806573377,0.0055380706810252,0.0083930790555395,-0.0107633037725464,0.005522791951424,0.0083580530152742,-0.0108216471492584,0.005522791951424,0.0083580530152742,0.0108216471492584,0.0013792572123439,0.0034635838204475,0.0028757493985628,0.0137,0.1829999999999998,0.1501999999999981,0.0,0.0,0.0,0.0593999999999965,0.0,0.0,4065.4,51975.65,0.09,1.23358439630629,5145.053,61936.0,0.81,260.28,5946.2998046875,3419.43994140625,3233.429931640625,232.5,0.0210803689064558,0.0116837665433443,0.0103200064503866,0.00841743451181,0.0070022167941649,0.0056534179710998,0.0054789892248001,539.6,-0.008709431901957,0.0061248249839135,0.0059696343774462,0.0072745417184082,0.0037756032547591,0.00476977605821,0.0080586516703152
2020-12-14,57.4989,57.4989,57.4989,57.4989,1568,0.0382656511392037,0.002559860176299,0.0875010638800888,0.083882462260765,0.083882462260765,0.0,0.0,0.0,0.0,52.8542,53.0224,52.927,52.8725,53.0361,52.927,52.8542,52.963,52.744,52.8725,53.0361,52.744,2023.0,2954.0,2602.0,0.0088744782694636,0.0111283415936399,0.0140361306148482,0.0025690358074814,0.0025604021259091,0.0024983662193678,-0.0030846913705946,0.0055380706810252,0.0083930790555395,-0.0030894588376545,0.005522791951424,0.0083580530152742,0.0030894588376545,0.005522791951424,0.0083580530152742,0.0003461755674349,0.0013792572123439,0.0034635838204475,0.0183000000000035,0.0137,0.1829999999999998,0.0,0.0,0.0,0.0,0.0593999999999965,0.0,4367.4,5768.2,0.09,1.23358439630629,5303.186,62605.0,0.90,260.229,6531.7998046875,3647.489990234375,3503.9599609375,231.0,0.0008665511265164,0.0050688454449984,0.0078960166332195,0.010561203262389,0.0095777832732342,0.0061435046546557,0.0017616748524573,528.0,0.0011376564277587,0.0042180454824243,0.0042896919631567,0.0044743418566177,0.0015180268569772,0.0011387361260884,0.001898614582105
2021-01-11,60.1796,60.1796,60.1796,60.1796,88,0.0363629074989272,0.001267981852893,0.0466217614597845,0.0455676072677894,0.0455676072677894,0.0,0.0,0.0,0.0,57.4989,52.8542,53.0224,57.4989,52.8725,53.0361,57.4989,52.8542,52.963,57.4989,52.8725,53.0361,1568.0,2023.0,2954.0,0.0382656511392037,0.0088744782694636,0.0111283415936399,0.002559860176299,0.0025690358074814,0.0025604021259091,0.0875010638800888,-0.0030846913705946,0.0055380706810252,0.083882462260765,-0.0030894588376545,0.005522791951424,0.083882462260765,0.0030894588376545,0.005522791951424,0.0,0.0003461755674349,0.0013792572123439,0.0,0.0183000000000035,0.0137,0.0,0.0,0.0,0.0,0.0,0.0593999999999965,2721.0,5842.05,0.09,1.23358439630629,5303.186,62605.0,1.15,260.474,6798.5,3799.610107421875,3620.6201171875,254.7,0.0007858546168957,0.0032329364070569,0.0019250287135078,0.0082371444130585,0.0122555398344303,0.0078240845645375,0.0037783660549261,585.2,0.0054982817869415,0.0073136561832794,0.008124550198501,0.0129005296829904,0.0086281812233381,0.0153687970880118,0.0138226549572357
2021-01-20,65.6713,65.6713,65.5244,65.5244,35412,0.0417656183797594,0.0010055984771421,0.0888141496453946,0.085089167903846,0.085089167903846,0.0022394035992197,0.1469000000000022,0.0,0.0,60.1796,57.4989,52.8542,60.1796,57.4989,52.8725,60.1796,57.4989,52.8542,60.1796,57.4989,52.8725,88.0,1568.0,2023.0,0.0363629074989272,0.0382656511392037,0.0088744782694636,0.001267981852893,0.002559860176299,0.0025690358074814,0.0466217614597845,0.0875010638800888,-0.0030846913705946,0.0455676072677894,0.083882462260765,-0.0030894588376545,0.0455676072677894,0.083882462260765,0.0030894588376545,0.0,0.0,0.0003461755674349,0.0,0.0,0.0183000000000035,0.0,0.0,0.0,0.0,0.0,0.0,1847.0,5835.75,0.09,4.69785886363742,5303.186,62605.0,1.10,261.582,6740.39990234375,3851.85009765625,3624.0400390625,246.7,0.013974517057131,0.0167528268179516,0.0172524607109691,0.0174610267262003,0.0104169887267643,0.0014319752341117,0.0157166241332202,558.0,-0.0032154340836012,0.0261803528394485,0.0284993014260728,0.028784114773127,0.0017847586390272,0.0028571448007797,0.0110262543398893
2021-01-21,65.1748,65.1748,65.1748,65.1748,187,0.0444284719531289,0.0007124750178479,-0.0053354170354859,-0.0053497012036077,0.0053497012036077,0.0,0.0,0.0,0.0,65.6713,60.1796,57.4989,65.6713,60.1796,57.4989,65.5244,60.1796,57.4989,65.5244,60.1796,57.4989,35412.0,88.0,1568.0,0.0417656183797594,0.0363629074989272,0.0382656511392037,0.0010055984771421,0.001267981852893,0.002559860176299,0.0888141496453946,0.0466217614597845,0.0875010638800888,0.085089167903846,0.0455676072677894,0.083882462260765,0.085089167903846,0.0455676072677894,0.083882462260765,0.0022394035992197,0.0,0.0,0.1469000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8409.0,7588.65,0.09,4.69785886363742,5303.186,62605.0,1.12,261.582,6715.39990234375,3853.070068359375,3618.35009765625,250.9,0.0170247263883258,0.0169626708683479,0.0167528268179516,0.0172524607109691,0.013877773745834,0.0104169887267643,0.0014319752341117,558.4,0.0007168458781361,0.0244127081057432,0.0261803528394485,0.0284993014260728,0.0032206147000421,0.0017847586390272,0.0028571448007797
2021-01-22,65.6487,65.6487,65.6026,65.6026,89995,0.0421788058363038,0.0006086009139676,0.0065638866555783,0.006542438157412,0.006542438157412,0.0007024692615726,0.0461000000000098,0.0,0.0,65.1748,65.6713,60.1796,65.1748,65.6713,60.1796,65.1748,65.5244,60.1796,65.1748,65.5244,60.1796,187.0,35412.0,88.0,0.0444284719531289,0.0417656183797594,0.0363629074989272,0.0007124750178479,0.0010055984771421,0.001267981852893,-0.0053354170354859,0.0888141496453946,0.0466217614597845,-0.0053497012036077,0.085089167903846,0.0455676072677894,0.0053497012036077,0.085089167903846,0.0455676072677894,0.0,0.0022394035992197,0.0,0.0,0.1469000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7855.6,7595.1,0.08,4.69785886363742,5303.186,62605.0,1.10,261.582,6695.10009765625,3841.469970703125,3602.409912109375,247.6,-0.01315265045835,0.014431839131356,0.0169626708683479,0.0167528268179516,0.0168814298370655,0.013877773745834,0.0104169887267643,555.6,-0.0050143266475644,0.005309730687006,0.0244127081057432,0.0261803528394485,0.0007165890668517,0.0032206147000421,0.0017847586390272
2021-01-27,65.614,65.614,65.614,65.614,9887,0.0384122295668778,0.0006303542322893,0.0001737736004367,0.0001737585035536,0.0001737585035536,0.0,0.0,0.0,0.0,65.6487,65.1748,65.6713,65.6487,65.1748,65.6713,65.6026,65.1748,65.5244,65.6026,65.1748,65.5244,89995.0,187.0,35412.0,0.0421788058363038,0.0444284719531289,0.0417656183797594,0.0006086009139676,0.0007124750178479,0.0010055984771421,0.0065638866555783,-0.0053354170354859,0.0888141496453946,0.006542438157412,-0.0053497012036077,0.085089167903846,0.006542438157412,0.0053497012036077,0.085089167903846,0.0007024692615726,0.0,0.0022394035992197,0.0461000000000098,0.0,0.1469000000000022,0.0,0.0,0.0,0.0,0.0,0.0,25450.0,12093.6,0.08,4.69785886363742,5303.186,62605.0,1.04,261.582,6567.39990234375,3750.77001953125,3536.3798828125,243.5,-0.0181451612903226,0.0120548804218749,0.0136956102989601,0.0137568550870151,0.0012104096696682,0.0004037956848727,0.0132399125619356,548.8,-0.004715270221255,0.0047585409359227,0.0039339146410294,0.0031289766297429,0.0021786500992221,0.0097667623897145,0.0050269405679739
2021-02-01,65.345,65.345,65.345,65.345,166026,0.0386402454569055,0.0006303542322893,-0.0040997348126925,-0.004108161765527,0.004108161765527,0.0,0.0,0.0,0.0,65.614,65.6487,65.1748,65.614,65.6487,65.1748,65.614,65.6026,65.1748,65.614,65.6026,65.1748,9887.0,89995.0,187.0,0.0384122295668778,0.0421788058363038,0.0444284719531289,0.0006303542322893,0.0006086009139676,0.0007124750178479,0.0001737736004367,0.0065638866555783,-0.0053354170354859,0.0001737585035536,0.006542438157412,-0.0053497012036077,0.0001737585035536,0.006542438157412,0.0053497012036077,0.0,0.0007024692615726,0.0,0.0,0.0461000000000098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27113.8,12583.9,0.07,4.69785886363742,5145.087,63490.0,1.09,261.582,6466.39990234375,3773.860107421875,3530.85009765625,248.1988,0.0239224422442243,0.0139415811890928,0.0127756442775495,0.0138124581706717,0.0183941421559743,0.0138664538284893,0.0183118036423377,551.0,0.0087879897473452,0.0084986027731356,0.0069534546448042,0.004821345639468,0.0127036599823562,0.0079547926102855,0.0047264221780209
2021-02-16,66.45,66.64,65.94,65.94,144841,0.0063737069496663,0.0006303542322893,0.0091055168719871,0.0090643115945857,0.0090643115945857,0.0105597602150022,0.5100000000000051,0.1899999999999977,0.0,65.345,65.614,65.6487,65.345,65.614,65.6487,65.345,65.614,65.6026,65.345,65.614,65.6026,166026.0,9887.0,89995.0,0.0386402454569055,0.0384122295668778,0.0421788058363038,0.0006303542322893,0.0006303542322893,0.0006086009139676,-0.0040997348126925,0.0001737736004367,0.0065638866555783,-0.004108161765527,0.0001737585035536,0.006542438157412,0.004108161765527,0.0001737585035536,0.006542438157412,0.0,0.0,0.0007024692615726,0.0,0.0,0.0461000000000098,0.0,0.0,0.0,0.0,0.0,0.0,60301.4,17061.45,0.08,4.69785886363742,5145.087,63490.0,1.30,263.014,6748.89990234375,3932.590087890625,3726.39990234375,255.8,-0.0007812499999999,0.0079363358309736,0.0089014081606674,0.0105341648614779,0.0070560857242087,0.0075025031083415,0.0079586572092835,558.8,-0.0033377839497431,0.0058784291888383,0.0066739463620892,0.0074357837226223,0.005493134713392,0.0079222596557109,0.0050743131714694
2021-02-17,65.8,65.8,64.82,65.34,111478,0.0074857450055582,0.0028423997636466,-0.0090991810737033,-0.0091408314706608,0.0091408314706608,0.0150056406178701,0.4599999999999937,0.0,0.5200000000000102,66.45,65.345,65.614,66.64,65.345,65.614,65.94,65.345,65.614,65.94,65.345,65.614,144841.0,166026.0,9887.0,0.0063737069496663,0.0386402454569055,0.0384122295668778,0.0006303542322893,0.0006303542322893,0.0006303542322893,0.0091055168719871,-0.0040997348126925,0.0001737736004367,0.0090643115945857,-0.004108161765527,0.0001737585035536,0.0090643115945857,0.004108161765527,0.0001737585035536,0.0105597602150022,0.0,0.0,0.5100000000000051,0.0,0.0,0.1899999999999977,0.0,0.0,0.0,0.0,0.0,82187.2,24101.95,0.08,4.69785886363742,5145.087,63490.0,1.29,263.014,6710.89990234375,3931.330078125,3699.85009765625,252.4,-0.0132916340891321,0.003692102188604,0.0079363358309736,0.0089014081606674,0.0007815553348201,0.0070560857242087,0.0075025031083415,556.6,-0.0039370078740156,0.0058164204799328,0.0058784291888383,0.0066739463620892,0.0033433667768995,0.005493134713392,0.0079222596557109
2021-02-18,64.525,65.0,64.1,64.42,82227,0.0089095415496719,0.0049317100947443,-0.0140801958983777,-0.0141802622698713,0.0141802622698713,0.0139429059690128,0.1050000000000039,0.4749999999999943,0.3200000000000074,65.8,66.45,65.345,65.8,66.64,65.345,64.82,65.94,65.345,65.34,65.94,65.345,111478.0,144841.0,166026.0,0.0074857450055582,0.0063737069496663,0.0386402454569055,0.0028423997636466,0.0006303542322893,0.0006303542322893,-0.0090991810737033,0.0091055168719871,-0.0040997348126925,-0.0091408314706608,0.0090643115945857,-0.004108161765527,0.0091408314706608,0.0090643115945857,0.004108161765527,0.0150056406178701,0.0105597602150022,0.0,0.4599999999999937,0.5100000000000051,0.0,0.0,0.1899999999999977,0.0,0.5200000000000102,0.0,0.0,104445.4,29525.85,0.08,4.69785886363742,5145.087,63490.0,1.29,263.014,6617.2001953125,3913.969970703125,3681.0400390625,248.5,-0.0154516640253565,0.0091530141330416,0.003692102188604,0.0079363358309736,0.0133807584776842,0.0007815553348201,0.0070560857242087,548.6,-0.0143729787998562,0.0054847460743071,0.0058164204799328,0.0058784291888383,0.0039447782910162,0.0033433667768995,0.005493134713392
2021-02-19,64.52,64.52,64.24,64.5083,79250,0.0090523795737451,0.0061894667119041,0.0013706923315741,0.0013697537903765,0.0013697537903765,0.0043491836185018,0.0116999999999904,0.0,0.2683000000000106,64.525,65.8,66.45,65.0,65.8,66.64,64.1,64.82,65.94,64.42,65.34,65.94,82227.0,111478.0,144841.0,0.0089095415496719,0.0074857450055582,0.0063737069496663,0.0049317100947443,0.0028423997636466,0.0006303542322893,-0.0140801958983777,-0.0090991810737033,0.0091055168719871,-0.0141802622698713,-0.0091408314706608,0.0090643115945857,0.0141802622698713,0.0091408314706608,0.0090643115945857,0.0139429059690128,0.0150056406178701,0.0105597602150022,0.1050000000000039,0.4599999999999937,0.5100000000000051,0.4749999999999943,0.0,0.1899999999999977,0.3200000000000074,0.5200000000000102,0.0,102891.8,33447.2,0.07,4.69785886363742,5145.087,63490.0,1.34,263.014,6624.0,3906.7099609375,3713.4599609375,248.7,0.0008048289738429,0.0109791305714868,0.0091530141330416,0.003692102188604,0.0155722851303746,0.0133807584776842,0.0007815553348201,555.6,0.012759752096245,0.0088786668029273,0.0054847460743071,0.0058164204799328,0.0144772705882874,0.0039447782910162,0.0033433667768995
