timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_Swiss_close,Peer_Swiss_return
2007-05-08,19.72,19.74,19.54,19.73,2165200,0.0157276732820331,0.0074181140486783,-0.0218145761031235,-0.0220560319315965,0.0220560319315965,0.0101833873906988,0.0100000000000015,0.009999999999998,0.1799999999999997,20.1,19.91,19.99,20.2174,20.07,20.07,20.0399,19.81,19.85,20.17,20.01,20.04,1188400.0,1232400.0,2488700.0,0.0114238650097067,0.0133301235497726,0.0133618243706174,0.009768728640524,0.0095739729909357,0.0101673561479665,0.0079960019990004,-0.0014970059880238,-0.0142646335464829,0.0079642033704782,-0.0014981276210218,-0.0143673514235911,0.0079642033704782,0.0014981276210218,0.0143673514235911,0.0088183335813873,0.0130393020977872,0.0110221556750473,0.0700000000000002,0.1000000000000014,0.0500000000000007,0.0473999999999996,0.0599999999999987,0.0300000000000011,0.060100000000002,0.1000000000000014,0.139999999999997,1978720.0,2668700.0,5.24,2.85267248150138,4184.414,55474.0,4.63,206.686,6550.39990234375,1507.719970703125,4411.31982421875,,0.0,,0.0
2007-05-09,19.71,19.83,19.7,19.83,1550500,0.0128462327919189,0.0063617312295341,0.0050684237202229,0.0050556224971806,0.0050556224971806,0.0065773067877616,0.1199999999999974,0.0,0.0100000000000015,19.72,20.1,19.91,19.74,20.2174,20.07,19.54,20.0399,19.81,19.73,20.17,20.01,2165200.0,1188400.0,1232400.0,0.0157276732820331,0.0114238650097067,0.0133301235497726,0.0074181140486783,0.009768728640524,0.0095739729909357,-0.0218145761031235,0.0079960019990004,-0.0014970059880238,-0.0220560319315965,0.0079642033704782,-0.0014981276210218,0.0220560319315965,0.0079642033704782,0.0014981276210218,0.0101833873906988,0.0088183335813873,0.0130393020977872,0.0100000000000015,0.0700000000000002,0.1000000000000014,0.009999999999998,0.0473999999999996,0.0599999999999987,0.1799999999999997,0.060100000000002,0.1000000000000014,1753160.0,2699365.0,5.21,2.85267248150138,4184.414,55474.0,4.67,206.686,6549.60009765625,1512.5799560546875,4411.31982421875,,0.0,,0.0
2007-05-10,19.85,19.96,19.46,19.56,2604500,0.0127288505524201,0.0061023441278901,-0.0136157337367625,-0.0137092779250333,0.0137092779250333,0.025369194125459,0.2900000000000027,0.1099999999999994,0.0999999999999978,19.71,19.72,20.1,19.83,19.74,20.2174,19.7,19.54,20.0399,19.83,19.73,20.17,1550500.0,2165200.0,1188400.0,0.0128462327919189,0.0157276732820331,0.0114238650097067,0.0063617312295341,0.0074181140486783,0.009768728640524,0.0050684237202229,-0.0218145761031235,0.0079960019990004,0.0050556224971806,-0.0220560319315965,0.0079642033704782,0.0050556224971806,0.0220560319315965,0.0079642033704782,0.0065773067877616,0.0101833873906988,0.0088183335813873,0.1199999999999974,0.0100000000000015,0.0700000000000002,0.0,0.009999999999998,0.0473999999999996,0.0100000000000015,0.1799999999999997,0.060100000000002,1725040.0,2682520.0,5.21,2.85267248150138,4184.414,55474.0,4.65,206.686,6524.10009765625,1491.469970703125,4391.8701171875,,0.0,,0.0
2007-05-11,19.58,19.89,19.57,19.89,1041900,0.0160940342254815,0.0086545214667026,0.0168711656441717,0.0167304282592095,0.0167304282592095,0.016219311457896,0.3100000000000023,0.0,0.009999999999998,19.85,19.71,19.72,19.96,19.83,19.74,19.46,19.7,19.54,19.56,19.83,19.73,2604500.0,1550500.0,2165200.0,0.0127288505524201,0.0128462327919189,0.0157276732820331,0.0061023441278901,0.0063617312295341,0.0074181140486783,-0.0136157337367625,0.0050684237202229,-0.0218145761031235,-0.0137092779250333,0.0050556224971806,-0.0220560319315965,0.0137092779250333,0.0050556224971806,0.0220560319315965,0.025369194125459,0.0065773067877616,0.0101833873906988,0.2900000000000027,0.1199999999999974,0.0100000000000015,0.1099999999999994,0.0,0.009999999999998,0.0999999999999978,0.0100000000000015,0.1799999999999997,1748200.0,2730740.0,5.25,2.85267248150138,4184.414,55474.0,4.67,206.686,6565.7001953125,1505.8499755859375,4423.06982421875,,0.0,,0.0
2007-05-14,20.01,20.04,19.84,19.97,861600,0.0156215473632656,0.0090339554672826,0.0040221216691804,0.004014054561843,0.004014054561843,0.0100301743599372,0.0400000000000027,0.0299999999999975,0.129999999999999,19.58,19.85,19.71,19.89,19.96,19.83,19.57,19.46,19.7,19.89,19.56,19.83,1041900.0,2604500.0,1550500.0,0.0160940342254815,0.0127288505524201,0.0128462327919189,0.0086545214667026,0.0061023441278901,0.0063617312295341,0.0168711656441717,-0.0136157337367625,0.0050684237202229,0.0167304282592095,-0.0137092779250333,0.0050556224971806,0.0167304282592095,0.0137092779250333,0.0050556224971806,0.016219311457896,0.025369194125459,0.0065773067877616,0.3100000000000023,0.2900000000000027,0.1199999999999974,0.0,0.1099999999999994,0.0,0.009999999999998,0.0999999999999978,0.0100000000000015,1710100.0,2693340.0,5.27,2.85267248150138,4184.414,55474.0,4.69,206.686,6555.5,1503.1500244140625,4413.72021484375,,0.0,,0.0
2007-05-15,19.99,20.23,19.94,20.0,1796900,0.0108952813567814,0.009124692292218,0.0015022533800701,0.0015011261262671,0.0015011261262671,0.0144388866459618,0.0100000000000015,0.2300000000000004,0.0499999999999971,20.01,19.58,19.85,20.04,19.89,19.96,19.84,19.57,19.46,19.97,19.89,19.56,861600.0,1041900.0,2604500.0,0.0156215473632656,0.0160940342254815,0.0127288505524201,0.0090339554672826,0.0086545214667026,0.0061023441278901,0.0040221216691804,0.0168711656441717,-0.0136157337367625,0.004014054561843,0.0167304282592095,-0.0137092779250333,0.004014054561843,0.0167304282592095,0.0137092779250333,0.0100301743599372,0.016219311457896,0.025369194125459,0.0400000000000027,0.3100000000000023,0.2900000000000027,0.0299999999999975,0.0,0.1099999999999994,0.129999999999999,0.009999999999998,0.0999999999999978,1644740.0,2666740.0,5.26,2.85267248150138,4184.414,55474.0,4.71,207.949,6568.7001953125,1501.18994140625,4441.02978515625,,0.0,,0.0
2007-05-16,20.19,20.26,20.02,20.25,1884800,0.0117545933630916,0.0095298632577607,0.0124999999999999,0.0124225199985571,0.0124225199985571,0.0119167249334628,0.0599999999999987,0.0100000000000015,0.1700000000000017,19.99,20.01,19.58,20.23,20.04,19.89,19.94,19.84,19.57,20.0,19.97,19.89,1796900.0,861600.0,1041900.0,0.0108952813567814,0.0156215473632656,0.0160940342254815,0.009124692292218,0.0090339554672826,0.0086545214667026,0.0015022533800701,0.0040221216691804,0.0168711656441717,0.0015011261262671,0.004014054561843,0.0167304282592095,0.0015011261262671,0.004014054561843,0.0167304282592095,0.0144388866459618,0.0100301743599372,0.016219311457896,0.0100000000000015,0.0400000000000027,0.3100000000000023,0.2300000000000004,0.0299999999999975,0.0,0.0499999999999971,0.129999999999999,0.009999999999998,1571080.0,2488825.0,5.29,2.85267248150138,4184.414,55474.0,4.71,207.949,6559.5,1514.1400146484375,4422.6201171875,,0.0,,0.0
2007-05-17,20.26,20.26,20.05,20.1,682900,0.00948079974021,0.0098965352855279,-0.0074074074074073,-0.0074349784875179,0.0074349784875179,0.0104193450679591,0.1600000000000001,0.0,0.0500000000000007,20.19,19.99,20.01,20.26,20.23,20.04,20.02,19.94,19.84,20.25,20.0,19.97,1884800.0,1796900.0,861600.0,0.0117545933630916,0.0108952813567814,0.0156215473632656,0.0095298632577607,0.009124692292218,0.0090339554672826,0.0124999999999999,0.0015022533800701,0.0040221216691804,0.0124225199985571,0.0015011261262671,0.004014054561843,0.0124225199985571,0.0015011261262671,0.004014054561843,0.0119167249334628,0.0144388866459618,0.0100301743599372,0.0599999999999987,0.0100000000000015,0.0400000000000027,0.0100000000000015,0.2300000000000004,0.0299999999999975,0.1700000000000017,0.0499999999999971,0.129999999999999,1637940.0,2455865.0,5.25,2.85267248150138,4184.414,55474.0,4.76,207.949,6579.2998046875,1512.75,4422.6201171875,,0.0,,0.0
2007-05-18,20.29,20.46,20.29,20.41,669900,0.0090692133539841,0.0077036951646108,0.0154228855721392,0.0153051617567232,0.0153051617567232,0.0083436066857571,0.120000000000001,0.0500000000000007,0.0,20.26,20.19,19.99,20.26,20.26,20.23,20.05,20.02,19.94,20.1,20.25,20.0,682900.0,1884800.0,1796900.0,0.00948079974021,0.0117545933630916,0.0108952813567814,0.0098965352855279,0.0095298632577607,0.009124692292218,-0.0074074074074073,0.0124999999999999,0.0015022533800701,-0.0074349784875179,0.0124225199985571,0.0015011261262671,0.0074349784875179,0.0124225199985571,0.0015011261262671,0.0104193450679591,0.0119167249334628,0.0144388866459618,0.1600000000000001,0.0599999999999987,0.0100000000000015,0.0,0.0100000000000015,0.2300000000000004,0.0500000000000007,0.1700000000000017,0.0499999999999971,1253620.0,2383695.0,5.25,2.85267248150138,4184.414,55474.0,4.81,207.949,6640.89990234375,1522.75,4480.81005859375,,0.0,,0.0
2007-05-21,20.35,20.4,20.31,20.38,2721300,0.0095611069185305,0.0067373904717445,-0.0014698677119059,-0.0014709490271746,0.0014709490271746,0.0044215252578774,0.0299999999999975,0.0199999999999995,0.0400000000000027,20.29,20.26,20.19,20.46,20.26,20.26,20.29,20.05,20.02,20.41,20.1,20.25,669900.0,682900.0,1884800.0,0.0090692133539841,0.00948079974021,0.0117545933630916,0.0077036951646108,0.0098965352855279,0.0095298632577607,0.0154228855721392,-0.0074074074074073,0.0124999999999999,0.0153051617567232,-0.0074349784875179,0.0124225199985571,0.0153051617567232,0.0074349784875179,0.0124225199985571,0.0083436066857571,0.0104193450679591,0.0119167249334628,0.120000000000001,0.1600000000000001,0.0599999999999987,0.0500000000000007,0.0,0.0100000000000015,0.0,0.0500000000000007,0.1700000000000017,1179220.0,2328160.0,5.24,2.85267248150138,4184.414,55474.0,4.79,207.949,6636.7998046875,1525.0999755859375,4465.5400390625,,0.0,,0.0
2007-05-22,20.59,20.9,20.55,20.81,2135700,0.0119030257967466,0.0062885279070256,0.021099116781158,0.0208796126109643,0.0208796126109643,0.0168882180285215,0.2199999999999988,0.0899999999999998,0.0399999999999991,20.35,20.29,20.26,20.4,20.46,20.26,20.31,20.29,20.05,20.38,20.41,20.1,2721300.0,669900.0,682900.0,0.0095611069185305,0.0090692133539841,0.00948079974021,0.0067373904717445,0.0077036951646108,0.0098965352855279,-0.0014698677119059,0.0154228855721392,-0.0074074074074073,-0.0014709490271746,0.0153051617567232,-0.0074349784875179,0.0014709490271746,0.0153051617567232,0.0074349784875179,0.0044215252578774,0.0083436066857571,0.0104193450679591,0.0299999999999975,0.120000000000001,0.1600000000000001,0.0199999999999995,0.0500000000000007,0.0,0.0400000000000027,0.0,0.0500000000000007,1551160.0,2339825.0,5.24,2.85267248150138,4184.414,55474.0,4.83,207.949,6606.60009765625,1524.1199951171875,4469.8798828125,,0.0,,0.0
2007-05-23,21.12,21.38,21.12,21.24,3765300,0.0131367659443851,0.0067142025578144,0.0206631427198462,0.020452555968195,0.020452555968195,0.0122354467588383,0.1199999999999974,0.1400000000000005,0.0,20.59,20.35,20.29,20.9,20.4,20.46,20.55,20.31,20.29,20.81,20.38,20.41,2135700.0,2721300.0,669900.0,0.0119030257967466,0.0095611069185305,0.0090692133539841,0.0062885279070256,0.0067373904717445,0.0077036951646108,0.021099116781158,-0.0014698677119059,0.0154228855721392,0.0208796126109643,-0.0014709490271746,0.0153051617567232,0.0208796126109643,0.0014709490271746,0.0153051617567232,0.0168882180285215,0.0044215252578774,0.0083436066857571,0.2199999999999988,0.0299999999999975,0.120000000000001,0.0899999999999998,0.0199999999999995,0.0500000000000007,0.0399999999999991,0.0400000000000027,0.0,1618920.0,2297490.0,5.23,2.85267248150138,4184.414,55474.0,4.86,207.949,6616.39990234375,1522.280029296875,4499.68994140625,,0.0,,0.0
2007-05-24,21.18,21.26,20.76,20.83,2999100,0.0174361661992158,0.0067554271982468,-0.0193032015065913,-0.0194919411008574,0.0194919411008574,0.023799314616114,0.3500000000000014,0.0800000000000018,0.0699999999999967,21.12,20.59,20.35,21.38,20.9,20.4,21.12,20.55,20.31,21.24,20.81,20.38,3765300.0,2135700.0,2721300.0,0.0131367659443851,0.0119030257967466,0.0095611069185305,0.0067142025578144,0.0062885279070256,0.0067373904717445,0.0206631427198462,0.021099116781158,-0.0014698677119059,0.020452555968195,0.0208796126109643,-0.0014709490271746,0.020452555968195,0.0208796126109643,0.0014709490271746,0.0122354467588383,0.0168882180285215,0.0044215252578774,0.1199999999999974,0.2199999999999988,0.0299999999999975,0.1400000000000005,0.0899999999999998,0.0199999999999995,0.0,0.0399999999999991,0.0400000000000027,1995020.0,2296615.0,5.25,2.85267248150138,4184.414,55474.0,4.86,207.949,6565.5,1507.510009765625,4452.7001953125,,0.0,,0.0
2007-05-25,20.95,21.04,20.91,21.02,1874200,0.0169215825947327,0.0088691772503274,0.0091214594335093,0.0090801101759244,0.0090801101759244,0.0061978744289668,0.0700000000000002,0.0199999999999995,0.0399999999999991,21.18,21.12,20.59,21.26,21.38,20.9,20.76,21.12,20.55,20.83,21.24,20.81,2999100.0,3765300.0,2135700.0,0.0174361661992158,0.0131367659443851,0.0119030257967466,0.0067554271982468,0.0067142025578144,0.0062885279070256,-0.0193032015065913,0.0206631427198462,0.021099116781158,-0.0194919411008574,0.020452555968195,0.0208796126109643,0.0194919411008574,0.020452555968195,0.0208796126109643,0.023799314616114,0.0122354467588383,0.0168882180285215,0.3500000000000014,0.1199999999999974,0.2199999999999988,0.0800000000000018,0.1400000000000005,0.0899999999999998,0.0699999999999967,0.0,0.0399999999999991,2458260.0,2005060.0,5.24,2.85267248150138,4184.414,55474.0,4.86,207.949,6570.60009765625,1515.72998046875,4463.52001953125,,0.0,,0.0
2007-05-29,21.2,21.28,21.08,21.19,1387900,0.0164143007511862,0.0087413698892761,0.0080875356803045,0.0080550068314026,0.0080550068314026,0.009442940800282,0.009999999999998,0.0800000000000018,0.1100000000000029,20.95,21.18,21.12,21.04,21.26,21.38,20.91,20.76,21.12,21.02,20.83,21.24,1874200.0,2999100.0,3765300.0,0.0169215825947327,0.0174361661992158,0.0131367659443851,0.0088691772503274,0.0067554271982468,0.0067142025578144,0.0091214594335093,-0.0193032015065913,0.0206631427198462,0.0090801101759244,-0.0194919411008574,0.020452555968195,0.0090801101759244,0.0194919411008574,0.020452555968195,0.0061978744289668,0.023799314616114,0.0122354467588383,0.0700000000000002,0.3500000000000014,0.1199999999999974,0.0199999999999995,0.0800000000000018,0.1400000000000005,0.0399999999999991,0.0699999999999967,0.0,2699120.0,1938720.0,5.29,2.85267248150138,4184.414,55474.0,4.88,207.949,6606.5,1518.1099853515625,4474.81005859375,,0.0,,0.0
2007-05-30,20.84,21.26,20.8,21.23,2670500,0.014741758979248,0.0090240520024045,0.0018876828692779,0.001885903434957,0.001885903434957,0.0218743862065297,0.3900000000000005,0.0300000000000011,0.0399999999999991,21.2,20.95,21.18,21.28,21.04,21.26,21.08,20.91,20.76,21.19,21.02,20.83,1387900.0,1874200.0,2999100.0,0.0164143007511862,0.0169215825947327,0.0174361661992158,0.0087413698892761,0.0088691772503274,0.0067554271982468,0.0080875356803045,0.0091214594335093,-0.0193032015065913,0.0080550068314026,0.0090801101759244,-0.0194919411008574,0.0080550068314026,0.0090801101759244,0.0194919411008574,0.009442940800282,0.0061978744289668,0.023799314616114,0.009999999999998,0.0700000000000002,0.3500000000000014,0.0800000000000018,0.0199999999999995,0.0800000000000018,0.1100000000000029,0.0399999999999991,0.0699999999999967,2432440.0,1901765.0,5.29,2.85267248150138,4184.414,55474.0,4.88,207.949,6602.10009765625,1530.22998046875,4468.72021484375,,0.0,,0.0
2007-05-31,21.38,21.55,21.35,21.47,2460300,0.0125895909825911,0.0097660377422703,0.011304757418747,0.0112413361755249,0.0112413361755249,0.0093240768751232,0.0899999999999998,0.0800000000000018,0.0299999999999975,20.84,21.2,20.95,21.26,21.28,21.04,20.8,21.08,20.91,21.23,21.19,21.02,2670500.0,1387900.0,1874200.0,0.014741758979248,0.0164143007511862,0.0169215825947327,0.0090240520024045,0.0087413698892761,0.0088691772503274,0.0018876828692779,0.0080875356803045,0.0091214594335093,0.001885903434957,0.0080550068314026,0.0090801101759244,0.001885903434957,0.0080550068314026,0.0090801101759244,0.0218743862065297,0.009442940800282,0.0061978744289668,0.3900000000000005,0.009999999999998,0.0700000000000002,0.0300000000000011,0.0800000000000018,0.0199999999999995,0.0399999999999991,0.1100000000000029,0.0399999999999991,2539400.0,1870640.0,5.25,2.85267248150138,4184.414,55474.0,4.90,207.949,6621.5,1530.6199951171875,4512.64990234375,,0.0,,0.0
2007-06-01,21.72,21.82,21.63,21.74,1358100,0.0041158361493332,0.0095314089860006,0.0125756870051234,0.0124972698023737,0.0124972698023737,0.0087457404399574,0.0199999999999995,0.0800000000000018,0.0899999999999998,21.38,20.84,21.2,21.55,21.26,21.28,21.35,20.8,21.08,21.47,21.23,21.19,2460300.0,2670500.0,1387900.0,0.0125895909825911,0.014741758979248,0.0164143007511862,0.0097660377422703,0.0090240520024045,0.0087413698892761,0.011304757418747,0.0018876828692779,0.0080875356803045,0.0112413361755249,0.001885903434957,0.0080550068314026,0.0112413361755249,0.001885903434957,0.0080550068314026,0.0093240768751232,0.0218743862065297,0.009442940800282,0.0899999999999998,0.3900000000000005,0.009999999999998,0.0800000000000018,0.0300000000000011,0.0800000000000018,0.0299999999999975,0.0399999999999991,0.1100000000000029,2278400.0,1909100.0,5.28,2.85267248150138,4184.414,55474.0,4.95,207.949,6676.7001953125,1536.3399658203125,4556.97021484375,,0.0,,0.0
2007-06-04,21.83,22.0,21.82,22.0,1202100,0.0043885409716239,0.0074503384347381,0.0119595216191352,0.0118885716652525,0.0118885716652525,0.008215472953391,0.1700000000000017,0.0,0.009999999999998,21.72,21.38,20.84,21.82,21.55,21.26,21.63,21.35,20.8,21.74,21.47,21.23,1358100.0,2460300.0,2670500.0,0.0041158361493332,0.0125895909825911,0.014741758979248,0.0095314089860006,0.0097660377422703,0.0090240520024045,0.0125756870051234,0.011304757418747,0.0018876828692779,0.0124972698023737,0.0112413361755249,0.001885903434957,0.0124972698023737,0.0112413361755249,0.001885903434957,0.0087457404399574,0.0093240768751232,0.0218743862065297,0.0199999999999995,0.0899999999999998,0.3900000000000005,0.0800000000000018,0.0800000000000018,0.0300000000000011,0.0899999999999998,0.0299999999999975,0.0399999999999991,1950200.0,1852570.0,5.23,2.85267248150138,4184.414,55474.0,4.93,207.949,6664.10009765625,1539.1800537109375,4537.81005859375,,0.0,,0.0
2007-06-05,22.15,22.1656,21.85,21.93,1418600,0.0071053319289715,0.0075898120209993,-0.0031818181818181,-0.003186890928519,0.003186890928519,0.0143406159935288,0.2199999999999988,0.0156000000000027,0.0799999999999983,21.83,21.72,21.38,22.0,21.82,21.55,21.82,21.63,21.35,22.0,21.74,21.47,1202100.0,1358100.0,2460300.0,0.0043885409716239,0.0041158361493332,0.0125895909825911,0.0074503384347381,0.0095314089860006,0.0097660377422703,0.0119595216191352,0.0125756870051234,0.011304757418747,0.0118885716652525,0.0124972698023737,0.0112413361755249,0.0118885716652525,0.0124972698023737,0.0112413361755249,0.008215472953391,0.0087457404399574,0.0093240768751232,0.1700000000000017,0.0199999999999995,0.0899999999999998,0.0,0.0800000000000018,0.0800000000000018,0.009999999999998,0.0899999999999998,0.0299999999999975,1815780.0,1851055.0,5.24,2.85267248150138,4184.414,55474.0,4.98,207.949,6632.7998046875,1530.949951171875,4513.18017578125,,0.0,,0.0
2007-06-06,21.67,21.68,21.17,21.31,1911300,0.0177038571634849,0.008124518495884,-0.0282717738258094,-0.0286791163192711,0.0286791163192711,0.0238050914246716,0.360000000000003,0.009999999999998,0.139999999999997,22.15,21.83,21.72,22.1656,22.0,21.82,21.85,21.82,21.63,21.93,22.0,21.74,1418600.0,1202100.0,1358100.0,0.0071053319289715,0.0043885409716239,0.0041158361493332,0.0075898120209993,0.0074503384347381,0.0095314089860006,-0.0031818181818181,0.0119595216191352,0.0125756870051234,-0.003186890928519,0.0118885716652525,0.0124972698023737,0.003186890928519,0.0118885716652525,0.0124972698023737,0.0143406159935288,0.008215472953391,0.0087457404399574,0.2199999999999988,0.1700000000000017,0.0199999999999995,0.0156000000000027,0.0,0.0800000000000018,0.0799999999999983,0.009999999999998,0.0899999999999998,1821920.0,1862565.0,5.19,2.85267248150138,4184.414,55474.0,4.97,207.949,6522.7001953125,1517.3800048828125,4437.2900390625,,0.0,,0.0
2007-06-07,21.24,21.39,20.78,20.9,2088900,0.0184579600476382,0.0085070338354811,-0.019239793524167,-0.0194272871397604,0.0194272871397604,0.0289325374232329,0.3399999999999998,0.1500000000000021,0.1199999999999974,21.67,22.15,21.83,21.68,22.1656,22.0,21.17,21.85,21.82,21.31,21.93,22.0,1911300.0,1418600.0,1202100.0,0.0177038571634849,0.0071053319289715,0.0043885409716239,0.008124518495884,0.0075898120209993,0.0074503384347381,-0.0282717738258094,-0.0031818181818181,0.0119595216191352,-0.0286791163192711,-0.003186890928519,0.0118885716652525,0.0286791163192711,0.003186890928519,0.0118885716652525,0.0238050914246716,0.0143406159935288,0.008215472953391,0.360000000000003,0.2199999999999988,0.1700000000000017,0.009999999999998,0.0156000000000027,0.0,0.139999999999997,0.0799999999999983,0.009999999999998,1670080.0,1849870.0,5.25,2.85267248150138,4184.414,55474.0,5.11,207.949,6505.10009765625,1490.719970703125,4381.4501953125,,0.0,,0.0
