timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Swiss_close,Peer_Swiss_return
2015-01-29,16.73,16.86,16.66,16.85,1393144,0.0180791941833702,0.0098083045627847,0.0150602409638553,0.0149479614358731,0.0149479614358731,0.0119333158350128,0.120000000000001,0.009999999999998,0.0700000000000002,16.93,17.07,17.34,16.93,17.23,17.4,16.545,17.0,17.215,16.6,17.16,17.25,1328402.0,852584.0,776580.0,0.0215773921019161,0.0134568414902626,0.0123743053342954,0.0092835690234761,0.0106301863402328,0.011933736318293,-0.0326340326340325,-0.0052173913043478,-0.005190311418685,-0.0331783986973185,-0.0052310494175525,-0.0052038278750269,0.0331783986973185,0.0052310494175525,0.0052038278750269,0.0230032547714683,0.0134387064836223,0.0106891094299961,0.3299999999999983,0.0899999999999998,0.0899999999999998,0.0,0.0700000000000002,0.0599999999999987,0.0549999999999997,0.0700000000000002,0.0350000000000001,1201372.0,1697260.65,0.12,0.118627135552451,4709.584,57702.0,1.77,233.707,6810.60009765625,2021.25,3371.830078125,19.39,0.0005159958720331,205.7,-0.091832229580574
2015-01-30,16.68,16.84,16.64,16.68,1389421,0.01717805098602,0.0094097348719336,-0.0100890207715134,-0.01014025986777,0.01014025986777,0.0119475734211179,0.0,0.1600000000000001,0.0399999999999991,16.73,16.93,17.07,16.86,16.93,17.23,16.66,16.545,17.0,16.85,16.6,17.16,1393144.0,1328402.0,852584.0,0.0180791941833702,0.0215773921019161,0.0134568414902626,0.0098083045627847,0.0092835690234761,0.0106301863402328,0.0150602409638553,-0.0326340326340325,-0.0052173913043478,0.0149479614358731,-0.0331783986973185,-0.0052310494175525,0.0149479614358731,0.0331783986973185,0.0052310494175525,0.0119333158350128,0.0230032547714683,0.0134387064836223,0.120000000000001,0.3299999999999983,0.0899999999999998,0.009999999999998,0.0,0.0700000000000002,0.0700000000000002,0.0549999999999997,0.0700000000000002,1200899.2,1736857.6,0.11,0.118627135552451,4709.584,57702.0,1.68,233.707,6749.39990234375,1994.989990234375,3351.43994140625,19.14,-0.0128932439401753,205.7,0.0
2015-02-02,16.58,16.895,16.57,16.88,1420520,0.0193808778153814,0.0089447504327563,0.0119904076738608,0.0119190922372102,0.0119190922372102,0.0194238887277817,0.3000000000000007,0.0150000000000005,0.009999999999998,16.68,16.73,16.93,16.84,16.86,16.93,16.64,16.66,16.545,16.68,16.85,16.6,1389421.0,1393144.0,1328402.0,0.01717805098602,0.0180791941833702,0.0215773921019161,0.0094097348719336,0.0098083045627847,0.0092835690234761,-0.0100890207715134,0.0150602409638553,-0.0326340326340325,-0.01014025986777,0.0149479614358731,-0.0331783986973185,0.01014025986777,0.0149479614358731,0.0331783986973185,0.0119475734211179,0.0119333158350128,0.0230032547714683,0.0,0.120000000000001,0.3299999999999983,0.1600000000000001,0.009999999999998,0.0,0.0399999999999991,0.0700000000000002,0.0549999999999997,1148026.2,1778264.15,0.06,0.118627135552451,4562.381,58121.0,1.68,233.707,6782.60009765625,2020.8499755859373,3370.110107421875,19.55,0.0214211076280042,205.7,0.0
2015-02-03,16.98,17.28,16.98,17.18,946476,0.0216748960365976,0.0099489794690959,0.0177725118483411,0.0176164273882981,0.0176164273882981,0.0175135824927084,0.1999999999999993,0.1000000000000014,0.0,16.58,16.68,16.73,16.895,16.84,16.86,16.57,16.64,16.66,16.88,16.68,16.85,1420520.0,1389421.0,1393144.0,0.0193808778153814,0.01717805098602,0.0180791941833702,0.0089447504327563,0.0094097348719336,0.0098083045627847,0.0119904076738608,-0.0100890207715134,0.0150602409638553,0.0119190922372102,-0.01014025986777,0.0149479614358731,0.0119190922372102,0.01014025986777,0.0149479614358731,0.0194238887277817,0.0119475734211179,0.0119333158350128,0.3000000000000007,0.0,0.120000000000001,0.0150000000000005,0.1600000000000001,0.009999999999998,0.009999999999998,0.0399999999999991,0.0700000000000002,1276814.2,1777379.35,0.12,0.118627135552451,4562.381,58121.0,1.79,233.707,6871.7998046875,2050.030029296875,3414.179931640625,19.95,0.0204603580562658,205.7,0.0
2015-02-04,17.35,17.61,17.34,17.44,1001968,0.011368044477949,0.0103961682160498,0.0151338766006985,0.0150205019247243,0.0150205019247243,0.0154509511557188,0.0899999999999998,0.1699999999999981,0.0100000000000015,16.98,16.58,16.68,17.28,16.895,16.84,16.98,16.57,16.64,17.18,16.88,16.68,946476.0,1420520.0,1389421.0,0.0216748960365976,0.0193808778153814,0.01717805098602,0.0099489794690959,0.0089447504327563,0.0094097348719336,0.0177725118483411,0.0119904076738608,-0.0100890207715134,0.0176164273882981,0.0119190922372102,-0.01014025986777,0.0176164273882981,0.0119190922372102,0.01014025986777,0.0175135824927084,0.0194238887277817,0.0119475734211179,0.1999999999999993,0.3000000000000007,0.0,0.1000000000000014,0.0150000000000005,0.1600000000000001,0.0,0.009999999999998,0.0399999999999991,1295592.6,1754402.0,0.12,0.118627135552451,4562.381,58121.0,1.81,233.707,6860.0,2041.510009765625,3415.530029296875,19.84,-0.0055137844611528,205.7,0.0
2015-02-05,17.26,17.47,17.25,17.44,690787,0.0116614181331655,0.009334403827212,0.0,0.0,0.0,0.0126729806685964,0.1799999999999997,0.0299999999999975,0.0100000000000015,17.35,16.98,16.58,17.61,17.28,16.895,17.34,16.98,16.57,17.44,17.18,16.88,1001968.0,946476.0,1420520.0,0.011368044477949,0.0216748960365976,0.0193808778153814,0.0103961682160498,0.0099489794690959,0.0089447504327563,0.0151338766006985,0.0177725118483411,0.0119904076738608,0.0150205019247243,0.0176164273882981,0.0119190922372102,0.0150205019247243,0.0176164273882981,0.0119190922372102,0.0154509511557188,0.0175135824927084,0.0194238887277817,0.0899999999999998,0.1999999999999993,0.3000000000000007,0.1699999999999981,0.1000000000000014,0.0150000000000005,0.0100000000000015,0.0,0.009999999999998,1230305.8,1767266.4,0.11,0.118627135552451,4562.381,58121.0,1.83,233.707,6865.89990234375,2062.52001953125,3408.9599609375,20.36,0.0262096774193547,205.7,0.0
2015-02-06,17.46,17.565,17.3,17.37,896339,0.0095602030700811,0.0094044658025448,-0.0040137614678898,-0.0040218382278199,0.0040218382278199,0.015201784214057,0.0899999999999998,0.1050000000000004,0.0700000000000002,17.26,17.35,16.98,17.47,17.61,17.28,17.25,17.34,16.98,17.44,17.44,17.18,690787.0,1001968.0,946476.0,0.0116614181331655,0.011368044477949,0.0216748960365976,0.009334403827212,0.0103961682160498,0.0099489794690959,0.0,0.0151338766006985,0.0177725118483411,0.0,0.0150205019247243,0.0176164273882981,0.0,0.0150205019247243,0.0176164273882981,0.0126729806685964,0.0154509511557188,0.0175135824927084,0.1799999999999997,0.0899999999999998,0.1999999999999993,0.0299999999999975,0.1699999999999981,0.1000000000000014,0.0100000000000015,0.0100000000000015,0.0,1089834.4,1761317.75,0.12,0.118627135552451,4562.381,58121.0,1.95,233.707,6853.39990234375,2055.469970703125,3398.159912109375,20.33,-0.0014734774066798,,0.0
2015-02-09,17.21,17.42,17.2,17.34,721045,0.0101309017195845,0.0097374053570883,-0.0017271157167531,-0.0017286089006178,0.0017286089006178,0.0127095876049495,0.129999999999999,0.0800000000000018,0.0100000000000015,17.46,17.26,17.35,17.565,17.47,17.61,17.3,17.25,17.34,17.37,17.44,17.44,896339.0,690787.0,1001968.0,0.0095602030700811,0.0116614181331655,0.011368044477949,0.0094044658025448,0.009334403827212,0.0103961682160498,-0.0040137614678898,0.0,0.0151338766006985,-0.0040218382278199,0.0,0.0150205019247243,0.0040218382278199,0.0,0.0150205019247243,0.015201784214057,0.0126729806685964,0.0154509511557188,0.0899999999999998,0.1799999999999997,0.0899999999999998,0.1050000000000004,0.0299999999999975,0.1699999999999981,0.0700000000000002,0.0100000000000015,0.0100000000000015,991218.0,1750938.5,0.11,0.118627135552451,4562.381,58121.0,1.96,233.707,6837.2001953125,2046.739990234375,3347.75,20.76,0.0211510083620267,,0.0
2015-02-10,16.62,16.94,16.58,16.93,2091170,0.0139139266172309,0.0089024554820446,-0.0236447520184543,-0.0239287752073518,0.0239287752073518,0.0214805395167595,0.3099999999999987,0.0100000000000015,0.0400000000000027,17.21,17.46,17.26,17.42,17.565,17.47,17.2,17.3,17.25,17.34,17.37,17.44,721045.0,896339.0,690787.0,0.0101309017195845,0.0095602030700811,0.0116614181331655,0.0097374053570883,0.0094044658025448,0.009334403827212,-0.0017271157167531,-0.0040137614678898,0.0,-0.0017286089006178,-0.0040218382278199,0.0,0.0017286089006178,0.0040218382278199,0.0,0.0127095876049495,0.015201784214057,0.0126729806685964,0.129999999999999,0.0899999999999998,0.1799999999999997,0.0800000000000018,0.1050000000000004,0.0299999999999975,0.0100000000000015,0.0700000000000002,0.0100000000000015,851323.0,1749041.3,0.12,0.118627135552451,4562.381,58121.0,2.01,233.707,6829.10009765625,2068.590087890625,3383.1298828125,20.84,0.0038535645472059,,0.0
2015-02-11,16.57,16.57,16.36,16.54,2036236,0.0119730936990538,0.0095085274665128,-0.0230360307147076,-0.0233055065494986,0.0233055065494986,0.0127545002638705,0.0300000000000011,0.0,0.1799999999999997,16.62,17.21,17.46,16.94,17.42,17.565,16.58,17.2,17.3,16.93,17.34,17.37,2091170.0,721045.0,896339.0,0.0139139266172309,0.0101309017195845,0.0095602030700811,0.0089024554820446,0.0097374053570883,0.0094044658025448,-0.0236447520184543,-0.0017271157167531,-0.0040137614678898,-0.0239287752073518,-0.0017286089006178,-0.0040218382278199,0.0239287752073518,0.0017286089006178,0.0040218382278199,0.0214805395167595,0.0127095876049495,0.015201784214057,0.3099999999999987,0.129999999999999,0.0899999999999998,0.0100000000000015,0.0800000000000018,0.1050000000000004,0.0400000000000027,0.0100000000000015,0.0700000000000002,1080261.8,1795625.75,0.12,0.118627135552451,4562.381,58121.0,2.00,233.707,6818.2001953125,2068.530029296875,3374.139892578125,20.76,-0.00383877159309,,0.0
2015-02-12,16.92,17.13,16.885,16.98,1473084,0.0205017888383137,0.0092155256937883,0.026602176541717,0.0262544912876559,0.0262544912876559,0.0144056584984974,0.0599999999999987,0.1499999999999985,0.0350000000000001,16.57,16.62,17.21,16.57,16.94,17.42,16.36,16.58,17.2,16.54,16.93,17.34,2036236.0,2091170.0,721045.0,0.0119730936990538,0.0139139266172309,0.0101309017195845,0.0095085274665128,0.0089024554820446,0.0097374053570883,-0.0230360307147076,-0.0236447520184543,-0.0017271157167531,-0.0233055065494986,-0.0239287752073518,-0.0017286089006178,0.0233055065494986,0.0239287752073518,0.0017286089006178,0.0127545002638705,0.0214805395167595,0.0127095876049495,0.0300000000000011,0.3099999999999987,0.129999999999999,0.0,0.0100000000000015,0.0800000000000018,0.1799999999999997,0.0400000000000027,0.0100000000000015,1287115.4,1811307.85,0.12,0.118627135552451,4562.381,58121.0,1.99,233.707,6828.10009765625,2088.47998046875,3417.610107421875,21.07,0.0149325626204237,,0.0
2015-02-13,17.16,17.24,17.1,17.19,1204643,0.0220079639897742,0.0093973598602139,0.0123674911660778,0.0122916385115567,0.0122916385115567,0.0081538017269327,0.0300000000000011,0.0499999999999971,0.0599999999999987,16.92,16.57,16.62,17.13,16.57,16.94,16.885,16.36,16.58,16.98,16.54,16.93,1473084.0,2036236.0,2091170.0,0.0205017888383137,0.0119730936990538,0.0139139266172309,0.0092155256937883,0.0095085274665128,0.0089024554820446,0.026602176541717,-0.0230360307147076,-0.0236447520184543,0.0262544912876559,-0.0233055065494986,-0.0239287752073518,0.0262544912876559,0.0233055065494986,0.0239287752073518,0.0144056584984974,0.0127545002638705,0.0214805395167595,0.0599999999999987,0.0300000000000011,0.3099999999999987,0.1499999999999985,0.0,0.0100000000000015,0.0350000000000001,0.1799999999999997,0.0400000000000027,1443574.8,1775190.1,0.12,0.118627135552451,4562.381,58121.0,2.02,233.707,6873.5,2096.989990234375,3447.590087890625,21.34,0.01281442809682,,0.0
2015-02-17,17.41,17.46,17.28,17.38,998332,0.022780937521835,0.0087427849150593,0.0110529377545083,0.0109923004424879,0.0109923004424879,0.0103627870355466,0.0300000000000011,0.0500000000000007,0.0999999999999978,17.16,16.92,16.57,17.24,17.13,16.57,17.1,16.885,16.36,17.19,16.98,16.54,1204643.0,1473084.0,2036236.0,0.0220079639897742,0.0205017888383137,0.0119730936990538,0.0093973598602139,0.0092155256937883,0.0095085274665128,0.0123674911660778,0.026602176541717,-0.0230360307147076,0.0122916385115567,0.0262544912876559,-0.0233055065494986,0.0122916385115567,0.0262544912876559,0.0233055065494986,0.0081538017269327,0.0144056584984974,0.0127545002638705,0.0300000000000011,0.0599999999999987,0.0300000000000011,0.0499999999999971,0.1499999999999985,0.0,0.0599999999999987,0.0350000000000001,0.1799999999999997,1505235.6,1379726.75,0.12,0.118627135552451,4562.381,58121.0,2.14,234.722,6898.10009765625,2100.340087890625,3438.43994140625,21.24,-0.0046860356138707,,0.0
2015-02-18,17.46,17.5,17.34,17.4,624740,0.0184100301815998,0.008516481720261,0.0011507479861909,0.0011500863832373,0.0011500863832373,0.0091849095770725,0.0600000000000022,0.0399999999999991,0.0599999999999987,17.41,17.16,16.92,17.46,17.24,17.13,17.28,17.1,16.885,17.38,17.19,16.98,998332.0,1204643.0,1473084.0,0.022780937521835,0.0220079639897742,0.0205017888383137,0.0087427849150593,0.0093973598602139,0.0092155256937883,0.0110529377545083,0.0123674911660778,0.026602176541717,0.0109923004424879,0.0122916385115567,0.0262544912876559,0.0109923004424879,0.0122916385115567,0.0262544912876559,0.0103627870355466,0.0081538017269327,0.0144056584984974,0.0300000000000011,0.0300000000000011,0.0599999999999987,0.0500000000000007,0.0499999999999971,0.1499999999999985,0.0999999999999978,0.0599999999999987,0.0350000000000001,1560693.0,1292966.0,0.12,0.118627135552451,4562.381,58121.0,2.07,234.722,6898.10009765625,2099.679931640625,3465.800048828125,21.32,0.0037664783427495,,0.0
2015-02-19,17.38,17.43,17.32,17.34,1468593,0.0114918701881597,0.0067329027535762,-0.0034482758620688,-0.0034542348680874,0.0034542348680874,0.0063309563976405,0.0399999999999991,0.0500000000000007,0.0199999999999995,17.46,17.41,17.16,17.5,17.46,17.24,17.34,17.28,17.1,17.4,17.38,17.19,624740.0,998332.0,1204643.0,0.0184100301815998,0.022780937521835,0.0220079639897742,0.008516481720261,0.0087427849150593,0.0093973598602139,0.0011507479861909,0.0110529377545083,0.0123674911660778,0.0011500863832373,0.0109923004424879,0.0122916385115567,0.0011500863832373,0.0109923004424879,0.0122916385115567,0.0091849095770725,0.0103627870355466,0.0081538017269327,0.0600000000000022,0.0300000000000011,0.0300000000000011,0.0399999999999991,0.0500000000000007,0.0499999999999971,0.0599999999999987,0.0999999999999978,0.0599999999999987,1267407.0,1245035.2,0.12,0.118627135552451,4562.381,58121.0,2.11,234.722,6888.89990234375,2097.449951171875,3488.080078125,21.2,-0.0056285178236398,,0.0
2015-02-20,17.28,17.685,17.2399,17.64,1049526,0.0084937397568682,0.0060405734901703,0.0173010380622837,0.0171530792262494,0.0171530792262494,0.0254903579027568,0.3599999999999994,0.0449999999999981,0.0401000000000024,17.38,17.46,17.41,17.43,17.5,17.46,17.32,17.34,17.28,17.34,17.4,17.38,1468593.0,624740.0,998332.0,0.0114918701881597,0.0184100301815998,0.022780937521835,0.0067329027535762,0.008516481720261,0.0087427849150593,-0.0034482758620688,0.0011507479861909,0.0110529377545083,-0.0034542348680874,0.0011500863832373,0.0109923004424879,0.0034542348680874,0.0011500863832373,0.0109923004424879,0.0063309563976405,0.0091849095770725,0.0103627870355466,0.0399999999999991,0.0600000000000022,0.0300000000000011,0.0500000000000007,0.0399999999999991,0.0500000000000007,0.0199999999999995,0.0599999999999987,0.0999999999999978,1153878.4,1218167.9,0.12,0.118627135552451,4562.381,58121.0,2.13,234.722,6915.2001953125,2110.300048828125,3490.530029296875,21.57,0.0174528301886793,,0.0
2015-02-23,17.42,17.52,17.33,17.37,825745,0.0126937557153453,0.0082697681559114,-0.0153061224489795,-0.0154244703256316,0.0154244703256316,0.0109039817807308,0.0500000000000007,0.0999999999999978,0.0400000000000027,17.28,17.38,17.46,17.685,17.43,17.5,17.2399,17.32,17.34,17.64,17.34,17.4,1049526.0,1468593.0,624740.0,0.0084937397568682,0.0114918701881597,0.0184100301815998,0.0060405734901703,0.0067329027535762,0.008516481720261,0.0173010380622837,-0.0034482758620688,0.0011507479861909,0.0171530792262494,-0.0034542348680874,0.0011500863832373,0.0171530792262494,0.0034542348680874,0.0011500863832373,0.0254903579027568,0.0063309563976405,0.0091849095770725,0.3599999999999994,0.0399999999999991,0.0600000000000022,0.0449999999999981,0.0500000000000007,0.0399999999999991,0.0401000000000024,0.0199999999999995,0.0599999999999987,1069166.8,1200868.8,0.12,0.118627135552451,4562.381,58121.0,2.06,234.722,6912.2001953125,2109.659912109375,3519.580078125,21.38,-0.0088085303662495,,0.0
2015-02-24,17.33,17.425,17.32,17.36,835136,0.0116775781643441,0.0084952819976254,-0.0005757052389178,-0.0005758710208095,0.0005758710208095,0.0060440535122985,0.0300000000000011,0.0650000000000012,0.009999999999998,17.42,17.28,17.38,17.52,17.685,17.43,17.33,17.2399,17.32,17.37,17.64,17.34,825745.0,1049526.0,1468593.0,0.0126937557153453,0.0084937397568682,0.0114918701881597,0.0082697681559114,0.0060405734901703,0.0067329027535762,-0.0153061224489795,0.0173010380622837,-0.0034482758620688,-0.0154244703256316,0.0171530792262494,-0.0034542348680874,0.0154244703256316,0.0171530792262494,0.0034542348680874,0.0109039817807308,0.0254903579027568,0.0063309563976405,0.0500000000000007,0.3599999999999994,0.0399999999999991,0.0999999999999978,0.0449999999999981,0.0500000000000007,0.0400000000000027,0.0401000000000024,0.0199999999999995,993387.2,1159466.75,0.11,0.118627135552451,4562.381,58121.0,1.99,234.722,6949.60009765625,2115.47998046875,3547.10009765625,21.42,0.0018709073900842,,0.0
2015-02-25,17.39,17.66,17.36,17.48,1864574,0.0121207571267864,0.0081889303648133,0.0069124423963133,0.0068886609951853,0.0068886609951853,0.0171334859436098,0.0899999999999998,0.1799999999999997,0.0300000000000011,17.33,17.42,17.28,17.425,17.52,17.685,17.32,17.33,17.2399,17.36,17.37,17.64,835136.0,825745.0,1049526.0,0.0116775781643441,0.0126937557153453,0.0084937397568682,0.0084952819976254,0.0082697681559114,0.0060405734901703,-0.0005757052389178,-0.0153061224489795,0.0173010380622837,-0.0005758710208095,-0.0154244703256316,0.0171530792262494,0.0005758710208095,0.0154244703256316,0.0171530792262494,0.0060440535122985,0.0109039817807308,0.0254903579027568,0.0300000000000011,0.0500000000000007,0.3599999999999994,0.0650000000000012,0.0999999999999978,0.0449999999999981,0.009999999999998,0.0400000000000027,0.0401000000000024,960748.0,1162394.55,0.11,0.118627135552451,4562.381,58121.0,1.96,234.722,6935.39990234375,2113.860107421875,3541.780029296875,21.39,-0.0014005602240897,,0.0
2015-02-26,17.4,17.53,17.39,17.45,1104710,0.0119883326407535,0.0090635932017601,-0.0017162471395881,-0.0017177215789533,0.0017177215789533,0.0080183705669515,0.0500000000000007,0.0800000000000018,0.009999999999998,17.39,17.33,17.42,17.66,17.425,17.52,17.36,17.32,17.33,17.48,17.36,17.37,1864574.0,835136.0,825745.0,0.0121207571267864,0.0116775781643441,0.0126937557153453,0.0081889303648133,0.0084952819976254,0.0082697681559114,0.0069124423963133,-0.0005757052389178,-0.0153061224489795,0.0068886609951853,-0.0005758710208095,-0.0154244703256316,0.0068886609951853,0.0005758710208095,0.0154244703256316,0.0171334859436098,0.0060440535122985,0.0109039817807308,0.0899999999999998,0.0300000000000011,0.0500000000000007,0.1799999999999997,0.0650000000000012,0.0999999999999978,0.0300000000000011,0.009999999999998,0.0400000000000027,1208714.8,1212994.05,0.11,0.118627135552451,4562.381,58121.0,2.03,234.722,6949.7001953125,2110.739990234375,3574.93994140625,21.38,-0.0004675081813932,,0.0
2015-02-27,17.57,17.67,17.49,17.49,1218474,0.0083562413441653,0.0091594398880637,0.002292263610315,0.0022896403820744,0.0022896403820744,0.0102389973010945,0.0800000000000018,0.1000000000000014,0.0,17.4,17.39,17.33,17.53,17.66,17.425,17.39,17.36,17.32,17.45,17.48,17.36,1104710.0,1864574.0,835136.0,0.0119883326407535,0.0121207571267864,0.0116775781643441,0.0090635932017601,0.0081889303648133,0.0084952819976254,-0.0017162471395881,0.0069124423963133,-0.0005757052389178,-0.0017177215789533,0.0068886609951853,-0.0005758710208095,0.0017177215789533,0.0068886609951853,0.0005758710208095,0.0080183705669515,0.0171334859436098,0.0060440535122985,0.0500000000000007,0.0899999999999998,0.0300000000000011,0.0800000000000018,0.1799999999999997,0.0650000000000012,0.009999999999998,0.0300000000000011,0.009999999999998,1135938.2,1201809.45,0.11,0.118627135552451,4562.381,58121.0,2.00,234.722,6946.7001953125,2104.5,3599.0,21.39,0.000467726847521,,0.0
