timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2015-08-26,12.3525,12.3525,12.3525,12.3525,1000,0.0579676687032831,0.0,-0.1124993713312689,-0.1193460492736835,0.1193460492736835,0.0,0.0,0.0,0.0,13.9183,13.8046,13.45,13.9183,13.8046,13.45,13.9183,13.8046,13.45,13.9183,13.8046,13.45,66778.0,597.0,100000.0,0.0330400472211535,0.0304538477987624,0.0415050894820324,0.0,0.0,0.0,0.0082363849731248,0.026364312267658,-0.0200649889984991,0.008202651058172,0.0260227639054312,-0.0202690248210674,0.008202651058172,0.0260227639054312,0.0202690248210674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69475.0,60367.8,0.15,0.118627135552451,4741.07,58486.0,2.18,238.316,5979.2001953125,1940.510009765625,3170.72998046875,,0.0,325.915,0.0
2015-08-27,12.7525,12.7525,12.7525,12.7525,500,0.061913938537415,0.0,0.032382108884841,0.0318688590771764,0.0318688590771764,0.0,0.0,0.0,0.0,12.3525,13.9183,13.8046,12.3525,13.9183,13.8046,12.3525,13.9183,13.8046,12.3525,13.9183,13.8046,1000.0,66778.0,597.0,0.0579676687032831,0.0330400472211535,0.0304538477987624,0.0,0.0,0.0,-0.1124993713312689,0.0082363849731248,0.026364312267658,-0.1193460492736835,0.008202651058172,0.0260227639054312,0.1193460492736835,0.008202651058172,0.0260227639054312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49675.0,57082.55,0.14,0.118627135552451,4741.07,58486.0,2.18,238.316,6192.0,1987.6600341796875,3280.780029296875,,0.0,325.915,0.0
2015-09-01,12.7025,12.7025,12.7025,12.7025,1274,0.0619779953367559,0.0,-0.0039207998431679,-0.0039285063291946,0.0039285063291946,0.0,0.0,0.0,0.0,12.7525,12.3525,13.9183,12.7525,12.3525,13.9183,12.7525,12.3525,13.9183,12.7525,12.3525,13.9183,500.0,1000.0,66778.0,0.061913938537415,0.0579676687032831,0.0330400472211535,0.0,0.0,0.0,0.032382108884841,-0.1124993713312689,0.0082363849731248,0.0318688590771764,-0.1193460492736835,0.008202651058172,0.0318688590771764,0.1193460492736835,0.008202651058172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33775.0,57082.55,0.08,0.118627135552451,4741.07,58486.0,2.17,238.316,6058.5,1913.8499755859373,3188.72998046875,,0.0,301.085,0.0002823920265779
2015-09-08,13.2525,13.2525,13.2525,13.2525,100,0.0648176818583896,0.0,0.0432985632749458,0.0423873893940741,0.0423873893940741,0.0,0.0,0.0,0.0,12.7025,12.7525,12.3525,12.7025,12.7525,12.3525,12.7025,12.7525,12.3525,12.7025,12.7525,12.3525,1274.0,500.0,1000.0,0.0619779953367559,0.061913938537415,0.0579676687032831,0.0,0.0,0.0,-0.0039207998431679,0.032382108884841,-0.1124993713312689,-0.0039285063291946,0.0318688590771764,-0.1193460492736835,0.0039285063291946,0.0318688590771764,0.1193460492736835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14029.8,46338.95,0.14,0.118627135552451,4741.07,58486.0,2.20,238.316,6146.10009765625,1969.4100341796875,3233.840087890625,,0.0,301.085,0.0
2015-09-09,13.5025,13.5025,13.5025,13.5025,500,0.065643954598987,0.0,0.0188643652141105,0.0186886396050849,0.0186886396050849,0.0,0.0,0.0,0.0,13.2525,12.7025,12.7525,13.2525,12.7025,12.7525,13.2525,12.7025,12.7525,13.2525,12.7025,12.7525,100.0,1274.0,500.0,0.0648176818583896,0.0619779953367559,0.061913938537415,0.0,0.0,0.0,0.0432985632749458,-0.0039207998431679,0.032382108884841,0.0423873893940741,-0.0039285063291946,0.0318688590771764,0.0423873893940741,0.0039285063291946,0.0318688590771764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13930.4,34038.0,0.14,0.118627135552451,4741.07,58486.0,2.21,238.316,6229.0,1942.0400390625,3269.97998046875,,0.0,301.085,0.0
2015-09-14,13.8525,13.8525,13.8525,13.8525,400,0.0173561340621341,0.0,0.0259211257174596,0.0255908682744584,0.0255908682744584,0.0,0.0,0.0,0.0,13.5025,13.2525,12.7025,13.5025,13.2525,12.7025,13.5025,13.2525,12.7025,13.5025,13.2525,12.7025,500.0,100.0,1274.0,0.065643954598987,0.0648176818583896,0.0619779953367559,0.0,0.0,0.0,0.0188643652141105,0.0432985632749458,-0.0039207998431679,0.0186886396050849,0.0423873893940741,-0.0039285063291946,0.0186886396050849,0.0423873893940741,0.0039285063291946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.8,34044.0,0.14,0.118627135552451,4741.07,58486.0,2.18,238.316,6084.60009765625,1953.030029296875,3175.6201171875,,0.0,301.085,0.0
2015-09-17,13.905,13.905,13.9,13.9,150000,0.0183251079987197,0.0,0.0034289839379173,0.0034231183772784,0.0034231183772784,0.0003596475492819,0.004999999999999,0.0,0.0,13.8525,13.5025,13.2525,13.8525,13.5025,13.2525,13.8525,13.5025,13.2525,13.8525,13.5025,13.2525,400.0,500.0,100.0,0.0173561340621341,0.065643954598987,0.0648176818583896,0.0,0.0,0.0,0.0259211257174596,0.0188643652141105,0.0432985632749458,0.0255908682744584,0.0186886396050849,0.0423873893940741,0.0255908682744584,0.0186886396050849,0.0423873893940741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.8,28047.05,0.14,0.118627135552451,4741.07,58486.0,2.21,237.945,6187.0,1990.199951171875,3255.7900390625,,0.0,301.085,0.0
2015-10-05,12.8,12.8,12.8,12.8,300000,0.0489842617036551,9.659382788324254e-05,-0.0791366906474819,-0.0824436692110745,0.0824436692110745,0.0,0.0,0.0,0.0,13.905,13.8525,13.5025,13.905,13.8525,13.5025,13.9,13.8525,13.5025,13.9,13.8525,13.5025,150000.0,400.0,500.0,0.0183251079987197,0.0173561340621341,0.065643954598987,0.0,0.0,0.0,0.0034289839379173,0.0259211257174596,0.0188643652141105,0.0034231183772784,0.0255908682744584,0.0186886396050849,0.0034231183772784,0.0255908682744584,0.0186886396050849,0.0003596475492819,0.0,0.0,0.004999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30454.8,33547.05,0.13,0.118627135552451,4741.07,58486.0,2.07,237.945,6298.89990234375,1987.050048828125,3190.389892578125,,0.0,301.085,0.0
2015-10-12,13.25,13.25,13.25,13.25,4550,0.0474518020492709,9.659382788324254e-05,0.03515625,0.0345523815066597,0.0345523815066597,0.0,0.0,0.0,0.0,12.8,13.905,13.8525,12.8,13.905,13.8525,12.8,13.9,13.8525,12.8,13.9,13.8525,300000.0,150000.0,400.0,0.0489842617036551,0.0183251079987197,0.0173561340621341,9.659382788324254e-05,0.0,0.0,-0.0791366906474819,0.0034289839379173,0.0259211257174596,-0.0824436692110745,0.0034231183772784,0.0255908682744584,0.0824436692110745,0.0034231183772784,0.0255908682744584,0.0,0.0003596475492819,0.0,0.0,0.004999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90200.0,48534.55,0.13,0.118627135552451,4741.07,58486.0,.,237.945,6371.2001953125,2017.4599609375,3247.330078125,,0.0,317.25,0.0529295836538863
2015-10-13,13.0,13.0,13.0,13.0,5,0.0467241934685614,9.659382788324254e-05,-0.0188679245283018,-0.0190481949706944,0.0190481949706944,0.0,0.0,0.0,0.0,13.25,12.8,13.905,13.25,12.8,13.905,13.25,12.8,13.9,13.25,12.8,13.9,4550.0,300000.0,150000.0,0.0474518020492709,0.0489842617036551,0.0183251079987197,9.659382788324254e-05,9.659382788324254e-05,0.0,0.03515625,-0.0791366906474819,0.0034289839379173,0.0345523815066597,-0.0824436692110745,0.0034231183772784,0.0345523815066597,0.0824436692110745,0.0034231183772784,0.0,0.0,0.0003596475492819,0.0,0.0,0.004999999999999,0.0,0.0,0.0,0.0,0.0,0.0,91090.0,48751.55,0.13,0.118627135552451,4741.07,58486.0,2.06,237.945,6342.2998046875,2003.68994140625,3221.280029296875,,0.0,317.25,0.0
2015-10-15,13.4025,13.4025,13.4025,13.4025,600,0.0476366717822554,9.659382788324254e-05,0.0309615384615384,0.030491899258019,0.030491899258019,0.0,0.0,0.0,0.0,13.0,13.25,12.8,13.0,13.25,12.8,13.0,13.25,12.8,13.0,13.25,12.8,5.0,4550.0,300000.0,0.0467241934685614,0.0474518020492709,0.0489842617036551,9.659382788324254e-05,9.659382788324254e-05,9.659382788324254e-05,-0.0188679245283018,0.03515625,-0.0791366906474819,-0.0190481949706944,0.0345523815066597,-0.0824436692110745,0.0190481949706944,0.0345523815066597,0.0824436692110745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90991.0,46221.95,0.13,0.118627135552451,4741.07,58486.0,2.04,237.838,6338.7001953125,2023.8599853515625,3238.81005859375,,0.0,317.25,0.0
2015-10-28,14.6025,14.6025,14.6025,14.6025,1000,0.0635424235086631,9.659382788324254e-05,0.0895355344152208,0.0857514902127715,0.0857514902127715,0.0,0.0,0.0,0.0,13.4025,13.0,13.25,13.4025,13.0,13.25,13.4025,13.0,13.25,13.4025,13.0,13.25,600.0,5.0,4550.0,0.0476366717822554,0.0467241934685614,0.0474518020492709,9.659382788324254e-05,9.659382788324254e-05,9.659382788324254e-05,0.0309615384615384,-0.0188679245283018,0.03515625,0.030491899258019,-0.0190481949706944,0.0345523815066597,0.030491899258019,0.0190481949706944,0.0345523815066597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91031.0,46241.95,0.12,0.118627135552451,4741.07,58486.0,2.10,237.838,6437.7998046875,2090.35009765625,3421.090087890625,,0.0,317.25,0.0
2015-11-20,15.425,15.425,15.325,15.325,118754,0.0377129299017261,0.0,0.049477829138846,0.0482927348899476,0.0482927348899476,0.0065040879691764,0.1000000000000014,0.0,0.0,14.6025,13.4025,13.0,14.6025,13.4025,13.0,14.6025,13.4025,13.0,14.6025,13.4025,13.0,1000.0,600.0,5.0,0.0635424235086631,0.0476366717822554,0.0467241934685614,9.659382788324254e-05,9.659382788324254e-05,9.659382788324254e-05,0.0895355344152208,0.0309615384615384,-0.0188679245283018,0.0857514902127715,0.030491899258019,-0.0190481949706944,0.0857514902127715,0.030491899258019,0.0190481949706944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61231.0,46211.95,0.12,0.118627135552451,4799.354,58470.0,2.26,237.336,6334.60009765625,2089.169921875,3452.449951171875,,0.0,317.25,0.0
2015-12-08,15.375,15.375,15.325,15.325,230000,0.0410632087434242,0.0017468623242016,0.0,0.0,0.0,0.0032573318703065,0.0500000000000007,0.0,0.0,15.425,14.6025,13.4025,15.425,14.6025,13.4025,15.325,14.6025,13.4025,15.325,14.6025,13.4025,118754.0,1000.0,600.0,0.0377129299017261,0.0635424235086631,0.0476366717822554,0.0,9.659382788324254e-05,9.659382788324254e-05,0.049477829138846,0.0895355344152208,0.0309615384615384,0.0482927348899476,0.0857514902127715,0.030491899258019,0.0482927348899476,0.0857514902127715,0.030491899258019,0.0065040879691764,0.0,0.0,0.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.8,46349.65,0.13,0.118627135552451,4799.354,58470.0,2.24,237.336,6135.2001953125,2063.590087890625,3297.4599609375,3496.9999,0.0603395694360218,317.25,0.0
2015-12-15,14.7,14.7,14.7,14.7,21227,0.0482912877823219,0.0019536870048926,-0.0407830342577487,-0.0416379880375844,0.0416379880375844,0.0,0.0,0.0,0.0,15.375,15.425,14.6025,15.375,15.425,14.6025,15.325,15.325,14.6025,15.325,15.325,14.6025,230000.0,118754.0,1000.0,0.0410632087434242,0.0377129299017261,0.0635424235086631,0.0017468623242016,0.0,9.659382788324254e-05,0.0,0.049477829138846,0.0895355344152208,0.0,0.0482927348899476,0.0857514902127715,0.0,0.0482927348899476,0.0857514902127715,0.0032573318703065,0.0065040879691764,0.0,0.0500000000000007,0.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70071.8,57830.9,0.15,0.118627135552451,4799.354,58470.0,2.28,236.525,6017.7998046875,2043.4100341796875,3241.510009765625,3480.9999,-0.0045753504310938,333.5,-0.0091803083870584
2015-12-16,14.576,14.576,14.576,14.576,1540,0.0502045046383223,0.0019536870048926,-0.0084353741496597,-0.008471153267088,0.008471153267088,0.0,0.0,0.0,0.0,14.7,15.375,15.425,14.7,15.375,15.425,14.7,15.325,15.325,14.7,15.325,15.325,21227.0,230000.0,118754.0,0.0482912877823219,0.0410632087434242,0.0377129299017261,0.0019536870048926,0.0017468623242016,0.0,-0.0407830342577487,0.0,0.049477829138846,-0.0416379880375844,0.0,0.0482927348899476,0.0416379880375844,0.0,0.0482927348899476,0.0,0.0032573318703065,0.0065040879691764,0.0,0.0500000000000007,0.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,74316.2,58864.25,0.15,0.118627135552451,4799.354,58470.0,2.30,236.525,6061.2001953125,2073.070068359375,3246.780029296875,3480.9999,0.0,336.5,0.0089955022488754
2016-01-21,14.7875,14.7875,14.7875,14.7875,12000,0.0328386256834236,0.0019536870048926,0.0145101536772775,0.0144058887869025,0.0144058887869025,0.0,0.0,0.0,0.0,14.576,14.7,15.375,14.576,14.7,15.375,14.576,14.7,15.325,14.576,14.7,15.325,1540.0,21227.0,230000.0,0.0502045046383223,0.0482912877823219,0.0410632087434242,0.0019536870048926,0.0019536870048926,0.0017468623242016,-0.0084353741496597,-0.0407830342577487,0.0,-0.008471153267088,-0.0416379880375844,0.0,0.008471153267088,0.0416379880375844,0.0,0.0,0.0,0.0032573318703065,0.0,0.0,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,74504.2,53941.25,0.37,1.26158320570536,4799.354,58470.0,2.02,236.916,5773.7998046875,1868.989990234375,2943.919921875,3480.9999,0.0,336.5,0.0
2016-02-03,14.8376,15.0525,14.8376,14.8376,19650,0.0213044754164669,0.0019536870048926,0.0033879966187659,0.003382270288435,0.003382270288435,0.0143795907635256,0.0,0.2149000000000001,0.0,14.7875,14.576,14.7,14.7875,14.576,14.7,14.7875,14.576,14.7,14.7875,14.576,14.7,12000.0,1540.0,21227.0,0.0328386256834236,0.0502045046383223,0.0482912877823219,0.0019536870048926,0.0019536870048926,0.0019536870048926,0.0145101536772775,-0.0084353741496597,-0.0407830342577487,0.0144058887869025,-0.008471153267088,-0.0416379880375844,0.0144058887869025,0.008471153267088,0.0416379880375844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76704.2,50541.25,0.38,1.26158320570536,4641.851,58704.0,1.88,236.916,5837.10009765625,1912.530029296875,2896.6298828125,3480.9999,0.0,336.5,0.0
2016-03-30,15.2809,15.2809,15.2809,15.2809,950,0.0268768320675474,0.0039599062319677,0.029876799482396,0.0294391829344268,0.0294391829344268,0.0,0.0,0.0,0.0,14.8376,14.7875,14.576,15.0525,14.7875,14.576,14.8376,14.7875,14.576,14.8376,14.7875,14.576,19650.0,12000.0,1540.0,0.0213044754164669,0.0328386256834236,0.0502045046383223,0.0019536870048926,0.0019536870048926,0.0019536870048926,0.0033879966187659,0.0145101536772775,-0.0084353741496597,0.003382270288435,0.0144058887869025,-0.008471153267088,0.003382270288435,0.0144058887869025,0.008471153267088,0.0143795907635256,0.0,0.0,0.0,0.0,0.0,0.2149000000000001,0.0,0.0,0.0,0.0,0.0,56883.4,46523.75,0.37,1.26158320570536,4641.851,58704.0,1.83,238.132,6203.2001953125,2063.949951171875,3044.10009765625,3480.9999,0.0,361.705,-0.001339076175488
2016-04-11,15.5,15.5,15.5,15.5,75000,0.0141282260017216,0.0038620580566073,0.0143381607104293,0.014236341397834,0.014236341397834,0.0,0.0,0.0,0.0,15.2809,14.8376,14.7875,15.2809,15.0525,14.7875,15.2809,14.8376,14.7875,15.2809,14.8376,14.7875,950.0,19650.0,12000.0,0.0268768320675474,0.0213044754164669,0.0328386256834236,0.0039599062319677,0.0019536870048926,0.0019536870048926,0.029876799482396,0.0033879966187659,0.0145101536772775,0.0294391829344268,0.003382270288435,0.0144058887869025,0.0294391829344268,0.003382270288435,0.0144058887869025,0.0,0.0143795907635256,0.0,0.0,0.0,0.0,0.0,0.2149000000000001,0.0,0.0,0.0,0.0,11073.4,46541.4,0.37,1.26158320570536,4641.851,58704.0,1.73,238.132,6200.10009765625,2041.989990234375,2924.22998046875,3480.9999,0.0,361.705,0.0
2016-04-12,15.4,15.4,15.4,15.4,15000,0.0134665883288155,0.0038620580566073,-0.0064516129032258,-0.0064725145056174,0.0064725145056174,0.0,0.0,0.0,0.0,15.5,15.2809,14.8376,15.5,15.2809,15.0525,15.5,15.2809,14.8376,15.5,15.2809,14.8376,75000.0,950.0,19650.0,0.0141282260017216,0.0268768320675474,0.0213044754164669,0.0038620580566073,0.0039599062319677,0.0019536870048926,0.0143381607104293,0.029876799482396,0.0033879966187659,0.014236341397834,0.0294391829344268,0.003382270288435,0.014236341397834,0.0294391829344268,0.003382270288435,0.0,0.0,0.0143795907635256,0.0,0.0,0.0,0.0,0.0,0.2149000000000001,0.0,0.0,0.0,21828.0,46952.5,0.37,1.26158320570536,4641.851,58704.0,1.79,238.132,6242.39990234375,2061.719970703125,2942.090087890625,,0.0,361.705,0.0
2016-04-18,15.6969,15.6969,15.6969,15.6969,44484,0.0139190016923535,0.0038620580566073,0.0192792207792207,0.0190957312091216,0.0190957312091216,0.0,0.0,0.0,0.0,15.4,15.5,15.2809,15.4,15.5,15.2809,15.4,15.5,15.2809,15.4,15.5,15.2809,15000.0,75000.0,950.0,0.0134665883288155,0.0141282260017216,0.0268768320675474,0.0038620580566073,0.0038620580566073,0.0039599062319677,-0.0064516129032258,0.0143381607104293,0.029876799482396,-0.0064725145056174,0.014236341397834,0.0294391829344268,0.0064725145056174,0.014236341397834,0.0294391829344268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24520.0,47652.5,0.37,1.26158320570536,4641.851,58704.0,1.78,239.261,6353.5,2094.340087890625,3064.030029296875,,0.0,361.705,0.0
2016-05-26,15.1802,15.1802,15.1802,15.1802,19000,0.0249599094568149,0.0038620580566073,-0.0329173276251999,-0.0334712935174474,0.0334712935174474,0.0,0.0,0.0,0.0,15.6969,15.4,15.5,15.6969,15.4,15.5,15.6969,15.4,15.5,15.6969,15.4,15.5,44484.0,15000.0,75000.0,0.0139190016923535,0.0134665883288155,0.0141282260017216,0.0038620580566073,0.0038620580566073,0.0038620580566073,0.0192792207792207,-0.0064516129032258,0.0143381607104293,0.0190957312091216,-0.0064725145056174,0.014236341397834,0.0190957312091216,0.0064725145056174,0.014236341397834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31016.8,49851.7,0.37,1.26158320570536,4768.308,58787.0,1.83,240.229,6265.7001953125,2090.10009765625,3071.2099609375,,0.0,361.705,0.0
2016-06-13,14.65,14.65,14.65,14.65,75000,0.0256802882782378,0.0,-0.0349270760596038,-0.0355516116481814,0.0355516116481814,0.0,0.0,0.0,0.0,15.1802,15.6969,15.4,15.1802,15.6969,15.4,15.1802,15.6969,15.4,15.1802,15.6969,15.4,19000.0,44484.0,15000.0,0.0249599094568149,0.0139190016923535,0.0134665883288155,0.0038620580566073,0.0038620580566073,0.0038620580566073,-0.0329173276251999,0.0192792207792207,-0.0064516129032258,-0.0334712935174474,0.0190957312091216,-0.0064725145056174,0.0334712935174474,0.0190957312091216,0.0064725145056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30886.8,50738.0,0.37,1.26158320570536,4768.308,58787.0,1.62,240.229,6045.0,2079.06005859375,2853.52001953125,4091.7499,-0.0437908401575094,361.705,0.0
2016-06-14,14.55,14.55,14.55,14.55,39862,0.0225699495551904,0.0,-0.0068259385665528,-0.0068493418455747,0.0068493418455747,0.0,0.0,0.0,0.0,14.65,15.1802,15.6969,14.65,15.1802,15.6969,14.65,15.1802,15.6969,14.65,15.1802,15.6969,75000.0,19000.0,44484.0,0.0256802882782378,0.0249599094568149,0.0139190016923535,0.0,0.0038620580566073,0.0038620580566073,-0.0349270760596038,-0.0329173276251999,0.0192792207792207,-0.0355516116481814,-0.0334712935174474,0.0190957312091216,0.0355516116481814,0.0334712935174474,0.0190957312091216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45696.8,54483.0,0.37,1.26158320570536,4768.308,58787.0,1.62,240.229,5923.5,2075.320068359375,2797.179931640625,4091.7499,0.0,360.41,-0.0564412590766574
2016-06-15,15.4354,15.4354,15.4354,15.4354,16583,0.0396368522911741,0.0,0.0608522336769759,0.0590725791287858,0.0590725791287858,0.0,0.0,0.0,0.0,14.55,14.65,15.1802,14.55,14.65,15.1802,14.55,14.65,15.1802,14.55,14.65,15.1802,39862.0,75000.0,19000.0,0.0225699495551904,0.0256802882782378,0.0249599094568149,0.0,0.0,0.0038620580566073,-0.0068259385665528,-0.0349270760596038,-0.0329173276251999,-0.0068493418455747,-0.0355516116481814,-0.0334712935174474,0.0068493418455747,0.0355516116481814,0.0334712935174474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38669.2,56451.1,0.37,1.26158320570536,4768.308,58787.0,1.60,241.018,5966.7998046875,2071.5,2830.300048828125,4091.7499,0.0,362.4,0.0055214894148329
2016-06-16,15.2296,15.2296,15.2296,15.2296,681,0.0384649769260651,0.0,-0.0133329878072482,-0.0134226701368454,0.0134226701368454,0.0,0.0,0.0,0.0,15.4354,14.55,14.65,15.4354,14.55,14.65,15.4354,14.55,14.65,15.4354,14.55,14.65,16583.0,39862.0,75000.0,0.0396368522911741,0.0225699495551904,0.0256802882782378,0.0,0.0,0.0,0.0608522336769759,-0.0068259385665528,-0.0349270760596038,0.0590725791287858,-0.0068493418455747,-0.0355516116481814,0.0590725791287858,0.0068493418455747,0.0355516116481814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38985.8,57260.25,0.37,1.26158320570536,4768.308,58787.0,1.57,241.018,5950.5,2077.989990234375,2819.300048828125,4091.7499,0.0,360.0,-0.0066225165562913
2016-06-29,15.4597,15.4647,15.2693,15.453,89529,0.0358091458846737,0.0,0.0146688028575932,0.014562256642116,0.014562256642116,0.0127157306463143,0.0067000000000003,0.0050000000000007,0.1836999999999999,15.2296,15.4354,14.55,15.2296,15.4354,14.55,15.2296,15.4354,14.55,15.2296,15.4354,14.55,681.0,16583.0,39862.0,0.0384649769260651,0.0396368522911741,0.0225699495551904,0.0,0.0,0.0,-0.0133329878072482,0.0608522336769759,-0.0068259385665528,-0.0134226701368454,0.0590725791287858,-0.0068493418455747,0.0134226701368454,0.0590725791287858,0.0068493418455747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30225.2,49794.3,0.41,1.26158320570536,4768.308,58787.0,1.50,241.018,6360.10009765625,2070.77001953125,2832.179931640625,4091.7499,0.0,360.0,0.0
2016-07-01,15.8107,15.8107,15.8107,15.8107,54502,0.0286778169841209,0.0034151799446763,0.0231476088785349,0.0228837667645056,0.0228837667645056,0.0,0.0,0.0,0.0,15.4597,15.2296,15.4354,15.4647,15.2296,15.4354,15.2693,15.2296,15.4354,15.453,15.2296,15.4354,89529.0,681.0,16583.0,0.0358091458846737,0.0384649769260651,0.0396368522911741,0.0,0.0,0.0,0.0146688028575932,-0.0133329878072482,0.0608522336769759,0.014562256642116,-0.0134226701368454,0.0590725791287858,0.014562256642116,0.0134226701368454,0.0590725791287858,0.0127157306463143,0.0,0.0,0.0067000000000003,0.0,0.0,0.0050000000000007,0.0,0.0,0.1836999999999999,0.0,0.0,44331.0,39270.75,0.3,1.26158320570536,4768.308,58787.0,1.46,241.018,6577.7998046875,2102.949951171875,2883.06005859375,4091.7499,0.0,369.3122,0.026580125086866
2016-07-11,15.79,15.79,15.79,15.79,41088,0.0277010630870099,0.0034151799446763,-0.0013092399451005,-0.0013100977485129,0.0013100977485129,0.0,0.0,0.0,0.0,15.8107,15.4597,15.2296,15.8107,15.4647,15.2296,15.8107,15.2693,15.2296,15.8107,15.453,15.2296,54502.0,89529.0,681.0,0.0286778169841209,0.0358091458846737,0.0384649769260651,0.0034151799446763,0.0,0.0,0.0231476088785349,0.0146688028575932,-0.0133329878072482,0.0228837667645056,0.014562256642116,-0.0134226701368454,0.0228837667645056,0.014562256642116,0.0134226701368454,0.0,0.0127157306463143,0.0,0.0,0.0067000000000003,0.0,0.0,0.0050000000000007,0.0,0.0,0.1836999999999999,0.0,40231.4,41768.35,0.4,1.26158320570536,4768.308,58787.0,1.43,241.018,6682.89990234375,2137.159912109375,2885.320068359375,,0.0,369.3122,0.0
2016-07-27,17.2224,17.2224,17.2224,17.2224,8270,0.0389154154595961,0.0034151799446763,0.0907156428119062,0.0868340338428441,0.0868340338428441,0.0,0.0,0.0,0.0,15.79,15.8107,15.4597,15.79,15.8107,15.4647,15.79,15.8107,15.2693,15.79,15.8107,15.453,41088.0,54502.0,89529.0,0.0277010630870099,0.0286778169841209,0.0358091458846737,0.0034151799446763,0.0034151799446763,0.0,-0.0013092399451005,0.0231476088785349,0.0146688028575932,-0.0013100977485129,0.0228837667645056,0.014562256642116,0.0013100977485129,0.0228837667645056,0.014562256642116,0.0,0.0,0.0127157306463143,0.0,0.0,0.0067000000000003,0.0,0.0,0.0050000000000007,0.0,0.0,0.1836999999999999,40476.6,43822.5,0.4,1.26158320570536,4768.308,58787.0,1.52,240.628,6750.39990234375,2166.580078125,2999.47998046875,,0.0,379.5109,0.0072635015879536
