timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2016-05-20,404.255,404.255,404.255,404.255,25000,0.0749100054395822,0.0,0.0299490445859873,0.02950932974206,0.02950932974206,0.0,0.0,0.0,0.0,392.5,386.3443,388.25,392.5,386.3443,388.25,392.5,386.3443,388.25,392.5,386.3443,388.25,5.0,151.0,10.0,0.0970665572775118,0.097293043465545,0.0977003216741754,0.0,0.0,0.0,0.0159331974096681,-0.0049084352865422,-0.0164661177960734,0.0158075964135906,-0.0049205212199239,-0.0166031911069549,0.0158075964135906,0.0049205212199239,0.0166031911069549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,464.95,0.37,1.26158320570536,4768.308,58787.0,1.85,240.229,6156.2998046875,2052.320068359375,2962.159912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.99,-0.0019767490081695,0.0243472281510153,0.0301599592242345,0.0348088222243272,0.0013399735391715,0.005759395679286,0.000249892408736
2016-06-09,413.0,413.0,413.0,413.0,5,0.0191707817307868,0.0,0.0216323854992517,0.0214017259965096,0.0214017259965096,0.0,0.0,0.0,0.0,404.255,392.5,386.3443,404.255,392.5,386.3443,404.255,392.5,386.3443,404.255,392.5,386.3443,25000.0,5.0,151.0,0.0749100054395822,0.0970665572775118,0.097293043465545,0.0,0.0,0.0,0.0299490445859873,0.0159331974096681,-0.0049084352865422,0.02950932974206,0.0158075964135906,-0.0049205212199239,0.02950932974206,0.0158075964135906,0.0049205212199239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5034.6,1713.65,0.37,1.26158320570536,4768.308,58787.0,1.68,240.229,6231.89990234375,2115.47998046875,2989.030029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.99,-0.0019767490081695,0.0243472281510153,0.0301599592242345,0.0348088222243272,0.0013399735391715,0.005759395679286,0.000249892408736
2016-06-13,407.25,407.25,407.25,407.25,2,0.0183231600828545,0.0,-0.0139225181598062,-0.0140203454788782,0.0140203454788782,0.0,0.0,0.0,0.0,413.0,404.255,392.5,413.0,404.255,392.5,413.0,404.255,392.5,413.0,404.255,392.5,5.0,25000.0,5.0,0.0191707817307868,0.0749100054395822,0.0970665572775118,0.0,0.0,0.0,0.0216323854992517,0.0299490445859873,0.0159331974096681,0.0214017259965096,0.02950932974206,0.0158075964135906,0.0214017259965096,0.02950932974206,0.0158075964135906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5034.2,1588.85,0.37,1.26158320570536,4768.308,58787.0,1.62,240.229,6045.0,2079.06005859375,2853.52001953125,4091.7499,-0.0437908401575094,0.0051046403114325,0.0039333294277273,0.0038549652456546,0.0061605966474968,0.0032623592589053,0.0068021436801093,360.99,-0.0019767490081695,0.0243472281510153,0.0301599592242345,0.0348088222243272,0.0013399735391715,0.005759395679286,0.000249892408736
2016-06-14,407.0,407.0,407.0,407.0,2,0.0175578185828472,0.0,-0.0006138735420503,-0.0006140620395595,0.0006140620395595,0.0,0.0,0.0,0.0,407.25,413.0,404.255,407.25,413.0,404.255,407.25,413.0,404.255,407.25,413.0,404.255,2.0,5.0,25000.0,0.0183231600828545,0.0191707817307868,0.0749100054395822,0.0,0.0,0.0,-0.0139225181598062,0.0216323854992517,0.0299490445859873,-0.0140203454788782,0.0214017259965096,0.02950932974206,0.0140203454788782,0.0214017259965096,0.02950932974206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5032.6,1583.75,0.37,1.26158320570536,4768.308,58787.0,1.62,240.229,5923.5,2075.320068359375,2797.179931640625,4091.7499,-0.0437908401575094,0.0051046403114325,0.0039333294277273,0.0038549652456546,0.0061605966474968,0.0032623592589053,0.0068021436801093,360.41,-0.0564412590766574,0.0139250578098184,0.0216158398104184,0.0199629984634486,0.0087427443122125,0.0298728669131845,0.0047229724308923
2016-06-28,401.25,401.25,401.25,401.25,10,0.0201928702221329,0.0,-0.0141277641277641,-0.0142285109983694,0.0142285109983694,0.0,0.0,0.0,0.0,407.0,407.25,413.0,407.0,407.25,413.0,407.0,407.25,413.0,407.0,407.25,413.0,2.0,2.0,5.0,0.0175578185828472,0.0183231600828545,0.0191707817307868,0.0,0.0,0.0,-0.0006138735420503,-0.0139225181598062,0.0216323854992517,-0.0006140620395595,-0.0140203454788782,0.0214017259965096,0.0006140620395595,0.0140203454788782,0.0214017259965096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.8,1577.1,0.41,1.26158320570536,4768.308,58787.0,1.46,241.018,6140.39990234375,2036.0899658203125,2758.669921875,4091.7499,-0.0437908401575094,0.0051046403114325,0.0039333294277273,0.0038549652456546,0.0061605966474968,0.0032623592589053,0.0068021436801093,359.75,-0.0510669726464614,0.0393733008411806,0.0329146004271776,0.0330890924229224,0.0517223689885434,0.0066445427186685,0.0055063018717449
2016-07-06,409.75,409.75,409.75,409.75,9,0.0177510737916862,0.0,0.0211838006230529,0.0209625431797134,0.0209625431797134,0.0,0.0,0.0,0.0,401.25,407.0,407.25,401.25,407.0,407.25,401.25,407.0,407.25,401.25,407.0,407.25,10.0,2.0,2.0,0.0201928702221329,0.0175578185828472,0.0183231600828545,0.0,0.0,0.0,-0.0141277641277641,-0.0006138735420503,-0.0139225181598062,-0.0142285109983694,-0.0006140620395595,-0.0140203454788782,0.0142285109983694,0.0006140620395595,0.0140203454788782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.8,1419.45,0.4,1.26158320570536,4768.308,58787.0,1.38,241.018,6463.60009765625,2099.72998046875,2761.3701171875,4091.7499,-0.0437908401575094,0.0051046403114325,0.0039333294277273,0.0038549652456546,0.0061605966474968,0.0032623592589053,0.0068021436801093,359.75,-0.0510669726464614,0.0393733008411806,0.0329146004271776,0.0330890924229224,0.0517223689885434,0.0066445427186685,0.0055063018717449
2016-07-14,444.75,444.75,444.75,444.75,6,0.0401870253618099,0.0,0.085417937766931,0.0819651089220054,0.0819651089220054,0.0,0.0,0.0,0.0,409.75,401.25,407.0,409.75,401.25,407.0,409.75,401.25,407.0,409.75,401.25,407.0,9.0,10.0,2.0,0.0177510737916862,0.0201928702221329,0.0175578185828472,0.0,0.0,0.0,0.0211838006230529,-0.0141277641277641,-0.0006138735420503,0.0209625431797134,-0.0142285109983694,-0.0006140620395595,0.0209625431797134,0.0142285109983694,0.0006140620395595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1317.8,0.4,1.26158320570536,4768.308,58787.0,1.53,241.018,6654.5,2163.75,2963.070068359375,4091.7499,-0.0437908401575094,0.0051046403114325,0.0039333294277273,0.0038549652456546,0.0061605966474968,0.0032623592589053,0.0068021436801093,359.75,-0.0510669726464614,0.0393733008411806,0.0329146004271776,0.0330890924229224,0.0517223689885434,0.0066445427186685,0.0055063018717449
2016-07-22,440.75,440.75,440.75,440.75,10,0.0393457702190583,0.0,-0.0089938167509836,-0.0090345052679648,0.0090345052679648,0.0,0.0,0.0,0.0,444.75,409.75,401.25,444.75,409.75,401.25,444.75,409.75,401.25,444.75,409.75,401.25,6.0,9.0,10.0,0.0401870253618099,0.0177510737916862,0.0201928702221329,0.0,0.0,0.0,0.085417937766931,0.0211838006230529,-0.0141277641277641,0.0819651089220054,0.0209625431797134,-0.0142285109983694,0.0819651089220054,0.0209625431797134,0.0142285109983694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1265.85,0.4,1.26158320570536,4768.308,58787.0,1.57,240.628,6730.5,2175.030029296875,2972.22998046875,4091.7499,-0.0437908401575094,0.0051046403114325,0.0039333294277273,0.0038549652456546,0.0061605966474968,0.0032623592589053,0.0068021436801093,374.0,0.0020093770931011,0.0220271462499164,0.0349437617873742,0.0431212496082788,0.002807420038688,0.0037123811861324,0.0293746349891161
2016-07-28,443.5386,443.5386,443.5386,443.5386,386,0.0387405913412058,0.0,0.0063269427112875,0.0063070116336002,0.0063070116336002,0.0,0.0,0.0,0.0,440.75,444.75,409.75,440.75,444.75,409.75,440.75,444.75,409.75,440.75,444.75,409.75,10.0,6.0,9.0,0.0393457702190583,0.0401870253618099,0.0177510737916862,0.0,0.0,0.0,-0.0089938167509836,0.085417937766931,0.0211838006230529,-0.0090345052679648,0.0819651089220054,0.0209625431797134,0.0090345052679648,0.0819651089220054,0.0209625431797134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1266.05,0.4,1.26158320570536,4768.308,58787.0,1.52,240.628,6721.10009765625,2170.06005859375,2966.10009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0020093770931011,0.0220271462499164,0.0349437617873742,0.0431212496082788,0.002807420038688,0.0037123811861324,0.0293746349891161
2016-08-04,447.5,447.5,447.5,447.5,30,0.0352773421131625,0.0,0.0089313534380097,0.0088917048033302,0.0088917048033302,0.0,0.0,0.0,0.0,443.5386,440.75,444.75,443.5386,440.75,444.75,443.5386,440.75,444.75,443.5386,440.75,444.75,386.0,10.0,6.0,0.0387405913412058,0.0393457702190583,0.0401870253618099,0.0,0.0,0.0,0.0063269427112875,-0.0089938167509836,0.085417937766931,0.0063070116336002,-0.0090345052679648,0.0819651089220054,0.0063070116336002,0.0090345052679648,0.0819651089220054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,1284.75,0.4,1.26158320570536,4819.182,59084.0,1.51,240.628,6740.2001953125,2164.25,2932.340087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.9456,0.0163064161205581,0.0101884250227674,0.0029848649590267,0.0023435737801365,0.0176655536225068,0.0072372494054914,0.0068289318602631
2016-08-05,446.0,446.0,446.0,446.0,2,0.0370565991669561,0.0,-0.0033519553072626,-0.003357585694846,0.003357585694846,0.0,0.0,0.0,0.0,447.5,443.5386,440.75,447.5,443.5386,440.75,447.5,443.5386,440.75,447.5,443.5386,440.75,30.0,386.0,10.0,0.0352773421131625,0.0387405913412058,0.0393457702190583,0.0,0.0,0.0,0.0089313534380097,0.0063269427112875,-0.0089938167509836,0.0088917048033302,0.0063070116336002,-0.0090345052679648,0.0088917048033302,0.0063070116336002,0.0090345052679648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,1285.25,0.4,1.26158320570536,4819.182,59084.0,1.59,240.628,6793.5,2182.8701171875,2973.7099609375,4555.4999,0.0046581913695369,0.0454492875440438,0.0248251995958521,0.0202149340181791,0.080286837475484,0.0224283322092169,0.04477860341488,378.9456,0.0163064161205581,0.0101884250227674,0.0029848649590267,0.0023435737801365,0.0176655536225068,0.0072372494054914,0.0068289318602631
2016-08-16,453.25,453.25,453.25,453.25,1,0.0100008535509218,0.0,0.0162556053811659,0.0161248976148964,0.0161248976148964,0.0,0.0,0.0,0.0,446.0,447.5,443.5386,446.0,447.5,443.5386,446.0,447.5,443.5386,446.0,447.5,443.5386,2.0,30.0,386.0,0.0370565991669561,0.0352773421131625,0.0387405913412058,0.0,0.0,0.0,-0.0033519553072626,0.0089313534380097,0.0063269427112875,-0.003357585694846,0.0088917048033302,0.0063070116336002,0.003357585694846,0.0088917048033302,0.0063070116336002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,1285.0,0.4,1.26158320570536,4819.182,59084.0,1.57,240.849,6893.89990234375,2178.14990234375,3016.18994140625,4555.4999,0.0046581913695369,0.0454492875440438,0.0248251995958521,0.0202149340181791,0.080286837475484,0.0224283322092169,0.04477860341488,418.7413,0.0432298519168299,0.0076496295437942,0.0155113790930132,0.0155045997754574,0.0204058845877519,0.007988719003726,0.0057896012679972
2016-08-17,450.75,450.75,450.75,450.75,3,0.0089450003766329,0.0,-0.005515719801434,-0.0055309875515337,0.0055309875515337,0.0,0.0,0.0,0.0,453.25,446.0,447.5,453.25,446.0,447.5,453.25,446.0,447.5,453.25,446.0,447.5,1.0,2.0,30.0,0.0100008535509218,0.0370565991669561,0.0352773421131625,0.0,0.0,0.0,0.0162556053811659,-0.0033519553072626,0.0089313534380097,0.0161248976148964,-0.003357585694846,0.0088917048033302,0.0161248976148964,0.003357585694846,0.0088917048033302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,1283.75,0.4,1.26158320570536,4819.182,59084.0,1.56,240.849,6859.2001953125,2182.219970703125,2980.5400390625,4555.4999,0.0046581913695369,0.0454492875440438,0.0248251995958521,0.0202149340181791,0.080286837475484,0.0224283322092169,0.04477860341488,418.7413,0.0432298519168299,0.0076496295437942,0.0155113790930132,0.0155045997754574,0.0204058845877519,0.007988719003726,0.0057896012679972
2016-08-18,445.3291,445.3291,445.3291,445.3291,31,0.0114464726064116,0.0,-0.0120264004437049,-0.0120993026881514,0.0120993026881514,0.0,0.0,0.0,0.0,450.75,453.25,446.0,450.75,453.25,446.0,450.75,453.25,446.0,450.75,453.25,446.0,3.0,1.0,2.0,0.0089450003766329,0.0100008535509218,0.0370565991669561,0.0,0.0,0.0,-0.005515719801434,0.0162556053811659,-0.0033519553072626,-0.0055309875515337,0.0161248976148964,-0.003357585694846,0.0055309875515337,0.0161248976148964,0.003357585694846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,1283.6,0.4,1.26158320570536,4819.182,59084.0,1.53,240.849,6869.0,2187.02001953125,2995.300048828125,4604.0429,-0.0093201363553548,0.0079246666846562,0.0330197812127646,0.0323814952314797,0.0053054838340904,0.0103046643941513,0.0002556454565298,426.4087,0.0183105893782151,0.0146276553847871,0.0076496295437942,0.0155113790930132,0.0423215274986497,0.0204058845877519,0.007988719003726
2016-08-19,439.5,439.5,439.5,439.5,10,0.0117982378291801,0.0,-0.0130894208350632,-0.0131758422700434,0.0131758422700434,0.0,0.0,0.0,0.0,445.3291,450.75,453.25,445.3291,450.75,453.25,445.3291,450.75,453.25,445.3291,450.75,453.25,31.0,3.0,1.0,0.0114464726064116,0.0089450003766329,0.0100008535509218,0.0,0.0,0.0,-0.0120264004437049,-0.005515719801434,0.0162556053811659,-0.0120993026881514,-0.0055309875515337,0.0161248976148964,0.0120993026881514,0.0055309875515337,0.0161248976148964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,1285.0,0.4,1.26158320570536,4819.182,59084.0,1.58,240.849,6859.0,2183.8701171875,2968.199951171875,4604.0429,-0.0093201363553548,0.0079246666846562,0.0330197812127646,0.0323814952314797,0.0053054838340904,0.0103046643941513,0.0002556454565298,423.6593,-0.0064478046531415,0.0145115451963635,0.0146276553847871,0.0076496295437942,0.0181449692165527,0.0423215274986497,0.0204058845877519
2016-08-22,446.75,446.75,444.9544,444.9544,580,0.0137988042549694,0.0,0.0124104664391353,0.0123340878802912,0.0123340878802912,0.0040273490340142,1.795599999999979,0.0,0.0,439.5,445.3291,450.75,439.5,445.3291,450.75,439.5,445.3291,450.75,439.5,445.3291,450.75,10.0,31.0,3.0,0.0117982378291801,0.0114464726064116,0.0089450003766329,0.0,0.0,0.0,-0.0130894208350632,-0.0120264004437049,-0.005515719801434,-0.0131758422700434,-0.0120993026881514,-0.0055309875515337,0.0131758422700434,0.0120993026881514,0.0055309875515337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1285.0,0.4,1.26158320570536,4819.182,59084.0,1.55,240.849,6828.5,2182.639892578125,2960.3701171875,4604.0429,-0.0093201363553548,0.0079246666846562,0.0330197812127646,0.0323814952314797,0.0053054838340904,0.0103046643941513,0.0002556454565298,425.4044,0.0041191117485206,0.0179214470771943,0.0145115451963635,0.0146276553847871,0.0064686815339823,0.0181449692165527,0.0423215274986497
2016-08-26,442.75,442.75,442.75,442.75,1,0.0102165375174672,0.0010816619220511,-0.0049542155330973,-0.0049665283425801,0.0049665283425801,0.0,0.0,0.0,0.0,446.75,439.5,445.3291,446.75,439.5,445.3291,444.9544,439.5,445.3291,444.9544,439.5,445.3291,580.0,10.0,31.0,0.0137988042549694,0.0117982378291801,0.0114464726064116,0.0,0.0,0.0,0.0124104664391353,-0.0130894208350632,-0.0120264004437049,0.0123340878802912,-0.0131758422700434,-0.0120993026881514,0.0123340878802912,0.0131758422700434,0.0120993026881514,0.0040273490340142,0.0,0.0,1.795599999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1313.0,0.4,1.26158320570536,4819.182,59084.0,1.62,240.849,6838.10009765625,2169.0400390625,3010.360107421875,4604.0429,-0.0093201363553548,0.0079246666846562,0.0330197812127646,0.0323814952314797,0.0053054838340904,0.0103046643941513,0.0002556454565298,425.4044,0.0041191117485206,0.0179214470771943,0.0145115451963635,0.0146276553847871,0.0064686815339823,0.0181449692165527,0.0423215274986497
2016-08-30,450.5,450.5,450.5,450.5,4,0.0141231210839814,0.0010816619220511,0.0175042348955392,0.0173528003854496,0.0173528003854496,0.0,0.0,0.0,0.0,442.75,446.75,439.5,442.75,446.75,439.5,442.75,444.9544,439.5,442.75,444.9544,439.5,1.0,580.0,10.0,0.0102165375174672,0.0137988042549694,0.0117982378291801,0.0010816619220511,0.0,0.0,-0.0049542155330973,0.0124104664391353,-0.0130894208350632,-0.0049665283425801,0.0123340878802912,-0.0131758422700434,0.0049665283425801,0.0123340878802912,0.0131758422700434,0.0,0.0040273490340142,0.0,0.0,1.795599999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1312.7,0.4,1.26158320570536,4819.182,59084.0,1.57,240.849,6820.7998046875,2176.1201171875,3030.75,4604.0429,-0.0093201363553548,0.0079246666846562,0.0330197812127646,0.0323814952314797,0.0053054838340904,0.0103046643941513,0.0002556454565298,425.4044,0.0041191117485206,0.0179214470771943,0.0145115451963635,0.0146276553847871,0.0064686815339823,0.0181449692165527,0.0423215274986497
2016-08-31,452.25,452.25,452.25,452.25,1,0.0124397064966259,0.0010816619220511,0.0038845726970033,0.0038770472270119,0.0038770472270119,0.0,0.0,0.0,0.0,450.5,442.75,446.75,450.5,442.75,446.75,450.5,442.75,444.9544,450.5,442.75,444.9544,4.0,1.0,580.0,0.0141231210839814,0.0102165375174672,0.0137988042549694,0.0010816619220511,0.0010816619220511,0.0,0.0175042348955392,-0.0049542155330973,0.0124104664391353,0.0173528003854496,-0.0049665283425801,0.0123340878802912,0.0173528003854496,0.0049665283425801,0.0123340878802912,0.0,0.0,0.0040273490340142,0.0,0.0,1.795599999999979,0.0,0.0,0.0,0.0,0.0,0.0,125.2,1312.4,0.4,1.26158320570536,4819.182,59084.0,1.58,240.849,6781.5,2170.949951171875,3023.1298828125,4604.0429,-0.0093201363553548,0.0079246666846562,0.0330197812127646,0.0323814952314797,0.0053054838340904,0.0103046643941513,0.0002556454565298,429.5565,0.0018707679734599,0.005921127277556,0.0094605391148871,0.0184176276353826,0.0005726581098548,0.0008793335526262,0.0092960065616028
2016-09-06,459.5885,459.5885,459.5885,459.5885,28,0.0093879458902741,0.0010816619220511,0.0162266445550027,0.0160963996280962,0.0160963996280962,0.0,0.0,0.0,0.0,452.25,450.5,442.75,452.25,450.5,442.75,452.25,450.5,442.75,452.25,450.5,442.75,1.0,4.0,1.0,0.0124397064966259,0.0141231210839814,0.0102165375174672,0.0010816619220511,0.0010816619220511,0.0010816619220511,0.0038845726970033,0.0175042348955392,-0.0049542155330973,0.0038770472270119,0.0173528003854496,-0.0049665283425801,0.0038770472270119,0.0173528003854496,0.0049665283425801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,1304.9,0.4,1.26158320570536,4819.182,59084.0,1.55,240.849,6826.10009765625,2186.47998046875,3070.159912109375,4773.5969,0.036827198113206,0.0101974576995429,0.0079246666846562,0.0330197812127646,0.0093638405911177,0.0053054838340904,0.0103046643941513,429.2523,-0.0007081722660465,0.004173988875295,0.005921127277556,0.0094605391148871,0.0018690202664181,0.0005726581098548,0.0008793335526262
2016-09-20,491.0,491.0,491.0,491.0,15,0.0275292044170438,0.0010816619220511,0.0683470104234549,0.0661126038910198,0.0661126038910198,0.0,0.0,0.0,0.0,459.5885,452.25,450.5,459.5885,452.25,450.5,459.5885,452.25,450.5,459.5885,452.25,450.5,28.0,1.0,4.0,0.0093879458902741,0.0124397064966259,0.0141231210839814,0.0010816619220511,0.0010816619220511,0.0010816619220511,0.0162266445550027,0.0038845726970033,0.0175042348955392,0.0160963996280962,0.0038770472270119,0.0173528003854496,0.0160963996280962,0.0038770472270119,0.0173528003854496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,1306.05,0.4,1.26158320570536,4819.182,59084.0,1.69,241.428,6830.7998046875,2139.760009765625,2964.860107421875,4773.5969,0.036827198113206,0.0101974576995429,0.0079246666846562,0.0330197812127646,0.0093638405911177,0.0053054838340904,0.0103046643941513,429.2523,-0.0007081722660465,0.004173988875295,0.005921127277556,0.0094605391148871,0.0018690202664181,0.0005726581098548,0.0008793335526262
2016-10-10,496.25,496.25,496.25,496.25,2,0.0247822467680943,0.0,0.010692464358452,0.0106357042068795,0.0106357042068795,0.0,0.0,0.0,0.0,491.0,459.5885,452.25,491.0,459.5885,452.25,491.0,459.5885,452.25,491.0,459.5885,452.25,15.0,28.0,1.0,0.0275292044170438,0.0093879458902741,0.0124397064966259,0.0010816619220511,0.0010816619220511,0.0010816619220511,0.0683470104234549,0.0162266445550027,0.0038845726970033,0.0661126038910198,0.0160963996280962,0.0038770472270119,0.0661126038910198,0.0160963996280962,0.0038770472270119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,56.8,0.4,1.26158320570536,4819.182,59084.0,.,241.428,7097.5,2163.659912109375,3035.760009765625,4773.5969,0.036827198113206,0.0101974576995429,0.0079246666846562,0.0330197812127646,0.0093638405911177,0.0053054838340904,0.0103046643941513,424.75,-0.0092139024959179,0.0057352100877248,0.0070188931683174,0.008650144828099,0.0016341780221346,0.0069848945219509,0.0088558024577626
2016-10-11,497.5,497.5,497.5,497.5,10,0.0264330927729178,0.0,0.0025188916876575,0.0025157245972473,0.0025157245972473,0.0,0.0,0.0,0.0,496.25,491.0,459.5885,496.25,491.0,459.5885,496.25,491.0,459.5885,496.25,491.0,459.5885,2.0,15.0,28.0,0.0247822467680943,0.0275292044170438,0.0093879458902741,0.0,0.0010816619220511,0.0010816619220511,0.010692464358452,0.0683470104234549,0.0162266445550027,0.0106357042068795,0.0661126038910198,0.0160963996280962,0.0106357042068795,0.0661126038910198,0.0160963996280962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.65,0.4,1.26158320570536,4819.182,59084.0,1.77,241.428,7070.89990234375,2136.72998046875,3020.68994140625,4671.4039,-0.0235104392048378,0.0179670492563148,0.0186000640375901,0.0182775787584539,0.0068292553815353,0.0040294889882651,0.0006489875728629,425.25,0.0011771630370807,0.0074774593488956,0.0057352100877248,0.0070188931683174,0.00925661305189,0.0016341780221346,0.0069848945219509
2016-10-14,493.0,493.0,493.0,493.0,1542,0.0289108005932354,0.0,-0.0090452261306532,-0.0090863825559573,0.0090863825559573,0.0,0.0,0.0,0.0,497.5,496.25,491.0,497.5,496.25,491.0,497.5,496.25,491.0,497.5,496.25,491.0,10.0,2.0,15.0,0.0264330927729178,0.0247822467680943,0.0275292044170438,0.0,0.0,0.0010816619220511,0.0025188916876575,0.010692464358452,0.0683470104234549,0.0025157245972473,0.0106357042068795,0.0661126038910198,0.0025157245972473,0.0106357042068795,0.0661126038910198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,57.05,0.41,1.26158320570536,4819.182,59084.0,1.80,241.428,7013.60009765625,2132.97998046875,3025.18994140625,4671.4039,-0.0235104392048378,0.0179670492563148,0.0186000640375901,0.0182775787584539,0.0068292553815353,0.0040294889882651,0.0006489875728629,421.415,-0.0017006492505085,0.0051533225810807,0.0072932720170827,0.0074774593488956,0.0073570379097067,0.0011764707239298,0.00925661305189
2016-10-21,498.5,498.5,498.5,498.5,10,0.0290471261122208,0.0,0.011156186612576,0.0110944153592028,0.0110944153592028,0.0,0.0,0.0,0.0,493.0,497.5,496.25,493.0,497.5,496.25,493.0,497.5,496.25,493.0,497.5,496.25,1542.0,10.0,2.0,0.0289108005932354,0.0264330927729178,0.0247822467680943,0.0,0.0,0.0,-0.0090452261306532,0.0025188916876575,0.010692464358452,-0.0090863825559573,0.0025157245972473,0.0106357042068795,0.0090863825559573,0.0025157245972473,0.0106357042068795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.4,134.05,0.41,1.26158320570536,4819.182,59084.0,1.74,241.729,7020.5,2141.159912109375,3077.64990234375,4671.4039,-0.0235104392048378,0.0179670492563148,0.0186000640375901,0.0182775787584539,0.0068292553815353,0.0040294889882651,0.0006489875728629,421.415,-0.0017006492505085,0.0051533225810807,0.0072932720170827,0.0074774593488956,0.0073570379097067,0.0011764707239298,0.00925661305189
