timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2016-07-22,440.75,440.75,440.75,440.75,10,0.0393457702190583,0.0,-0.0089938167509836,-0.0090345052679648,0.0090345052679648,0.0,0.0,0.0,0.0,444.75,409.75,401.25,444.75,409.75,401.25,444.75,409.75,401.25,444.75,409.75,401.25,6.0,9.0,10.0,0.0401870253618099,0.0177510737916862,0.0201928702221329,0.0,0.0,0.0,0.085417937766931,0.0211838006230529,-0.0141277641277641,0.0819651089220054,0.0209625431797134,-0.0142285109983694,0.0819651089220054,0.0209625431797134,0.0142285109983694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1265.85,0.4,1.26158320570536,4768.308,58787.0,1.57,240.628,6730.5,2175.030029296875,2972.22998046875,4091.7499,0.0,374.0,0.0020093770931011
2016-07-28,443.5386,443.5386,443.5386,443.5386,386,0.0387405913412058,0.0,0.0063269427112875,0.0063070116336002,0.0063070116336002,0.0,0.0,0.0,0.0,440.75,444.75,409.75,440.75,444.75,409.75,440.75,444.75,409.75,440.75,444.75,409.75,10.0,6.0,9.0,0.0393457702190583,0.0401870253618099,0.0177510737916862,0.0,0.0,0.0,-0.0089938167509836,0.085417937766931,0.0211838006230529,-0.0090345052679648,0.0819651089220054,0.0209625431797134,0.0090345052679648,0.0819651089220054,0.0209625431797134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1266.05,0.4,1.26158320570536,4768.308,58787.0,1.52,240.628,6721.10009765625,2170.06005859375,2966.10009765625,,0.0,374.0,0.0
2016-08-04,447.5,447.5,447.5,447.5,30,0.0352773421131625,0.0,0.0089313534380097,0.0088917048033302,0.0088917048033302,0.0,0.0,0.0,0.0,443.5386,440.75,444.75,443.5386,440.75,444.75,443.5386,440.75,444.75,443.5386,440.75,444.75,386.0,10.0,6.0,0.0387405913412058,0.0393457702190583,0.0401870253618099,0.0,0.0,0.0,0.0063269427112875,-0.0089938167509836,0.085417937766931,0.0063070116336002,-0.0090345052679648,0.0819651089220054,0.0063070116336002,0.0090345052679648,0.0819651089220054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,1284.75,0.4,1.26158320570536,4819.182,59084.0,1.51,240.628,6740.2001953125,2164.25,2932.340087890625,,0.0,378.9456,0.0163064161205581
2016-08-05,446.0,446.0,446.0,446.0,2,0.0370565991669561,0.0,-0.0033519553072626,-0.003357585694846,0.003357585694846,0.0,0.0,0.0,0.0,447.5,443.5386,440.75,447.5,443.5386,440.75,447.5,443.5386,440.75,447.5,443.5386,440.75,30.0,386.0,10.0,0.0352773421131625,0.0387405913412058,0.0393457702190583,0.0,0.0,0.0,0.0089313534380097,0.0063269427112875,-0.0089938167509836,0.0088917048033302,0.0063070116336002,-0.0090345052679648,0.0088917048033302,0.0063070116336002,0.0090345052679648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,1285.25,0.4,1.26158320570536,4819.182,59084.0,1.59,240.628,6793.5,2182.8701171875,2973.7099609375,4555.4999,0.0046581913695369,378.9456,0.0
2016-08-16,453.25,453.25,453.25,453.25,1,0.0100008535509218,0.0,0.0162556053811659,0.0161248976148964,0.0161248976148964,0.0,0.0,0.0,0.0,446.0,447.5,443.5386,446.0,447.5,443.5386,446.0,447.5,443.5386,446.0,447.5,443.5386,2.0,30.0,386.0,0.0370565991669561,0.0352773421131625,0.0387405913412058,0.0,0.0,0.0,-0.0033519553072626,0.0089313534380097,0.0063269427112875,-0.003357585694846,0.0088917048033302,0.0063070116336002,0.003357585694846,0.0088917048033302,0.0063070116336002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,1285.0,0.4,1.26158320570536,4819.182,59084.0,1.57,240.849,6893.89990234375,2178.14990234375,3016.18994140625,4555.4999,0.0,418.7413,0.0432298519168299
2016-08-17,450.75,450.75,450.75,450.75,3,0.0089450003766329,0.0,-0.005515719801434,-0.0055309875515337,0.0055309875515337,0.0,0.0,0.0,0.0,453.25,446.0,447.5,453.25,446.0,447.5,453.25,446.0,447.5,453.25,446.0,447.5,1.0,2.0,30.0,0.0100008535509218,0.0370565991669561,0.0352773421131625,0.0,0.0,0.0,0.0162556053811659,-0.0033519553072626,0.0089313534380097,0.0161248976148964,-0.003357585694846,0.0088917048033302,0.0161248976148964,0.003357585694846,0.0088917048033302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,1283.75,0.4,1.26158320570536,4819.182,59084.0,1.56,240.849,6859.2001953125,2182.219970703125,2980.5400390625,4555.4999,0.0,418.7413,0.0
2016-08-18,445.3291,445.3291,445.3291,445.3291,31,0.0114464726064116,0.0,-0.0120264004437049,-0.0120993026881514,0.0120993026881514,0.0,0.0,0.0,0.0,450.75,453.25,446.0,450.75,453.25,446.0,450.75,453.25,446.0,450.75,453.25,446.0,3.0,1.0,2.0,0.0089450003766329,0.0100008535509218,0.0370565991669561,0.0,0.0,0.0,-0.005515719801434,0.0162556053811659,-0.0033519553072626,-0.0055309875515337,0.0161248976148964,-0.003357585694846,0.0055309875515337,0.0161248976148964,0.003357585694846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,1283.6,0.4,1.26158320570536,4819.182,59084.0,1.53,240.849,6869.0,2187.02001953125,2995.300048828125,4604.0429,-0.0093201363553548,426.4087,0.0183105893782151
2016-08-19,439.5,439.5,439.5,439.5,10,0.0117982378291801,0.0,-0.0130894208350632,-0.0131758422700434,0.0131758422700434,0.0,0.0,0.0,0.0,445.3291,450.75,453.25,445.3291,450.75,453.25,445.3291,450.75,453.25,445.3291,450.75,453.25,31.0,3.0,1.0,0.0114464726064116,0.0089450003766329,0.0100008535509218,0.0,0.0,0.0,-0.0120264004437049,-0.005515719801434,0.0162556053811659,-0.0120993026881514,-0.0055309875515337,0.0161248976148964,0.0120993026881514,0.0055309875515337,0.0161248976148964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,1285.0,0.4,1.26158320570536,4819.182,59084.0,1.58,240.849,6859.0,2183.8701171875,2968.199951171875,4604.0429,0.0,423.6593,-0.0064478046531415
2016-08-22,446.75,446.75,444.9544,444.9544,580,0.0137988042549694,0.0,0.0124104664391353,0.0123340878802912,0.0123340878802912,0.0040273490340142,1.795599999999979,0.0,0.0,439.5,445.3291,450.75,439.5,445.3291,450.75,439.5,445.3291,450.75,439.5,445.3291,450.75,10.0,31.0,3.0,0.0117982378291801,0.0114464726064116,0.0089450003766329,0.0,0.0,0.0,-0.0130894208350632,-0.0120264004437049,-0.005515719801434,-0.0131758422700434,-0.0120993026881514,-0.0055309875515337,0.0131758422700434,0.0120993026881514,0.0055309875515337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1285.0,0.4,1.26158320570536,4819.182,59084.0,1.55,240.849,6828.5,2182.639892578125,2960.3701171875,4604.0429,0.0,425.4044,0.0041191117485206
2016-08-26,442.75,442.75,442.75,442.75,1,0.0102165375174672,0.0010816619220511,-0.0049542155330973,-0.0049665283425801,0.0049665283425801,0.0,0.0,0.0,0.0,446.75,439.5,445.3291,446.75,439.5,445.3291,444.9544,439.5,445.3291,444.9544,439.5,445.3291,580.0,10.0,31.0,0.0137988042549694,0.0117982378291801,0.0114464726064116,0.0,0.0,0.0,0.0124104664391353,-0.0130894208350632,-0.0120264004437049,0.0123340878802912,-0.0131758422700434,-0.0120993026881514,0.0123340878802912,0.0131758422700434,0.0120993026881514,0.0040273490340142,0.0,0.0,1.795599999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1313.0,0.4,1.26158320570536,4819.182,59084.0,1.62,240.849,6838.10009765625,2169.0400390625,3010.360107421875,4604.0429,0.0,425.4044,0.0
2016-08-30,450.5,450.5,450.5,450.5,4,0.0141231210839814,0.0010816619220511,0.0175042348955392,0.0173528003854496,0.0173528003854496,0.0,0.0,0.0,0.0,442.75,446.75,439.5,442.75,446.75,439.5,442.75,444.9544,439.5,442.75,444.9544,439.5,1.0,580.0,10.0,0.0102165375174672,0.0137988042549694,0.0117982378291801,0.0010816619220511,0.0,0.0,-0.0049542155330973,0.0124104664391353,-0.0130894208350632,-0.0049665283425801,0.0123340878802912,-0.0131758422700434,0.0049665283425801,0.0123340878802912,0.0131758422700434,0.0,0.0040273490340142,0.0,0.0,1.795599999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1312.7,0.4,1.26158320570536,4819.182,59084.0,1.57,240.849,6820.7998046875,2176.1201171875,3030.75,4604.0429,0.0,425.4044,0.0
2016-08-31,452.25,452.25,452.25,452.25,1,0.0124397064966259,0.0010816619220511,0.0038845726970033,0.0038770472270119,0.0038770472270119,0.0,0.0,0.0,0.0,450.5,442.75,446.75,450.5,442.75,446.75,450.5,442.75,444.9544,450.5,442.75,444.9544,4.0,1.0,580.0,0.0141231210839814,0.0102165375174672,0.0137988042549694,0.0010816619220511,0.0010816619220511,0.0,0.0175042348955392,-0.0049542155330973,0.0124104664391353,0.0173528003854496,-0.0049665283425801,0.0123340878802912,0.0173528003854496,0.0049665283425801,0.0123340878802912,0.0,0.0,0.0040273490340142,0.0,0.0,1.795599999999979,0.0,0.0,0.0,0.0,0.0,0.0,125.2,1312.4,0.4,1.26158320570536,4819.182,59084.0,1.58,240.849,6781.5,2170.949951171875,3023.1298828125,4604.0429,0.0,429.5565,0.0018707679734599
2016-09-06,459.5885,459.5885,459.5885,459.5885,28,0.0093879458902741,0.0010816619220511,0.0162266445550027,0.0160963996280962,0.0160963996280962,0.0,0.0,0.0,0.0,452.25,450.5,442.75,452.25,450.5,442.75,452.25,450.5,442.75,452.25,450.5,442.75,1.0,4.0,1.0,0.0124397064966259,0.0141231210839814,0.0102165375174672,0.0010816619220511,0.0010816619220511,0.0010816619220511,0.0038845726970033,0.0175042348955392,-0.0049542155330973,0.0038770472270119,0.0173528003854496,-0.0049665283425801,0.0038770472270119,0.0173528003854496,0.0049665283425801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,1304.9,0.4,1.26158320570536,4819.182,59084.0,1.55,240.849,6826.10009765625,2186.47998046875,3070.159912109375,4773.5969,0.036827198113206,429.2523,-0.0007081722660465
2016-09-20,491.0,491.0,491.0,491.0,15,0.0275292044170438,0.0010816619220511,0.0683470104234549,0.0661126038910198,0.0661126038910198,0.0,0.0,0.0,0.0,459.5885,452.25,450.5,459.5885,452.25,450.5,459.5885,452.25,450.5,459.5885,452.25,450.5,28.0,1.0,4.0,0.0093879458902741,0.0124397064966259,0.0141231210839814,0.0010816619220511,0.0010816619220511,0.0010816619220511,0.0162266445550027,0.0038845726970033,0.0175042348955392,0.0160963996280962,0.0038770472270119,0.0173528003854496,0.0160963996280962,0.0038770472270119,0.0173528003854496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,1306.05,0.4,1.26158320570536,4819.182,59084.0,1.69,241.428,6830.7998046875,2139.760009765625,2964.860107421875,4773.5969,0.0,429.2523,0.0
2016-10-10,496.25,496.25,496.25,496.25,2,0.0247822467680943,0.0,0.010692464358452,0.0106357042068795,0.0106357042068795,0.0,0.0,0.0,0.0,491.0,459.5885,452.25,491.0,459.5885,452.25,491.0,459.5885,452.25,491.0,459.5885,452.25,15.0,28.0,1.0,0.0275292044170438,0.0093879458902741,0.0124397064966259,0.0010816619220511,0.0010816619220511,0.0010816619220511,0.0683470104234549,0.0162266445550027,0.0038845726970033,0.0661126038910198,0.0160963996280962,0.0038770472270119,0.0661126038910198,0.0160963996280962,0.0038770472270119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,56.8,0.4,1.26158320570536,4819.182,59084.0,.,241.428,7097.5,2163.659912109375,3035.760009765625,4773.5969,0.0,424.75,-0.0092139024959179
2016-10-11,497.5,497.5,497.5,497.5,10,0.0264330927729178,0.0,0.0025188916876575,0.0025157245972473,0.0025157245972473,0.0,0.0,0.0,0.0,496.25,491.0,459.5885,496.25,491.0,459.5885,496.25,491.0,459.5885,496.25,491.0,459.5885,2.0,15.0,28.0,0.0247822467680943,0.0275292044170438,0.0093879458902741,0.0,0.0010816619220511,0.0010816619220511,0.010692464358452,0.0683470104234549,0.0162266445550027,0.0106357042068795,0.0661126038910198,0.0160963996280962,0.0106357042068795,0.0661126038910198,0.0160963996280962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.65,0.4,1.26158320570536,4819.182,59084.0,1.77,241.428,7070.89990234375,2136.72998046875,3020.68994140625,4671.4039,-0.0235104392048378,425.25,0.0011771630370807
2016-10-14,493.0,493.0,493.0,493.0,1542,0.0289108005932354,0.0,-0.0090452261306532,-0.0090863825559573,0.0090863825559573,0.0,0.0,0.0,0.0,497.5,496.25,491.0,497.5,496.25,491.0,497.5,496.25,491.0,497.5,496.25,491.0,10.0,2.0,15.0,0.0264330927729178,0.0247822467680943,0.0275292044170438,0.0,0.0,0.0010816619220511,0.0025188916876575,0.010692464358452,0.0683470104234549,0.0025157245972473,0.0106357042068795,0.0661126038910198,0.0025157245972473,0.0106357042068795,0.0661126038910198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,57.05,0.41,1.26158320570536,4819.182,59084.0,1.80,241.428,7013.60009765625,2132.97998046875,3025.18994140625,4671.4039,0.0,421.415,-0.0017006492505085
2016-10-21,498.5,498.5,498.5,498.5,10,0.0290471261122208,0.0,0.011156186612576,0.0110944153592028,0.0110944153592028,0.0,0.0,0.0,0.0,493.0,497.5,496.25,493.0,497.5,496.25,493.0,497.5,496.25,493.0,497.5,496.25,1542.0,10.0,2.0,0.0289108005932354,0.0264330927729178,0.0247822467680943,0.0,0.0,0.0,-0.0090452261306532,0.0025188916876575,0.010692464358452,-0.0090863825559573,0.0025157245972473,0.0106357042068795,0.0090863825559573,0.0025157245972473,0.0106357042068795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.4,134.05,0.41,1.26158320570536,4819.182,59084.0,1.74,241.729,7020.5,2141.159912109375,3077.64990234375,4671.4039,0.0,421.415,0.0
2016-11-04,489.5,489.5,489.5,489.5,80,0.0127980444571548,0.0,-0.0180541624874623,-0.0182191274313279,0.0182191274313279,0.0,0.0,0.0,0.0,498.5,493.0,497.5,498.5,493.0,497.5,498.5,493.0,497.5,498.5,493.0,497.5,10.0,1542.0,10.0,0.0290471261122208,0.0289108005932354,0.0264330927729178,0.0,0.0,0.0,0.011156186612576,-0.0090452261306532,0.0025188916876575,0.0110944153592028,-0.0090863825559573,0.0025157245972473,0.0110944153592028,0.0090863825559573,0.0025157245972473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.8,134.05,0.41,1.26158320570536,4912.331,59296.0,1.79,241.729,6693.2998046875,2085.179931640625,2954.530029296875,4671.4039,0.0,421.415,0.0
2016-11-08,499.75,499.75,499.75,499.75,3,0.0155201388978402,0.0,0.0209397344228805,0.0207235114099444,0.0207235114099444,0.0,0.0,0.0,0.0,489.5,498.5,493.0,489.5,498.5,493.0,489.5,498.5,493.0,489.5,498.5,493.0,80.0,10.0,1542.0,0.0127980444571548,0.0290471261122208,0.0289108005932354,0.0,0.0,0.0,-0.0180541624874623,0.011156186612576,-0.0090452261306532,-0.0182191274313279,0.0110944153592028,-0.0090863825559573,0.0182191274313279,0.0110944153592028,0.0090863825559573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8,137.6,0.41,1.26158320570536,4912.331,59296.0,1.88,241.729,6843.10009765625,2139.56005859375,3023.429931640625,4671.4039,0.0,409.41,-0.003128842571738
2016-11-09,500.9054,500.9054,500.9054,500.9054,600,0.0155167216944025,0.0,0.0023119559779889,0.0023092875198805,0.0023092875198805,0.0,0.0,0.0,0.0,499.75,489.5,498.5,499.75,489.5,498.5,499.75,489.5,498.5,499.75,489.5,498.5,3.0,80.0,10.0,0.0155201388978402,0.0127980444571548,0.0290471261122208,0.0,0.0,0.0,0.0209397344228805,-0.0180541624874623,0.011156186612576,0.0207235114099444,-0.0182191274313279,0.0110944153592028,0.0207235114099444,0.0182191274313279,0.0110944153592028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,137.45,0.41,1.26158320570536,4912.331,59296.0,2.07,241.729,6911.7998046875,2163.260009765625,3056.2900390625,4671.4039,0.0,407.3001,-0.005153513592731
2016-11-11,492.25,492.25,492.25,492.25,10,0.0172712163607417,0.0,-0.017279510262816,-0.017430543381155,0.017430543381155,0.0,0.0,0.0,0.0,500.9054,499.75,489.5,500.9054,499.75,489.5,500.9054,499.75,489.5,500.9054,499.75,489.5,600.0,3.0,80.0,0.0155167216944025,0.0155201388978402,0.0127980444571548,0.0,0.0,0.0,0.0023119559779889,0.0209397344228805,-0.0180541624874623,0.0023092875198805,0.0207235114099444,-0.0182191274313279,0.0023092875198805,0.0207235114099444,0.0182191274313279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,166.95,0.41,1.26158320570536,4912.331,59296.0,.,241.729,6730.39990234375,2164.449951171875,3030.02001953125,,0.0,401.5212,-0.0320076355256379
2016-11-15,488.0,488.0,488.0,488.0,10,0.0162412397554671,0.0,-0.0086338242762823,-0.0086713116660877,0.0086713116660877,0.0,0.0,0.0,0.0,492.25,500.9054,499.75,492.25,500.9054,499.75,492.25,500.9054,499.75,492.25,500.9054,499.75,10.0,600.0,3.0,0.0172712163607417,0.0155167216944025,0.0155201388978402,0.0,0.0,0.0,-0.017279510262816,0.0023119559779889,0.0209397344228805,-0.017430543381155,0.0023092875198805,0.0207235114099444,0.017430543381155,0.0023092875198805,0.0207235114099444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,148.15,0.41,1.26158320570536,4912.331,59296.0,2.23,241.353,6792.7001953125,2180.389892578125,3049.719970703125,,0.0,401.5212,0.0
2016-11-22,496.25,496.25,496.25,496.25,10,0.0162584253127743,0.0,0.0169057377049179,0.0167644261482529,0.0167644261482529,0.0,0.0,0.0,0.0,488.0,492.25,500.9054,488.0,492.25,500.9054,488.0,492.25,500.9054,488.0,492.25,500.9054,10.0,10.0,600.0,0.0162412397554671,0.0172712163607417,0.0155167216944025,0.0,0.0,0.0,-0.0086338242762823,-0.017279510262816,0.0023119559779889,-0.0086713116660877,-0.017430543381155,0.0023092875198805,0.0086713116660877,0.017430543381155,0.0023092875198805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,147.15,0.41,1.26158320570536,4912.331,59296.0,2.31,241.353,6819.7001953125,2202.93994140625,3044.330078125,,0.0,401.5212,0.0
2016-11-24,491.5,491.5,491.5,491.5,24,0.0132521700844023,0.0,-0.0095717884130982,-0.0096178924141789,0.0096178924141789,0.0,0.0,0.0,0.0,496.25,488.0,492.25,496.25,488.0,492.25,496.25,488.0,492.25,496.25,488.0,492.25,10.0,10.0,10.0,0.0162584253127743,0.0162412397554671,0.0172712163607417,0.0,0.0,0.0,0.0169057377049179,-0.0086338242762823,-0.017279510262816,0.0167644261482529,-0.0086713116660877,-0.017430543381155,0.0167644261482529,0.0086713116660877,0.017430543381155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,147.55,0.41,1.26158320570536,4912.331,59296.0,.,241.353,6829.2001953125,2204.719970703125,3040.60009765625,,0.0,401.5212,0.0
2016-11-30,495.2086,495.2086,495.2086,495.2086,84,0.0139902330785538,0.0,0.007545473041709,0.0075171483528823,0.0075171483528823,0.0,0.0,0.0,0.0,491.5,496.25,488.0,491.5,496.25,488.0,491.5,496.25,488.0,491.5,496.25,488.0,24.0,10.0,10.0,0.0132521700844023,0.0162584253127743,0.0162412397554671,0.0,0.0,0.0,-0.0095717884130982,0.0169057377049179,-0.0086338242762823,-0.0096178924141789,0.0167644261482529,-0.0086713116660877,0.0096178924141789,0.0167644261482529,0.0086713116660877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8,148.7,0.41,1.26158320570536,4912.331,59296.0,2.37,241.353,6783.7998046875,2198.81005859375,3051.610107421875,,0.0,401.5212,0.0
2016-12-08,472.1337,472.1337,472.1337,472.1337,1522,0.0246676036613789,0.0,-0.0465963232464057,-0.0477168797539913,0.0477168797539913,0.0,0.0,0.0,0.0,495.2086,491.5,496.25,495.2086,491.5,496.25,495.2086,491.5,496.25,495.2086,491.5,496.25,84.0,24.0,10.0,0.0139902330785538,0.0132521700844023,0.0162584253127743,0.0,0.0,0.0,0.007545473041709,-0.0095717884130982,0.0169057377049179,0.0075171483528823,-0.0096178924141789,0.0167644261482529,0.0075171483528823,0.0096178924141789,0.0167644261482529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,152.75,0.41,1.26158320570536,4912.331,59296.0,2.40,241.353,6931.60009765625,2246.18994140625,3185.7900390625,4949.9999,0.0017203282186302,396.7254,-0.0029269396064238
2016-12-22,474.0,474.0,474.0,474.0,398500,0.0252639356559651,0.0,0.0039529057129368,0.0039451135089641,0.0039451135089641,0.0,0.0,0.0,0.0,472.1337,495.2086,491.5,472.1337,495.2086,491.5,472.1337,495.2086,491.5,472.1337,495.2086,491.5,1522.0,84.0,24.0,0.0246676036613789,0.0139902330785538,0.0132521700844023,0.0,0.0,0.0,-0.0465963232464057,0.007545473041709,-0.0095717884130982,-0.0477168797539913,0.0075171483528823,-0.0096178924141789,0.0477168797539913,0.0075171483528823,0.0096178924141789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,227.3,0.66,1.26158320570536,4912.331,59296.0,2.55,241.432,7063.7001953125,2260.9599609375,3269.510009765625,4865.5599,0.0036757327521361,396.7254,0.0
2016-12-28,479.0,479.0,479.0,479.0,15,0.0239856555836625,0.0,0.010548523206751,0.0104932757158387,0.0104932757158387,0.0,0.0,0.0,0.0,474.0,472.1337,495.2086,474.0,472.1337,495.2086,474.0,472.1337,495.2086,474.0,472.1337,495.2086,398500.0,1522.0,84.0,0.0252639356559651,0.0246676036613789,0.0139902330785538,0.0,0.0,0.0,0.0039529057129368,-0.0465963232464057,0.007545473041709,0.0039451135089641,-0.0477168797539913,0.0075171483528823,0.0039451135089641,0.0477168797539913,0.0075171483528823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80028.0,20151.8,0.66,1.26158320570536,4912.331,59296.0,2.51,241.432,7106.10009765625,2249.919921875,3278.719970703125,4865.5599,0.0,396.7254,0.0
2017-01-09,480.25,486.5,480.25,486.5,7,0.0258821722285215,0.0,0.0156576200417537,0.0155363042151446,0.0155363042151446,0.0129300999773936,6.25,0.0,0.0,479.0,474.0,472.1337,479.0,474.0,472.1337,479.0,474.0,472.1337,479.0,474.0,472.1337,15.0,398500.0,1522.0,0.0239856555836625,0.0252639356559651,0.0246676036613789,0.0,0.0,0.0,0.010548523206751,0.0039529057129368,-0.0465963232464057,0.0104932757158387,0.0039451135089641,-0.0477168797539913,0.0104932757158387,0.0039451135089641,0.0477168797539913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80029.0,20123.55,0.66,1.26158320570536,4912.331,59296.0,2.38,241.432,7237.7998046875,2268.89990234375,3308.969970703125,4865.5599,0.0,396.7254,0.0
2017-01-11,487.75,487.75,487.75,487.75,9,0.0255170140307582,0.0034727550743027,0.0025693730729701,0.0025660778771607,0.0025660778771607,0.0,0.0,0.0,0.0,480.25,479.0,474.0,486.5,479.0,474.0,480.25,479.0,474.0,486.5,479.0,474.0,7.0,15.0,398500.0,0.0258821722285215,0.0239856555836625,0.0252639356559651,0.0,0.0,0.0,0.0156576200417537,0.010548523206751,0.0039529057129368,0.0155363042151446,0.0104932757158387,0.0039451135089641,0.0155363042151446,0.0104932757158387,0.0039451135089641,0.0129300999773936,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80025.6,20123.85,0.66,1.26158320570536,4912.331,59296.0,2.38,241.432,7290.5,2275.320068359375,3307.93994140625,4865.5599,0.0,414.0096,0.019846893492764
2017-01-16,496.25,496.4184,496.25,496.4184,184,0.0067234570430789,0.0034727550743027,0.0177722193746796,0.0176161400218188,0.0176161400218188,0.0003392875236392,0.1684000000000196,0.0,0.0,487.75,480.25,479.0,487.75,486.5,479.0,487.75,480.25,479.0,487.75,486.5,479.0,9.0,7.0,15.0,0.0255170140307582,0.0258821722285215,0.0239856555836625,0.0034727550743027,0.0,0.0,0.0025693730729701,0.0156576200417537,0.010548523206751,0.0025660778771607,0.0155363042151446,0.0104932757158387,0.0025660778771607,0.0155363042151446,0.0104932757158387,0.0,0.0129300999773936,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80010.6,20124.1,0.66,2.13011000365961,4912.331,59296.0,.,242.839,7327.10009765625,2274.639892578125,3294.530029296875,4865.5599,0.0,415.6827,0.0040412106385938
2017-01-17,495.25,495.25,495.25,495.25,2,0.0085043065785141,0.0034739504417768,-0.0023536597354167,-0.0023564339463791,0.0023564339463791,0.0,0.0,0.0,0.0,496.25,487.75,480.25,496.4184,487.75,486.5,496.25,487.75,480.25,496.4184,487.75,486.5,184.0,9.0,7.0,0.0067234570430789,0.0255170140307582,0.0258821722285215,0.0034727550743027,0.0034727550743027,0.0,0.0177722193746796,0.0025693730729701,0.0156576200417537,0.0176161400218188,0.0025660778771607,0.0155363042151446,0.0176161400218188,0.0025660778771607,0.0155363042151446,0.0003392875236392,0.0,0.0129300999773936,0.1684000000000196,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,79743.0,20133.25,0.66,2.13011000365961,4912.331,59296.0,2.33,242.839,7220.39990234375,2267.889892578125,3285.0400390625,4865.5599,0.0,425.2,0.0228955883898944
