timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_UBS_close,Peer_UBS_return
2007-05-11,370.1986,375.7966,369.592,375.7966,320,0.0280658066830112,0.0138284194497267,-0.0108119391183196,-0.0108708128762928,0.0108708128762928,0.0166483450611901,5.598000000000013,0.0,0.6066000000000145,368.8271,362.1735,355.0462,379.9041,362.1735,361.619,368.8271,354.7171,355.0462,379.9041,359.6722,358.6362,225.0,260.0,151.0,0.0260055351730506,0.0119804761623899,0.0120903234843092,0.0115460942065751,0.0104377500336002,0.0094065655016239,0.0562509418298107,0.0028887212166535,-0.013787704169475,0.0547257913620425,0.0028845568793318,-0.0138836373824641,0.0547257913620425,0.0028845568793318,0.0138836373824641,0.0295908819044869,0.0208028084026602,0.0183432495325075,11.077000000000057,2.5013000000000147,3.589999999999975,0.0,0.0,2.9828000000000543,0.0,4.955099999999959,0.0,159.6,203.8,5.25,2.85267248150138,4184.414,55474.0,4.67,206.686,6565.7001953125,1505.8499755859375,4423.06982421875,,0.0,,0.0
2007-05-14,377.3648,377.3648,372.4137,376.1569,97,0.0277776941242219,0.0144483678169401,0.0009587633310146,0.0009583040110148,0.0009583040110148,0.0132070257184228,1.207899999999995,0.0,3.7432000000000016,370.1986,368.8271,362.1735,375.7966,379.9041,362.1735,369.592,368.8271,354.7171,375.7966,379.9041,359.6722,320.0,225.0,260.0,0.0280658066830112,0.0260055351730506,0.0119804761623899,0.0138284194497267,0.0115460942065751,0.0104377500336002,-0.0108119391183196,0.0562509418298107,0.0028887212166535,-0.0108708128762928,0.0547257913620425,0.0028845568793318,0.0108708128762928,0.0547257913620425,0.0028845568793318,0.0166483450611901,0.0295908819044869,0.0208028084026602,5.598000000000013,11.077000000000057,2.5013000000000147,0.0,0.0,0.0,0.6066000000000145,0.0,4.955099999999959,209.2,212.55,5.27,2.85267248150138,4184.414,55474.0,4.69,206.686,6555.5,1503.1500244140625,4413.72021484375,,0.0,,0.0
2007-05-15,375.8416,375.8416,370.6058,373.5914,164,0.0266239958418389,0.0122974196375729,-0.0068202922769726,-0.0068436567660407,0.0068436567660407,0.0140288140066243,2.250200000000006,0.0,2.9856000000000336,377.3648,370.1986,368.8271,377.3648,375.7966,379.9041,372.4137,369.592,368.8271,376.1569,375.7966,379.9041,97.0,320.0,225.0,0.0277776941242219,0.0280658066830112,0.0260055351730506,0.0144483678169401,0.0138284194497267,0.0115460942065751,0.0009587633310146,-0.0108119391183196,0.0562509418298107,0.0009583040110148,-0.0108708128762928,0.0547257913620425,0.0009583040110148,0.0108708128762928,0.0547257913620425,0.0132070257184228,0.0166483450611901,0.0295908819044869,1.207899999999995,5.598000000000013,11.077000000000057,0.0,0.0,0.0,3.7432000000000016,0.6066000000000145,0.0,210.6,205.1,5.26,2.85267248150138,4184.414,55474.0,4.71,207.949,6568.7001953125,1501.18994140625,4441.02978515625,,0.0,,0.0
2007-05-16,377.3627,386.9034,377.3627,383.6661,823,0.0275446278219394,0.0118807269253135,0.0269671625203362,0.0266099562583485,0.0266099562583485,0.0249682555465301,6.303399999999954,3.2373000000000047,0.0,375.8416,377.3648,370.1986,375.8416,377.3648,375.7966,370.6058,372.4137,369.592,373.5914,376.1569,375.7966,164.0,97.0,320.0,0.0266239958418389,0.0277776941242219,0.0280658066830112,0.0122974196375729,0.0144483678169401,0.0138284194497267,-0.0068202922769726,0.0009587633310146,-0.0108119391183196,-0.0068436567660407,0.0009583040110148,-0.0108708128762928,0.0068436567660407,0.0009583040110148,0.0108708128762928,0.0140288140066243,0.0132070257184228,0.0166483450611901,2.250200000000006,1.207899999999995,5.598000000000013,0.0,0.0,0.0,2.9856000000000336,3.7432000000000016,0.6066000000000145,213.2,203.8,5.29,2.85267248150138,4184.414,55474.0,4.71,207.949,6559.5,1514.1400146484375,4422.6201171875,,0.0,,0.0
2007-05-17,381.9967,384.6855,381.9967,384.6855,50,0.0145754324106551,0.0124460702197311,0.0026569978426553,0.0026534742639348,0.0026534742639348,0.0070141475142693,2.6888000000000147,0.0,0.0,377.3627,375.8416,377.3648,386.9034,375.8416,377.3648,377.3627,370.6058,372.4137,383.6661,373.5914,376.1569,823.0,164.0,97.0,0.0275446278219394,0.0266239958418389,0.0277776941242219,0.0118807269253135,0.0122974196375729,0.0144483678169401,0.0269671625203362,-0.0068202922769726,0.0009587633310146,0.0266099562583485,-0.0068436567660407,0.0009583040110148,0.0266099562583485,0.0068436567660407,0.0009583040110148,0.0249682555465301,0.0140288140066243,0.0132070257184228,6.303399999999954,2.250200000000006,1.207899999999995,3.2373000000000047,0.0,0.0,0.0,2.9856000000000336,3.7432000000000016,325.8,235.45,5.25,2.85267248150138,4184.414,55474.0,4.76,207.949,6579.2998046875,1512.75,4422.6201171875,,0.0,,0.0
2007-05-18,381.1862,385.1878,378.7922,381.3117,139,0.0141247192111883,0.0097617066103434,-0.0087702811777413,-0.0088089664469231,0.0088089664469231,0.0167432378047904,0.1254999999999881,3.876100000000008,2.394000000000005,381.9967,377.3627,375.8416,384.6855,386.9034,375.8416,381.9967,377.3627,370.6058,384.6855,383.6661,373.5914,50.0,823.0,164.0,0.0145754324106551,0.0275446278219394,0.0266239958418389,0.0124460702197311,0.0118807269253135,0.0122974196375729,0.0026569978426553,0.0269671625203362,-0.0068202922769726,0.0026534742639348,0.0266099562583485,-0.0068436567660407,0.0026534742639348,0.0266099562583485,0.0068436567660407,0.0070141475142693,0.0249682555465301,0.0140288140066243,2.6888000000000147,6.303399999999954,2.250200000000006,0.0,3.2373000000000047,0.0,0.0,0.0,2.9856000000000336,290.8,230.55,5.25,2.85267248150138,4184.414,55474.0,4.81,207.949,6640.89990234375,1522.75,4480.81005859375,,0.0,,0.0
2007-05-21,384.2302,384.618,381.2254,384.618,212,0.0142753245523073,0.0097734069538679,0.0086708590373703,0.008633483038429,0.008633483038429,0.0088598326819243,0.3877999999999701,0.0,3.0048000000000457,381.1862,381.9967,377.3627,385.1878,384.6855,386.9034,378.7922,381.9967,377.3627,381.3117,384.6855,383.6661,139.0,50.0,823.0,0.0141247192111883,0.0145754324106551,0.0275446278219394,0.0097617066103434,0.0124460702197311,0.0118807269253135,-0.0087702811777413,0.0026569978426553,0.0269671625203362,-0.0088089664469231,0.0026534742639348,0.0266099562583485,0.0088089664469231,0.0026534742639348,0.0266099562583485,0.0167432378047904,0.0070141475142693,0.0249682555465301,0.1254999999999881,2.6888000000000147,6.303399999999954,3.876100000000008,0.0,3.2373000000000047,2.394000000000005,0.0,0.0,254.6,204.95,5.24,2.85267248150138,4184.414,55474.0,4.79,207.949,6636.7998046875,1525.0999755859375,4465.5400390625,,0.0,,0.0
2007-05-22,383.9231,385.3052,383.9231,385.3052,7,0.0130367084811824,0.0094127401197955,0.0017867078503865,0.0017851135866218,0.0017851135866218,0.0035934754019372,1.3821000000000367,0.0,0.0,384.2302,381.1862,381.9967,384.618,385.1878,384.6855,381.2254,378.7922,381.9967,384.618,381.3117,384.6855,212.0,139.0,50.0,0.0142753245523073,0.0141247192111883,0.0145754324106551,0.0097734069538679,0.0097617066103434,0.0124460702197311,0.0086708590373703,-0.0087702811777413,0.0026569978426553,0.008633483038429,-0.0088089664469231,0.0026534742639348,0.008633483038429,0.0088089664469231,0.0026534742639348,0.0088598326819243,0.0167432378047904,0.0070141475142693,0.3877999999999701,0.1254999999999881,2.6888000000000147,0.0,3.876100000000008,0.0,3.0048000000000457,2.394000000000005,0.0,277.6,190.3,5.24,2.85267248150138,4184.414,55474.0,4.83,207.949,6606.60009765625,1524.1199951171875,4469.8798828125,,0.0,,0.0
2007-05-23,391.4158,393.8477,383.4893,386.2419,128,0.0063107789254338,0.0086795442445781,0.0024310598455457,0.0024281096000741,0.0024281096000741,0.0266525668401343,5.173900000000003,2.4318999999999846,2.7525999999999726,383.9231,384.2302,381.1862,385.3052,384.618,385.1878,383.9231,381.2254,378.7922,385.3052,384.618,381.3117,7.0,212.0,139.0,0.0130367084811824,0.0142753245523073,0.0141247192111883,0.0094127401197955,0.0097734069538679,0.0097617066103434,0.0017867078503865,0.0086708590373703,-0.0087702811777413,0.0017851135866218,0.008633483038429,-0.0088089664469231,0.0017851135866218,0.008633483038429,0.0088089664469231,0.0035934754019372,0.0088598326819243,0.0167432378047904,1.3821000000000367,0.3877999999999701,0.1254999999999881,0.0,0.0,3.876100000000008,0.0,3.0048000000000457,2.394000000000005,246.2,181.0,5.23,2.85267248150138,4184.414,55474.0,4.86,207.949,6616.39990234375,1522.280029296875,4499.68994140625,,0.0,,0.0
2007-05-24,381.0346,381.1591,380.7416,381.0082,68,0.0090677391120395,0.0090336195868267,-0.0135503165244371,-0.0136429599134663,0.0136429599134663,0.001095943452442,0.0264000000000237,0.1245000000000118,0.2665999999999826,391.4158,383.9231,384.2302,393.8477,385.3052,384.618,383.4893,383.9231,381.2254,386.2419,385.3052,384.618,128.0,7.0,212.0,0.0063107789254338,0.0130367084811824,0.0142753245523073,0.0086795442445781,0.0094127401197955,0.0097734069538679,0.0024310598455457,0.0017867078503865,0.0086708590373703,0.0024281096000741,0.0017851135866218,0.008633483038429,0.0024281096000741,0.0017851135866218,0.008633483038429,0.0266525668401343,0.0035934754019372,0.0088598326819243,5.173900000000003,1.3821000000000367,0.3877999999999701,2.4318999999999846,0.0,0.0,2.7525999999999726,0.0,3.0048000000000457,107.2,186.55,5.25,2.85267248150138,4184.414,55474.0,4.86,207.949,6565.5,1507.510009765625,4452.7001953125,,0.0,,0.0
2007-05-25,374.5578,377.5538,372.878,377.0667,271,0.0093917379295901,0.0088399105563687,-0.0103449217103462,-0.0103988023289185,0.0103988023289185,0.0124617866966179,2.50890000000004,0.4870999999999981,1.6798000000000002,381.0346,391.4158,383.9231,381.1591,393.8477,385.3052,380.7416,383.4893,383.9231,381.0082,386.2419,385.3052,68.0,128.0,7.0,0.0090677391120395,0.0063107789254338,0.0130367084811824,0.0090336195868267,0.0086795442445781,0.0094127401197955,-0.0135503165244371,0.0024310598455457,0.0017867078503865,-0.0136429599134663,0.0024281096000741,0.0017851135866218,0.0136429599134663,0.0024281096000741,0.0017851135866218,0.001095943452442,0.0266525668401343,0.0035934754019372,0.0264000000000237,5.173900000000003,1.3821000000000367,0.1245000000000118,2.4318999999999846,0.0,0.2665999999999826,2.7525999999999726,0.0,110.8,184.7,5.24,2.85267248150138,4184.414,55474.0,4.86,207.949,6570.60009765625,1515.72998046875,4463.52001953125,,0.0,,0.0
2007-05-29,372.8206,376.4053,372.8206,376.4053,58,0.007301624444933,0.0083141023315442,-0.001754066323014,-0.001755606498657,0.001755606498657,0.0095691495817092,3.584699999999998,0.0,0.0,374.5578,381.0346,391.4158,377.5538,381.1591,393.8477,372.878,380.7416,383.4893,377.0667,381.0082,386.2419,271.0,68.0,128.0,0.0093917379295901,0.0090677391120395,0.0063107789254338,0.0088399105563687,0.0090336195868267,0.0086795442445781,-0.0103449217103462,-0.0135503165244371,0.0024310598455457,-0.0103988023289185,-0.0136429599134663,0.0024281096000741,0.0103988023289185,0.0136429599134663,0.0024281096000741,0.0124617866966179,0.001095943452442,0.0266525668401343,2.50890000000004,0.0264000000000237,5.173900000000003,0.4870999999999981,0.1245000000000118,2.4318999999999846,1.6798000000000002,0.2665999999999826,2.7525999999999726,137.2,197.65,5.29,2.85267248150138,4184.414,55474.0,4.88,207.949,6606.5,1518.1099853515625,4474.81005859375,,0.0,,0.0
2007-05-30,369.8196,372.2382,369.8196,372.2382,4,0.0068757133110754,0.0083706177928086,-0.0110707792903022,-0.0111325164424753,0.0111325164424753,0.0065186527637729,2.4186000000000263,0.0,0.0,372.8206,374.5578,381.0346,376.4053,377.5538,381.1591,372.8206,372.878,380.7416,376.4053,377.0667,381.0082,58.0,271.0,68.0,0.007301624444933,0.0093917379295901,0.0090677391120395,0.0083141023315442,0.0088399105563687,0.0090336195868267,-0.001754066323014,-0.0103449217103462,-0.0135503165244371,-0.001755606498657,-0.0103988023289185,-0.0136429599134663,0.001755606498657,0.0103988023289185,0.0136429599134663,0.0095691495817092,0.0124617866966179,0.001095943452442,3.584699999999998,2.50890000000004,0.0264000000000237,0.0,0.4870999999999981,0.1245000000000118,0.0,1.6798000000000002,0.2665999999999826,106.4,199.4,5.29,2.85267248150138,4184.414,55474.0,4.88,207.949,6602.10009765625,1530.22998046875,4468.72021484375,,0.0,,0.0
2007-05-31,372.0461,373.5238,371.4886,373.5238,86,0.0072276702714253,0.0084971154806588,0.0034537024948002,0.0034477521608585,0.0034477521608585,0.0054635468151019,1.4776999999999705,0.0,0.5575000000000045,369.8196,372.8206,374.5578,372.2382,376.4053,377.5538,369.8196,372.8206,372.878,372.2382,376.4053,377.0667,4.0,58.0,271.0,0.0068757133110754,0.007301624444933,0.0093917379295901,0.0083706177928086,0.0083141023315442,0.0088399105563687,-0.0110707792903022,-0.001754066323014,-0.0103449217103462,-0.0111325164424753,-0.001755606498657,-0.0103988023289185,0.0111325164424753,0.001755606498657,0.0103988023289185,0.0065186527637729,0.0095691495817092,0.0124617866966179,2.4186000000000263,3.584699999999998,2.50890000000004,0.0,0.0,0.4870999999999981,0.0,0.0,1.6798000000000002,105.8,178.85,5.25,2.85267248150138,4184.414,55474.0,4.90,207.949,6621.5,1530.6199951171875,4512.64990234375,,0.0,,0.0
2007-06-01,379.3026,379.3026,373.5326,374.4791,33,0.00696074486336,0.0048075591821142,0.0025575344864237,0.0025542695606877,0.0025542695606877,0.0153290201765959,4.823499999999967,0.0,0.9465000000000146,372.0461,369.8196,372.8206,373.5238,372.2382,376.4053,371.4886,369.8196,372.8206,373.5238,372.2382,376.4053,86.0,4.0,58.0,0.0072276702714253,0.0068757133110754,0.007301624444933,0.0084971154806588,0.0083706177928086,0.0083141023315442,0.0034537024948002,-0.0110707792903022,-0.001754066323014,0.0034477521608585,-0.0111325164424753,-0.001755606498657,0.0034477521608585,0.0111325164424753,0.001755606498657,0.0054635468151019,0.0065186527637729,0.0095691495817092,1.4776999999999705,2.4186000000000263,3.584699999999998,0.0,0.0,0.0,0.5575000000000045,0.0,0.0,97.4,182.0,5.28,2.85267248150138,4184.414,55474.0,4.95,207.949,6676.7001953125,1536.3399658203125,4556.97021484375,,0.0,,0.0
2007-06-04,376.5081,379.603,376.5081,379.603,12,0.0089599864297846,0.006322667679338,0.0136827395707797,0.0135899761040861,0.0135899761040861,0.0081864088076422,3.0948999999999955,0.0,0.0,379.3026,372.0461,369.8196,379.3026,373.5238,372.2382,373.5326,371.4886,369.8196,374.4791,373.5238,372.2382,33.0,86.0,4.0,0.00696074486336,0.0072276702714253,0.0068757133110754,0.0048075591821142,0.0084971154806588,0.0083706177928086,0.0025575344864237,0.0034537024948002,-0.0110707792903022,0.0025542695606877,0.0034477521608585,-0.0111325164424753,0.0025542695606877,0.0034477521608585,0.0111325164424753,0.0153290201765959,0.0054635468151019,0.0065186527637729,4.823499999999967,1.4776999999999705,2.4186000000000263,0.0,0.0,0.0,0.9465000000000146,0.5575000000000045,0.0,90.4,162.9,5.23,2.85267248150138,4184.414,55474.0,4.93,207.949,6664.10009765625,1539.1800537109375,4537.81005859375,,0.0,,0.0
2007-06-05,379.2325,379.2325,376.5099,379.2083,47,0.0089037224256604,0.0057972540445397,-0.0010397704970719,-0.0010403114334141,0.0010403114334141,0.0072051317443451,0.0242000000000075,0.0,2.6983999999999924,376.5081,379.3026,372.0461,379.603,379.3026,373.5238,376.5081,373.5326,371.4886,379.603,374.4791,373.5238,12.0,33.0,86.0,0.0089599864297846,0.00696074486336,0.0072276702714253,0.006322667679338,0.0048075591821142,0.0084971154806588,0.0136827395707797,0.0025575344864237,0.0034537024948002,0.0135899761040861,0.0025542695606877,0.0034477521608585,0.0135899761040861,0.0025542695606877,0.0034477521608585,0.0081864088076422,0.0153290201765959,0.0054635468151019,3.0948999999999955,4.823499999999967,1.4776999999999705,0.0,0.0,0.0,0.0,0.9465000000000146,0.5575000000000045,38.6,159.9,5.24,2.85267248150138,4184.414,55474.0,4.98,207.949,6632.7998046875,1530.949951171875,4513.18017578125,,0.0,,0.0
2007-06-06,373.8686,375.8801,366.0347,368.3383,168,0.0160301744189175,0.0055450583843643,-0.0286649843898458,-0.0290838489712489,0.0290838489712489,0.0265420719067121,5.530300000000011,2.0115000000000123,2.303600000000017,379.2325,376.5081,379.3026,379.2325,379.603,379.3026,376.5099,376.5081,373.5326,379.2083,379.603,374.4791,47.0,12.0,33.0,0.0089037224256604,0.0089599864297846,0.00696074486336,0.0057972540445397,0.006322667679338,0.0048075591821142,-0.0010397704970719,0.0136827395707797,0.0025575344864237,-0.0010403114334141,0.0135899761040861,0.0025542695606877,0.0010403114334141,0.0135899761040861,0.0025542695606877,0.0072051317443451,0.0081864088076422,0.0153290201765959,0.0242000000000075,3.0948999999999955,4.823499999999967,0.0,0.0,0.0,2.6983999999999924,0.0,0.9465000000000146,36.4,157.75,5.19,2.85267248150138,4184.414,55474.0,4.97,207.949,6522.7001953125,1517.3800048828125,4437.2900390625,,0.0,,0.0
2007-06-07,366.447,368.2408,365.8407,365.8407,30,0.0157960713867383,0.0088600263331914,-0.0067807230472638,-0.0068038166029925,0.0068038166029925,0.0065390792500877,0.6062999999999761,1.793799999999976,0.0,373.8686,379.2325,376.5081,375.8801,379.2325,379.603,366.0347,376.5099,376.5081,368.3383,379.2083,379.603,168.0,47.0,12.0,0.0160301744189175,0.0089037224256604,0.0089599864297846,0.0055450583843643,0.0057972540445397,0.006322667679338,-0.0286649843898458,-0.0010397704970719,0.0136827395707797,-0.0290838489712489,-0.0010403114334141,0.0135899761040861,0.0290838489712489,0.0010403114334141,0.0135899761040861,0.0265420719067121,0.0072051317443451,0.0081864088076422,5.530300000000011,0.0242000000000075,3.0948999999999955,2.0115000000000123,0.0,0.0,2.303600000000017,2.6983999999999924,0.0,69.2,158.6,5.25,2.85267248150138,4184.414,55474.0,5.11,207.949,6505.10009765625,1490.719970703125,4381.4501953125,,0.0,,0.0
2007-06-11,365.2736,370.1028,365.2736,368.5419,173,0.0164390278602657,0.0089124222044133,0.0073835415250407,0.0073564166190631,0.0073564166190631,0.0131341430642864,3.26830000000001,1.5609000000000035,0.0,366.447,373.8686,379.2325,368.2408,375.8801,379.2325,365.8407,366.0347,376.5099,365.8407,368.3383,379.2083,30.0,168.0,47.0,0.0157960713867383,0.0160301744189175,0.0089037224256604,0.0088600263331914,0.0055450583843643,0.0057972540445397,-0.0067807230472638,-0.0286649843898458,-0.0010397704970719,-0.0068038166029925,-0.0290838489712489,-0.0010403114334141,0.0068038166029925,0.0290838489712489,0.0010403114334141,0.0065390792500877,0.0265420719067121,0.0072051317443451,0.6062999999999761,5.530300000000011,0.0242000000000075,1.793799999999976,2.0115000000000123,0.0,0.0,2.303600000000017,2.6983999999999924,58.0,147.1,5.26,2.85267248150138,4184.414,55474.0,5.14,207.949,6567.5,1509.1199951171875,4415.5,,0.0,,0.0
2007-06-12,368.8802,372.6063,365.9648,367.6052,201,0.0136706311409998,0.0086559103904013,-0.002541637735085,-0.0025448731796546,0.0025448731796546,0.0179852123242266,1.2749999999999773,3.726099999999974,1.6403999999999996,365.2736,366.447,373.8686,370.1028,368.2408,375.8801,365.2736,365.8407,366.0347,368.5419,365.8407,368.3383,173.0,30.0,168.0,0.0164390278602657,0.0157960713867383,0.0160301744189175,0.0089124222044133,0.0088600263331914,0.0055450583843643,0.0073835415250407,-0.0067807230472638,-0.0286649843898458,0.0073564166190631,-0.0068038166029925,-0.0290838489712489,0.0073564166190631,0.0068038166029925,0.0290838489712489,0.0131341430642864,0.0065390792500877,0.0265420719067121,3.26830000000001,0.6062999999999761,5.530300000000011,1.5609000000000035,1.793799999999976,2.0115000000000123,0.0,0.0,2.303600000000017,86.0,144.5,5.27,2.85267248150138,4184.414,55474.0,5.26,207.949,6520.5,1493.0,4383.02001953125,,0.0,,0.0
2007-06-13,365.0309,369.4475,364.4906,369.4475,185,0.0145064160710747,0.0096655979222588,0.0050116266037585,0.0049991102040802,0.0049991102040802,0.0135078840317624,4.416600000000017,0.0,0.540300000000002,368.8802,365.2736,366.447,372.6063,370.1028,368.2408,365.9648,365.2736,365.8407,367.6052,368.5419,365.8407,201.0,173.0,30.0,0.0136706311409998,0.0164390278602657,0.0157960713867383,0.0086559103904013,0.0089124222044133,0.0088600263331914,-0.002541637735085,0.0073835415250407,-0.0067807230472638,-0.0025448731796546,0.0073564166190631,-0.0068038166029925,0.0025448731796546,0.0073564166190631,0.0068038166029925,0.0179852123242266,0.0131341430642864,0.0065390792500877,1.2749999999999773,3.26830000000001,0.6062999999999761,3.726099999999974,1.5609000000000035,1.793799999999976,1.6403999999999996,0.0,0.0,123.8,138.55,5.26,2.85267248150138,4184.414,55474.0,5.20,207.949,6559.60009765625,1515.6700439453125,4401.68017578125,,0.0,,0.0
