timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Givaudan_close,Peer_Givaudan_return
2007-09-20,108.0,113.45,108.0,108.0,422535,0.0203513497487638,0.0051814560696,-0.0292134831460674,-0.0296486939221299,0.0296486939221299,0.049230984101631,0.0,5.450000000000003,0.0,111.25,111.74,108.9,112.55,112.0,110.2,111.25,111.74,108.9,111.25,111.74,108.9,159529.0,109688.0,121697.0,0.0168932968297168,0.0176839951388661,0.0143957042313832,0.0042788244985682,0.0042493244761479,0.0037557969478168,-0.0043851798818685,0.0260789715335167,-0.0140334993209596,-0.004394822984653,0.0257447140920877,-0.0141328999272113,0.004394822984653,0.0257447140920877,0.0141328999272113,0.0116176463063915,0.0023241272640918,0.0118668667798992,0.0,0.0,0.0,1.2999999999999972,0.2600000000000051,1.2999999999999972,0.0,0.0,0.0,131763.6,205676.7,4.74,2.85267248150138,4208.612,55649.0,4.69,208.49,6429.0,1518.75,4366.16015625,25.08,0.0157958687727823,,0.0
2007-09-21,109.75,110.2,109.75,109.75,301085,0.0224230462180335,0.0141282587787076,0.0162037037037037,0.016073824831061,0.016073824831061,0.0040918447635333,0.0,0.4500000000000028,0.0,108.0,111.25,111.74,113.45,112.55,112.0,108.0,111.25,111.74,108.0,111.25,111.74,422535.0,159529.0,109688.0,0.0203513497487638,0.0168932968297168,0.0176839951388661,0.0051814560696,0.0042788244985682,0.0042493244761479,-0.0292134831460674,-0.0043851798818685,0.0260789715335167,-0.0296486939221299,-0.004394822984653,0.0257447140920877,0.0296486939221299,0.004394822984653,0.0257447140920877,0.049230984101631,0.0116176463063915,0.0023241272640918,0.0,0.0,0.0,5.450000000000003,1.2999999999999972,0.2600000000000051,0.0,0.0,0.0,195868.4,205945.7,4.77,2.85267248150138,4208.612,55649.0,4.64,208.49,6456.7001953125,1525.75,4370.35009765625,25.58,0.0199362041467303,,0.0
2007-09-24,109.0,110.1,109.0,109.0,187258,0.0216007520402951,0.0140115621407831,-0.0068337129840546,-0.006857169726137,0.006857169726137,0.0100411614994904,0.0,1.0999999999999943,0.0,109.75,108.0,111.25,110.2,113.45,112.55,109.75,108.0,111.25,109.75,108.0,111.25,301085.0,422535.0,159529.0,0.0224230462180335,0.0203513497487638,0.0168932968297168,0.0141282587787076,0.0051814560696,0.0042788244985682,0.0162037037037037,-0.0292134831460674,-0.0043851798818685,0.016073824831061,-0.0296486939221299,-0.004394822984653,0.016073824831061,0.0296486939221299,0.004394822984653,0.0040918447635333,0.049230984101631,0.0116176463063915,0.0,0.0,0.0,0.4500000000000028,5.450000000000003,1.2999999999999972,0.0,0.0,0.0,222906.8,209909.15,4.76,2.85267248150138,4208.612,55649.0,4.63,208.49,6465.89990234375,1517.72998046875,4360.6298828125,25.84,0.0101641907740421,,0.0
2007-09-25,110.25,110.5,110.25,110.25,439849,0.0180119833155312,0.0139082226203251,0.0114678899082569,0.0114026320978117,0.0114026320978117,0.002265006630852,0.0,0.25,0.0,109.0,109.75,108.0,110.1,110.2,113.45,109.0,109.75,108.0,109.0,109.75,108.0,187258.0,301085.0,422535.0,0.0216007520402951,0.0224230462180335,0.0203513497487638,0.0140115621407831,0.0141282587787076,0.0051814560696,-0.0068337129840546,0.0162037037037037,-0.0292134831460674,-0.006857169726137,0.016073824831061,-0.0296486939221299,0.006857169726137,0.016073824831061,0.0296486939221299,0.0100411614994904,0.0040918447635333,0.049230984101631,0.0,0.0,0.0,1.0999999999999943,0.4500000000000028,5.450000000000003,0.0,0.0,0.0,236019.0,212755.65,4.74,2.85267248150138,4208.612,55649.0,4.63,208.49,6396.89990234375,1517.2099609375,4328.89013671875,25.84,0.0,,0.0
2007-09-26,110.0,110.5,110.0,110.0,131337,0.0179866010962355,0.0139075190237681,-0.0022675736961451,-0.0022701485345391,0.0022701485345391,0.0045351551653913,0.0,0.5,0.0,110.25,109.0,109.75,110.5,110.1,110.2,110.25,109.0,109.75,110.25,109.0,109.75,439849.0,187258.0,301085.0,0.0180119833155312,0.0216007520402951,0.0224230462180335,0.0139082226203251,0.0140115621407831,0.0141282587787076,0.0114678899082569,-0.0068337129840546,0.0162037037037037,0.0114026320978117,-0.006857169726137,0.016073824831061,0.0114026320978117,0.006857169726137,0.016073824831061,0.002265006630852,0.0100411614994904,0.0040918447635333,0.0,0.0,0.0,0.25,1.0999999999999943,0.4500000000000028,0.0,0.0,0.0,302051.2,227010.35,4.82,2.85267248150138,4208.612,55649.0,4.63,208.49,6433.0,1525.4200439453125,4364.39990234375,25.94,0.0038699690402477,,0.0
2007-09-27,110.4,111.2,110.4,110.4,182464,0.0094488486397825,0.0136075978851417,0.0036363636363636,0.0036297680505787,0.0036297680505787,0.007220247973487,0.0,0.7999999999999972,0.0,110.0,110.25,109.0,110.5,110.5,110.1,110.0,110.25,109.0,110.0,110.25,109.0,131337.0,439849.0,187258.0,0.0179866010962355,0.0180119833155312,0.0216007520402951,0.0139075190237681,0.0139082226203251,0.0140115621407831,-0.0022675736961451,0.0114678899082569,-0.0068337129840546,-0.0022701485345391,0.0114026320978117,-0.006857169726137,0.0022701485345391,0.0114026320978117,0.006857169726137,0.0045351551653913,0.002265006630852,0.0100411614994904,0.0,0.0,0.0,0.5,0.25,1.0999999999999943,0.0,0.0,0.0,296412.8,182179.05,4.88,2.85267248150138,4208.612,55649.0,4.58,208.49,6486.39990234375,1531.3800048828125,4388.97998046875,25.91,-0.0011565150346954,,0.0
2007-09-28,111.9,112.45,111.9,111.9,152486,0.0086922556675853,0.0037543288711645,0.013586956521739,0.0134954814748845,0.0134954814748845,0.0049030630874451,0.0,0.5499999999999972,0.0,110.4,110.0,110.25,111.2,110.5,110.5,110.4,110.0,110.25,110.4,110.0,110.25,182464.0,131337.0,439849.0,0.0094488486397825,0.0179866010962355,0.0180119833155312,0.0136075978851417,0.0139075190237681,0.0139082226203251,0.0036363636363636,-0.0022675736961451,0.0114678899082569,0.0036297680505787,-0.0022701485345391,0.0114026320978117,0.0036297680505787,0.0022701485345391,0.0114026320978117,0.007220247973487,0.0045351551653913,0.002265006630852,0.0,0.0,0.0,0.7999999999999972,0.5,0.25,0.0,0.0,0.0,248398.6,181783.7,4.93,2.85267248150138,4208.612,55649.0,4.59,208.49,6466.7998046875,1526.75,4381.7099609375,26.23,0.0123504438440755,,0.0
2007-10-01,111.9,112.0,111.9,111.9,284363,0.0069387160209042,0.0038237861589336,0.0,0.0,0.0,0.0008932559772149,0.0,0.0999999999999943,0.0,111.9,110.4,110.0,112.45,111.2,110.5,111.9,110.4,110.0,111.9,110.4,110.0,152486.0,182464.0,131337.0,0.0086922556675853,0.0094488486397825,0.0179866010962355,0.0037543288711645,0.0136075978851417,0.0139075190237681,0.013586956521739,0.0036363636363636,-0.0022675736961451,0.0134954814748845,0.0036297680505787,-0.0022701485345391,0.0134954814748845,0.0036297680505787,0.0022701485345391,0.0049030630874451,0.007220247973487,0.0045351551653913,0.0,0.0,0.0,0.5499999999999972,0.7999999999999972,0.5,0.0,0.0,0.0,218678.8,181288.3,4.58,2.85267248150138,4208.612,55649.0,4.56,208.49,6506.2998046875,1547.0400390625,4409.64990234375,27.15,0.0350743423560806,,0.0
2007-10-02,110.33,110.35,110.33,110.33,128142,0.0100000143630087,0.0027213813490169,-0.0140303842716712,-0.0141297405456649,0.0141297405456649,0.0001812579305306,0.0,0.019999999999996,0.0,111.9,111.9,110.4,112.0,112.45,111.2,111.9,111.9,110.4,111.9,111.9,110.4,284363.0,152486.0,182464.0,0.0069387160209042,0.0086922556675853,0.0094488486397825,0.0038237861589336,0.0037543288711645,0.0136075978851417,0.0,0.013586956521739,0.0036363636363636,0.0,0.0134954814748845,0.0036297680505787,0.0,0.0134954814748845,0.0036297680505787,0.0008932559772149,0.0049030630874451,0.007220247973487,0.0,0.0,0.0,0.0999999999999943,0.5499999999999972,0.7999999999999972,0.0,0.0,0.0,238099.8,188773.7,4.92,2.85267248150138,4208.612,55649.0,4.54,208.49,6500.39990234375,1546.6300048828125,4427.009765625,27.06,-0.0033149171270717,,0.0
2007-10-03,108.6,109.0,108.6,108.6,111083,0.012368509484607,0.002652963761229,-0.0156802320311791,-0.0158044672723796,0.0158044672723796,0.0036764747293086,0.0,0.4000000000000057,0.0,110.33,111.9,111.9,110.35,112.0,112.45,110.33,111.9,111.9,110.33,111.9,111.9,128142.0,284363.0,152486.0,0.0100000143630087,0.0069387160209042,0.0086922556675853,0.0027213813490169,0.0038237861589336,0.0037543288711645,-0.0140303842716712,0.0,0.013586956521739,-0.0141297405456649,0.0,0.0134954814748845,0.0141297405456649,0.0,0.0134954814748845,0.0001812579305306,0.0008932559772149,0.0049030630874451,0.0,0.0,0.0,0.019999999999996,0.0999999999999943,0.5499999999999972,0.0,0.0,0.0,175758.4,187490.95,4.78,2.85267248150138,4208.612,55649.0,4.55,208.49,6535.2001953125,1539.5899658203125,4421.580078125,26.73,-0.0121951219512194,,0.0
2007-10-04,108.2,108.6,108.2,108.2,141564,0.0118758338808526,0.002555304798212,-0.0036832412523019,-0.0036900410874537,0.0036900410874537,0.0036900410874537,0.0,0.3999999999999915,0.0,108.6,110.33,111.9,109.0,110.35,112.0,108.6,110.33,111.9,108.6,110.33,111.9,111083.0,128142.0,284363.0,0.012368509484607,0.0100000143630087,0.0069387160209042,0.002652963761229,0.0027213813490169,0.0038237861589336,-0.0156802320311791,-0.0140303842716712,0.0,-0.0158044672723796,-0.0141297405456649,0.0,0.0158044672723796,0.0141297405456649,0.0,0.0036764747293086,0.0001812579305306,0.0008932559772149,0.0,0.0,0.0,0.4000000000000057,0.019999999999996,0.0999999999999943,0.0,0.0,0.0,171707.6,185397.65,4.68,2.85267248150138,4208.612,55649.0,4.54,208.49,6547.89990234375,1542.8399658203125,4420.39013671875,26.89,0.0059857837635615,,0.0
2007-10-05,108.25,108.75,108.25,108.25,188640,0.0077992572892624,0.0019368198093248,0.0004621072088724,0.000462000470218,0.000462000470218,0.0046083030861941,0.0,0.5,0.0,108.2,108.6,110.33,108.6,109.0,110.35,108.2,108.6,110.33,108.2,108.6,110.33,141564.0,111083.0,128142.0,0.0118758338808526,0.012368509484607,0.0100000143630087,0.002555304798212,0.002652963761229,0.0027213813490169,-0.0036832412523019,-0.0156802320311791,-0.0140303842716712,-0.0036900410874537,-0.0158044672723796,-0.0141297405456649,0.0036900410874537,0.0158044672723796,0.0141297405456649,0.0036900410874537,0.0036764747293086,0.0001812579305306,0.0,0.0,0.0,0.3999999999999915,0.4000000000000057,0.019999999999996,0.0,0.0,0.0,163527.6,188503.9,4.74,2.85267248150138,4208.612,55649.0,4.65,208.49,6595.7998046875,1557.5899658203125,4455.31005859375,26.97,0.0029750836742283,,0.0
2007-10-08,108.05,108.25,108.05,108.05,160364,0.0074417567256813,0.0018838885649064,-0.0018475750577366,-0.0018492839297042,0.0018492839297042,0.0018492839297042,0.0,0.2000000000000028,0.0,108.25,108.2,108.6,108.75,108.6,109.0,108.25,108.2,108.6,108.25,108.2,108.6,188640.0,141564.0,111083.0,0.0077992572892624,0.0118758338808526,0.012368509484607,0.0019368198093248,0.002555304798212,0.002652963761229,0.0004621072088724,-0.0036832412523019,-0.0156802320311791,0.000462000470218,-0.0036900410874537,-0.0158044672723796,0.000462000470218,0.0036900410874537,0.0158044672723796,0.0046083030861941,0.0036900410874537,0.0036764747293086,0.0,0.0,0.0,0.5,0.3999999999999915,0.4000000000000057,0.0,0.0,0.0,170758.4,181928.25,4.77,2.85267248150138,4208.612,55649.0,.,208.49,6540.89990234375,1552.5799560546875,4435.8701171875,26.84,-0.0048201705598812,,0.0
2007-10-09,108.6,108.8,108.6,108.6,120157,0.0077918847508189,0.0019334346288046,0.0050902360018509,0.00507732454694,0.00507732454694,0.0018399269220072,0.0,0.2000000000000028,0.0,108.05,108.25,108.2,108.25,108.75,108.6,108.05,108.25,108.2,108.05,108.25,108.2,160364.0,188640.0,141564.0,0.0074417567256813,0.0077992572892624,0.0118758338808526,0.0018838885649064,0.0019368198093248,0.002555304798212,-0.0018475750577366,0.0004621072088724,-0.0036832412523019,-0.0018492839297042,0.000462000470218,-0.0036900410874537,0.0018492839297042,0.000462000470218,0.0036900410874537,0.0018492839297042,0.0046083030861941,0.0036900410874537,0.0,0.0,0.0,0.2000000000000028,0.5,0.3999999999999915,0.0,0.0,0.0,145958.6,187247.9,4.77,2.85267248150138,4208.612,55649.0,4.67,208.49,6615.39990234375,1565.1500244140625,4447.580078125,27.33,0.0182563338301042,,0.0
2007-10-10,108.6,108.75,108.6,108.6,348829,0.0032798217660873,0.0019949936178069,0.0,0.0,0.0,0.0013802624689584,0.0,0.1500000000000056,0.0,108.6,108.05,108.25,108.8,108.25,108.75,108.6,108.05,108.25,108.6,108.05,108.25,120157.0,160364.0,188640.0,0.0077918847508189,0.0074417567256813,0.0077992572892624,0.0019334346288046,0.0018838885649064,0.0019368198093248,0.0050902360018509,-0.0018475750577366,0.0004621072088724,0.00507732454694,-0.0018492839297042,0.000462000470218,0.00507732454694,0.0018492839297042,0.000462000470218,0.0018399269220072,0.0018492839297042,0.0046083030861941,0.0,0.0,0.0,0.2000000000000028,0.2000000000000028,0.5,0.0,0.0,0.0,144361.6,190328.95,4.91,2.85267248150138,4208.612,55649.0,4.65,208.49,6633.0,1562.469970703125,4442.60986328125,27.43,0.0036589828027808,,0.0
2007-10-11,107.8,108.9,107.8,107.8,198977,0.0045093390366173,0.0017726867355733,-0.007366482504604,-0.0073937490249382,0.0073937490249382,0.0101523714640181,0.0,1.1000000000000083,0.0,108.6,108.6,108.05,108.75,108.8,108.25,108.6,108.6,108.05,108.6,108.6,108.05,348829.0,120157.0,160364.0,0.0032798217660873,0.0077918847508189,0.0074417567256813,0.0019949936178069,0.0019334346288046,0.0018838885649064,0.0,0.0050902360018509,-0.0018475750577366,0.0,0.00507732454694,-0.0018492839297042,0.0,0.00507732454694,0.0018492839297042,0.0013802624689584,0.0018399269220072,0.0018492839297042,0.0,0.0,0.0,0.1500000000000056,0.2000000000000028,0.2000000000000028,0.0,0.0,0.0,191910.8,197948.7,4.52,2.85267248150138,4208.612,55649.0,4.66,208.49,6724.5,1554.4100341796875,4473.56982421875,27.62,0.006926722566533,,0.0
2007-10-12,107.85,108.0,107.85,107.85,254981,0.0045094533835563,0.0030976084176339,0.0004638218923933,0.0004637143602686,0.0004637143602686,0.0013898542890542,0.0,0.1500000000000056,0.0,107.8,108.6,108.6,108.9,108.75,108.8,107.8,108.6,108.6,107.8,108.6,108.6,198977.0,348829.0,120157.0,0.0045093390366173,0.0032798217660873,0.0077918847508189,0.0017726867355733,0.0019949936178069,0.0019334346288046,-0.007366482504604,0.0,0.0050902360018509,-0.0073937490249382,0.0,0.00507732454694,0.0073937490249382,0.0,0.00507732454694,0.0101523714640181,0.0013802624689584,0.0018399269220072,0.0,0.0,0.0,1.1000000000000083,0.1500000000000056,0.2000000000000028,0.0,0.0,0.0,203393.4,202797.0,4.75,2.85267248150138,4208.612,55649.0,4.70,208.49,6730.7001953125,1561.800048828125,4476.02001953125,27.87,0.0090514120202751,,0.0
2007-10-15,109.2,109.9,109.2,109.2,111322,0.007297102999078,0.0028640240328528,0.0125173852573019,0.0124396904756394,0.0124396904756394,0.0063897980987709,0.0,0.7000000000000028,0.0,107.85,107.8,108.6,108.0,108.9,108.75,107.85,107.8,108.6,107.85,107.8,108.6,254981.0,198977.0,348829.0,0.0045094533835563,0.0045093390366173,0.0032798217660873,0.0030976084176339,0.0017726867355733,0.0019949936178069,0.0004638218923933,-0.007366482504604,0.0,0.0004637143602686,-0.0073937490249382,0.0,0.0004637143602686,0.0073937490249382,0.0,0.0013898542890542,0.0101523714640181,0.0013802624689584,0.0,0.0,0.0,0.1500000000000056,1.1000000000000083,0.1500000000000056,0.0,0.0,0.0,216661.6,207251.4,4.75,2.85267248150138,4208.612,55649.0,4.69,208.936,6644.5,1548.7099609375,4434.97998046875,27.98,0.0039468963042696,,0.0
2007-10-16,109.25,109.34,109.25,109.25,123845,0.0071189179833398,0.0033016921170522,0.0004578754578754,0.0004577706648948,0.0004577706648948,0.0008234594911537,0.0,0.0900000000000034,0.0,109.2,107.85,107.8,109.9,108.0,108.9,109.2,107.85,107.8,109.2,107.85,107.8,111322.0,254981.0,198977.0,0.007297102999078,0.0045094533835563,0.0045093390366173,0.0028640240328528,0.0030976084176339,0.0017726867355733,0.0125173852573019,0.0004638218923933,-0.007366482504604,0.0124396904756394,0.0004637143602686,-0.0073937490249382,0.0124396904756394,0.0004637143602686,0.0073937490249382,0.0063897980987709,0.0013898542890542,0.0101523714640181,0.0,0.0,0.0,0.7000000000000028,0.1500000000000056,1.1000000000000083,0.0,0.0,0.0,206853.2,206732.65,4.81,2.85267248150138,4208.612,55649.0,4.66,208.936,6614.2998046875,1538.530029296875,4420.91015625,27.44,-0.0192994996426018,,0.0
2007-10-17,109.75,110.0,109.75,109.75,156797,0.0072197095214653,0.0032719847722308,0.0045766590389015,0.0045662179795811,0.0045662179795811,0.0022753138371356,0.0,0.25,0.0,109.25,109.2,107.85,109.34,109.9,108.0,109.25,109.2,107.85,109.25,109.2,107.85,123845.0,111322.0,254981.0,0.0071189179833398,0.007297102999078,0.0045094533835563,0.0033016921170522,0.0028640240328528,0.0030976084176339,0.0004578754578754,0.0125173852573019,0.0004638218923933,0.0004577706648948,0.0124396904756394,0.0004637143602686,0.0004577706648948,0.0124396904756394,0.0004637143602686,0.0008234594911537,0.0063897980987709,0.0013898542890542,0.0,0.0,0.0,0.0900000000000034,0.7000000000000028,0.1500000000000056,0.0,0.0,0.0,207590.8,207440.5,4.68,2.85267248150138,4208.612,55649.0,4.57,208.936,6677.7001953125,1541.239990234375,4441.7998046875,27.93,0.0178571428571427,,0.0
2007-10-18,110.5,110.71,110.5,110.5,249358,0.0050002737611559,0.003307854910077,0.0068337129840547,0.0068104690025268,0.0068104690025268,0.0018986489135677,0.0,0.2099999999999937,0.0,109.75,109.25,109.2,110.0,109.34,109.9,109.75,109.25,109.2,109.75,109.25,109.2,156797.0,123845.0,111322.0,0.0072197095214653,0.0071189179833398,0.007297102999078,0.0032719847722308,0.0033016921170522,0.0028640240328528,0.0045766590389015,0.0004578754578754,0.0125173852573019,0.0045662179795811,0.0004577706648948,0.0124396904756394,0.0045662179795811,0.0004577706648948,0.0124396904756394,0.0022753138371356,0.0008234594911537,0.0063897980987709,0.0,0.0,0.0,0.25,0.0900000000000034,0.7000000000000028,0.0,0.0,0.0,169184.4,207303.9,4.7,2.85267248150138,4208.612,55649.0,4.52,208.936,6609.39990234375,1540.0799560546875,4420.3798828125,28.16,0.0082348728965271,,0.0
2007-10-19,109.4,110.25,109.4,109.4,142007,0.0083898317127471,0.001940867029591,-0.0099547511312216,-0.0100046309699266,0.0100046309699266,0.0077396243390745,0.0,0.8499999999999943,0.0,110.5,109.75,109.25,110.71,110.0,109.34,110.5,109.75,109.25,110.5,109.75,109.25,249358.0,156797.0,123845.0,0.0050002737611559,0.0072197095214653,0.0071189179833398,0.003307854910077,0.0032719847722308,0.0033016921170522,0.0068337129840547,0.0045766590389015,0.0004578754578754,0.0068104690025268,0.0045662179795811,0.0004577706648948,0.0068104690025268,0.0045662179795811,0.0004577706648948,0.0018986489135677,0.0022753138371356,0.0008234594911537,0.0,0.0,0.0,0.2099999999999937,0.25,0.0900000000000034,0.0,0.0,0.0,179260.6,198645.05,4.69,2.85267248150138,4208.612,55649.0,4.41,208.936,6527.89990234375,1500.6300048828125,4411.259765625,27.14,-0.0362215909090909,,0.0
2007-10-22,110.2,110.3,110.2,110.2,332216,0.0071414501299836,0.0028193302204933,0.0073126142595978,0.0072860067309333,0.0072860067309333,0.0009070295406426,0.0,0.0999999999999943,0.0,109.4,110.5,109.75,110.25,110.71,110.0,109.4,110.5,109.75,109.4,110.5,109.75,142007.0,249358.0,156797.0,0.0083898317127471,0.0050002737611559,0.0072197095214653,0.001940867029591,0.003307854910077,0.0032719847722308,-0.0099547511312216,0.0068337129840547,0.0045766590389015,-0.0100046309699266,0.0068104690025268,0.0045662179795811,0.0100046309699266,0.0068104690025268,0.0045662179795811,0.0077396243390745,0.0018986489135677,0.0022753138371356,0.0,0.0,0.0,0.8499999999999943,0.2099999999999937,0.25,0.0,0.0,0.0,156665.8,190691.15,4.77,2.85267248150138,4208.612,55649.0,4.42,208.936,6459.2998046875,1506.3299560546875,4356.240234375,27.09,-0.0018422991893883,,0.0
2007-10-23,111.7,112.0,111.7,111.7,172643,0.0087296192995297,0.0022500535674935,0.0136116152450089,0.0135198093563408,0.0135198093563408,0.0026821652199395,0.0,0.2999999999999971,0.0,110.2,109.4,110.5,110.3,110.25,110.71,110.2,109.4,110.5,110.2,109.4,110.5,332216.0,142007.0,249358.0,0.0071414501299836,0.0083898317127471,0.0050002737611559,0.0028193302204933,0.001940867029591,0.003307854910077,0.0073126142595978,-0.0099547511312216,0.0068337129840547,0.0072860067309333,-0.0100046309699266,0.0068104690025268,0.0072860067309333,0.0100046309699266,0.0068104690025268,0.0009070295406426,0.0077396243390745,0.0018986489135677,0.0,0.0,0.0,0.0999999999999943,0.8499999999999943,0.2099999999999937,0.0,0.0,0.0,200844.6,197939.05,4.71,2.85267248150138,4208.612,55649.0,4.41,208.936,6514.0,1519.5899658203125,4378.419921875,27.95,0.0317460317460316,,0.0
2007-10-24,112.25,112.38,112.25,112.25,312718,0.0087322801556356,0.0023521831713496,0.0049239033124439,0.0049118205472085,0.0049118205472085,0.0011574590616885,0.0,0.1299999999999954,0.0,111.7,110.2,109.4,112.0,110.3,110.25,111.7,110.2,109.4,111.7,110.2,109.4,172643.0,332216.0,142007.0,0.0087296192995297,0.0071414501299836,0.0083898317127471,0.0022500535674935,0.0028193302204933,0.001940867029591,0.0136116152450089,0.0073126142595978,-0.0099547511312216,0.0135198093563408,0.0072860067309333,-0.0100046309699266,0.0135198093563408,0.0072860067309333,0.0100046309699266,0.0026821652199395,0.0009070295406426,0.0077396243390745,0.0,0.0,0.0,0.2999999999999971,0.0999999999999943,0.8499999999999943,0.0,0.0,0.0,210604.2,184578.75,4.67,2.85267248150138,4208.612,55649.0,4.36,208.936,6482.0,1515.8800048828125,4357.14013671875,28.0,0.001788908765653,,0.0
