timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2008-02-27,143.3824,143.7,143.3824,143.3824,10801,0.0077645602291259,0.002387238206198,0.0047820602662929,0.0047706625380697,0.0047706625380697,0.0022126060641188,0.0,0.3175999999999987,0.0,142.7,142.9651,142.0796,142.7,142.9651,142.0796,142.7,141.7,142.0796,142.7,141.7,142.0796,6306.0,2003.0,1026.0,0.0218970996267427,0.0221083079068738,0.0271538235777114,0.002387238206198,0.0004647503072358,0.0004647503072358,0.0070571630204658,-0.0026717417560297,0.0171494107060143,0.007032377786156,-0.0026753172279469,0.0170040194576599,0.007032377786156,0.0026753172279469,0.0170040194576599,0.0,0.0088883978327184,0.0,0.0,1.265100000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.2,8762.45,2.85,3.839100296651,4182.537,55497.0,3.85,211.693,6076.5,1380.02001953125,3856.68994140625,,0.0,,0.0
2008-02-28,142.0633,143.6,142.0633,142.0633,13340,0.0099609349869037,0.0024600916632368,-0.009199873903631,-0.0092424540997132,0.0092424540997132,0.0107589236929765,0.0,1.5366999999999962,0.0,143.3824,142.7,142.9651,143.7,142.7,142.9651,143.3824,142.7,141.7,143.3824,142.7,141.7,10801.0,6306.0,2003.0,0.0077645602291259,0.0218970996267427,0.0221083079068738,0.002387238206198,0.002387238206198,0.0004647503072358,0.0047820602662929,0.0070571630204658,-0.0026717417560297,0.0047706625380697,0.007032377786156,-0.0026753172279469,0.0047706625380697,0.007032377786156,0.0026753172279469,0.0022126060641188,0.0,0.0088883978327184,0.0,0.0,1.265100000000018,0.3175999999999987,0.0,0.0,0.0,0.0,0.0,4233.8,8967.85,2.93,3.839100296651,4182.537,55497.0,3.71,211.693,5965.7001953125,1367.6800537109375,3784.27001953125,,0.0,,0.0
2008-02-29,140.7614,140.9,140.7614,140.7614,1786,0.0076186619050025,0.0037949925888062,-0.0091642246801249,-0.0092064745098354,0.0092064745098354,0.0009841604933227,0.0,0.1385999999999967,0.0,142.0633,143.3824,142.7,143.6,143.7,142.7,142.0633,143.3824,142.7,142.0633,143.3824,142.7,13340.0,10801.0,6306.0,0.0099609349869037,0.0077645602291259,0.0218970996267427,0.0024600916632368,0.002387238206198,0.002387238206198,-0.009199873903631,0.0047820602662929,0.0070571630204658,-0.0092424540997132,0.0047706625380697,0.007032377786156,0.0092424540997132,0.0047706625380697,0.007032377786156,0.0107589236929765,0.0022126060641188,0.0,0.0,0.0,0.0,1.5366999999999962,0.3175999999999987,0.0,0.0,0.0,0.0,6695.2,9629.55,3.06,3.839100296651,4182.537,55497.0,3.53,211.693,5884.2998046875,1330.6300048828125,3724.5,,0.0,,0.0
2008-03-03,136.8,136.8,136.8,136.8,11,0.0142266202710116,0.0038041866990529,-0.0281426584276655,-0.0285462532228615,0.0285462532228615,0.0,0.0,0.0,0.0,140.7614,142.0633,143.3824,140.9,143.6,143.7,140.7614,142.0633,143.3824,140.7614,142.0633,143.3824,1786.0,13340.0,10801.0,0.0076186619050025,0.0099609349869037,0.0077645602291259,0.0037949925888062,0.0024600916632368,0.002387238206198,-0.0091642246801249,-0.009199873903631,0.0047820602662929,-0.0092064745098354,-0.0092424540997132,0.0047706625380697,0.0092064745098354,0.0092424540997132,0.0047706625380697,0.0009841604933227,0.0107589236929765,0.0022126060641188,0.0,0.0,0.0,0.1385999999999967,1.5366999999999962,0.3175999999999987,0.0,0.0,0.0,6847.2,9710.8,3.01,3.839100296651,4182.537,55497.0,3.54,211.693,5818.60009765625,1331.3399658203125,3675.510009765625,,0.0,,0.0
2008-03-04,138.5,138.5,138.5,138.5,11,0.0156673768408725,0.0029619132647867,0.0124269005847952,0.012350320438943,0.012350320438943,0.0,0.0,0.0,0.0,136.8,140.7614,142.0633,136.8,140.9,143.6,136.8,140.7614,142.0633,136.8,140.7614,142.0633,11.0,1786.0,13340.0,0.0142266202710116,0.0076186619050025,0.0099609349869037,0.0038041866990529,0.0037949925888062,0.0024600916632368,-0.0281426584276655,-0.0091642246801249,-0.009199873903631,-0.0285462532228615,-0.0092064745098354,-0.0092424540997132,0.0285462532228615,0.0092064745098354,0.0092424540997132,0.0,0.0009841604933227,0.0107589236929765,0.0,0.0,0.0,0.0,0.1385999999999967,1.5366999999999962,0.0,0.0,0.0,6448.8,8590.45,3.1,3.839100296651,4182.537,55497.0,3.63,211.693,5767.7001953125,1326.75,3610.199951171875,,0.0,,0.0
2008-03-05,142.1,142.1,142.1,142.1,231,0.0210946091001453,0.0029619132647867,0.0259927797833934,0.0256607094756616,0.0256607094756616,0.0,0.0,0.0,0.0,138.5,136.8,140.7614,138.5,136.8,140.9,138.5,136.8,140.7614,138.5,136.8,140.7614,11.0,11.0,1786.0,0.0156673768408725,0.0142266202710116,0.0076186619050025,0.0029619132647867,0.0038041866990529,0.0037949925888062,0.0124269005847952,-0.0281426584276655,-0.0091642246801249,0.012350320438943,-0.0285462532228615,-0.0092064745098354,0.012350320438943,0.0285462532228615,0.0092064745098354,0.0,0.0,0.0009841604933227,0.0,0.0,0.0,0.0,0.0,0.1385999999999967,0.0,0.0,0.0,5189.8,8515.45,2.9,3.839100296651,4182.537,55497.0,3.70,211.693,5853.5,1333.699951171875,3684.5400390625,,0.0,,0.0
2008-03-06,143.5,143.5,143.5,143.5,100,0.0211336142446607,0.0029016866560198,0.0098522167487684,0.0098040000966208,0.0098040000966208,0.0,0.0,0.0,0.0,142.1,138.5,136.8,142.1,138.5,136.8,142.1,138.5,136.8,142.1,138.5,136.8,231.0,11.0,11.0,0.0210946091001453,0.0156673768408725,0.0142266202710116,0.0029619132647867,0.0029619132647867,0.0038041866990529,0.0259927797833934,0.0124269005847952,-0.0281426584276655,0.0256607094756616,0.012350320438943,-0.0285462532228615,0.0256607094756616,0.012350320438943,0.0285462532228615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3075.8,8523.8,2.93,3.839100296651,4182.537,55497.0,3.62,211.693,5766.39990234375,1304.3399658203125,3617.679931640625,,0.0,,0.0
2008-03-07,139.9,139.9,139.7,139.7,45,0.0246516598313966,0.0002643249745238,-0.0264808362369338,-0.0268377689367597,0.0268377689367597,0.0014306154085194,0.200000000000017,0.0,0.0,143.5,142.1,138.5,143.5,142.1,138.5,143.5,142.1,138.5,143.5,142.1,138.5,100.0,231.0,11.0,0.0211336142446607,0.0210946091001453,0.0156673768408725,0.0029016866560198,0.0029619132647867,0.0029619132647867,0.0098522167487684,0.0259927797833934,0.0124269005847952,0.0098040000966208,0.0256607094756616,0.012350320438943,0.0098040000966208,0.0256607094756616,0.012350320438943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.8,2882.95,2.99,3.839100296651,4182.537,55497.0,3.56,211.693,5699.89990234375,1293.3699951171875,3576.679931640625,,0.0,,0.0
2008-03-10,136.2,136.7132,135.9,135.9,2676,0.0243886035652899,0.0003842334497024,-0.0272011453113814,-0.0275779451058179,0.0275779451058179,0.0059659797252055,0.2999999999999829,0.5132000000000119,0.0,139.9,143.5,142.1,139.9,143.5,142.1,139.7,143.5,142.1,139.7,143.5,142.1,45.0,100.0,231.0,0.0246516598313966,0.0211336142446607,0.0210946091001453,0.0002643249745238,0.0029016866560198,0.0029619132647867,-0.0264808362369338,0.0098522167487684,0.0259927797833934,-0.0268377689367597,0.0098040000966208,0.0256607094756616,0.0268377689367597,0.0098040000966208,0.0256607094756616,0.0014306154085194,0.0,0.0,0.200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,2869.85,2.96,3.839100296651,4182.537,55497.0,3.46,211.693,5629.10009765625,1273.3699951171875,3546.10009765625,,0.0,,0.0
2008-03-11,135.9,136.5,135.6155,135.6155,4219,0.0231905086293234,0.0016477625361936,-0.002093451066961,-0.0020956453986647,0.0020956453986647,0.0065009388665811,0.2845000000000084,0.5999999999999943,0.0,136.2,139.9,143.5,136.7132,139.9,143.5,135.9,139.7,143.5,135.9,139.7,143.5,2676.0,45.0,100.0,0.0243886035652899,0.0246516598313966,0.0211336142446607,0.0003842334497024,0.0002643249745238,0.0029016866560198,-0.0272011453113814,-0.0264808362369338,0.0098522167487684,-0.0275779451058179,-0.0268377689367597,0.0098040000966208,0.0275779451058179,0.0268377689367597,0.0098040000966208,0.0059659797252055,0.0014306154085194,0.0,0.2999999999999829,0.200000000000017,0.0,0.5132000000000119,0.0,0.0,0.0,0.0,0.0,612.6,2986.45,2.99,3.839100296651,4182.537,55497.0,3.60,211.693,5690.39990234375,1320.6500244140625,3606.590087890625,,0.0,,0.0
2008-03-12,139.1,139.1,138.1,138.1,398,0.0209036256117025,0.0024007696967743,0.0183201772658729,0.0181543846568131,0.0181543846568131,0.0072150385141506,1.0,0.0,0.0,135.9,136.2,139.9,136.5,136.7132,139.9,135.6155,135.9,139.7,135.6155,135.9,139.7,4219.0,2676.0,45.0,0.0231905086293234,0.0243886035652899,0.0246516598313966,0.0016477625361936,0.0003842334497024,0.0002643249745238,-0.002093451066961,-0.0272011453113814,-0.0264808362369338,-0.0020956453986647,-0.0275779451058179,-0.0268377689367597,0.0020956453986647,0.0275779451058179,0.0268377689367597,0.0065009388665811,0.0059659797252055,0.0014306154085194,0.2845000000000084,0.2999999999999829,0.200000000000017,0.5999999999999943,0.5132000000000119,0.0,0.0,0.0,0.0,1454.2,2964.75,2.95,3.839100296651,4182.537,55497.0,3.49,211.693,5776.39990234375,1308.77001953125,3647.639892578125,,0.0,,0.0
2008-03-13,132.4845,132.4845,132.4845,132.4845,3648,0.0237814970571743,0.0030852549504625,-0.0406625633598841,-0.0415124029638713,0.0415124029638713,0.0,0.0,0.0,0.0,139.1,135.9,136.2,139.1,136.5,136.7132,138.1,135.6155,135.9,138.1,135.6155,135.9,398.0,4219.0,2676.0,0.0209036256117025,0.0231905086293234,0.0243886035652899,0.0024007696967743,0.0016477625361936,0.0003842334497024,0.0183201772658729,-0.002093451066961,-0.0272011453113814,0.0181543846568131,-0.0020956453986647,-0.0275779451058179,0.0181543846568131,0.0020956453986647,0.0275779451058179,0.0072150385141506,0.0065009388665811,0.0059659797252055,1.0,0.2845000000000084,0.2999999999999829,0.0,0.5999999999999943,0.5132000000000119,0.0,0.0,0.0,1487.6,2704.9,2.97,3.839100296651,4182.537,55497.0,3.56,211.693,5692.39990234375,1315.47998046875,3599.580078125,,0.0,,0.0
2008-03-14,135.8,135.8,135.8,135.8,158,0.0285850337893587,0.0030852549504625,0.0250255690288299,0.0247175576732207,0.0247175576732207,0.0,0.0,0.0,0.0,132.4845,139.1,135.9,132.4845,139.1,136.5,132.4845,138.1,135.6155,132.4845,138.1,135.6155,3648.0,398.0,4219.0,0.0237814970571743,0.0209036256117025,0.0231905086293234,0.0030852549504625,0.0024007696967743,0.0016477625361936,-0.0406625633598841,0.0183201772658729,-0.002093451066961,-0.0415124029638713,0.0181543846568131,-0.0020956453986647,0.0415124029638713,0.0181543846568131,0.0020956453986647,0.0,0.0072150385141506,0.0065009388665811,0.0,1.0,0.2845000000000084,0.0,0.0,0.5999999999999943,0.0,0.0,0.0,2197.2,2504.8,2.98,3.839100296651,4182.537,55497.0,3.44,211.693,5631.7001953125,1288.1400146484375,3566.590087890625,,0.0,,0.0
2008-03-17,132.6609,132.6609,130.4,130.4,1569,0.0315171420799352,0.0030612354965738,-0.0397643593519883,-0.0405765656320432,0.0405765656320432,0.0171895988423599,2.2608999999999924,0.0,0.0,135.8,132.4845,139.1,135.8,132.4845,139.1,135.8,132.4845,138.1,135.8,132.4845,138.1,158.0,3648.0,398.0,0.0285850337893587,0.0237814970571743,0.0209036256117025,0.0030852549504625,0.0030852549504625,0.0024007696967743,0.0250255690288299,-0.0406625633598841,0.0183201772658729,0.0247175576732207,-0.0415124029638713,0.0181543846568131,0.0247175576732207,0.0415124029638713,0.0181543846568131,0.0,0.0,0.0072150385141506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.8,2452.8,2.99,3.839100296651,4182.537,55497.0,3.34,213.528,5414.39990234375,1276.5999755859375,3431.820068359375,,0.0,,0.0
2008-03-18,131.8,133.1402,131.8,131.8,3950,0.0326398260240298,0.0053026615751744,0.0107361963190184,0.0106789725758543,0.0106789725758543,0.0101170862811807,0.0,1.3401999999999816,0.0,132.6609,135.8,132.4845,132.6609,135.8,132.4845,130.4,135.8,132.4845,130.4,135.8,132.4845,1569.0,158.0,3648.0,0.0315171420799352,0.0285850337893587,0.0237814970571743,0.0030612354965738,0.0030852549504625,0.0030852549504625,-0.0397643593519883,0.0250255690288299,-0.0406625633598841,-0.0405765656320432,0.0247175576732207,-0.0415124029638713,0.0405765656320432,0.0247175576732207,0.0415124029638713,0.0171895988423599,0.0,0.0,2.2608999999999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.4,2487.2,2.69,3.839100296651,4182.537,55497.0,3.48,213.528,5605.7998046875,1330.739990234375,3558.659912109375,,0.0,,0.0
2008-03-20,127.7,131.3,127.7,127.7,81939,0.0310942658891226,0.005696756088404,-0.0311077389984826,-0.0316018590299133,0.0316018590299133,0.0278010182702568,0.0,3.6000000000000085,0.0,131.8,132.6609,135.8,133.1402,132.6609,135.8,131.8,130.4,135.8,131.8,130.4,135.8,3950.0,1569.0,158.0,0.0326398260240298,0.0315171420799352,0.0285850337893587,0.0053026615751744,0.0030612354965738,0.0030852549504625,0.0107361963190184,-0.0397643593519883,0.0250255690288299,0.0106789725758543,-0.0405765656320432,0.0247175576732207,0.0106789725758543,0.0405765656320432,0.0247175576732207,0.0101170862811807,0.0171895988423599,0.0,0.0,2.2608999999999924,0.0,1.3401999999999816,0.0,0.0,0.0,0.0,0.0,1944.6,2670.95,2.08,3.839100296651,4182.537,55497.0,3.34,213.528,5495.2001953125,1329.510009765625,3529.5400390625,,0.0,,0.0
2008-03-25,131.0,131.0,131.0,131.0,285,0.0316056955550003,0.0091897025398965,0.0258418167580265,0.0255135601626578,0.0255135601626578,0.0,0.0,0.0,0.0,127.7,131.8,132.6609,131.3,133.1402,132.6609,127.7,131.8,130.4,127.7,131.8,130.4,81939.0,3950.0,1569.0,0.0310942658891226,0.0326398260240298,0.0315171420799352,0.005696756088404,0.0053026615751744,0.0030612354965738,-0.0311077389984826,0.0107361963190184,-0.0397643593519883,-0.0316018590299133,0.0106789725758543,-0.0405765656320432,0.0316018590299133,0.0106789725758543,0.0405765656320432,0.0278010182702568,0.0101170862811807,0.0171895988423599,0.0,0.0,2.2608999999999924,3.6000000000000085,1.3401999999999816,0.0,0.0,0.0,0.0,18252.8,6762.5,2.08,3.839100296651,4182.537,55497.0,3.51,213.528,5689.10009765625,1352.989990234375,3632.590087890625,,0.0,,0.0
2008-03-26,133.95,133.95,125.0,125.0,52493,0.0325373552087226,0.0091897025398965,-0.0458015267175572,-0.0468835858988503,0.0468835858988503,0.0691528586883165,8.949999999999989,0.0,0.0,131.0,127.7,131.8,131.0,131.3,133.1402,131.0,127.7,131.8,131.0,127.7,131.8,285.0,81939.0,3950.0,0.0316056955550003,0.0310942658891226,0.0326398260240298,0.0091897025398965,0.005696756088404,0.0053026615751744,0.0258418167580265,-0.0311077389984826,0.0107361963190184,0.0255135601626578,-0.0316018590299133,0.0106789725758543,0.0255135601626578,0.0316018590299133,0.0106789725758543,0.0,0.0278010182702568,0.0101170862811807,0.0,0.0,0.0,0.0,3.6000000000000085,1.3401999999999816,0.0,0.0,0.0,17580.2,6725.1,2.42,3.839100296651,4182.537,55497.0,3.51,213.528,5660.39990234375,1341.1300048828125,3611.449951171875,,0.0,,0.0
2008-03-27,125.8428,125.8428,125.8428,125.8428,2416,0.030634114947743,0.0207221504481079,0.0067424,0.006719771676979,0.006719771676979,0.0,0.0,0.0,0.0,133.95,131.0,127.7,133.95,131.0,131.3,125.0,131.0,127.7,125.0,131.0,127.7,52493.0,285.0,81939.0,0.0325373552087226,0.0316056955550003,0.0310942658891226,0.0091897025398965,0.0091897025398965,0.005696756088404,-0.0458015267175572,0.0258418167580265,-0.0311077389984826,-0.0468835858988503,0.0255135601626578,-0.0316018590299133,0.0468835858988503,0.0255135601626578,0.0316018590299133,0.0691528586883165,0.0,0.0278010182702568,8.949999999999989,0.0,0.0,0.0,0.0,3.6000000000000085,0.0,0.0,0.0,28047.2,9298.45,2.3,3.839100296651,4182.537,55497.0,3.56,213.528,5717.5,1325.760009765625,3652.110107421875,,0.0,,0.0
2008-03-28,131.1,131.1,131.1,131.1,111,0.0372900229278955,0.0202013112482051,0.0417759299697717,0.0409268817903739,0.0409268817903739,0.0,0.0,0.0,0.0,125.8428,133.95,131.0,125.8428,133.95,131.0,125.8428,125.0,131.0,125.8428,125.0,131.0,2416.0,52493.0,285.0,0.030634114947743,0.0325373552087226,0.0316056955550003,0.0207221504481079,0.0091897025398965,0.0091897025398965,0.0067424,-0.0458015267175572,0.0258418167580265,0.006719771676979,-0.0468835858988503,0.0255135601626578,0.006719771676979,0.0468835858988503,0.0255135601626578,0.0,0.0691528586883165,0.0,0.0,8.949999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28216.6,9319.1,2.27,3.839100296651,4182.537,55497.0,3.47,213.528,5692.89990234375,1315.219970703125,3641.050048828125,,0.0,,0.0
2008-03-31,128.0,131.5035,128.0,128.0,6607,0.0358494320776642,0.0200177319453442,-0.0236460717009915,-0.0239301268500369,0.0239301268500369,0.0270032033135852,0.0,3.5035000000000025,0.0,131.1,125.8428,133.95,131.1,125.8428,133.95,131.1,125.8428,125.0,131.1,125.8428,125.0,111.0,2416.0,52493.0,0.0372900229278955,0.030634114947743,0.0325373552087226,0.0202013112482051,0.0207221504481079,0.0091897025398965,0.0417759299697717,0.0067424,-0.0458015267175572,0.0409268817903739,0.006719771676979,-0.0468835858988503,0.0409268817903739,0.006719771676979,0.0468835858988503,0.0,0.0,0.0691528586883165,0.0,0.0,8.949999999999989,0.0,0.0,0.0,0.0,0.0,0.0,27448.8,9009.35,2.09,3.839100296651,4182.537,55497.0,3.45,213.528,5702.10009765625,1322.699951171875,3628.06005859375,,0.0,,0.0
2008-04-01,133.75,133.75,132.25,132.25,282,0.037214826398244,0.0199387963326605,0.033203125,0.0326638068187915,0.0326638068187915,0.0112783150377072,1.5,0.0,0.0,128.0,131.1,125.8428,131.5035,131.1,125.8428,128.0,131.1,125.8428,128.0,131.1,125.8428,6607.0,111.0,2416.0,0.0358494320776642,0.0372900229278955,0.030634114947743,0.0200177319453442,0.0202013112482051,0.0207221504481079,-0.0236460717009915,0.0417759299697717,0.0067424,-0.0239301268500369,0.0409268817903739,0.006719771676979,0.0239301268500369,0.0409268817903739,0.006719771676979,0.0270032033135852,0.0,0.0,0.0,0.0,0.0,3.5035000000000025,0.0,0.0,0.0,0.0,0.0,12382.4,8799.65,2.51,3.839100296651,4182.537,55497.0,3.57,213.528,5852.60009765625,1370.1800537109375,3753.550048828125,,0.0,,0.0
2008-04-02,133.25,133.25,133.0,133.0,276,0.0256029390952593,0.0201675771423937,0.0056710775047259,0.005655057483345,0.005655057483345,0.0018779348242001,0.25,0.0,0.0,133.75,128.0,131.1,133.75,131.5035,131.1,132.25,128.0,131.1,132.25,128.0,131.1,282.0,6607.0,111.0,0.037214826398244,0.0358494320776642,0.0372900229278955,0.0199387963326605,0.0200177319453442,0.0202013112482051,0.033203125,-0.0236460717009915,0.0417759299697717,0.0326638068187915,-0.0239301268500369,0.0409268817903739,0.0326638068187915,0.0239301268500369,0.0409268817903739,0.0112783150377072,0.0270032033135852,0.0,1.5,0.0,0.0,0.0,3.5035000000000025,0.0,0.0,0.0,0.0,12381.8,8146.75,2.38,3.839100296651,4182.537,55497.0,3.60,213.528,5915.89990234375,1367.530029296875,3797.89990234375,,0.0,,0.0
2008-04-04,131.45,131.45,131.1,131.1,161,0.0283663463016749,0.0078758285035091,-0.0142857142857143,-0.0143887374520996,0.0143887374520996,0.0026661604062361,0.3499999999999943,0.0,0.0,133.25,133.75,128.0,133.25,133.75,131.5035,133.0,132.25,128.0,133.0,132.25,128.0,276.0,282.0,6607.0,0.0256029390952593,0.037214826398244,0.0358494320776642,0.0201675771423937,0.0199387963326605,0.0200177319453442,0.0056710775047259,0.033203125,-0.0236460717009915,0.005655057483345,0.0326638068187915,-0.0239301268500369,0.005655057483345,0.0326638068187915,0.0239301268500369,0.0018779348242001,0.0112783150377072,0.0270032033135852,0.25,1.5,0.0,0.0,0.0,3.5035000000000025,0.0,0.0,0.0,1938.4,8071.25,2.19,3.839100296651,4182.537,55497.0,3.50,213.528,5947.10009765625,1370.4000244140625,3795.199951171875,,0.0,,0.0
2008-04-07,133.44,133.44,132.8664,132.8664,496,0.0224827149413461,0.0079083144919819,0.0134736842105263,0.0133837213143303,0.0133837213143303,0.004307826526452,0.573599999999999,0.0,0.0,131.45,133.25,133.75,131.45,133.25,133.75,131.1,133.0,132.25,131.1,133.0,132.25,161.0,276.0,282.0,0.0283663463016749,0.0256029390952593,0.037214826398244,0.0078758285035091,0.0201675771423937,0.0199387963326605,-0.0142857142857143,0.0056710775047259,0.033203125,-0.0143887374520996,0.005655057483345,0.0326638068187915,0.0143887374520996,0.005655057483345,0.0326638068187915,0.0026661604062361,0.0018779348242001,0.0112783150377072,0.3499999999999943,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1487.4,8078.75,2.26,3.839100296651,4182.537,55497.0,3.57,213.528,6014.7998046875,1372.5400390625,3828.4599609375,,0.0,,0.0
2008-04-10,132.0,132.0,132.0,132.0,149,0.0182926553616638,0.0079925008190841,-0.0065208359675583,-0.0065421894976136,0.0065421894976136,0.0,0.0,0.0,0.0,133.44,131.45,133.25,133.44,131.45,133.25,132.8664,131.1,133.0,132.8664,131.1,133.0,496.0,161.0,276.0,0.0224827149413461,0.0283663463016749,0.0256029390952593,0.0079083144919819,0.0078758285035091,0.0201675771423937,0.0134736842105263,-0.0142857142857143,0.0056710775047259,0.0133837213143303,-0.0143887374520996,0.005655057483345,0.0133837213143303,0.0143887374520996,0.005655057483345,0.004307826526452,0.0026661604062361,0.0018779348242001,0.573599999999999,0.3499999999999943,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1564.4,8103.0,2.2,3.839100296651,4182.537,55497.0,3.55,213.528,5965.10009765625,1360.550048828125,3758.050048828125,,0.0,,0.0
2008-04-11,129.85,129.85,129.2,129.2,585,0.0142455832185033,0.0033587730750949,-0.0212121212121213,-0.0214403312378695,0.0214403312378695,0.0050183467602559,0.6500000000000057,0.0,0.0,132.0,133.44,131.45,132.0,133.44,131.45,132.0,132.8664,131.1,132.0,132.8664,131.1,149.0,496.0,161.0,0.0182926553616638,0.0224827149413461,0.0283663463016749,0.0079925008190841,0.0079083144919819,0.0078758285035091,-0.0065208359675583,0.0134736842105263,-0.0142857142857143,-0.0065421894976136,0.0133837213143303,-0.0143887374520996,0.0065421894976136,0.0133837213143303,0.0143887374520996,0.0,0.004307826526452,0.0026661604062361,0.0,0.573599999999999,0.3499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,272.8,8098.9,2.3,3.839100296651,4182.537,55497.0,3.49,213.528,5895.5,1332.8299560546875,3699.989990234375,,0.0,,0.0
