timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Novartis_close,Peer_Novartis_return,Peer_Givaudan_close,Peer_Givaudan_return
2007-05-16,69.11,69.11,69.11,69.11,0,0.0121388936225866,0.0,-0.0025977774570645,-0.002601157535987,0.002601157535987,0.0,0.0,0.0,0.0,69.29,69.7,68.76,69.29,69.7,68.76,69.29,69.7,68.76,69.29,69.7,68.76,0.0,0.0,396.0,0.0121025253848073,0.0132662420790609,0.0102864114252127,0.0,0.0034470117506444,0.0038026709567429,-0.0058823529411764,0.0136707388016288,-0.0202336848104873,-0.0058997221271882,0.0135781372518296,-0.0204411896404206,0.0058997221271882,0.0135781372518296,0.0204411896404206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,151.4,5.29,2.85267248150138,4184.414,55474.0,4.71,207.949,6559.5,1514.1400146484375,4422.6201171875,58.5173,-0.0035945130464988,,0.0
2007-05-17,69.0,69.0,69.0,69.0,0,0.0121327157522111,0.0,-0.0015916654608595,-0.0015929335060436,0.0015929335060436,0.0,0.0,0.0,0.0,69.11,69.29,69.7,69.11,69.29,69.7,69.11,69.29,69.7,69.11,69.29,69.7,0.0,0.0,0.0,0.0121388936225866,0.0121025253848073,0.0132662420790609,0.0,0.0,0.0034470117506444,-0.0025977774570645,-0.0058823529411764,0.0136707388016288,-0.002601157535987,-0.0058997221271882,0.0135781372518296,0.002601157535987,0.0058997221271882,0.0135781372518296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,151.4,5.25,2.85267248150138,4184.414,55474.0,4.76,207.949,6579.2998046875,1512.75,4422.6201171875,58.5173,0.0,,0.0
2007-05-18,69.62,69.62,69.62,69.62,0,0.008330610363525,0.0,0.0089855072463769,0.0089453777860335,0.0089453777860335,0.0,0.0,0.0,0.0,69.0,69.11,69.29,69.0,69.11,69.29,69.0,69.11,69.29,69.0,69.11,69.29,0.0,0.0,0.0,0.0121327157522111,0.0121388936225866,0.0121025253848073,0.0,0.0,0.0,-0.0015916654608595,-0.0025977774570645,-0.0058823529411764,-0.0015929335060436,-0.002601157535987,-0.0058997221271882,0.0015929335060436,0.002601157535987,0.0058997221271882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,151.4,5.25,2.85267248150138,4184.414,55474.0,4.81,207.949,6640.89990234375,1522.75,4480.81005859375,58.5371,0.0003383614760079,,0.0
2007-05-21,68.91,68.97,68.91,68.97,64,0.0068910899237906,0.0,-0.0093363975869004,-0.009380254940093,0.009380254940093,0.0008703220740832,0.0600000000000022,0.0,0.0,69.62,69.0,69.11,69.62,69.0,69.11,69.62,69.0,69.11,69.62,69.0,69.11,0.0,0.0,0.0,0.008330610363525,0.0121327157522111,0.0121388936225866,0.0,0.0,0.0,0.0089855072463769,-0.0015916654608595,-0.0025977774570645,0.0089453777860335,-0.0015929335060436,-0.002601157535987,0.0089453777860335,0.0015929335060436,0.002601157535987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,5.24,2.85267248150138,4184.414,55474.0,4.79,207.949,6636.7998046875,1525.0999755859375,4465.5400390625,58.5371,0.0,,0.0
2007-05-22,68.05,68.05,68.05,68.05,800,0.0085502986224042,0.0002337503502938,-0.0133391329563579,-0.0134288983457248,0.0134288983457248,0.0,0.0,0.0,0.0,68.91,69.62,69.0,68.97,69.62,69.0,68.91,69.62,69.0,68.97,69.62,69.0,64.0,0.0,0.0,0.0068910899237906,0.008330610363525,0.0121327157522111,0.0,0.0,0.0,-0.0093363975869004,0.0089855072463769,-0.0015916654608595,-0.009380254940093,0.0089453777860335,-0.0015929335060436,0.009380254940093,0.0089453777860335,0.0015929335060436,0.0008703220740832,0.0,0.0,0.0600000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,132.6,5.24,2.85267248150138,4184.414,55474.0,4.83,207.949,6606.60009765625,1524.1199951171875,4469.8798828125,57.0431,-0.0255222756166602,,0.0
2007-05-23,68.68,68.68,68.68,68.68,0,0.0103442324061269,0.0002337503502938,0.0092578986039677,0.0092153069317997,0.0092153069317997,0.0,0.0,0.0,0.0,68.05,68.91,69.62,68.05,68.97,69.62,68.05,68.91,69.62,68.05,68.97,69.62,800.0,64.0,0.0,0.0085502986224042,0.0068910899237906,0.008330610363525,0.0002337503502938,0.0,0.0,-0.0133391329563579,-0.0093363975869004,0.0089855072463769,-0.0134288983457248,-0.009380254940093,0.0089453777860335,0.0134288983457248,0.009380254940093,0.0089453777860335,0.0,0.0008703220740832,0.0,0.0,0.0600000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,172.6,5.23,2.85267248150138,4184.414,55474.0,4.86,207.949,6616.39990234375,1522.280029296875,4499.68994140625,57.5567,0.0090037182411193,,0.0
2007-05-24,68.56,68.56,68.56,68.56,0,0.0103457650225044,0.0002337503502938,-0.0017472335468842,-0.0017487617397505,0.0017487617397505,0.0,0.0,0.0,0.0,68.68,68.05,68.91,68.68,68.05,68.97,68.68,68.05,68.91,68.68,68.05,68.97,0.0,800.0,64.0,0.0103442324061269,0.0085502986224042,0.0068910899237906,0.0002337503502938,0.0002337503502938,0.0,0.0092578986039677,-0.0133391329563579,-0.0093363975869004,0.0092153069317997,-0.0134288983457248,-0.009380254940093,0.0092153069317997,0.0134288983457248,0.009380254940093,0.0,0.0,0.0008703220740832,0.0,0.0,0.0600000000000022,0.0,0.0,0.0,0.0,0.0,0.0,172.8,132.6,5.25,2.85267248150138,4184.414,55474.0,4.86,207.949,6565.5,1507.510009765625,4452.7001953125,57.7006,0.0025001433369182,,0.0
2007-05-25,68.61,68.61,68.61,68.61,800,0.0088617808506743,0.0002337503502938,0.0007292882147023,0.0007290224132749,0.0007290224132749,0.0,0.0,0.0,0.0,68.56,68.68,68.05,68.56,68.68,68.05,68.56,68.68,68.05,68.56,68.68,68.05,0.0,0.0,800.0,0.0103457650225044,0.0103442324061269,0.0085502986224042,0.0002337503502938,0.0002337503502938,0.0002337503502938,-0.0017472335468842,0.0092578986039677,-0.0133391329563579,-0.0017487617397505,0.0092153069317997,-0.0134288983457248,0.0017487617397505,0.0092153069317997,0.0134288983457248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,72.6,5.24,2.85267248150138,4184.414,55474.0,4.86,207.949,6570.60009765625,1515.72998046875,4463.52001953125,57.7148,0.0002460979608529,,0.0
2007-05-29,68.5,68.5,68.04,68.04,256,0.0086830845970393,0.0002337503502938,-0.0083078268473982,-0.0083425291751383,0.0083425291751383,0.0067379777405186,0.4599999999999937,0.0,0.0,68.61,68.56,68.68,68.61,68.56,68.68,68.61,68.56,68.68,68.61,68.56,68.68,800.0,0.0,0.0,0.0088617808506743,0.0103457650225044,0.0103442324061269,0.0002337503502938,0.0002337503502938,0.0002337503502938,0.0007292882147023,-0.0017472335468842,0.0092578986039677,0.0007290224132749,-0.0017487617397505,0.0092153069317997,0.0007290224132749,0.0017487617397505,0.0092153069317997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.8,112.6,5.29,2.85267248150138,4184.414,55474.0,4.88,207.949,6606.5,1518.1099853515625,4474.81005859375,57.7148,0.0,,0.0
2007-05-30,68.14,68.14,68.14,68.14,0,0.0063229119912181,0.001809680236799,0.0014697236919458,0.0014686447051594,0.0014686447051594,0.0,0.0,0.0,0.0,68.5,68.61,68.56,68.5,68.61,68.56,68.04,68.61,68.56,68.04,68.61,68.56,256.0,800.0,0.0,0.0086830845970393,0.0088617808506743,0.0103457650225044,0.0002337503502938,0.0002337503502938,0.0002337503502938,-0.0083078268473982,0.0007292882147023,-0.0017472335468842,-0.0083425291751383,0.0007290224132749,-0.0017487617397505,0.0083425291751383,0.0007290224132749,0.0017487617397505,0.0067379777405186,0.0,0.0,0.4599999999999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2,125.0,5.29,2.85267248150138,4184.414,55474.0,4.88,207.949,6602.10009765625,1530.22998046875,4468.72021484375,57.8344,0.0020722587620507,,0.0
2007-05-31,69.28,69.28,69.28,69.28,0,0.0091583577984499,0.001809680236799,0.0167302612268858,0.0165918520213592,0.0165918520213592,0.0,0.0,0.0,0.0,68.14,68.5,68.61,68.14,68.5,68.61,68.14,68.04,68.61,68.14,68.04,68.61,0.0,256.0,800.0,0.0063229119912181,0.0086830845970393,0.0088617808506743,0.001809680236799,0.0002337503502938,0.0002337503502938,0.0014697236919458,-0.0083078268473982,0.0007292882147023,0.0014686447051594,-0.0083425291751383,0.0007290224132749,0.0014686447051594,0.0083425291751383,0.0007290224132749,0.0,0.0067379777405186,0.0,0.0,0.4599999999999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.2,124.6,5.25,2.85267248150138,4184.414,55474.0,4.90,207.949,6621.5,1530.6199951171875,4512.64990234375,57.9234,0.0015388765163986,,0.0
2007-06-01,68.89,68.89,68.15,68.33,5200,0.0115754091836028,0.001809680236799,-0.0137124711316397,-0.0138073554614928,0.0138073554614928,0.0107998714625628,0.5600000000000023,0.0,0.1799999999999926,69.28,68.14,68.5,69.28,68.14,68.5,69.28,68.14,68.04,69.28,68.14,68.04,0.0,0.0,256.0,0.0091583577984499,0.0063229119912181,0.0086830845970393,0.001809680236799,0.001809680236799,0.0002337503502938,0.0167302612268858,0.0014697236919458,-0.0083078268473982,0.0165918520213592,0.0014686447051594,-0.0083425291751383,0.0165918520213592,0.0014686447051594,0.0083425291751383,0.0,0.0,0.0067379777405186,0.0,0.0,0.4599999999999937,0.0,0.0,0.0,0.0,0.0,0.0,211.2,124.6,5.28,2.85267248150138,4184.414,55474.0,4.95,207.949,6676.7001953125,1536.3399658203125,4556.97021484375,57.946,0.0003901704665125,,0.0
2007-06-04,68.4,68.4,68.4,68.4,0,0.0115850799358263,0.0034188506494973,0.0010244402165959,0.0010239158358179,0.0010239158358179,0.0,0.0,0.0,0.0,68.89,69.28,68.14,68.89,69.28,68.14,68.15,69.28,68.14,68.33,69.28,68.14,5200.0,0.0,0.0,0.0115754091836028,0.0091583577984499,0.0063229119912181,0.001809680236799,0.001809680236799,0.001809680236799,-0.0137124711316397,0.0167302612268858,0.0014697236919458,-0.0138073554614928,0.0165918520213592,0.0014686447051594,0.0138073554614928,0.0165918520213592,0.0014686447051594,0.0107998714625628,0.0,0.0,0.5600000000000023,0.0,0.0,0.0,0.0,0.0,0.1799999999999926,0.0,0.0,1251.2,384.6,5.23,2.85267248150138,4184.414,55474.0,4.93,207.949,6664.10009765625,1539.1800537109375,4537.81005859375,57.946,0.0,,0.0
2007-06-05,68.42,68.42,68.42,68.42,0,0.0107589467490277,0.0034188506494973,0.0002923976608186,0.0002923549209538,0.0002923549209538,0.0,0.0,0.0,0.0,68.4,68.89,69.28,68.4,68.89,69.28,68.4,68.15,69.28,68.4,68.33,69.28,0.0,5200.0,0.0,0.0115850799358263,0.0115754091836028,0.0091583577984499,0.0034188506494973,0.001809680236799,0.001809680236799,0.0010244402165959,-0.0137124711316397,0.0167302612268858,0.0010239158358179,-0.0138073554614928,0.0165918520213592,0.0010239158358179,0.0138073554614928,0.0165918520213592,0.0,0.0107998714625628,0.0,0.0,0.5600000000000023,0.0,0.0,0.0,0.0,0.0,0.1799999999999926,0.0,1091.2,378.6,5.24,2.85267248150138,4184.414,55474.0,4.98,207.949,6632.7998046875,1530.949951171875,4513.18017578125,57.946,0.0,,0.0
2007-06-06,67.42,67.42,67.42,67.42,0,0.0128576698248196,0.0029006201412986,-0.0146156094709148,-0.0147234697435439,0.0147234697435439,0.0,0.0,0.0,0.0,68.42,68.4,68.89,68.42,68.4,68.89,68.42,68.4,68.15,68.42,68.4,68.33,0.0,0.0,5200.0,0.0107589467490277,0.0115850799358263,0.0115754091836028,0.0034188506494973,0.0034188506494973,0.001809680236799,0.0002923976608186,0.0010244402165959,-0.0137124711316397,0.0002923549209538,0.0010239158358179,-0.0138073554614928,0.0002923549209538,0.0010239158358179,0.0138073554614928,0.0,0.0,0.0107998714625628,0.0,0.0,0.5600000000000023,0.0,0.0,0.0,0.0,0.0,0.1799999999999926,1040.0,375.8,5.19,2.85267248150138,4184.414,55474.0,4.97,207.949,6522.7001953125,1517.3800048828125,4437.2900390625,57.2558,-0.0119110896351775,,0.0
2007-06-07,67.54,67.54,67.54,67.54,0,0.0084011801956966,0.0029006201412986,0.0017798872738059,0.0017783051515069,0.0017783051515069,0.0,0.0,0.0,0.0,67.42,68.42,68.4,67.42,68.42,68.4,67.42,68.42,68.4,67.42,68.42,68.4,0.0,0.0,0.0,0.0128576698248196,0.0107589467490277,0.0115850799358263,0.0029006201412986,0.0034188506494973,0.0034188506494973,-0.0146156094709148,0.0002923976608186,0.0010244402165959,-0.0147234697435439,0.0002923549209538,0.0010239158358179,0.0147234697435439,0.0002923549209538,0.0010239158358179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,375.8,5.25,2.85267248150138,4184.414,55474.0,5.11,207.949,6505.10009765625,1490.719970703125,4381.4501953125,57.0172,-0.0041672634038821,,0.0
2007-06-08,65.97,65.97,65.97,65.97,0,0.0114801532693826,0.0029006201412986,-0.0232454841575363,-0.0235199217226422,0.0235199217226422,0.0,0.0,0.0,0.0,67.54,67.42,68.42,67.54,67.42,68.42,67.54,67.42,68.42,67.54,67.42,68.42,0.0,0.0,0.0,0.0084011801956966,0.0128576698248196,0.0107589467490277,0.0029006201412986,0.0029006201412986,0.0034188506494973,0.0017798872738059,-0.0146156094709148,0.0002923976608186,0.0017783051515069,-0.0147234697435439,0.0002923549209538,0.0017783051515069,0.0147234697435439,0.0002923549209538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,375.8,5.25,2.85267248150138,4184.414,55474.0,5.12,207.949,6505.10009765625,1507.6700439453125,4376.419921875,56.9669,-0.0008821899356685,,0.0
2007-06-11,66.42,66.42,66.42,66.42,0,0.0127166825976023,0.0,0.0068212824010913,0.0067981227138209,0.0067981227138209,0.0,0.0,0.0,0.0,65.97,67.54,67.42,65.97,67.54,67.42,65.97,67.54,67.42,65.97,67.54,67.42,0.0,0.0,0.0,0.0114801532693826,0.0084011801956966,0.0128576698248196,0.0029006201412986,0.0029006201412986,0.0029006201412986,-0.0232454841575363,0.0017798872738059,-0.0146156094709148,-0.0235199217226422,0.0017783051515069,-0.0147234697435439,0.0235199217226422,0.0017783051515069,0.0147234697435439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.8,5.26,2.85267248150138,4184.414,55474.0,5.14,207.949,6567.5,1509.1199951171875,4415.5,57.0927,0.0022082999074901,,0.0
2007-06-12,66.23,66.23,66.23,66.23,0,0.0124085547109671,0.0,-0.0028605841613971,-0.0028646834517123,0.0028646834517123,0.0,0.0,0.0,0.0,66.42,65.97,67.54,66.42,65.97,67.54,66.42,65.97,67.54,66.42,65.97,67.54,0.0,0.0,0.0,0.0127166825976023,0.0114801532693826,0.0084011801956966,0.0,0.0029006201412986,0.0029006201412986,0.0068212824010913,-0.0232454841575363,0.0017798872738059,0.0067981227138209,-0.0235199217226422,0.0017783051515069,0.0067981227138209,0.0235199217226422,0.0017783051515069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,5.27,2.85267248150138,4184.414,55474.0,5.26,207.949,6520.5,1493.0,4383.02001953125,56.7103,-0.0066978790633479,,0.0
2007-06-13,71.0,71.0,71.0,71.0,0,0.0350431748721428,0.0,0.0720217424128037,0.0695463445444272,0.0695463445444272,0.0,0.0,0.0,0.0,66.23,66.42,65.97,66.23,66.42,65.97,66.23,66.42,65.97,66.23,66.42,65.97,0.0,0.0,0.0,0.0124085547109671,0.0127166825976023,0.0114801532693826,0.0,0.0,0.0029006201412986,-0.0028605841613971,0.0068212824010913,-0.0232454841575363,-0.0028646834517123,0.0067981227138209,-0.0235199217226422,0.0028646834517123,0.0067981227138209,0.0235199217226422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,5.26,2.85267248150138,4184.414,55474.0,5.20,207.949,6559.60009765625,1515.6700439453125,4401.68017578125,56.801,0.0015993567306116,,0.0
2007-06-14,65.42,65.42,65.42,65.42,0,0.0546365444440516,0.0,-0.0785915492957746,-0.0818518549310775,0.0818518549310775,0.0,0.0,0.0,0.0,71.0,66.23,66.42,71.0,66.23,66.42,71.0,66.23,66.42,71.0,66.23,66.42,0.0,0.0,0.0,0.0350431748721428,0.0124085547109671,0.0127166825976023,0.0,0.0,0.0,0.0720217424128037,-0.0028605841613971,0.0068212824010913,0.0695463445444272,-0.0028646834517123,0.0067981227138209,0.0695463445444272,0.0028646834517123,0.0067981227138209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,5.26,2.85267248150138,4184.414,55474.0,5.23,207.949,6649.89990234375,1522.969970703125,4485.0400390625,57.0814,0.004936532807521,,0.0
2007-06-15,65.63,66.67,65.63,66.67,300,0.0546049286620708,0.0,0.0191073066340567,0.0189270545197307,0.0189270545197307,0.0157221681443373,1.0400000000000065,0.0,0.0,65.42,71.0,66.23,65.42,71.0,66.23,65.42,71.0,66.23,65.42,71.0,66.23,0.0,0.0,0.0,0.0546365444440516,0.0350431748721428,0.0124085547109671,0.0,0.0,0.0,-0.0785915492957746,0.0720217424128037,-0.0028605841613971,-0.0818518549310775,0.0695463445444272,-0.0028646834517123,0.0818518549310775,0.0695463445444272,0.0028646834517123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,5.28,2.85267248150138,4184.414,55474.0,5.16,208.352,6732.39990234375,1532.9100341796875,4551.0,58.6193,0.0269422263644549,,0.0
2007-06-18,66.7,66.7,66.7,66.7,200,0.0545424675383951,0.0042226463289338,0.0004499775011248,0.0004498762916092,0.0004498762916092,0.0,0.0,0.0,0.0,65.63,65.42,71.0,66.67,65.42,71.0,65.63,65.42,71.0,66.67,65.42,71.0,300.0,0.0,0.0,0.0546049286620708,0.0546365444440516,0.0350431748721428,0.0,0.0,0.0,0.0191073066340567,-0.0785915492957746,0.0720217424128037,0.0189270545197307,-0.0818518549310775,0.0695463445444272,0.0189270545197307,0.0818518549310775,0.0695463445444272,0.0157221681443373,0.0,0.0,1.0400000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,371.0,5.26,2.85267248150138,4184.414,55474.0,5.15,208.352,6703.5,1531.050048828125,4530.22021484375,58.6193,0.0,,0.0
2007-06-19,65.98,65.98,65.98,65.98,16,0.054794592148343,0.0042226463289338,-0.0107946026986506,-0.0108532871211426,0.0108532871211426,0.0,0.0,0.0,0.0,66.7,65.63,65.42,66.7,66.67,65.42,66.7,65.63,65.42,66.7,66.67,65.42,200.0,300.0,0.0,0.0545424675383951,0.0546049286620708,0.0546365444440516,0.0042226463289338,0.0,0.0,0.0004499775011248,0.0191073066340567,-0.0785915492957746,0.0004498762916092,0.0189270545197307,-0.0818518549310775,0.0004498762916092,0.0189270545197307,0.0818518549310775,0.0,0.0157221681443373,0.0,0.0,1.0400000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,381.0,5.23,2.85267248150138,4184.414,55474.0,5.09,208.352,6650.2001953125,1533.699951171875,4527.22021484375,57.6772,-0.0160714986361147,,0.0
2007-06-20,65.19,65.19,65.19,65.19,0,0.0382861427314893,0.0042226463289338,-0.0119733252500758,-0.0120455828639875,0.0120455828639875,0.0,0.0,0.0,0.0,65.98,66.7,65.63,65.98,66.7,66.67,65.98,66.7,65.63,65.98,66.7,66.67,16.0,200.0,300.0,0.054794592148343,0.0545424675383951,0.0546049286620708,0.0042226463289338,0.0042226463289338,0.0,-0.0107946026986506,0.0004499775011248,0.0191073066340567,-0.0108532871211426,0.0004498762916092,0.0189270545197307,0.0108532871211426,0.0004498762916092,0.0189270545197307,0.0,0.0,0.0157221681443373,0.0,0.0,1.0400000000000065,0.0,0.0,0.0,0.0,0.0,0.0,103.2,378.6,5.21,2.85267248150138,4184.414,55474.0,5.14,208.352,6649.2998046875,1512.8399658203125,4545.60986328125,57.7561,0.00136795822266,,0.0
2007-06-21,65.0,65.0,65.0,65.0,80,0.0124654372274604,0.0042226463289338,-0.0029145574474612,-0.0029188130408108,0.0029188130408108,0.0,0.0,0.0,0.0,65.19,65.98,66.7,65.19,65.98,66.7,65.19,65.98,66.7,65.19,65.98,66.7,0.0,16.0,200.0,0.0382861427314893,0.054794592148343,0.0545424675383951,0.0042226463289338,0.0042226463289338,0.0042226463289338,-0.0119733252500758,-0.0107946026986506,0.0004499775011248,-0.0120455828639875,-0.0108532871211426,0.0004498762916092,0.0120455828639875,0.0108532871211426,0.0004498762916092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,338.6,5.27,2.85267248150138,4184.414,55474.0,5.16,208.352,6596.0,1522.18994140625,4488.66015625,57.2867,-0.0081272800621925,,0.0
2007-06-22,64.02,64.02,64.02,64.02,0,0.0065837925676231,0.0042226463289338,-0.015076923076923,-0.0151917353539201,0.0151917353539201,0.0,0.0,0.0,0.0,65.0,65.19,65.98,65.0,65.19,65.98,65.0,65.19,65.98,65.0,65.19,65.98,80.0,0.0,16.0,0.0124654372274604,0.0382861427314893,0.054794592148343,0.0042226463289338,0.0042226463289338,0.0042226463289338,-0.0029145574474612,-0.0119733252500758,-0.0107946026986506,-0.0029188130408108,-0.0120455828639875,-0.0108532871211426,0.0029188130408108,0.0120455828639875,0.0108532871211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,342.6,5.26,2.85267248150138,4184.414,55474.0,5.14,208.352,6567.39990234375,1502.56005859375,4479.35986328125,57.2735,-0.0002304199753172,,0.0
2007-06-25,64.17,64.17,64.17,64.17,0,0.0072217484442893,0.0,0.0023430178069354,0.002340277220707,0.002340277220707,0.0,0.0,0.0,0.0,64.02,65.0,65.19,64.02,65.0,65.19,64.02,65.0,65.19,64.02,65.0,65.19,0.0,80.0,0.0,0.0065837925676231,0.0124654372274604,0.0382861427314893,0.0042226463289338,0.0042226463289338,0.0042226463289338,-0.015076923076923,-0.0029145574474612,-0.0119733252500758,-0.0151917353539201,-0.0029188130408108,-0.0120455828639875,0.0151917353539201,0.0029188130408108,0.0120455828639875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,342.6,5.24,2.85267248150138,4184.414,55474.0,5.09,208.352,6588.39990234375,1497.739990234375,4471.1298828125,57.2784,8.555440125013192e-05,,0.0
2007-06-26,64.2,64.2,64.2,64.2,0,0.0077542265745201,0.0,0.0004675081813931,0.0004673989334915,0.0004673989334915,0.0,0.0,0.0,0.0,64.17,64.02,65.0,64.17,64.02,65.0,64.17,64.02,65.0,64.17,64.02,65.0,0.0,0.0,80.0,0.0072217484442893,0.0065837925676231,0.0124654372274604,0.0,0.0042226463289338,0.0042226463289338,0.0023430178069354,-0.015076923076923,-0.0029145574474612,0.002340277220707,-0.0151917353539201,-0.0029188130408108,0.002340277220707,0.0151917353539201,0.0029188130408108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,302.6,5.29,2.85267248150138,4184.414,55474.0,5.10,208.352,6559.2998046875,1492.8900146484375,4433.0400390625,56.9493,-0.0057456213860721,,0.0
2007-06-27,64.17,64.17,64.17,64.17,0,0.0069907407162288,0.0,-0.0004672897196261,-0.0004673989334915,0.0004673989334915,0.0,0.0,0.0,0.0,64.2,64.17,64.02,64.2,64.17,64.02,64.2,64.17,64.02,64.2,64.17,64.02,0.0,0.0,0.0,0.0077542265745201,0.0072217484442893,0.0065837925676231,0.0,0.0,0.0042226463289338,0.0004675081813931,0.0023430178069354,-0.015076923076923,0.0004673989334915,0.002340277220707,-0.0151917353539201,0.0004673989334915,0.002340277220707,0.0151917353539201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,289.8,5.25,2.85267248150138,4184.414,55474.0,5.09,208.352,6527.60009765625,1506.3399658203125,4412.1201171875,57.4106,0.008100187359634,,0.0
2007-06-28,64.88,64.88,64.88,64.88,0,0.0094485302641223,0.0,0.0110643602929716,0.0110035980447333,0.0110035980447333,0.0,0.0,0.0,0.0,64.17,64.2,64.17,64.17,64.2,64.17,64.17,64.2,64.17,64.17,64.2,64.17,0.0,0.0,0.0,0.0069907407162288,0.0077542265745201,0.0072217484442893,0.0,0.0,0.0,-0.0004672897196261,0.0004675081813931,0.0023430178069354,-0.0004673989334915,0.0004673989334915,0.002340277220707,0.0004673989334915,0.0004673989334915,0.002340277220707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,289.8,5.26,2.85267248150138,4184.414,55474.0,5.12,208.352,6571.2998046875,1505.7099609375,4457.990234375,57.4572,0.0008116967946685,,0.0
2007-06-29,65.62,65.89,65.62,65.75,800,0.0063684204376517,0.0,0.0134093711467324,0.0133202612507164,0.0133202612507164,0.0041061573927729,0.1299999999999954,0.1400000000000005,0.0,64.88,64.17,64.2,64.88,64.17,64.2,64.88,64.17,64.2,64.88,64.17,64.2,0.0,0.0,0.0,0.0094485302641223,0.0069907407162288,0.0077542265745201,0.0,0.0,0.0,0.0110643602929716,-0.0004672897196261,0.0004675081813931,0.0110035980447333,-0.0004673989334915,0.0004673989334915,0.0110035980447333,0.0004673989334915,0.0004673989334915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.8,5.26,2.85267248150138,4184.414,55474.0,5.03,208.352,6607.89990234375,1503.3499755859375,4489.77001953125,57.6247,0.0029152134110259,,0.0
