timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_UBS_close,Peer_UBS_return
2008-03-03,256.0,256.0,256.0,256.0,3,0.0265185787095606,0.0062708074297527,-0.0407098746927272,-0.0415617208552547,0.0415617208552547,0.0,0.0,0.0,0.0,267.0,267.25,264.75,267.0,267.25,264.75,266.864,267.25,264.75,266.864,267.25,264.75,7379.0,56.0,164.0,0.0133577944766959,0.0179498513571319,0.02280399663271,0.0062693142250527,0.0064000357107674,0.0064000357107674,-0.001444340505145,0.0094428706326723,0.0066539923954371,-0.0014453845703373,0.0093985654236387,0.0066319523037512,0.0014453845703373,0.0093985654236387,0.0066319523037512,0.0005094930654322,0.0,0.0,0.1360000000000241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.6,1040.9,3.01,3.839100296651,4182.537,55497.0,3.54,211.693,5818.60009765625,1331.3399658203125,3675.510009765625,319.0,-0.0252100840336134,,0.0
2008-03-04,250.5,254.5,250.5,250.5,65,0.0215594126971244,0.0025446577038761,-0.021484375,-0.0217185239546429,0.0217185239546429,0.0158419154656579,0.0,4.0,0.0,256.0,267.0,267.25,256.0,267.0,267.25,256.0,266.864,267.25,256.0,266.864,267.25,3.0,7379.0,56.0,0.0265185787095606,0.0133577944766959,0.0179498513571319,0.0062708074297527,0.0062693142250527,0.0064000357107674,-0.0407098746927272,-0.001444340505145,0.0094428706326723,-0.0415617208552547,-0.0014453845703373,0.0093985654236387,0.0415617208552547,0.0014453845703373,0.0093985654236387,0.0,0.0005094930654322,0.0,0.0,0.1360000000000241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.8,994.25,3.1,3.839100296651,4182.537,55497.0,3.63,211.693,5767.7001953125,1326.75,3610.199951171875,316.0,-0.0094043887147335,,0.0
2008-03-05,250.25,254.0,250.25,250.25,189,0.0203468438290033,0.0042570078404183,-0.0009980039920159,-0.0009985023295895,0.0009985023295895,0.0148738488232066,0.0,3.75,0.0,250.5,256.0,267.0,254.5,256.0,267.0,250.5,256.0,266.864,250.5,256.0,266.864,65.0,3.0,7379.0,0.0215594126971244,0.0265185787095606,0.0133577944766959,0.0025446577038761,0.0062708074297527,0.0062693142250527,-0.021484375,-0.0407098746927272,-0.001444340505145,-0.0217185239546429,-0.0415617208552547,-0.0014453845703373,0.0217185239546429,0.0415617208552547,0.0014453845703373,0.0158419154656579,0.0,0.0005094930654322,0.0,0.0,0.1360000000000241,4.0,0.0,0.0,0.0,0.0,0.0,1533.4,995.75,2.9,3.839100296651,4182.537,55497.0,3.70,211.693,5853.5,1333.699951171875,3684.5400390625,317.0,0.0031645569620253,,0.0
2008-03-06,252.3067,252.3067,252.3067,252.3067,388,0.020043706443636,0.0058378580325919,0.0082185814185813,0.0081849927867593,0.0081849927867593,0.0,0.0,0.0,0.0,250.25,250.5,256.0,254.0,254.5,256.0,250.25,250.5,256.0,250.25,250.5,256.0,189.0,65.0,3.0,0.0203468438290033,0.0215594126971244,0.0265185787095606,0.0042570078404183,0.0025446577038761,0.0062708074297527,-0.0009980039920159,-0.021484375,-0.0407098746927272,-0.0009985023295895,-0.0217185239546429,-0.0415617208552547,0.0009985023295895,0.0217185239546429,0.0415617208552547,0.0148738488232066,0.0158419154656579,0.0,0.0,0.0,0.0,3.75,4.0,0.0,0.0,0.0,0.0,1538.4,861.05,2.93,3.839100296651,4182.537,55497.0,3.62,211.693,5766.39990234375,1304.3399658203125,3617.679931640625,315.625,-0.0043375394321766,,0.0
2008-03-07,241.6,241.6,241.4,241.4,2270,0.0234971104510538,0.0058378580325919,-0.0432279444025862,-0.0441901023186583,0.0441901023186583,0.0008281573972286,0.1999999999999886,0.0,0.0,252.3067,250.25,250.5,252.3067,254.0,254.5,252.3067,250.25,250.5,252.3067,250.25,250.5,388.0,189.0,65.0,0.020043706443636,0.0203468438290033,0.0215594126971244,0.0058378580325919,0.0042570078404183,0.0025446577038761,0.0082185814185813,-0.0009980039920159,-0.021484375,0.0081849927867593,-0.0009985023295895,-0.0217185239546429,0.0081849927867593,0.0009985023295895,0.0217185239546429,0.0,0.0148738488232066,0.0158419154656579,0.0,0.0,0.0,0.0,3.75,4.0,0.0,0.0,0.0,1604.8,863.3,2.99,3.839100296651,4182.537,55497.0,3.56,211.693,5699.89990234375,1293.3699951171875,3576.679931640625,302.75,-0.0407920792079208,,0.0
2008-03-11,242.0911,242.0911,242.0911,242.0911,1100,0.0216591817771883,0.0058404909618668,0.0028628831814416,0.0028587929361231,0.0028587929361231,0.0,0.0,0.0,0.0,241.6,252.3067,250.25,241.6,252.3067,254.0,241.4,252.3067,250.25,241.4,252.3067,250.25,2270.0,388.0,189.0,0.0234971104510538,0.020043706443636,0.0203468438290033,0.0058378580325919,0.0058378580325919,0.0042570078404183,-0.0432279444025862,0.0082185814185813,-0.0009980039920159,-0.0441901023186583,0.0081849927867593,-0.0009985023295895,0.0441901023186583,0.0081849927867593,0.0009985023295895,0.0008281573972286,0.0,0.0148738488232066,0.1999999999999886,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,583.0,976.75,2.99,3.839100296651,4182.537,55497.0,3.60,211.693,5690.39990234375,1320.6500244140625,3606.590087890625,305.7248,0.0173870216306157,,0.0
2008-03-12,244.9,244.9,244.2,244.2,1333,0.0222171096184836,0.0058404909618668,0.008711183517279,0.0086734600770499,0.0086734600770499,0.0028624022815178,0.700000000000017,0.0,0.0,242.0911,241.6,252.3067,242.0911,241.6,252.3067,242.0911,241.4,252.3067,242.0911,241.4,252.3067,1100.0,2270.0,388.0,0.0216591817771883,0.0234971104510538,0.020043706443636,0.0058404909618668,0.0058378580325919,0.0058378580325919,0.0028628831814416,-0.0432279444025862,0.0082185814185813,0.0028587929361231,-0.0441901023186583,0.0081849927867593,0.0028587929361231,0.0441901023186583,0.0081849927867593,0.0,0.0008281573972286,0.0,0.0,0.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.4,1027.85,2.95,3.839100296651,4182.537,55497.0,3.49,211.693,5776.39990234375,1308.77001953125,3647.639892578125,311.0,0.0172547336689727,,0.0
2008-03-18,229.6,235.0852,229.6,229.6,1811,0.0332428792850531,0.0040741832227112,-0.0597870597870597,-0.0616488972311929,0.0616488972311929,0.0236093371837094,0.0,5.485199999999992,0.0,244.9,242.0911,241.6,244.9,242.0911,241.6,244.2,242.0911,241.4,244.2,242.0911,241.4,1333.0,1100.0,2270.0,0.0222171096184836,0.0216591817771883,0.0234971104510538,0.0058404909618668,0.0058404909618668,0.0058378580325919,0.008711183517279,0.0028628831814416,-0.0432279444025862,0.0086734600770499,0.0028587929361231,-0.0441901023186583,0.0086734600770499,0.0028587929361231,0.0441901023186583,0.0028624022815178,0.0,0.0008281573972286,0.700000000000017,0.0,0.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,1094.45,2.69,3.839100296651,4182.537,55497.0,3.48,213.528,5605.7998046875,1330.739990234375,3558.659912109375,295.0,0.0154905335628228,,0.0
2008-03-20,235.2,235.2,235.2,235.2,2,0.0368496236761707,0.0063912805396791,0.024390243902439,0.0240975515790605,0.0240975515790605,0.0,0.0,0.0,0.0,229.6,244.9,242.0911,235.0852,244.9,242.0911,229.6,244.2,242.0911,229.6,244.2,242.0911,1811.0,1333.0,1100.0,0.0332428792850531,0.0222171096184836,0.0216591817771883,0.0040741832227112,0.0058404909618668,0.0058404909618668,-0.0597870597870597,0.008711183517279,0.0028628831814416,-0.0616488972311929,0.0086734600770499,0.0028587929361231,0.0616488972311929,0.0086734600770499,0.0028587929361231,0.0236093371837094,0.0028624022815178,0.0,0.0,0.700000000000017,0.0,5.485199999999992,0.0,0.0,0.0,0.0,0.0,1380.4,1023.7,2.08,3.839100296651,4182.537,55497.0,3.34,213.528,5495.2001953125,1329.510009765625,3529.5400390625,301.75,-0.0049464138499587,,0.0
2008-03-26,250.0,250.25,250.0,250.0,273,0.0445634823257809,0.0063912805396791,0.0629251700680273,0.0610247018377747,0.0610247018377747,0.0009995003330834,0.0,0.25,0.0,235.2,229.6,244.9,235.2,235.0852,244.9,235.2,229.6,244.2,235.2,229.6,244.2,2.0,1811.0,1333.0,0.0368496236761707,0.0332428792850531,0.0222171096184836,0.0063912805396791,0.0040741832227112,0.0058404909618668,0.024390243902439,-0.0597870597870597,0.008711183517279,0.0240975515790605,-0.0616488972311929,0.0086734600770499,0.0240975515790605,0.0616488972311929,0.0086734600770499,0.0,0.0236093371837094,0.0028624022815178,0.0,0.0,0.700000000000017,0.0,5.485199999999992,0.0,0.0,0.0,0.0,1303.2,966.45,2.42,3.839100296651,4182.537,55497.0,3.51,213.528,5660.39990234375,1341.1300048828125,3611.449951171875,311.75,-0.0081173701795062,,0.0
2008-03-27,269.0876,269.0876,269.0876,269.0876,3161,0.0532881151924993,0.0063930475037101,0.0763503999999999,0.0735760592845793,0.0735760592845793,0.0,0.0,0.0,0.0,250.0,235.2,229.6,250.25,235.2,235.0852,250.0,235.2,229.6,250.0,235.2,229.6,273.0,2.0,1811.0,0.0445634823257809,0.0368496236761707,0.0332428792850531,0.0063912805396791,0.0063912805396791,0.0040741832227112,0.0629251700680273,0.024390243902439,-0.0597870597870597,0.0610247018377747,0.0240975515790605,-0.0616488972311929,0.0610247018377747,0.0240975515790605,0.0616488972311929,0.0009995003330834,0.0,0.0236093371837094,0.0,0.0,0.0,0.25,0.0,5.485199999999992,0.0,0.0,0.0,903.8,972.3,2.3,3.839100296651,4182.537,55497.0,3.56,213.528,5717.5,1325.760009765625,3652.110107421875,312.044,0.0009430633520448,,0.0
2008-03-31,269.25,269.25,269.25,269.25,35,0.0538792195265622,0.0063930475037101,0.0006035209351897,0.000603338889672,0.000603338889672,0.0,0.0,0.0,0.0,269.0876,250.0,235.2,269.0876,250.25,235.2,269.0876,250.0,235.2,269.0876,250.0,235.2,3161.0,273.0,2.0,0.0532881151924993,0.0445634823257809,0.0368496236761707,0.0063930475037101,0.0063912805396791,0.0063912805396791,0.0763503999999999,0.0629251700680273,0.024390243902439,0.0735760592845793,0.0610247018377747,0.0240975515790605,0.0735760592845793,0.0610247018377747,0.0240975515790605,0.0,0.0009995003330834,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1316.0,1127.85,2.09,3.839100296651,4182.537,55497.0,3.45,213.528,5702.10009765625,1322.699951171875,3628.06005859375,308.75,-0.0112089671737389,,0.0
2008-04-04,288.0,294.25,288.0,288.0,135080,0.0315397438526385,0.0063466551303289,0.0696378830083566,0.067320164099448,0.067320164099448,0.0214692660044401,0.0,6.25,0.0,269.25,269.0876,250.0,269.25,269.0876,250.25,269.25,269.0876,250.0,269.25,269.0876,250.0,35.0,3161.0,273.0,0.0538792195265622,0.0532881151924993,0.0445634823257809,0.0063930475037101,0.0063930475037101,0.0063912805396791,0.0006035209351897,0.0763503999999999,0.0629251700680273,0.000603338889672,0.0735760592845793,0.0610247018377747,0.000603338889672,0.0735760592845793,0.0610247018377747,0.0,0.0,0.0009995003330834,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1056.4,1079.6,2.19,3.839100296651,4182.537,55497.0,3.50,213.528,5947.10009765625,1370.4000244140625,3795.199951171875,332.75,0.0106302201974184,,0.0
2008-04-07,299.5,299.5,299.5,299.5,6,0.0296697634083483,0.0057724422404583,0.0399305555555555,0.0391539374195581,0.0391539374195581,0.0,0.0,0.0,0.0,288.0,269.25,269.0876,294.25,269.25,269.0876,288.0,269.25,269.0876,288.0,269.25,269.0876,135080.0,35.0,3161.0,0.0315397438526385,0.0538792195265622,0.0532881151924993,0.0063466551303289,0.0063930475037101,0.0063930475037101,0.0696378830083566,0.0006035209351897,0.0763503999999999,0.067320164099448,0.000603338889672,0.0735760592845793,0.067320164099448,0.000603338889672,0.0735760592845793,0.0214692660044401,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,27710.2,7826.15,2.26,3.839100296651,4182.537,55497.0,3.57,213.528,6014.7998046875,1372.5400390625,3828.4599609375,333.5,0.0022539444027047,,0.0
2008-04-08,296.5,296.5,295.0,295.0,2404,0.0394620739859107,0.0057724422404583,-0.015025041736227,-0.0151390612156842,0.0151390612156842,0.0050718620979603,1.5,0.0,0.0,299.5,288.0,269.25,299.5,294.25,269.25,299.5,288.0,269.25,299.5,288.0,269.25,6.0,135080.0,35.0,0.0296697634083483,0.0315397438526385,0.0538792195265622,0.0057724422404583,0.0063466551303289,0.0063930475037101,0.0399305555555555,0.0696378830083566,0.0006035209351897,0.0391539374195581,0.067320164099448,0.000603338889672,0.0391539374195581,0.067320164099448,0.000603338889672,0.0,0.0214692660044401,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,27711.0,7813.55,2.24,3.839100296651,4182.537,55497.0,3.58,213.528,5990.2001953125,1365.5400390625,3810.510009765625,316.804,-0.0500629685157422,,0.0
2008-04-09,295.0,295.125,295.0,295.0,104,0.0339266023512978,0.0059249139739613,0.0,0.0,0.0,0.0004236390658571,0.0,0.125,0.0,296.5,299.5,288.0,296.5,299.5,294.25,295.0,299.5,288.0,295.0,299.5,288.0,2404.0,6.0,135080.0,0.0394620739859107,0.0296697634083483,0.0315397438526385,0.0057724422404583,0.0057724422404583,0.0063466551303289,-0.015025041736227,0.0399305555555555,0.0696378830083566,-0.0151390612156842,0.0391539374195581,0.067320164099448,0.0151390612156842,0.0391539374195581,0.067320164099448,0.0050718620979603,0.0,0.0214692660044401,1.5,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,28137.2,7914.15,2.23,3.839100296651,4182.537,55497.0,3.49,213.528,5983.89990234375,1354.489990234375,3775.929931640625,313.207,-0.0113540233077864,,0.0
2008-04-11,296.625,296.625,293.75,293.75,800,0.0346242957163042,0.0059260063809436,-0.0042372881355932,-0.004246290881451,0.004246290881451,0.0097396492975588,2.875,0.0,0.0,295.0,296.5,299.5,295.125,296.5,299.5,295.0,295.0,299.5,295.0,295.0,299.5,104.0,2404.0,6.0,0.0339266023512978,0.0394620739859107,0.0296697634083483,0.0059249139739613,0.0057724422404583,0.0057724422404583,0.0,-0.015025041736227,0.0399305555555555,0.0,-0.0151390612156842,0.0391539374195581,0.0,0.0151390612156842,0.0391539374195581,0.0004236390658571,0.0050718620979603,0.0,0.0,1.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,27525.8,7810.0,2.3,3.839100296651,4182.537,55497.0,3.49,213.528,5895.5,1332.8299560546875,3699.989990234375,309.75,0.0016168148746968,,0.0
2008-04-15,295.125,296.625,295.0,295.0,1390,0.0205118326011428,0.006477677796642,0.004255319148936,0.004246290881451,0.004246290881451,0.0054933584161078,0.125,1.5,0.0,296.625,295.0,296.5,296.625,295.125,296.5,293.75,295.0,295.0,293.75,295.0,295.0,800.0,104.0,2404.0,0.0346242957163042,0.0339266023512978,0.0394620739859107,0.0059260063809436,0.0059249139739613,0.0057724422404583,-0.0042372881355932,0.0,-0.015025041736227,-0.004246290881451,0.0,-0.0151390612156842,0.004246290881451,0.0,0.0151390612156842,0.0097396492975588,0.0004236390658571,0.0050718620979603,2.875,0.0,1.5,0.0,0.125,0.0,0.0,0.0,0.0,27678.8,7831.15,2.32,3.839100296651,4182.537,55497.0,3.60,214.823,5906.89990234375,1334.4300537109375,3690.75,307.0,0.0105957840709036,,0.0
2008-04-16,295.25,296.625,295.25,295.25,43,0.0075019778220256,0.0032997109499488,0.0008474576271186,0.0008470987376519,0.0008470987376519,0.0046462596784559,0.0,1.375,0.0,295.125,296.625,295.0,296.625,296.625,295.125,295.0,293.75,295.0,295.0,293.75,295.0,1390.0,800.0,104.0,0.0205118326011428,0.0346242957163042,0.0339266023512978,0.006477677796642,0.0059260063809436,0.0059249139739613,0.004255319148936,-0.0042372881355932,0.0,0.004246290881451,-0.004246290881451,0.0,0.004246290881451,0.004246290881451,0.0,0.0054933584161078,0.0097396492975588,0.0004236390658571,0.125,2.875,0.0,1.5,0.0,0.125,0.0,0.0,0.0,940.8,7892.45,2.32,3.839100296651,4182.537,55497.0,3.72,214.823,6046.2001953125,1364.7099609375,3748.56005859375,308.4433,0.004701302931596,,0.0
2008-04-17,298.75,298.75,294.5,294.5,3181,0.003266235367622,0.0035277922036033,-0.0025402201524131,-0.0025434519858302,0.0025434519858302,0.0143281001540791,4.25,0.0,0.0,295.25,295.125,296.625,296.625,296.625,296.625,295.25,295.0,293.75,295.25,295.0,293.75,43.0,1390.0,800.0,0.0075019778220256,0.0205118326011428,0.0346242957163042,0.0032997109499488,0.006477677796642,0.0059260063809436,0.0008474576271186,0.004255319148936,-0.0042372881355932,0.0008470987376519,0.004246290881451,-0.004246290881451,0.0008470987376519,0.004246290881451,0.004246290881451,0.0046462596784559,0.0054933584161078,0.0097396492975588,0.0,0.125,2.875,1.375,1.5,0.0,0.0,0.0,0.0,948.2,7891.8,2.35,3.839100296651,4182.537,55497.0,3.75,214.823,5980.39990234375,1365.56005859375,3725.22998046875,307.0,-0.0046793041054872,,0.0
2008-04-18,296.5,302.5,296.375,296.375,22976,0.0044497874499438,0.0050397027200272,0.0063667232597623,0.0063465412939282,0.0063465412939282,0.0204557330853265,0.125,6.0,0.0,298.75,295.25,295.125,298.75,296.625,296.625,294.5,295.25,295.0,294.5,295.25,295.0,3181.0,43.0,1390.0,0.003266235367622,0.0075019778220256,0.0205118326011428,0.0035277922036033,0.0032997109499488,0.006477677796642,-0.0025402201524131,0.0008474576271186,0.004255319148936,-0.0025434519858302,0.0008470987376519,0.004246290881451,0.0025434519858302,0.0008470987376519,0.004246290881451,0.0143281001540791,0.0046462596784559,0.0054933584161078,4.25,0.0,0.125,0.0,1.375,1.5,0.0,0.0,0.0,1103.6,7681.9,2.37,3.839100296651,4182.537,55497.0,3.77,214.823,6056.60009765625,1390.3299560546875,3808.590087890625,311.75,0.0154723127035829,,0.0
2008-04-21,300.875,300.875,298.3444,298.3444,55115,0.0039111838502099,0.007454495816464,0.006644959932518,0.0066229795052417,0.0066229795052417,0.0084463722124247,2.5305999999999926,0.0,0.0,296.5,298.75,295.25,302.5,298.75,296.625,296.375,294.5,295.25,296.375,294.5,295.25,22976.0,3181.0,43.0,0.0044497874499438,0.003266235367622,0.0075019778220256,0.0050397027200272,0.0035277922036033,0.0032997109499488,0.0063667232597623,-0.0025402201524131,0.0008474576271186,0.0063465412939282,-0.0025434519858302,0.0008470987376519,0.0063465412939282,0.0025434519858302,0.0008470987376519,0.0204557330853265,0.0143281001540791,0.0046462596784559,0.125,4.25,0.0,6.0,0.0,1.375,0.0,0.0,0.0,5678.0,8830.55,2.32,3.839100296651,4182.537,55497.0,3.75,214.823,6053.0,1388.1700439453125,3769.889892578125,314.75,0.0096230954290297,,0.0
2008-04-23,290.25,295.25,290.25,290.25,8283,0.0140996767976167,0.0073398181105696,-0.0271310606131706,-0.0275059033128104,0.0275059033128104,0.0170798344994707,0.0,5.0,0.0,300.875,296.5,298.75,300.875,302.5,298.75,298.3444,296.375,294.5,298.3444,296.375,294.5,55115.0,22976.0,3181.0,0.0039111838502099,0.0044497874499438,0.003266235367622,0.007454495816464,0.0050397027200272,0.0035277922036033,0.006644959932518,0.0063667232597623,-0.0025402201524131,0.0066229795052417,0.0063465412939282,-0.0025434519858302,0.0066229795052417,0.0063465412939282,0.0025434519858302,0.0084463722124247,0.0204557330853265,0.0143281001540791,2.5305999999999926,0.125,4.25,0.0,6.0,0.0,0.0,0.0,0.0,16541.0,11583.05,1.99,3.839100296651,4182.537,55497.0,3.77,214.823,6083.60009765625,1379.9300537109375,3763.550048828125,307.5,-0.023034154090548,,0.0
2008-04-24,296.1875,297.25,295.8932,295.8932,847,0.0174429865438946,0.0085287352028999,0.0194425495262704,0.0192559578273665,0.0192559578273665,0.0045749571655237,0.2943000000000211,1.0625,0.0,290.25,300.875,296.5,295.25,300.875,302.5,290.25,298.3444,296.375,290.25,298.3444,296.375,8283.0,55115.0,22976.0,0.0140996767976167,0.0039111838502099,0.0044497874499438,0.0073398181105696,0.007454495816464,0.0050397027200272,-0.0271310606131706,0.006644959932518,0.0063667232597623,-0.0275059033128104,0.0066229795052417,0.0063465412939282,0.0275059033128104,0.0066229795052417,0.0063465412939282,0.0170798344994707,0.0084463722124247,0.0204557330853265,0.0,2.5305999999999926,0.125,5.0,0.0,6.0,0.0,0.0,0.0,17919.6,11987.75,2.18,3.839100296651,4182.537,55497.0,3.87,214.823,6050.7001953125,1388.8199462890625,3761.9599609375,304.714,-0.009060162601626,,0.0
2008-04-25,299.375,306.0,299.2812,299.2812,13874,0.0179531068034574,0.0085259542489429,0.0114500772576051,0.0113850212495802,0.0113850212495802,0.022201502297433,0.0937999999999874,6.625,0.0,296.1875,290.25,300.875,297.25,295.25,300.875,295.8932,290.25,298.3444,295.8932,290.25,298.3444,847.0,8283.0,55115.0,0.0174429865438946,0.0140996767976167,0.0039111838502099,0.0085287352028999,0.0073398181105696,0.007454495816464,0.0194425495262704,-0.0271310606131706,0.006644959932518,0.0192559578273665,-0.0275059033128104,0.0066229795052417,0.0192559578273665,0.0275059033128104,0.0066229795052417,0.0045749571655237,0.0170798344994707,0.0084463722124247,0.2943000000000211,0.0,2.5305999999999926,1.0625,5.0,0.0,0.0,0.0,0.0,18080.4,12010.7,2.26,3.839100296651,4182.537,55497.0,3.91,214.823,6091.39990234375,1397.8399658203125,3794.389892578125,311.5312,0.02237245417014,,0.0
2008-04-28,306.5771,306.5771,306.5771,306.5771,3,0.0203217203978777,0.009666371305247,0.0243780765380516,0.0240856738432852,0.0240856738432852,0.0,0.0,0.0,0.0,299.375,296.1875,290.25,306.0,297.25,295.25,299.2812,295.8932,290.25,299.2812,295.8932,290.25,13874.0,847.0,8283.0,0.0179531068034574,0.0174429865438946,0.0140996767976167,0.0085259542489429,0.0085287352028999,0.0073398181105696,0.0114500772576051,0.0194425495262704,-0.0271310606131706,0.0113850212495802,0.0192559578273665,-0.0275059033128104,0.0113850212495802,0.0192559578273665,0.0275059033128104,0.022201502297433,0.0045749571655237,0.0170798344994707,0.0937999999999874,0.2943000000000211,0.0,6.625,1.0625,5.0,0.0,0.0,0.0,20219.0,12590.9,2.28,3.839100296651,4182.537,55497.0,3.86,214.823,6090.39990234375,1396.3699951171875,3814.760009765625,315.7959,0.0136894795770055,,0.0
2008-04-29,309.4688,309.4688,309.4688,309.4688,345,0.0203543575224515,0.0079532938969543,0.0094322113425955,0.0093880057905321,0.0093880057905321,0.0,0.0,0.0,0.0,306.5771,299.375,296.1875,306.5771,306.0,297.25,306.5771,299.2812,295.8932,306.5771,299.2812,295.8932,3.0,13874.0,847.0,0.0203217203978777,0.0179531068034574,0.0174429865438946,0.009666371305247,0.0085259542489429,0.0085287352028999,0.0243780765380516,0.0114500772576051,0.0194425495262704,0.0240856738432852,0.0113850212495802,0.0192559578273665,0.0240856738432852,0.0113850212495802,0.0192559578273665,0.0,0.022201502297433,0.0045749571655237,0.0,0.0937999999999874,0.2943000000000211,0.0,6.625,1.0625,0.0,0.0,0.0,15624.4,12536.05,2.29,3.839100296651,4182.537,55497.0,3.85,214.823,6089.39990234375,1390.93994140625,3793.6298828125,312.8923,-0.0091945462243178,,0.0
