timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3
2007-08-31,129.1229,129.7444,129.1229,129.7444,130,0.0226464083291765,0.0078721777127082,0.0278176291600684,0.0274377477543144,0.0274377477543144,0.0048016971948451,0.6215000000000259,0.0,0.0,128.611,127.1792,128.726,128.611,127.1792,129.9334,126.2329,126.034,128.726,126.2329,126.034,129.9334,143.0,217.0,44.0,0.0124271067626752,0.0169050270079096,0.028061588815264,0.0060792925965874,0.0059263663791047,0.005477531699135,0.0015781455797641,-0.0300107593582558,-0.008241917608302,0.0015769016166266,-0.0304702996681397,-0.0082760699947921,0.0015769016166266,0.0304702996681397,0.0082760699947921,0.0186637312555722,0.0090454037015491,0.0093358970880837,2.378099999999989,1.1451999999999884,1.207400000000007,0.0,0.0,0.0,0.0,0.0,0.0,128.4,121.2,5.0,2.85267248150138,4208.612,55649.0,4.54,207.917,6303.2998046875,1473.989990234375,4294.56005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0696,0.0184845758407561,0.0169033144873778,0.0167750252926793,0.0130742848860026,0.0084284561084821,0.0186242516780591,0.0034698062511082
2007-09-03,132.0188,132.0188,128.969,128.969,863,0.0208489758897124,0.0075905687375664,-0.0059763658392965,-0.0059942957865938,0.0059942957865938,0.0233722712823663,3.0498000000000047,0.0,0.0,129.1229,128.611,127.1792,129.7444,128.611,127.1792,129.1229,126.2329,126.034,129.7444,126.2329,126.034,130.0,143.0,217.0,0.0226464083291765,0.0124271067626752,0.0169050270079096,0.0078721777127082,0.0060792925965874,0.0059263663791047,0.0278176291600684,0.0015781455797641,-0.0300107593582558,0.0274377477543144,0.0015769016166266,-0.0304702996681397,0.0274377477543144,0.0015769016166266,0.0304702996681397,0.0048016971948451,0.0186637312555722,0.0090454037015491,0.6215000000000259,2.378099999999989,1.1451999999999884,0.0,0.0,0.0,0.0,0.0,0.0,108.4,113.75,4.96,2.85267248150138,4208.612,55649.0,.,207.917,6315.2001953125,1473.989990234375,4295.990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0696,0.0184845758407561,0.0169033144873778,0.0167750252926793,0.0130742848860026,0.0084284561084821,0.0186242516780591,0.0034698062511082
2007-09-04,130.653,130.653,129.3121,129.3121,227,0.0207494040740253,0.0088534720847607,0.0026603292264031,0.0026567968141395,0.0026567968141395,0.0103160915963115,1.3409000000000049,0.0,0.0,132.0188,129.1229,128.611,132.0188,129.7444,128.611,128.969,129.1229,126.2329,128.969,129.7444,126.2329,863.0,130.0,143.0,0.0208489758897124,0.0226464083291765,0.0124271067626752,0.0075905687375664,0.0078721777127082,0.0060792925965874,-0.0059763658392965,0.0278176291600684,0.0015781455797641,-0.0059942957865938,0.0274377477543144,0.0015769016166266,0.0059942957865938,0.0274377477543144,0.0015769016166266,0.0233722712823663,0.0048016971948451,0.0186637312555722,3.0498000000000047,0.6215000000000259,2.378099999999989,0.0,0.0,0.0,0.0,0.0,0.0,279.4,145.4,4.96,2.85267248150138,4208.612,55649.0,4.56,207.917,6376.7998046875,1489.4200439453125,4324.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.3526,0.020984263675067,0.0137901238330765,0.0169033144873778,0.0167750252926793,0.0183158125747217,0.0084284561084821,0.0186242516780591
2007-09-05,130.8343,130.8343,128.6914,128.6914,60,0.0135497557455768,0.008931600259367,-0.0048000148477984,-0.0048115719166338,0.0048115719166338,0.0165143467595252,2.142900000000026,0.0,0.0,130.653,132.0188,129.1229,130.653,132.0188,129.7444,129.3121,128.969,129.1229,129.3121,128.969,129.7444,227.0,863.0,130.0,0.0207494040740253,0.0208489758897124,0.0226464083291765,0.0088534720847607,0.0075905687375664,0.0078721777127082,0.0026603292264031,-0.0059763658392965,0.0278176291600684,0.0026567968141395,-0.0059942957865938,0.0274377477543144,0.0026567968141395,0.0059942957865938,0.0274377477543144,0.0103160915963115,0.0233722712823663,0.0048016971948451,1.3409000000000049,3.0498000000000047,0.6215000000000259,0.0,0.0,0.0,0.0,0.0,0.0,316.0,151.05,5.22,2.85267248150138,4208.612,55649.0,4.48,207.917,6270.7001953125,1472.2900390625,4235.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.2304,-0.0116330457290281,0.0163361218017942,0.0137901238330765,0.0169033144873778,0.0207671264046601,0.0183158125747217,0.0084284561084821
2007-09-07,127.6838,127.6838,124.6127,124.6127,443,0.0213475500308582,0.0096718312142051,-0.0316936485266302,-0.0322067629796068,0.0322067629796068,0.0243463678404255,3.0711000000000013,0.0,0.0,130.8343,130.653,132.0188,130.8343,130.653,132.0188,128.6914,129.3121,128.969,128.6914,129.3121,128.969,60.0,227.0,863.0,0.0135497557455768,0.0207494040740253,0.0208489758897124,0.008931600259367,0.0088534720847607,0.0075905687375664,-0.0048000148477984,0.0026603292264031,-0.0059763658392965,-0.0048115719166338,0.0026567968141395,-0.0059942957865938,0.0048115719166338,0.0026567968141395,0.0059942957865938,0.0165143467595252,0.0103160915963115,0.0233722712823663,2.142900000000026,1.3409000000000049,3.0498000000000047,0.0,0.0,0.0,0.0,0.0,0.0,284.6,152.1,4.98,2.85267248150138,4208.612,55649.0,4.38,207.917,6191.2001953125,1453.550048828125,4162.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.8391,-0.026814634023774,0.017765782307016,0.0163361218017942,0.0137901238330765,0.0117012389849003,0.0207671264046601,0.0183158125747217
2007-09-12,122.4043,122.8854,122.4043,122.8854,200,0.0133064472398115,0.0105439474958945,-0.0138613480006452,-0.0139583135766631,0.0139583135766631,0.0039227135661843,0.4810999999999978,0.0,0.0,127.6838,130.8343,130.653,127.6838,130.8343,130.653,124.6127,128.6914,129.3121,124.6127,128.6914,129.3121,443.0,60.0,227.0,0.0213475500308582,0.0135497557455768,0.0207494040740253,0.0096718312142051,0.008931600259367,0.0088534720847607,-0.0316936485266302,-0.0048000148477984,0.0026603292264031,-0.0322067629796068,-0.0048115719166338,0.0026567968141395,0.0322067629796068,0.0048115719166338,0.0026567968141395,0.0243463678404255,0.0165143467595252,0.0103160915963115,3.0711000000000013,2.142900000000026,1.3409000000000049,0.0,0.0,0.0,0.0,0.0,0.0,344.6,173.8,5.06,2.85267248150138,4208.612,55649.0,4.41,207.917,6306.2001953125,1471.56005859375,4210.68994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6152,0.0065898642682493,0.0191132555886263,0.0205289503439625,0.0206070233550341,0.0117571573698688,0.0073074895928127,0.0271807052016239
2007-10-05,133.5549,133.8423,133.5549,133.8423,253,0.0455029022679467,0.010517682977266,0.0891635621481476,0.0854100274827651,0.0854100274827651,0.0021496119680303,0.287399999999991,0.0,0.0,122.4043,127.6838,130.8343,122.8854,127.6838,130.8343,122.4043,124.6127,128.6914,122.8854,124.6127,128.6914,200.0,443.0,60.0,0.0133064472398115,0.0213475500308582,0.0135497557455768,0.0105439474958945,0.0096718312142051,0.008931600259367,-0.0138613480006452,-0.0316936485266302,-0.0048000148477984,-0.0139583135766631,-0.0322067629796068,-0.0048115719166338,0.0139583135766631,0.0322067629796068,0.0048115719166338,0.0039227135661843,0.0243463678404255,0.0165143467595252,0.4810999999999978,3.0711000000000013,2.142900000000026,0.0,0.0,0.0,0.0,0.0,0.0,358.6,182.35,4.74,2.85267248150138,4208.612,55649.0,4.65,208.49,6595.7998046875,1557.5899658203125,4455.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.2837,0.0011605338680593,0.0133815965817302,0.0111728463459515,0.0114439245149917,0.0119789709449742,0.006270742842726,0.0163953984399472
2007-10-10,135.0396,135.0396,133.8218,133.8218,201,0.0455936704283633,0.0084587485490213,-0.0001531653296453,-0.0001531770606523,0.0001531770606523,0.009059004589544,1.217800000000011,0.0,0.0,133.5549,122.4043,127.6838,133.8423,122.8854,127.6838,133.5549,122.4043,124.6127,133.8423,122.8854,124.6127,253.0,200.0,443.0,0.0455029022679467,0.0133064472398115,0.0213475500308582,0.010517682977266,0.0105439474958945,0.0096718312142051,0.0891635621481476,-0.0138613480006452,-0.0316936485266302,0.0854100274827651,-0.0139583135766631,-0.0322067629796068,0.0854100274827651,0.0139583135766631,0.0322067629796068,0.0021496119680303,0.0039227135661843,0.0243463678404255,0.287399999999991,0.4810999999999978,3.0711000000000013,0.0,0.0,0.0,0.0,0.0,0.0,236.6,189.9,4.91,2.85267248150138,4208.612,55649.0,4.65,208.49,6633.0,1562.469970703125,4442.60986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1562,0.0009739868650116,0.0089676505860552,0.0109591242571988,0.0115402130037026,0.0101472353241794,0.005878867678784,0.0011598609691942
2007-10-11,136.3412,136.3412,136.2692,136.2692,202,0.045278988272219,0.0083542504086272,0.0182885000799573,0.0181232768782098,0.0181232768782098,0.0005282263748859,0.0719999999999743,0.0,0.0,135.0396,133.5549,122.4043,135.0396,133.8423,122.8854,133.8218,133.5549,122.4043,133.8218,133.8423,122.8854,201.0,253.0,200.0,0.0455936704283633,0.0455029022679467,0.0133064472398115,0.0084587485490213,0.010517682977266,0.0105439474958945,-0.0001531653296453,0.0891635621481476,-0.0138613480006452,-0.0001531770606523,0.0854100274827651,-0.0139583135766631,0.0001531770606523,0.0854100274827651,0.0139583135766631,0.009059004589544,0.0021496119680303,0.0039227135661843,1.217800000000011,0.287399999999991,0.4810999999999978,0.0,0.0,0.0,0.0,0.0,0.0,231.4,197.95,4.52,2.85267248150138,4208.612,55649.0,4.66,208.49,6724.5,1554.4100341796875,4473.56982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.4968,0.0149113710721746,0.008323087194679,0.0089676505860552,0.0109591242571988,0.0009735128475711,0.0101472353241794,0.005878867678784
2007-10-12,132.7809,134.8051,132.7809,133.4195,1097,0.0428140971883383,0.0070810150658498,-0.0209122824526746,-0.0211340413363537,0.0211340413363537,0.0151296301931405,0.6385999999999967,1.3856000000000108,0.0,136.3412,135.0396,133.5549,136.3412,135.0396,133.8423,136.2692,133.8218,133.5549,136.2692,133.8218,133.8423,202.0,201.0,253.0,0.045278988272219,0.0455936704283633,0.0455029022679467,0.0083542504086272,0.0084587485490213,0.010517682977266,0.0182885000799573,-0.0001531653296453,0.0891635621481476,0.0181232768782098,-0.0001531770606523,0.0854100274827651,0.0181232768782098,0.0001531770606523,0.0854100274827651,0.0005282263748859,0.009059004589544,0.0021496119680303,0.0719999999999743,1.217800000000011,0.287399999999991,0.0,0.0,0.0,0.0,0.0,0.0,259.8,187.4,4.75,2.85267248150138,4208.612,55649.0,4.70,208.49,6730.7001953125,1561.800048828125,4476.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.8577,-0.001758199797082,0.0082003802040345,0.008323087194679,0.0089676505860552,0.0148012895404979,0.0009735128475711,0.0101472353241794
2007-10-16,128.7692,129.4184,128.7692,129.4184,279,0.0459903459904919,0.004888279057992,-0.0299888696929609,-0.0304477330072014,0.0304477330072014,0.005028912063833,0.6491999999999791,0.0,0.0,132.7809,136.3412,135.0396,134.8051,136.3412,135.0396,132.7809,136.2692,133.8218,133.4195,136.2692,133.8218,1097.0,202.0,201.0,0.0428140971883383,0.045278988272219,0.0455936704283633,0.0070810150658498,0.0083542504086272,0.0084587485490213,-0.0209122824526746,0.0182885000799573,-0.0001531653296453,-0.0211340413363537,0.0181232768782098,-0.0001531770606523,0.0211340413363537,0.0181232768782098,0.0001531770606523,0.0151296301931405,0.0005282263748859,0.009059004589544,0.6385999999999967,0.0719999999999743,1.217800000000011,1.3856000000000108,0.0,0.0,0.0,0.0,0.0,390.6,241.15,4.81,2.85267248150138,4208.612,55649.0,4.66,208.936,6614.2998046875,1538.530029296875,4420.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1128,-0.0172344192216697,0.0067598239489282,0.0085702008410346,0.0082003802040345,0.0042219347234002,0.0017597472444256,0.0148012895404979
2007-11-01,128.4453,128.4453,126.8657,126.8657,4591,0.0195313539851229,0.004960803391374,-0.0197243977672416,-0.0199215200862338,0.0199215200862338,0.0123740861567451,1.5795999999999992,0.0,0.0,128.7692,132.7809,136.3412,129.4184,134.8051,136.3412,128.7692,132.7809,136.2692,129.4184,133.4195,136.2692,279.0,1097.0,202.0,0.0459903459904919,0.0428140971883383,0.045278988272219,0.004888279057992,0.0070810150658498,0.0083542504086272,-0.0299888696929609,-0.0209122824526746,0.0182885000799573,-0.0304477330072014,-0.0211340413363537,0.0181232768782098,0.0304477330072014,0.0211340413363537,0.0181232768782098,0.005028912063833,0.0151296301931405,0.0005282263748859,0.6491999999999791,0.6385999999999967,0.0719999999999743,0.0,1.3856000000000108,0.0,0.0,0.0,0.0,406.4,253.95,4.6,2.85267248150138,4305.666,55857.0,4.36,208.936,6586.10009765625,1508.43994140625,4415.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1128,-0.0172344192216697,0.0067598239489282,0.0085702008410346,0.0082003802040345,0.0042219347234002,0.0017597472444256,0.0148012895404979
2007-11-02,127.8916,127.8916,126.309,126.309,11478,0.019044147659621,0.0059431790568108,-0.0043881049014824,-0.004397760891815,0.004397760891815,0.0124517443933833,1.5825999999999991,0.0,0.0,128.4453,128.7692,132.7809,128.4453,129.4184,134.8051,126.8657,128.7692,132.7809,126.8657,129.4184,133.4195,4591.0,279.0,1097.0,0.0195313539851229,0.0459903459904919,0.0428140971883383,0.004960803391374,0.004888279057992,0.0070810150658498,-0.0197243977672416,-0.0299888696929609,-0.0209122824526746,-0.0199215200862338,-0.0304477330072014,-0.0211340413363537,0.0199215200862338,0.0304477330072014,0.0211340413363537,0.0123740861567451,0.005028912063833,0.0151296301931405,1.5795999999999992,0.6491999999999791,0.6385999999999967,0.0,0.0,1.3856000000000108,0.0,0.0,0.0,1274.0,481.8,4.59,2.85267248150138,4305.666,55857.0,4.31,208.936,6530.60009765625,1509.6500244140625,4410.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5412,-0.043512712191972,0.0114835813455654,0.0125517085695536,0.0110232747120282,0.0037363549015712,0.0161787690614255,0.0086679556424399
2007-11-06,128.49,128.49,125.6367,125.6367,21809,0.0111633478420704,0.0063706984314483,-0.0053226610930336,-0.0053368769200473,0.0053368769200473,0.0224566714904232,2.8533000000000044,0.0,0.0,127.8916,128.4453,128.7692,127.8916,128.4453,129.4184,126.309,126.8657,128.7692,126.309,126.8657,129.4184,11478.0,4591.0,279.0,0.019044147659621,0.0195313539851229,0.0459903459904919,0.0059431790568108,0.004960803391374,0.004888279057992,-0.0043881049014824,-0.0197243977672416,-0.0299888696929609,-0.004397760891815,-0.0199215200862338,-0.0304477330072014,0.004397760891815,0.0199215200862338,0.0304477330072014,0.0124517443933833,0.0123740861567451,0.005028912063833,1.5825999999999991,1.5795999999999992,0.6491999999999791,0.0,0.0,0.0,0.0,0.0,0.0,3529.4,1054.55,4.29,2.85267248150138,4305.666,55857.0,4.38,208.936,6474.89990234375,1520.27001953125,4407.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5412,-0.043512712191972,0.0114835813455654,0.0125517085695536,0.0110232747120282,0.0037363549015712,0.0161787690614255,0.0086679556424399
2007-11-07,130.1215,130.1215,125.3937,125.3937,4936,0.0123056085309193,0.0087717374435864,-0.0019341482226133,-0.0019360211026282,0.0019360211026282,0.0370102416568413,4.727800000000002,0.0,0.0,128.49,127.8916,128.4453,128.49,127.8916,128.4453,125.6367,126.309,126.8657,125.6367,126.309,126.8657,21809.0,11478.0,4591.0,0.0111633478420704,0.019044147659621,0.0195313539851229,0.0063706984314483,0.0059431790568108,0.004960803391374,-0.0053226610930336,-0.0043881049014824,-0.0197243977672416,-0.0053368769200473,-0.004397760891815,-0.0199215200862338,0.0053368769200473,0.004397760891815,0.0199215200862338,0.0224566714904232,0.0124517443933833,0.0123740861567451,2.8533000000000044,1.5825999999999991,1.5795999999999992,0.0,0.0,0.0,0.0,0.0,0.0,7850.8,2143.85,4.22,2.85267248150138,4305.666,55857.0,4.34,208.936,6385.10009765625,1475.6199951171875,4400.33984375,310.4187,-0.0019342788879054,0.0074837492485312,0.0112723973569474,0.0149080294372311,0.0053355521640126,0.0150613808462169,4.126818064777853e-05,336.5412,-0.043512712191972,0.0114835813455654,0.0125517085695536,0.0110232747120282,0.0037363549015712,0.0161787690614255,0.0086679556424399
2007-11-16,120.5297,120.5297,120.5297,120.5297,1886,0.0158194171463284,0.0126189727771973,-0.0387898275591197,-0.0395621921120695,0.0395621921120695,0.0,0.0,0.0,0.0,130.1215,128.49,127.8916,130.1215,128.49,127.8916,125.3937,125.6367,126.309,125.3937,125.6367,126.309,4936.0,21809.0,11478.0,0.0123056085309193,0.0111633478420704,0.019044147659621,0.0087717374435864,0.0063706984314483,0.0059431790568108,-0.0019341482226133,-0.0053226610930336,-0.0043881049014824,-0.0019360211026282,-0.0053368769200473,-0.004397760891815,0.0019360211026282,0.0053368769200473,0.004397760891815,0.0370102416568413,0.0224566714904232,0.0124517443933833,4.727800000000002,2.8533000000000044,1.5825999999999991,0.0,0.0,0.0,0.0,0.0,0.0,8618.6,2370.55,4.54,2.85267248150138,4305.666,55857.0,4.15,210.177,6291.2001953125,1458.739990234375,4282.39990234375,285.3997,-0.0233045126869592,0.0126398637630034,0.0078028608492091,0.007815610072275,0.0304279794018472,0.0065490710361318,0.0040034943144223,312.7702,-0.0042089552048729,0.0411009377775218,0.0299055068128056,0.0280878780934919,0.0343056218597292,0.0058189551725165,0.0751189042178612
2007-11-19,116.7197,116.7197,116.7197,116.7197,230,0.0177406260300483,0.0125464811483939,-0.0316104661340731,-0.0321208616326396,0.0321208616326396,0.0,0.0,0.0,0.0,120.5297,130.1215,128.49,120.5297,130.1215,128.49,120.5297,125.3937,125.6367,120.5297,125.3937,125.6367,1886.0,4936.0,21809.0,0.0158194171463284,0.0123056085309193,0.0111633478420704,0.0126189727771973,0.0087717374435864,0.0063706984314483,-0.0387898275591197,-0.0019341482226133,-0.0053226610930336,-0.0395621921120695,-0.0019360211026282,-0.0053368769200473,0.0395621921120695,0.0019360211026282,0.0053368769200473,0.0,0.0370102416568413,0.0224566714904232,0.0,4.727800000000002,2.8533000000000044,0.0,0.0,0.0,0.0,0.0,0.0,8940.0,2453.35,4.51,2.85267248150138,4305.666,55857.0,4.07,210.177,6120.7998046875,1433.27001953125,4226.7001953125,291.7992,0.02242293877674,0.0136534157963675,0.0126398637630034,0.0078028608492091,0.0235803568802817,0.0304279794018472,0.0065490710361318,305.8018,-0.0222796161526896,0.0396864225814278,0.0411009377775218,0.0299055068128056,0.0042178377898612,0.0343056218597292,0.0058189551725165
2007-11-21,115.4954,115.4954,115.4954,115.4954,3145,0.0168690960060242,0.0120983081317557,-0.0104892318948729,-0.010544631628717,0.010544631628717,0.0,0.0,0.0,0.0,116.7197,120.5297,130.1215,116.7197,120.5297,130.1215,116.7197,120.5297,125.3937,116.7197,120.5297,125.3937,230.0,1886.0,4936.0,0.0177406260300483,0.0158194171463284,0.0123056085309193,0.0125464811483939,0.0126189727771973,0.0087717374435864,-0.0316104661340731,-0.0387898275591197,-0.0019341482226133,-0.0321208616326396,-0.0395621921120695,-0.0019360211026282,0.0321208616326396,0.0395621921120695,0.0019360211026282,0.0,0.0,0.0370102416568413,0.0,0.0,4.727800000000002,0.0,0.0,0.0,0.0,0.0,0.0,8067.8,2464.45,4.51,2.85267248150138,4305.666,55857.0,4.00,210.177,6070.89990234375,1416.77001953125,4195.580078125,300.7577,0.0307009066508749,0.0211906590941633,0.0136534157963675,0.0126398637630034,0.022175240595177,0.0235803568802817,0.0304279794018472,297.8465,-0.0260101033222979,0.0208302464737697,0.039692801955633,0.0396864225814278,4.57813918912806e-06,0.0225315559128515,0.0042178377898612
2007-11-28,115.4932,115.4932,115.4932,115.4932,12496,0.0179896313498654,0.0116269023960026,-1.904837768429424e-05,-1.904855910694432e-05,1.904855910694432e-05,0.0,0.0,0.0,0.0,115.4954,116.7197,120.5297,115.4954,116.7197,120.5297,115.4954,116.7197,120.5297,115.4954,116.7197,120.5297,3145.0,230.0,1886.0,0.0168690960060242,0.0177406260300483,0.0158194171463284,0.0120983081317557,0.0125464811483939,0.0126189727771973,-0.0104892318948729,-0.0316104661340731,-0.0387898275591197,-0.010544631628717,-0.0321208616326396,-0.0395621921120695,0.010544631628717,0.0321208616326396,0.0395621921120695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6401.2,2619.5,4.39,2.85267248150138,4305.666,55857.0,4.03,210.177,6306.2001953125,1469.02001953125,4321.740234375,304.0417,0.0109190886883361,0.0270077103467699,0.0211906590941633,0.0136534157963675,0.0302390627059735,0.022175240595177,0.0235803568802817,297.8465,-0.0260101033222979,0.0208302464737697,0.039692801955633,0.0396864225814278,4.57813918912806e-06,0.0225315559128515,0.0042178377898612
2007-11-29,117.6368,117.6369,117.2214,117.2214,54617,0.0224740052574422,0.0099401787101166,0.0149636515396578,0.0148528005615335,0.0148528005615335,0.0035383074261521,0.4153999999999911,0.0001000000000033,0.0,115.4932,115.4954,116.7197,115.4932,115.4954,116.7197,115.4932,115.4954,116.7197,115.4932,115.4954,116.7197,12496.0,3145.0,230.0,0.0179896313498654,0.0168690960060242,0.0177406260300483,0.0116269023960026,0.0120983081317557,0.0125464811483939,-1.904837768429424e-05,-0.0104892318948729,-0.0316104661340731,-1.904855910694432e-05,-0.010544631628717,-0.0321208616326396,1.904855910694432e-05,0.010544631628717,0.0321208616326396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4538.6,3233.45,4.53,2.85267248150138,4305.666,55857.0,3.94,210.177,6349.10009765625,1469.719970703125,4347.0,304.0417,0.0109190886883361,0.0270077103467699,0.0211906590941633,0.0136534157963675,0.0302390627059735,0.022175240595177,0.0235803568802817,324.1262,0.0346078846644306,0.01968093358667,0.0198012273407683,0.0218947714799438,0.0046901209198702,0.0134224482733981,0.0272561503172757
2007-12-03,122.3023,122.3023,122.3023,122.3023,160,0.0279344693518265,0.0009503155497711,0.0433444746437083,0.042431394399181,0.042431394399181,0.0,0.0,0.0,0.0,117.6368,115.4932,115.4954,117.6369,115.4932,115.4954,117.2214,115.4932,115.4954,117.2214,115.4932,115.4954,54617.0,12496.0,3145.0,0.0224740052574422,0.0179896313498654,0.0168690960060242,0.0099401787101166,0.0116269023960026,0.0120983081317557,0.0149636515396578,-1.904837768429424e-05,-0.0104892318948729,0.0148528005615335,-1.904855910694432e-05,-0.010544631628717,0.0148528005615335,1.904855910694432e-05,0.010544631628717,0.0035383074261521,0.0,0.0,0.4153999999999911,0.0,0.0,0.0001000000000033,0.0,0.0,0.0,0.0,0.0,14474.8,5957.15,4.66,2.85267248150138,4305.666,55857.0,3.89,210.177,6386.60009765625,1472.4200439453125,4371.669921875,309.4998,0.0179518138465875,0.0273349759703626,0.0270077103467699,0.0211906590941633,0.0108599058647022,0.0302390627059735,0.022175240595177,328.7187,-0.0072025816700819,0.0114948766286196,0.0132226112991128,0.01968093358667,0.0212980691945223,0.0340224995368102,0.0046901209198702
