timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2015-05-11,134.1268,134.1268,134.1268,134.1268,500,0.0267905482322381,0.0004741027454121,-0.053779188712522,-0.0552793214301819,0.0552793214301819,0.0,0.0,0.0,0.0,141.5,142.01,145.1,141.75,142.01,145.1,141.5,142.01,145.1,141.75,142.01,145.1,61.0,160.0,40000.0,0.0154221714033483,0.0217799033210052,0.0230282639274347,0.0003104058417666,0.0029205446981144,0.0029205446981144,-0.0018308569819026,-0.0212956581667815,-0.016271186440678,-0.0018325350490602,-0.0215256822332205,-0.0164050158897324,0.0018325350490602,0.0215256822332205,0.0164050158897324,0.0017652255245691,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8053.0,3251.75,0.13,0.118627135552451,4696.817,58376.0,2.28,236.599,7029.89990234375,2105.330078125,3624.409912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.5,0.0139573070607554,0.0281299924402376,0.0201368697207704,0.0213906704340731,0.0085321889775834,0.0140069181107592,0.0290594896518645
2015-05-13,133.8,133.8,133.8,133.8,10000,0.0217775284144589,0.0004741027454121,-0.0024365003862016,-0.0024394734835513,0.0024394734835513,0.0,0.0,0.0,0.0,134.1268,141.5,142.01,134.1268,141.75,142.01,134.1268,141.5,142.01,134.1268,141.75,142.01,500.0,61.0,160.0,0.0267905482322381,0.0154221714033483,0.0217799033210052,0.0004741027454121,0.0003104058417666,0.0029205446981144,-0.053779188712522,-0.0018308569819026,-0.0212956581667815,-0.0552793214301819,-0.0018325350490602,-0.0215256822332205,0.0552793214301819,0.0018325350490602,0.0215256822332205,0.0,0.0017652255245691,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8146.6,3276.4,0.13,0.118627135552451,4696.817,58376.0,2.27,236.599,6949.60009765625,2098.47998046875,3553.419921875,3096.5,-0.1252824611661711,0.047234268724925,0.0376982774779696,0.0349168522091442,0.0417406244539086,0.0,0.0824548987844479,370.5,0.0139573070607554,0.0281299924402376,0.0201368697207704,0.0213906704340731,0.0085321889775834,0.0140069181107592,0.0290594896518645
2015-05-18,134.0,134.0,134.0,134.0,5,0.0237907353301169,0.0004741027454121,0.0014947683109116,0.0014936522567831,0.0014936522567831,0.0,0.0,0.0,0.0,133.8,134.1268,141.5,133.8,134.1268,141.75,133.8,134.1268,141.5,133.8,134.1268,141.75,10000.0,500.0,61.0,0.0217775284144589,0.0267905482322381,0.0154221714033483,0.0004741027454121,0.0004741027454121,0.0003104058417666,-0.0024365003862016,-0.053779188712522,-0.0018308569819026,-0.0024394734835513,-0.0552793214301819,-0.0018325350490602,0.0024394734835513,0.0552793214301819,0.0018325350490602,0.0,0.0,0.0017652255245691,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10144.2,3770.15,0.13,0.118627135552451,4696.817,58376.0,2.23,237.805,6968.89990234375,2129.199951171875,3589.219970703125,3096.5,-0.1252824611661711,0.047234268724925,0.0376982774779696,0.0349168522091442,0.0417406244539086,0.0,0.0824548987844479,370.5,0.0139573070607554,0.0281299924402376,0.0201368697207704,0.0213906704340731,0.0085321889775834,0.0140069181107592,0.0290594896518645
2015-06-03,133.25,133.25,133.25,133.25,106,0.0239168458761095,0.0004741027454121,-0.0055970149253731,-0.0056127369049574,0.0056127369049574,0.0,0.0,0.0,0.0,134.0,133.8,134.1268,134.0,133.8,134.1268,134.0,133.8,134.1268,134.0,133.8,134.1268,5.0,10000.0,500.0,0.0237907353301169,0.0217775284144589,0.0267905482322381,0.0004741027454121,0.0004741027454121,0.0004741027454121,0.0014947683109116,-0.0024365003862016,-0.053779188712522,0.0014936522567831,-0.0024394734835513,-0.0552793214301819,0.0014936522567831,0.0024394734835513,0.0552793214301819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.2,3767.05,0.12,0.118627135552451,4696.817,58376.0,2.38,237.805,6950.5,2114.070068359375,3583.820068359375,3096.5,-0.1252824611661711,0.047234268724925,0.0376982774779696,0.0349168522091442,0.0417406244539086,0.0,0.0824548987844479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,128.7,128.7,128.7,128.7,1000,0.0246829365159616,0.0004741027454121,-0.0341463414634146,-0.0347429484438729,0.0347429484438729,0.0,0.0,0.0,0.0,133.25,134.0,133.8,133.25,134.0,133.8,133.25,134.0,133.8,133.25,134.0,133.8,106.0,5.0,10000.0,0.0239168458761095,0.0237907353301169,0.0217775284144589,0.0004741027454121,0.0004741027454121,0.0004741027454121,-0.0055970149253731,0.0014947683109116,-0.0024365003862016,-0.0056127369049574,0.0014936522567831,-0.0024394734835513,0.0056127369049574,0.0014936522567831,0.0024394734835513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.4,3708.35,0.13,0.118627135552451,4696.817,58376.0,2.41,238.638,6753.7998046875,2108.949951171875,3607.18994140625,3096.5,-0.1252824611661711,0.047234268724925,0.0376982774779696,0.0349168522091442,0.0417406244539086,0.0,0.0824548987844479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,132.3,132.3,132.3,132.3,10000,0.0221936948474782,0.0,0.0279720279720281,0.0275879565188291,0.0275879565188291,0.0,0.0,0.0,0.0,128.7,133.25,134.0,128.7,133.25,134.0,128.7,133.25,134.0,128.7,133.25,134.0,1000.0,106.0,5.0,0.0246829365159616,0.0239168458761095,0.0237907353301169,0.0004741027454121,0.0004741027454121,0.0004741027454121,-0.0341463414634146,-0.0055970149253731,0.0014947683109116,-0.0347429484438729,-0.0056127369049574,0.0014936522567831,0.0347429484438729,0.0056127369049574,0.0014936522567831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.2,3757.45,0.14,0.118627135552451,4696.817,58376.0,2.28,238.654,6668.89990234375,2108.6298828125,3583.7900390625,3096.5,-0.1252824611661711,0.047234268724925,0.0376982774779696,0.0349168522091442,0.0417406244539086,0.0,0.0824548987844479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,132.45,132.45,132.45,132.45,14400,0.0222632990620011,0.0,0.0011337868480723,0.0011331445971684,0.0011331445971684,0.0,0.0,0.0,0.0,132.3,128.7,133.25,132.3,128.7,133.25,132.3,128.7,133.25,132.3,128.7,133.25,10000.0,1000.0,106.0,0.0221936948474782,0.0246829365159616,0.0239168458761095,0.0,0.0004741027454121,0.0004741027454121,0.0279720279720281,-0.0341463414634146,-0.0055970149253731,0.0275879565188291,-0.0347429484438729,-0.0056127369049574,0.0275879565188291,0.0347429484438729,0.0056127369049574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4222.2,4257.4,0.14,0.118627135552451,4741.07,58486.0,2.20,238.654,6696.2998046875,2103.840087890625,3600.68994140625,3096.5,-0.1252824611661711,0.047234268724925,0.0376982774779696,0.0349168522091442,0.0417406244539086,0.0,0.0824548987844479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,136.364,136.364,136.364,136.364,4390,0.026400343528834,0.0,0.0295507738769347,0.0291225652369633,0.0291225652369633,0.0,0.0,0.0,0.0,132.45,132.3,128.7,132.45,132.3,128.7,132.45,132.3,128.7,132.45,132.3,128.7,14400.0,10000.0,1000.0,0.0222632990620011,0.0221936948474782,0.0246829365159616,0.0,0.0,0.0004741027454121,0.0011337868480723,0.0279720279720281,-0.0341463414634146,0.0011331445971684,0.0275879565188291,-0.0347429484438729,0.0011331445971684,0.0275879565188291,0.0347429484438729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.2,4976.6,0.14,0.118627135552451,4741.07,58486.0,2.15,238.654,6664.5,2084.070068359375,3605.280029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5733,0.0435757267247822,0.0234029267110164,0.0265293850505509,0.0265410203628629,0.016433637411028,0.0375780760914453,0.0170612029441296
2015-08-12,136.6477,136.6477,136.6477,136.6477,4554,0.0259571684544549,0.0,0.0020804611187701,0.0020782999564937,0.0020782999564937,0.0,0.0,0.0,0.0,136.364,132.45,132.3,136.364,132.45,132.3,136.364,132.45,132.3,136.364,132.45,132.3,4390.0,14400.0,10000.0,0.026400343528834,0.0222632990620011,0.0221936948474782,0.0,0.0,0.0,0.0295507738769347,0.0011337868480723,0.0279720279720281,0.0291225652369633,0.0011331445971684,0.0275879565188291,0.0291225652369633,0.0011331445971684,0.0275879565188291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.2,5191.7,0.15,0.118627135552451,4741.07,58486.0,2.14,238.654,6571.2001953125,2086.050048828125,3484.409912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2334,0.0019729607831826,0.0273132877371969,0.0234029267110164,0.0265293850505509,0.0426530148347576,0.016433637411028,0.0375780760914453
2015-08-17,134.9261,134.9261,134.9261,134.9261,696,0.0182290548294172,0.0,-0.0125988216413448,-0.0126788597626489,0.0126788597626489,0.0,0.0,0.0,0.0,136.6477,136.364,132.45,136.6477,136.364,132.45,136.6477,136.364,132.45,136.6477,136.364,132.45,4554.0,4390.0,14400.0,0.0259571684544549,0.026400343528834,0.0222632990620011,0.0,0.0,0.0,0.0020804611187701,0.0295507738769347,0.0011337868480723,0.0020782999564937,0.0291225652369633,0.0011331445971684,0.0020782999564937,0.0291225652369633,0.0011331445971684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6868.8,5415.9,0.14,0.118627135552451,4741.07,58486.0,2.16,238.316,6550.2998046875,2102.43994140625,3497.89990234375,3267.281,-0.0688854109115248,0.0801006591076994,0.0785628035079643,0.0884562269653953,0.0213141424286173,0.0334297461134436,0.0703147381648902,324.3688,0.012387016229713,0.0369776016733226,0.0246184610968112,0.0273132877371969,0.0452567904545623,0.00197101705224,0.0426530148347576
2015-08-21,130.25,130.25,130.25,130.25,85,0.0235041904679166,0.0,-0.0346567491389731,-0.0352715405154106,0.0352715405154106,0.0,0.0,0.0,0.0,134.9261,136.6477,136.364,134.9261,136.6477,136.364,134.9261,136.6477,136.364,134.9261,136.6477,136.364,696.0,4554.0,4390.0,0.0182290548294172,0.0259571684544549,0.026400343528834,0.0,0.0,0.0,-0.0125988216413448,0.0020804611187701,0.0295507738769347,-0.0126788597626489,0.0020782999564937,0.0291225652369633,0.0126788597626489,0.0020782999564937,0.0291225652369633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6808.0,5449.2,0.15,0.118627135552451,4741.07,58486.0,2.05,238.316,6187.7001953125,1970.8900146484373,3247.260009765625,3267.281,-0.0688854109115248,0.0801006591076994,0.0785628035079643,0.0884562269653953,0.0213141424286173,0.0334297461134436,0.0703147381648902,324.3688,0.012387016229713,0.0369776016733226,0.0246184610968112,0.0273132877371969,0.0452567904545623,0.00197101705224,0.0426530148347576
2015-08-24,125.1,125.2,125.1,125.1,175833,0.0284292178200837,0.0,-0.0395393474088292,-0.0403422631606109,0.0403422631606109,0.0007990411931327,0.0,0.1000000000000085,0.0,130.25,134.9261,136.6477,130.25,134.9261,136.6477,130.25,134.9261,136.6477,130.25,134.9261,136.6477,85.0,696.0,4554.0,0.0235041904679166,0.0182290548294172,0.0259571684544549,0.0,0.0,0.0,-0.0346567491389731,-0.0125988216413448,0.0020804611187701,-0.0352715405154106,-0.0126788597626489,0.0020782999564937,0.0352715405154106,0.0126788597626489,0.0020782999564937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4825.0,5450.5,0.15,0.118627135552451,4741.07,58486.0,2.01,238.316,5898.89990234375,1893.2099609375,3073.389892578125,3267.281,-0.0688854109115248,0.0801006591076994,0.0785628035079643,0.0884562269653953,0.0213141424286173,0.0334297461134436,0.0703147381648902,301.0,-0.0720439203770523,0.0327430987896652,0.0369776016733226,0.0246184610968112,0.0123109248631262,0.0452567904545623,0.00197101705224
2015-08-25,128.0,128.1,128.0,128.0,105648,0.0262703221398897,0.000214605792908,0.0231814548361311,0.0229168464467517,0.0229168464467517,0.0007809449830713,0.0,0.0999999999999943,0.0,125.1,130.25,134.9261,125.2,130.25,134.9261,125.1,130.25,134.9261,125.1,130.25,134.9261,175833.0,85.0,696.0,0.0284292178200837,0.0235041904679166,0.0182290548294172,0.0,0.0,0.0,-0.0395393474088292,-0.0346567491389731,-0.0125988216413448,-0.0403422631606109,-0.0352715405154106,-0.0126788597626489,0.0403422631606109,0.0352715405154106,0.0126788597626489,0.0007990411931327,0.0,0.0,0.0,0.0,0.0,0.1000000000000085,0.0,0.0,0.0,0.0,0.0,37111.6,14238.65,0.15,0.118627135552451,4741.07,58486.0,2.12,238.316,6081.2998046875,1867.6099853515625,3218.010009765625,3267.281,-0.0688854109115248,0.0801006591076994,0.0785628035079643,0.0884562269653953,0.0213141424286173,0.0334297461134436,0.0703147381648902,301.0,-0.0720439203770523,0.0327430987896652,0.0369776016733226,0.0246184610968112,0.0123109248631262,0.0452567904545623,0.00197101705224
2015-09-01,127.65,127.65,127.65,127.65,216440,0.025676403159168,0.0003000813773892,-0.0027343749999999,-0.0027381202321242,0.0027381202321242,0.0,0.0,0.0,0.0,128.0,125.1,130.25,128.1,125.2,130.25,128.0,125.1,130.25,128.0,125.1,130.25,105648.0,175833.0,85.0,0.0262703221398897,0.0284292178200837,0.0235041904679166,0.000214605792908,0.0,0.0,0.0231814548361311,-0.0395393474088292,-0.0346567491389731,0.0229168464467517,-0.0403422631606109,-0.0352715405154106,0.0229168464467517,0.0403422631606109,0.0352715405154106,0.0007809449830713,0.0007990411931327,0.0,0.0,0.0,0.0,0.0999999999999943,0.1000000000000085,0.0,0.0,0.0,0.0,57363.2,19511.05,0.08,0.118627135552451,4741.07,58486.0,2.17,238.316,6058.5,1913.8499755859373,3188.72998046875,3267.281,-0.0688854109115248,0.0801006591076994,0.0785628035079643,0.0884562269653953,0.0213141424286173,0.0334297461134436,0.0703147381648902,301.085,0.0002823920265779,0.0469506292402544,0.0327430987896652,0.0369776016733226,0.0747708753084545,0.0123109248631262,0.0452567904545623
2015-09-02,126.0,126.0,126.0,126.0,63850,0.0256737851393719,0.0003000813773892,-0.0129259694477086,-0.0130102367360148,0.0130102367360148,0.0,0.0,0.0,0.0,127.65,128.0,125.1,127.65,128.1,125.2,127.65,128.0,125.1,127.65,128.0,125.1,216440.0,105648.0,175833.0,0.025676403159168,0.0262703221398897,0.0284292178200837,0.0003000813773892,0.000214605792908,0.0,-0.0027343749999999,0.0231814548361311,-0.0395393474088292,-0.0027381202321242,0.0229168464467517,-0.0403422631606109,0.0027381202321242,0.0229168464467517,0.0403422631606109,0.0,0.0007809449830713,0.0007990411931327,0.0,0.0,0.0,0.0,0.0999999999999943,0.1000000000000085,0.0,0.0,0.0,99740.4,29333.05,0.14,0.118627135552451,4741.07,58486.0,2.20,238.316,6083.2998046875,1948.8599853515625,3198.860107421875,3267.281,-0.0688854109115248,0.0801006591076994,0.0785628035079643,0.0884562269653953,0.0213141424286173,0.0334297461134436,0.0703147381648902,301.515,0.0014281681252803,0.0373158137560516,0.0469506292402544,0.0327430987896652,0.0002823521614545,0.0747708753084545,0.0123109248631262
2015-09-07,127.1,127.1,127.1,127.1,177602,0.0239015187664389,0.0003000813773892,0.0087301587301587,0.0086922712439303,0.0086922712439303,0.0,0.0,0.0,0.0,126.0,127.65,128.0,126.0,127.65,128.1,126.0,127.65,128.0,126.0,127.65,128.0,63850.0,216440.0,105648.0,0.0256737851393719,0.025676403159168,0.0262703221398897,0.0003000813773892,0.0003000813773892,0.000214605792908,-0.0129259694477086,-0.0027343749999999,0.0231814548361311,-0.0130102367360148,-0.0027381202321242,0.0229168464467517,0.0130102367360148,0.0027381202321242,0.0229168464467517,0.0,0.0,0.0007809449830713,0.0,0.0,0.0,0.0,0.0,0.0999999999999943,0.0,0.0,0.0,112371.2,32388.6,0.14,0.118627135552451,4741.07,58486.0,.,238.316,6074.5,1921.219970703125,3197.969970703125,3127.0,-0.0429350888399252,0.0840262763736084,0.0801006591076994,0.0785628035079643,0.0713729275513189,0.0213141424286173,0.0334297461134436,301.515,0.0014281681252803,0.0373158137560516,0.0469506292402544,0.0327430987896652,0.0002823521614545,0.0747708753084545,0.0123109248631262
2015-09-08,127.2,127.2,126.4,126.8,9666,0.0136624323589,0.0003000813773892,-0.0023603461841069,-0.0023631361922827,0.0023631361922827,0.0063091691932647,0.4000000000000057,0.0,0.3999999999999915,127.1,126.0,127.65,127.1,126.0,127.65,127.1,126.0,127.65,127.1,126.0,127.65,177602.0,63850.0,216440.0,0.0239015187664389,0.0256737851393719,0.025676403159168,0.0003000813773892,0.0003000813773892,0.0003000813773892,0.0087301587301587,-0.0129259694477086,-0.0027343749999999,0.0086922712439303,-0.0130102367360148,-0.0027381202321242,0.0086922712439303,0.0130102367360148,0.0027381202321242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147874.6,41267.1,0.14,0.118627135552451,4741.07,58486.0,2.20,238.316,6146.10009765625,1969.4100341796875,3233.840087890625,3127.0,-0.0429350888399252,0.0840262763736084,0.0801006591076994,0.0785628035079643,0.0713729275513189,0.0213141424286173,0.0334297461134436,301.515,0.0014281681252803,0.0373158137560516,0.0469506292402544,0.0327430987896652,0.0002823521614545,0.0747708753084545,0.0123109248631262
2015-09-15,125.75,125.75,125.7138,125.7138,41000,0.008169402345104,0.0017074429478889,-0.0085662460567822,-0.0086031472300141,0.0086031472300141,0.0002879142067371,0.0361999999999937,0.0,0.0,127.2,127.1,126.0,127.2,127.1,126.0,126.4,127.1,126.0,126.8,127.1,126.0,9666.0,177602.0,63850.0,0.0136624323589,0.0239015187664389,0.0256737851393719,0.0003000813773892,0.0003000813773892,0.0003000813773892,-0.0023603461841069,0.0087301587301587,-0.0129259694477086,-0.0023631361922827,0.0086922712439303,-0.0130102367360148,0.0023631361922827,0.0086922712439303,0.0130102367360148,0.0063091691932647,0.0,0.0,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.3999999999999915,0.0,0.0,114641.2,41749.8,0.14,0.118627135552451,4741.07,58486.0,2.28,237.945,6137.60009765625,1978.0899658203125,3207.60009765625,3127.0,-0.0429350888399252,0.0840262763736084,0.0801006591076994,0.0785628035079643,0.0713729275513189,0.0213141424286173,0.0334297461134436,308.5,0.02316634329967,0.0372324766203979,0.0373158137560516,0.0469506292402544,0.0014271492631389,0.0002823521614545,0.0747708753084545
2015-09-16,125.85,125.85,125.0,125.0,85000,0.008197943593361,0.001696274687165,-0.0056779764830909,-0.0056941574708102,0.0056941574708102,0.0067769842790236,0.8499999999999943,0.0,0.0,125.75,127.2,127.1,125.75,127.2,127.1,125.7138,126.4,127.1,125.7138,126.8,127.1,41000.0,9666.0,177602.0,0.008169402345104,0.0136624323589,0.0239015187664389,0.0017074429478889,0.0003000813773892,0.0003000813773892,-0.0085662460567822,-0.0023603461841069,0.0087301587301587,-0.0086031472300141,-0.0023631361922827,0.0086922712439303,0.0086031472300141,0.0023631361922827,0.0086922712439303,0.0002879142067371,0.0063091691932647,0.0,0.0361999999999937,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.3999999999999915,0.0,101711.6,41799.8,0.14,0.118627135552451,4741.07,58486.0,2.30,237.945,6229.2001953125,1995.31005859375,3251.7900390625,3127.0,-0.0429350888399252,0.0840262763736084,0.0801006591076994,0.0785628035079643,0.0713729275513189,0.0213141424286173,0.0334297461134436,308.5,0.02316634329967,0.0372324766203979,0.0373158137560516,0.0469506292402544,0.0014271492631389,0.0002823521614545,0.0747708753084545
2015-09-22,123.6,123.75,123.6,123.75,674,0.0074775247619647,0.0024880349248129,-0.01,-0.0100503358535014,0.0100503358535014,0.0012128564252092,0.1500000000000056,0.0,0.0,125.85,125.75,127.2,125.85,125.75,127.2,125.0,125.7138,126.4,125.0,125.7138,126.8,85000.0,41000.0,9666.0,0.008197943593361,0.008169402345104,0.0136624323589,0.001696274687165,0.0017074429478889,0.0003000813773892,-0.0056779764830909,-0.0085662460567822,-0.0023603461841069,-0.0056941574708102,-0.0086031472300141,-0.0023631361922827,0.0056941574708102,0.0086031472300141,0.0023631361922827,0.0067769842790236,0.0002879142067371,0.0063091691932647,0.8499999999999943,0.0361999999999937,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.3999999999999915,75423.6,46041.8,0.14,0.118627135552451,4741.07,58486.0,2.14,237.945,5935.7998046875,1942.739990234375,3076.050048828125,3127.0,-0.0429350888399252,0.0840262763736084,0.0801006591076994,0.0785628035079643,0.0713729275513189,0.0213141424286173,0.0334297461134436,299.5,-0.0291734197730956,0.038672873023642,0.0372324766203979,0.0373158137560516,0.0229020771719734,0.0014271492631389,0.0002823521614545
2015-10-01,126.0973,126.0973,126.0973,126.0973,185,0.0117639821535724,0.0025092687183968,0.0189680808080807,0.0187904297147304,0.0187904297147304,0.0,0.0,0.0,0.0,123.6,125.85,125.75,123.75,125.85,125.75,123.6,125.0,125.7138,123.75,125.0,125.7138,674.0,85000.0,41000.0,0.0074775247619647,0.008197943593361,0.008169402345104,0.0024880349248129,0.001696274687165,0.0017074429478889,-0.01,-0.0056779764830909,-0.0085662460567822,-0.0100503358535014,-0.0056941574708102,-0.0086031472300141,0.0100503358535014,0.0056941574708102,0.0086031472300141,0.0012128564252092,0.0067769842790236,0.0002879142067371,0.1500000000000056,0.8499999999999943,0.0361999999999937,0.0,0.0,0.0,0.0,0.0,0.0,62788.4,46072.45,0.07,0.118627135552451,4741.07,58486.0,2.05,237.945,6072.5,1923.8199462890625,3069.050048828125,3127.0,-0.0429350888399252,0.0840262763736084,0.0801006591076994,0.0785628035079643,0.0713729275513189,0.0213141424286173,0.0334297461134436,299.5,-0.0291734197730956,0.038672873023642,0.0372324766203979,0.0373158137560516,0.0229020771719734,0.0014271492631389,0.0002823521614545
2015-10-08,126.4247,126.4247,126.4247,126.4247,388,0.0118900555513028,0.0025092687183968,0.0025964076946929,0.0025930428513127,0.0025930428513127,0.0,0.0,0.0,0.0,126.0973,123.6,125.85,126.0973,123.75,125.85,126.0973,123.6,125.0,126.0973,123.75,125.0,185.0,674.0,85000.0,0.0117639821535724,0.0074775247619647,0.008197943593361,0.0025092687183968,0.0024880349248129,0.001696274687165,0.0189680808080807,-0.01,-0.0056779764830909,0.0187904297147304,-0.0100503358535014,-0.0056941574708102,0.0187904297147304,0.0100503358535014,0.0056941574708102,0.0,0.0012128564252092,0.0067769842790236,0.0,0.1500000000000056,0.8499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,27305.0,46056.7,0.13,0.118627135552451,4741.07,58486.0,2.12,237.945,6374.7998046875,2013.4300537109373,3224.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5,-0.0291734197730956,0.038672873023642,0.0372324766203979,0.0373158137560516,0.0229020771719734,0.0014271492631389,0.0002823521614545
2015-10-09,130.0726,130.0726,130.0726,130.0726,459,0.0163558051924181,0.001850692105007,0.0288543298896497,0.0284458820975893,0.0284458820975893,0.0,0.0,0.0,0.0,126.4247,126.0973,123.6,126.4247,126.0973,123.75,126.4247,126.0973,123.6,126.4247,126.0973,123.75,388.0,185.0,674.0,0.0118900555513028,0.0117639821535724,0.0074775247619647,0.0025092687183968,0.0025092687183968,0.0024880349248129,0.0025964076946929,0.0189680808080807,-0.01,0.0025930428513127,0.0187904297147304,-0.0100503358535014,0.0025930428513127,0.0187904297147304,0.0100503358535014,0.0,0.0,0.0012128564252092,0.0,0.0,0.1500000000000056,0.0,0.0,0.0,0.0,0.0,0.0,25449.4,45576.1,0.13,0.118627135552451,4741.07,58486.0,2.12,237.945,6416.2001953125,2014.8900146484373,3250.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5,-0.0291734197730956,0.038672873023642,0.0372324766203979,0.0373158137560516,0.0229020771719734,0.0014271492631389,0.0002823521614545
2015-10-12,133.1,133.1,132.6,132.6,15294,0.0153588293089551,0.0018490759007699,0.019430687170088,0.0192443216393298,0.0192443216393298,0.0037636476493038,0.5,0.0,0.0,130.0726,126.4247,126.0973,130.0726,126.4247,126.0973,130.0726,126.4247,126.0973,130.0726,126.4247,126.0973,459.0,388.0,185.0,0.0163558051924181,0.0118900555513028,0.0117639821535724,0.001850692105007,0.0025092687183968,0.0025092687183968,0.0288543298896497,0.0025964076946929,0.0189680808080807,0.0284458820975893,0.0025930428513127,0.0187904297147304,0.0284458820975893,0.0025930428513127,0.0187904297147304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17341.2,45598.8,0.13,0.118627135552451,4741.07,58486.0,.,237.945,6371.2001953125,2017.4599609375,3247.330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.25,0.0529295836538863,0.020541837369772,0.0189712758550593,0.0378198329885124,0.0145503100974806,0.0085509798507212,0.0296074257899384
