timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Givaudan_close,Peer_Givaudan_return
2015-06-29,317.4,317.4,315.7526,315.7526,92,0.0315244540210798,0.0012624560300773,-0.0287225076132763,-0.0291430715112156,0.0291430715112156,0.0052038125329816,1.6474000000000046,0.0,0.0,325.09,313.09,325.29,325.09,313.09,325.29,325.09,313.09,325.29,325.09,313.09,325.29,135.0,20.0,79.0,0.0319727736722831,0.035543819049227,0.0371310390971948,0.0012624560300773,0.0012624560300773,0.0012624560300773,0.0383276374205499,-0.0375049955424392,-0.0076268342536379,0.0376113779259716,-0.0382264030076296,-0.0076560672858538,0.0376113779259716,0.0382264030076296,0.0076560672858538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,784.85,0.13,0.118627135552451,4696.817,58376.0,2.33,238.638,6620.5,2057.639892578125,3468.89990234375,3322.067,0.0728457936379782,1693.95,0.0
2015-07-06,312.285,312.285,312.285,312.285,150,0.029309279598769,0.0013976354715917,-0.0109820156666958,-0.0110427631634802,0.0110427631634802,0.0,0.0,0.0,0.0,317.4,325.09,313.09,317.4,325.09,313.09,315.7526,325.09,313.09,315.7526,325.09,313.09,92.0,135.0,20.0,0.0315244540210798,0.0319727736722831,0.035543819049227,0.0012624560300773,0.0012624560300773,0.0012624560300773,-0.0287225076132763,0.0383276374205499,-0.0375049955424392,-0.0291430715112156,0.0376113779259716,-0.0382264030076296,0.0291430715112156,0.0376113779259716,0.0382264030076296,0.0052038125329816,0.0,0.0,1.6474000000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,780.8,0.13,0.118627135552451,4696.817,58376.0,2.30,238.638,6535.7001953125,2068.760009765625,3365.199951171875,3322.067,0.0,1693.95,0.0
2015-07-08,308.585,308.585,308.585,308.585,75,0.0292972713573815,0.0013976354715917,-0.0118481515282515,-0.0119189002586248,0.0119189002586248,0.0,0.0,0.0,0.0,312.285,317.4,325.09,312.285,317.4,325.09,312.285,315.7526,325.09,312.285,315.7526,325.09,150.0,92.0,135.0,0.029309279598769,0.0315244540210798,0.0319727736722831,0.0013976354715917,0.0012624560300773,0.0012624560300773,-0.0109820156666958,-0.0287225076132763,0.0383276374205499,-0.0110427631634802,-0.0291430715112156,0.0376113779259716,0.0110427631634802,0.0291430715112156,0.0376113779259716,0.0,0.0052038125329816,0.0,0.0,1.6474000000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,780.8,0.13,0.118627135552451,4696.817,58376.0,2.22,238.638,6490.7001953125,2046.6800537109373,3327.5,3322.067,0.0,1693.95,0.0
2015-07-10,313.895,313.895,313.895,313.895,40,0.0265410203628629,0.0013976354715917,0.0172075765186252,0.0170612029441296,0.0170612029441296,0.0,0.0,0.0,0.0,308.585,312.285,317.4,308.585,312.285,317.4,308.585,312.285,315.7526,308.585,312.285,315.7526,75.0,150.0,92.0,0.0292972713573815,0.029309279598769,0.0315244540210798,0.0013976354715917,0.0013976354715917,0.0012624560300773,-0.0118481515282515,-0.0109820156666958,-0.0287225076132763,-0.0119189002586248,-0.0110427631634802,-0.0291430715112156,0.0119189002586248,0.0110427631634802,0.0291430715112156,0.0,0.0,0.0052038125329816,0.0,0.0,1.6474000000000046,0.0,0.0,0.0,0.0,0.0,0.0,94.4,783.05,0.13,0.118627135552451,4696.817,58376.0,2.42,238.638,6673.39990234375,2076.6201171875,3528.81005859375,3322.067,0.0,1693.95,0.0
2015-07-21,325.915,325.915,325.915,325.915,200,0.0265293850505509,0.0013976354715917,0.038293059781137,0.0375780760914453,0.0375780760914453,0.0,0.0,0.0,0.0,313.895,308.585,312.285,313.895,308.585,312.285,313.895,308.585,312.285,313.895,308.585,312.285,40.0,75.0,150.0,0.0265410203628629,0.0292972713573815,0.029309279598769,0.0013976354715917,0.0013976354715917,0.0013976354715917,0.0172075765186252,-0.0118481515282515,-0.0109820156666958,0.0170612029441296,-0.0119189002586248,-0.0110427631634802,0.0170612029441296,0.0119189002586248,0.0110427631634802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,781.0,0.14,0.118627135552451,4696.817,58376.0,2.35,238.654,6769.10009765625,2119.2099609375,3647.9599609375,3322.067,0.0,1693.95,0.0
2015-07-23,320.6028,320.6028,320.6028,320.6028,6500,0.0234029267110164,0.0013976354715917,-0.0162993418529371,-0.016433637411028,0.016433637411028,0.0,0.0,0.0,0.0,325.915,313.895,308.585,325.915,313.895,308.585,325.915,313.895,308.585,325.915,313.895,308.585,200.0,40.0,75.0,0.0265293850505509,0.0265410203628629,0.0292972713573815,0.0013976354715917,0.0013976354715917,0.0013976354715917,0.038293059781137,0.0172075765186252,-0.0118481515282515,0.0375780760914453,0.0170612029441296,-0.0119189002586248,0.0375780760914453,0.0170612029441296,0.0119189002586248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,790.95,0.13,0.118627135552451,4696.817,58376.0,2.28,238.654,6655.0,2102.14990234375,3634.639892578125,3322.067,0.0,1767.9,0.0131232091690545
2015-08-11,334.1123,334.5734,334.1123,334.5733,1723,0.0273132877371969,0.0,0.0435757267247822,0.0426530148347576,0.0426530148347576,0.0013791234748512,0.4610000000000127,9.999999997489796e-05,0.0,320.6028,325.915,313.895,320.6028,325.915,313.895,320.6028,325.915,313.895,320.6028,325.915,313.895,6500.0,200.0,40.0,0.0234029267110164,0.0265293850505509,0.0265410203628629,0.0013976354715917,0.0013976354715917,0.0013976354715917,-0.0162993418529371,0.038293059781137,0.0172075765186252,-0.016433637411028,0.0375780760914453,0.0170612029441296,0.016433637411028,0.0375780760914453,0.0170612029441296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,1112.7,0.14,0.118627135552451,4741.07,58486.0,2.15,238.654,6664.5,2084.070068359375,3605.280029296875,,0.0,1767.9,0.0
2015-08-12,335.2334,335.2334,335.2334,335.2334,725,0.0246184610968112,0.0003704037906708,0.0019729607831826,0.00197101705224,0.00197101705224,0.0,0.0,0.0,0.0,334.1123,320.6028,325.915,334.5734,320.6028,325.915,334.1123,320.6028,325.915,334.5733,320.6028,325.915,1723.0,6500.0,200.0,0.0273132877371969,0.0234029267110164,0.0265293850505509,0.0,0.0013976354715917,0.0013976354715917,0.0435757267247822,-0.0162993418529371,0.038293059781137,0.0426530148347576,-0.016433637411028,0.0375780760914453,0.0426530148347576,0.016433637411028,0.0375780760914453,0.0013791234748512,0.0,0.0,0.4610000000000127,0.0,0.0,9.999999997489796e-05,0.0,0.0,0.0,0.0,0.0,1707.6,1188.8,0.15,0.118627135552451,4741.07,58486.0,2.14,238.654,6571.2001953125,2086.050048828125,3484.409912109375,,0.0,1773.05,-0.0100499706875855
2015-08-13,320.4,320.4,320.4,320.4,45,0.0369776016733226,0.0003704037906708,-0.0442479776776419,-0.0452567904545623,0.0452567904545623,0.0,0.0,0.0,0.0,335.2334,334.1123,320.6028,335.2334,334.5734,320.6028,335.2334,334.1123,320.6028,335.2334,334.5733,320.6028,725.0,1723.0,6500.0,0.0246184610968112,0.0273132877371969,0.0234029267110164,0.0003704037906708,0.0,0.0013976354715917,0.0019729607831826,0.0435757267247822,-0.0162993418529371,0.00197101705224,0.0426530148347576,-0.016433637411028,0.00197101705224,0.0426530148347576,0.016433637411028,0.0,0.0013791234748512,0.0,0.0,0.4610000000000127,0.0,0.0,9.999999997489796e-05,0.0,0.0,0.0,0.0,1837.6,1169.3,0.15,0.118627135552451,4741.07,58486.0,2.19,238.654,6568.2998046875,2083.389892578125,3516.14990234375,,0.0,1763.9,-0.0051605989678801
2015-08-17,324.3688,324.3688,324.3688,324.3688,154,0.0327430987896652,0.0003704037906708,0.012387016229713,0.0123109248631262,0.0123109248631262,0.0,0.0,0.0,0.0,320.4,335.2334,334.1123,320.4,335.2334,334.5734,320.4,335.2334,334.1123,320.4,335.2334,334.5733,45.0,725.0,1723.0,0.0369776016733226,0.0246184610968112,0.0273132877371969,0.0003704037906708,0.0003704037906708,0.0,-0.0442479776776419,0.0019729607831826,0.0435757267247822,-0.0452567904545623,0.00197101705224,0.0426530148347576,0.0452567904545623,0.00197101705224,0.0426530148347576,0.0,0.0,0.0013791234748512,0.0,0.0,0.4610000000000127,0.0,0.0,9.999999997489796e-05,0.0,0.0,0.0,1838.6,1170.05,0.14,0.118627135552451,4741.07,58486.0,2.16,238.316,6550.2998046875,2102.43994140625,3497.89990234375,3267.281,-0.0688854109115248,1754.95,-0.0050739837859289
2015-08-24,301.0,301.69,301.0,301.0,370,0.0469506292402544,0.0003704037906708,-0.0720439203770523,-0.0747708753084545,0.0747708753084545,0.0022897353580316,0.0,0.6899999999999977,0.0,324.3688,320.4,335.2334,324.3688,320.4,335.2334,324.3688,320.4,335.2334,324.3688,320.4,335.2334,154.0,45.0,725.0,0.0327430987896652,0.0369776016733226,0.0246184610968112,0.0003704037906708,0.0003704037906708,0.0003704037906708,0.012387016229713,-0.0442479776776419,0.0019729607831826,0.0123109248631262,-0.0452567904545623,0.00197101705224,0.0123109248631262,0.0452567904545623,0.00197101705224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.4,1014.1,0.15,0.118627135552451,4741.07,58486.0,2.01,238.316,5898.89990234375,1893.2099609375,3073.389892578125,3267.281,0.0,1754.95,0.0
2015-09-01,301.085,301.085,301.085,301.085,45,0.0373158137560516,0.0007179090434926,0.0002823920265779,0.0002823521614545,0.0002823521614545,0.0,0.0,0.0,0.0,301.0,324.3688,320.4,301.69,324.3688,320.4,301.0,324.3688,320.4,301.0,324.3688,320.4,370.0,154.0,45.0,0.0469506292402544,0.0327430987896652,0.0369776016733226,0.0003704037906708,0.0003704037906708,0.0003704037906708,-0.0720439203770523,0.012387016229713,-0.0442479776776419,-0.0747708753084545,0.0123109248631262,-0.0452567904545623,0.0747708753084545,0.0123109248631262,0.0452567904545623,0.0022897353580316,0.0,0.0,0.0,0.0,0.0,0.6899999999999977,0.0,0.0,0.0,0.0,0.0,603.4,532.6,0.08,0.118627135552451,4741.07,58486.0,2.17,238.316,6058.5,1913.8499755859373,3188.72998046875,3267.281,0.0,1754.95,0.0
2015-09-02,301.515,301.515,301.515,301.515,100,0.0372324766203979,0.0006149751430628,0.0014281681252803,0.0014271492631389,0.0014271492631389,0.0,0.0,0.0,0.0,301.085,301.0,324.3688,301.085,301.69,324.3688,301.085,301.0,324.3688,301.085,301.0,324.3688,45.0,370.0,154.0,0.0373158137560516,0.0469506292402544,0.0327430987896652,0.0007179090434926,0.0003704037906708,0.0003704037906708,0.0002823920265779,-0.0720439203770523,0.012387016229713,0.0002823521614545,-0.0747708753084545,0.0123109248631262,0.0002823521614545,0.0747708753084545,0.0123109248631262,0.0,0.0022897353580316,0.0,0.0,0.0,0.0,0.0,0.6899999999999977,0.0,0.0,0.0,0.0,267.8,534.65,0.14,0.118627135552451,4741.07,58486.0,2.20,238.316,6083.2998046875,1948.8599853515625,3198.860107421875,3267.281,0.0,1642.1,0.010554170897566
2015-09-15,308.5,308.5,308.5,308.5,36,0.038672873023642,0.0006149751430628,0.02316634329967,0.0229020771719734,0.0229020771719734,0.0,0.0,0.0,0.0,301.515,301.085,301.0,301.515,301.085,301.69,301.515,301.085,301.0,301.515,301.085,301.0,100.0,45.0,370.0,0.0372324766203979,0.0373158137560516,0.0469506292402544,0.0006149751430628,0.0007179090434926,0.0003704037906708,0.0014281681252803,0.0002823920265779,-0.0720439203770523,0.0014271492631389,0.0002823521614545,-0.0747708753084545,0.0014271492631389,0.0002823521614545,0.0747708753084545,0.0,0.0,0.0022897353580316,0.0,0.0,0.0,0.0,0.0,0.6899999999999977,0.0,0.0,0.0,142.8,537.65,0.14,0.118627135552451,4741.07,58486.0,2.28,237.945,6137.60009765625,1978.0899658203125,3207.60009765625,3267.281,0.0,1642.1,0.0
2015-09-22,299.5,299.5,299.5,299.5,50,0.0378198329885124,0.0006149751430628,-0.0291734197730956,-0.0296074257899384,0.0296074257899384,0.0,0.0,0.0,0.0,308.5,301.515,301.085,308.5,301.515,301.085,308.5,301.515,301.085,308.5,301.515,301.085,36.0,100.0,45.0,0.038672873023642,0.0372324766203979,0.0373158137560516,0.0006149751430628,0.0006149751430628,0.0007179090434926,0.02316634329967,0.0014281681252803,0.0002823920265779,0.0229020771719734,0.0014271492631389,0.0002823521614545,0.0229020771719734,0.0014271492631389,0.0002823521614545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,538.8,0.14,0.118627135552451,4741.07,58486.0,2.14,237.945,5935.7998046875,1942.739990234375,3076.050048828125,3267.281,0.0,1597.0,-0.0153827183328709
2015-09-28,296.9499,296.9499,296.9499,296.9499,150,0.0189712758550593,0.0006149751430628,-0.0085145242070115,-0.0085509798507212,0.0085509798507212,0.0,0.0,0.0,0.0,299.5,308.5,301.515,299.5,308.5,301.515,299.5,308.5,301.515,299.5,308.5,301.515,50.0,36.0,100.0,0.0378198329885124,0.038672873023642,0.0372324766203979,0.0006149751430628,0.0006149751430628,0.0006149751430628,-0.0291734197730956,0.02316634329967,0.0014281681252803,-0.0296074257899384,0.0229020771719734,0.0014271492631389,0.0296074257899384,0.0229020771719734,0.0014271492631389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,540.05,0.13,0.118627135552451,4741.07,58486.0,2.10,237.945,5958.89990234375,1881.77001953125,3039.43994140625,,0.0,1597.0,0.0
2015-10-02,301.3022,301.3022,301.3022,301.3022,582,0.020541837369772,0.0,0.0146566811438562,0.0145503100974806,0.0145503100974806,0.0,0.0,0.0,0.0,296.9499,299.5,308.5,296.9499,299.5,308.5,296.9499,299.5,308.5,296.9499,299.5,308.5,150.0,50.0,36.0,0.0189712758550593,0.0378198329885124,0.038672873023642,0.0006149751430628,0.0006149751430628,0.0006149751430628,-0.0085145242070115,-0.0291734197730956,0.02316634329967,-0.0085509798507212,-0.0296074257899384,0.0229020771719734,0.0085509798507212,0.0296074257899384,0.0229020771719734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,536.05,0.13,0.118627135552451,4741.07,58486.0,1.99,237.945,6130.0,1951.3599853515625,3088.179931640625,,0.0,1597.0,0.0
2015-10-12,317.25,317.25,317.25,317.25,245,0.0309374290318094,0.0,0.0529295836538863,0.0515763587922335,0.0515763587922335,0.0,0.0,0.0,0.0,301.3022,296.9499,299.5,301.3022,296.9499,299.5,301.3022,296.9499,299.5,301.3022,296.9499,299.5,582.0,150.0,50.0,0.020541837369772,0.0189712758550593,0.0378198329885124,0.0,0.0006149751430628,0.0006149751430628,0.0146566811438562,-0.0085145242070115,-0.0291734197730956,0.0145503100974806,-0.0085509798507212,-0.0296074257899384,0.0145503100974806,0.0085509798507212,0.0296074257899384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.6,563.55,0.13,0.118627135552451,4741.07,58486.0,.,237.945,6371.2001953125,2017.4599609375,3247.330078125,,0.0,1701.0,0.0037944729341368
2015-10-14,311.895,311.895,311.895,311.895,40,0.0319663641422689,0.0,-0.0168794326241135,-0.0170235138883296,0.0170235138883296,0.0,0.0,0.0,0.0,317.25,301.3022,296.9499,317.25,301.3022,296.9499,317.25,301.3022,296.9499,317.25,301.3022,296.9499,245.0,582.0,150.0,0.0309374290318094,0.020541837369772,0.0189712758550593,0.0,0.0,0.0006149751430628,0.0529295836538863,0.0146566811438562,-0.0085145242070115,0.0515763587922335,0.0145503100974806,-0.0085509798507212,0.0515763587922335,0.0145503100974806,0.0085509798507212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.6,571.85,0.13,0.118627135552451,4741.07,58486.0,1.99,237.945,6269.60009765625,1994.239990234375,3191.570068359375,,0.0,1701.05,0.0065384615384616
2015-10-20,314.25,314.25,314.25,314.25,60,0.026594669325456,0.0,0.007550617996441,0.0075222547641893,0.0075222547641893,0.0,0.0,0.0,0.0,311.895,317.25,301.3022,311.895,317.25,301.3022,311.895,317.25,301.3022,311.895,317.25,301.3022,40.0,245.0,582.0,0.0319663641422689,0.0309374290318094,0.020541837369772,0.0,0.0,0.0,-0.0168794326241135,0.0529295836538863,0.0146566811438562,-0.0170235138883296,0.0515763587922335,0.0145503100974806,0.0170235138883296,0.0515763587922335,0.0145503100974806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.4,572.85,0.13,0.118627135552451,4741.07,58486.0,2.08,237.838,6345.10009765625,2030.77001953125,3255.719970703125,,0.0,1711.0,-0.0227882803129819
2015-10-27,322.25,322.25,322.25,322.25,150,0.0250654075294214,0.0,0.0254574383452665,0.02513879434894,0.02513879434894,0.0,0.0,0.0,0.0,314.25,311.895,317.25,314.25,311.895,317.25,314.25,311.895,317.25,314.25,311.895,317.25,60.0,40.0,245.0,0.026594669325456,0.0319663641422689,0.0309374290318094,0.0,0.0,0.0,0.007550617996441,-0.0168794326241135,0.0529295836538863,0.0075222547641893,-0.0170235138883296,0.0515763587922335,0.0075222547641893,0.0170235138883296,0.0515763587922335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.4,569.1,0.12,0.118627135552451,4741.07,58486.0,2.05,237.838,6365.2998046875,2065.889892578125,3381.010009765625,,0.0,1762.9,-0.0022638519440828
2015-11-10,326.8,326.9,326.8,326.8,1500,0.0250760452955215,0.0,0.0141194724592708,0.0140207211665511,0.0140207211665511,0.0003059507443169,0.0,0.0999999999999659,0.0,322.25,314.25,311.895,322.25,314.25,311.895,322.25,314.25,311.895,322.25,314.25,311.895,150.0,60.0,40.0,0.0250654075294214,0.026594669325456,0.0319663641422689,0.0,0.0,0.0,0.0254574383452665,0.007550617996441,-0.0168794326241135,0.02513879434894,0.0075222547641893,-0.0170235138883296,0.02513879434894,0.0075222547641893,0.0170235138883296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.4,572.0,0.12,0.118627135552451,4799.354,58470.0,2.32,237.838,6275.2998046875,2081.719970703125,3425.39990234375,,0.0,1762.9,0.0
2015-12-03,341.0,341.0,341.0,341.0,7,0.0220325165785651,8.21719864247804e-05,0.0434516523867809,0.042534114297669,0.042534114297669,0.0,0.0,0.0,0.0,326.8,322.25,314.25,326.9,322.25,314.25,326.8,322.25,314.25,326.8,322.25,314.25,1500.0,150.0,60.0,0.0250760452955215,0.0250654075294214,0.026594669325456,0.0,0.0,0.0,0.0141194724592708,0.0254574383452665,0.007550617996441,0.0140207211665511,0.02513879434894,0.0075222547641893,0.0140207211665511,0.02513879434894,0.0075222547641893,0.0003059507443169,0.0,0.0,0.0,0.0,0.0,0.0999999999999659,0.0,0.0,0.0,0.0,0.0,399.0,639.5,0.13,0.118627135552451,4799.354,58470.0,2.33,237.336,6275.0,2049.6201171875,3343.340087890625,,0.0,1823.9,-0.0172423083140255
2015-12-04,336.59,336.59,336.59,336.59,55,0.0206304247843505,8.21719864247804e-05,-0.0129325513196482,-0.0130169048213662,0.0130169048213662,0.0,0.0,0.0,0.0,341.0,326.8,322.25,341.0,326.9,322.25,341.0,326.8,322.25,341.0,326.8,322.25,7.0,1500.0,150.0,0.0220325165785651,0.0250760452955215,0.0250654075294214,8.21719864247804e-05,0.0,0.0,0.0434516523867809,0.0141194724592708,0.0254574383452665,0.042534114297669,0.0140207211665511,0.02513879434894,0.042534114297669,0.0140207211665511,0.02513879434894,0.0,0.0003059507443169,0.0,0.0,0.0,0.0,0.0,0.0999999999999659,0.0,0.0,0.0,0.0,351.4,636.1,0.13,0.118627135552451,4799.354,58470.0,2.28,237.336,6238.2998046875,2091.68994140625,3330.75,,0.0,1810.0,-0.0076210318548166
2015-12-15,333.5,333.5,332.89,333.5,401,0.0233732356093155,8.21719864247804e-05,-0.0091803083870584,-0.0092227071064722,0.0092227071064722,0.0018307602766464,0.0,0.0,0.6100000000000136,336.59,341.0,326.8,336.59,341.0,326.9,336.59,341.0,326.8,336.59,341.0,326.8,55.0,7.0,1500.0,0.0206304247843505,0.0220325165785651,0.0250760452955215,8.21719864247804e-05,8.21719864247804e-05,0.0,-0.0129325513196482,0.0434516523867809,0.0141194724592708,-0.0130169048213662,0.042534114297669,0.0140207211665511,0.0130169048213662,0.042534114297669,0.0140207211665511,0.0,0.0,0.0003059507443169,0.0,0.0,0.0,0.0,0.0,0.0999999999999659,0.0,0.0,0.0,354.4,636.85,0.15,0.118627135552451,4799.354,58470.0,2.28,236.525,6017.7998046875,2043.4100341796875,3241.510009765625,3480.9999,-0.0045753504310938,1814.9,0.0196640260688802
2015-12-16,334.91,336.5,334.91,336.5,165,0.0221695702793485,0.0004985228893788,0.0089955022488754,0.0089552837291039,0.0089552837291039,0.0047363100708143,1.589999999999975,0.0,0.0,333.5,336.59,341.0,333.5,336.59,341.0,332.89,336.59,341.0,333.5,336.59,341.0,401.0,55.0,7.0,0.0233732356093155,0.0206304247843505,0.0220325165785651,8.21719864247804e-05,8.21719864247804e-05,8.21719864247804e-05,-0.0091803083870584,-0.0129325513196482,0.0434516523867809,-0.0092227071064722,-0.0130169048213662,0.042534114297669,0.0092227071064722,0.0130169048213662,0.042534114297669,0.0018307602766464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100000000000136,0.0,0.0,422.6,646.9,0.15,0.118627135552451,4799.354,58470.0,2.30,236.525,6061.2001953125,2073.070068359375,3246.780029296875,3480.9999,0.0,1814.9,0.0
2015-12-21,330.805,330.805,330.805,330.805,149,0.0245230776559446,0.0013662713847043,-0.0169242199108469,-0.0170690711764396,0.0170690711764396,0.0,0.0,0.0,0.0,334.91,333.5,336.59,336.5,333.5,336.59,334.91,332.89,336.59,336.5,333.5,336.59,165.0,401.0,55.0,0.0221695702793485,0.0233732356093155,0.0206304247843505,0.0004985228893788,8.21719864247804e-05,8.21719864247804e-05,0.0089955022488754,-0.0091803083870584,-0.0129325513196482,0.0089552837291039,-0.0092227071064722,-0.0130169048213662,0.0089552837291039,0.0092227071064722,0.0130169048213662,0.0047363100708143,0.0018307602766464,0.0,1.589999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.6100000000000136,0.0,425.6,330.15,0.37,0.118627135552451,4799.354,58470.0,2.20,236.525,6034.7998046875,2021.1500244140625,3213.010009765625,3480.9999,0.0,1814.9,0.0
2016-01-07,321.2219,321.2219,321.2219,321.2219,526,0.0139302465856457,0.0013637981013731,-0.0289690300932573,-0.0293969163418288,0.0293969163418288,0.0,0.0,0.0,0.0,330.805,334.91,333.5,330.805,336.5,333.5,330.805,334.91,332.89,330.805,336.5,333.5,149.0,165.0,401.0,0.0245230776559446,0.0221695702793485,0.0233732356093155,0.0013662713847043,0.0004985228893788,8.21719864247804e-05,-0.0169242199108469,0.0089955022488754,-0.0091803083870584,-0.0170690711764396,0.0089552837291039,-0.0092227071064722,0.0170690711764396,0.0089552837291039,0.0092227071064722,0.0,0.0047363100708143,0.0018307602766464,0.0,1.589999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.6100000000000136,155.4,251.45,0.36,0.118627135552451,4799.354,58470.0,2.16,236.525,5954.10009765625,1943.0899658203125,3084.679931640625,3480.9999,0.0,1728.95,-0.0125646077843456
2016-01-12,327.51,327.51,327.51,327.51,20,0.0196662743042449,0.0013637981013731,0.019575564430694,0.0193864273937738,0.0193864273937738,0.0,0.0,0.0,0.0,321.2219,330.805,334.91,321.2219,330.805,336.5,321.2219,330.805,334.91,321.2219,330.805,336.5,526.0,149.0,165.0,0.0139302465856457,0.0245230776559446,0.0221695702793485,0.0013637981013731,0.0013662713847043,0.0004985228893788,-0.0289690300932573,-0.0169242199108469,0.0089955022488754,-0.0293969163418288,-0.0170690711764396,0.0089552837291039,0.0293969163418288,0.0170690711764396,0.0089552837291039,0.0,0.0,0.0047363100708143,0.0,0.0,1.589999999999975,0.0,0.0,0.0,0.0,0.0,0.0,259.2,241.5,0.36,0.118627135552451,4799.354,58470.0,2.12,236.525,5929.2001953125,1938.6800537109373,3064.659912109375,3480.9999,0.0,1728.95,0.0
2016-01-20,329.25,329.25,328.59,329.25,63,0.0200420838939791,0.0013637981013731,0.0053128148758816,0.0052987516631025,0.0052987516631025,0.0020065676196255,0.0,0.0,0.660000000000025,327.51,321.2219,330.805,327.51,321.2219,330.805,327.51,321.2219,330.805,327.51,321.2219,330.805,20.0,526.0,149.0,0.0196662743042449,0.0139302465856457,0.0245230776559446,0.0013637981013731,0.0013637981013731,0.0013662713847043,0.019575564430694,-0.0289690300932573,-0.0169242199108469,0.0193864273937738,-0.0293969163418288,-0.0170690711764396,0.0193864273937738,0.0293969163418288,0.0170690711764396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2,240.25,0.36,1.26158320570536,4799.354,58470.0,2.01,236.916,5673.60009765625,1859.3299560546875,2882.590087890625,3480.9999,0.0,1751.26,-0.0334676306639439
