timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2005-11-11,231.435,237.8383,230.9776,237.8383,1019.0,0.019169120977490683,11.630000114440918,0QP2.LON,0QP2.LON
2005-11-14,233.4152,237.9919,232.2401,237.9919,396.0,0.0006458169268783731,12.180000305175781,0QP2.LON,0QP2.LON
2005-11-15,234.8789,238.3162,233.7332,238.3162,461.0,0.0013626514179685412,12.229999542236328,0QP2.LON,0QP2.LON
2005-11-16,232.132,235.4996,228.6498,235.4996,354.0,-0.011818751725648613,12.260000228881836,0QP2.LON,0QP2.LON
2005-11-17,242.8818,247.4217,242.8818,247.4217,41.0,0.05062471443688232,11.25,0QP2.LON,0QP2.LON
2005-11-18,249.1869,259.8679,249.117,258.1758,22366.0,0.04346465972871405,11.119999885559082,0QP2.LON,0QP2.LON
2005-11-21,268.2308,268.2308,260.5064,263.5646,6852.0,0.02087259921340423,10.819999694824219,0QP2.LON,0QP2.LON
2005-11-22,257.7145,258.8448,255.4539,258.8448,1864.0,-0.017907564217652716,10.600000381469727,0QP2.LON,0QP2.LON
2005-11-23,254.74,262.5749,254.74,262.5749,94.0,0.014410565713508516,10.960000038146973,0QP2.LON,0QP2.LON
2005-11-24,258.4344,260.7013,256.1674,260.7013,10.0,-0.007135487817000019,,0QP2.LON,0QP2.LON
2005-11-25,252.7533,261.3681,252.7533,261.3681,5413.0,0.0025577164363967952,10.880000114440918,0QP2.LON,0QP2.LON
2005-11-28,257.4269,262.8262,256.3783,262.8262,525.0,0.005578722116432511,11.84000015258789,0QP2.LON,0QP2.LON
2005-11-29,257.668,264.4488,257.3611,264.4488,374.0,0.006173661529939034,11.890000343322754,0QP2.LON,0QP2.LON
2005-11-30,262.7476,266.3874,261.6101,266.1599,169.0,0.00647043964654026,12.0600004196167,0QP2.LON,0QP2.LON
2005-12-01,267.5176,274.2706,267.4138,274.2706,44.0,0.03047303519425726,11.239999771118164,0QP2.LON,0QP2.LON
2005-12-02,267.7038,274.1414,267.7038,274.1414,231.0,-0.00047106762445570105,11.010000228881836,0QP2.LON,0QP2.LON
2005-12-05,268.8922,274.589,268.8922,274.589,1494.0,0.0016327340562207748,11.600000381469727,0QP2.LON,0QP2.LON
2005-12-06,273.1795,277.1552,273.1795,277.1552,25.0,0.009345603793305512,11.520000457763672,0QP2.LON,0QP2.LON
2005-12-07,273.059,276.4723,273.059,276.4723,25.0,-0.0024639624297143614,12.180000305175781,0QP2.LON,0QP2.LON
2005-12-08,273.163,273.163,261.8638,268.6103,1767.0,-0.028436845210171202,12.210000038146973,0QP2.LON,0QP2.LON
2005-12-09,267.3345,269.6194,264.3858,269.6194,501.0,0.003756743505368254,11.6899995803833,0QP2.LON,0QP2.LON
2005-12-12,266.9184,272.0522,265.6935,272.0522,682.0,0.009023089584800026,11.470000267028809,0QP2.LON,0QP2.LON
2005-12-13,265.7146,271.5349,265.7146,271.4412,286.0,-0.002245892516215764,11.109999656677246,0QP2.LON,0QP2.LON
2005-12-14,262.756,270.372,262.756,270.372,127.0,-0.003938974628759251,10.479999542236328,0QP2.LON,0QP2.LON
2005-12-15,266.2283,268.5038,261.2,268.5038,148.0,-0.0069097391741748115,10.729999542236328,0QP2.LON,0QP2.LON
2005-12-16,265.1791,269.7512,265.1791,269.7512,95.0,0.004645744306039479,10.680000305175781,0QP2.LON,0QP2.LON
2005-12-19,267.1537,269.0184,264.4588,269.0184,165.0,-0.002716577349794913,11.380000114440918,0QP2.LON,0QP2.LON
2005-12-20,268.5804,272.4711,267.0437,272.4711,773.0,0.012834438090480127,11.1899995803833,0QP2.LON,0QP2.LON
2005-12-21,276.8432,277.9872,273.4206,277.9872,1567.0,0.02024471586160881,10.8100004196167,0QP2.LON,0QP2.LON
2005-12-22,275.6331,277.9111,271.9417,277.9111,249.0,-0.00027375361167703005,10.289999961853027,0QP2.LON,0QP2.LON
2005-12-23,275.071,279.6176,270.2368,279.6176,35.0,0.006140452828260479,10.270000457763672,0QP2.LON,0QP2.LON
2005-12-28,273.4562,280.9141,273.4562,279.1061,946.0,-0.001829283993568187,11.350000381469727,0QP2.LON,0QP2.LON
2005-12-29,283.7404,284.8186,276.9306,284.8186,1536.0,0.020467127017288256,11.609999656677246,0QP2.LON,0QP2.LON
2005-12-30,276.036,280.5612,276.036,280.5612,4452.0,-0.014947759731983812,12.069999694824219,0QP2.LON,0QP2.LON
2006-01-03,285.8916,285.8916,283.646,285.8409,1742.0,0.018818354070341936,11.140000343322754,0QP2.LON,0QP2.LON
2006-01-04,286.269,295.2853,286.269,295.2853,215.0,0.03304075798809758,11.369999885559082,0QP2.LON,0QP2.LON
2006-01-05,290.8657,291.7634,290.8657,291.7634,9.0,-0.011927109138179293,11.3100004196167,0QP2.LON,0QP2.LON
2006-01-06,286.3649,296.8959,286.3649,296.8959,6.0,0.01759130857400204,11.0,0QP2.LON,0QP2.LON
2006-01-09,290.7202,290.7202,278.3252,286.2129,1669.0,-0.03598230895071297,11.130000114440918,0QP2.LON,0QP2.LON
2006-01-10,284.5623,284.5623,275.5286,280.0455,1902.0,-0.021548294992992933,10.859999656677246,0QP2.LON,0QP2.LON
2006-01-11,276.8966,282.2088,276.4124,280.2734,189.0,0.0008137963295249406,10.9399995803833,0QP2.LON,0QP2.LON
2006-01-12,275.9928,284.2398,275.9928,284.2398,71.0,0.014151895970149209,11.199999809265137,0QP2.LON,0QP2.LON
2006-01-13,279.3911,282.7982,276.7664,282.7982,287.0,-0.005071773903584154,11.229999542236328,0QP2.LON,0QP2.LON
2006-01-16,278.1777,282.701,276.4402,282.701,475.0,-0.0003437079868259252,,0QP2.LON,0QP2.LON
2006-01-17,278.0143,281.4048,278.0143,281.4048,12.0,-0.004585056296228185,11.90999984741211,0QP2.LON,0QP2.LON
2006-01-18,267.3697,277.5384,267.3697,277.5384,66.0,-0.013739637703408025,12.25,0QP2.LON,0QP2.LON
2006-01-19,278.3277,281.1505,276.634,281.1505,88.0,0.013014775613032326,11.979999542236328,0QP2.LON,0QP2.LON
2006-01-20,278.2973,278.2973,271.1679,278.2973,623.0,-0.010148301354612643,14.5600004196167,0QP2.LON,0QP2.LON
2006-01-23,273.2833,275.5325,268.956,275.5325,289.0,-0.009934699330536034,13.930000305175781,0QP2.LON,0QP2.LON
2006-01-24,275.098,276.7857,268.4124,275.6605,169.0,0.0004645549980490937,13.3100004196167,0QP2.LON,0QP2.LON
2006-01-25,275.1254,278.5081,271.5609,278.5081,256.0,0.010330098073536131,12.869999885559082,0QP2.LON,0QP2.LON
2006-01-26,278.3135,281.7076,275.3543,281.7076,286.0,0.011487996219858632,12.420000076293945,0QP2.LON,0QP2.LON
2006-01-27,283.197,284.3298,278.6658,284.3298,588.0,0.009308233075713934,11.970000267028809,0QP2.LON,0QP2.LON
2006-01-30,277.6478,283.3373,277.6478,283.3373,51.0,-0.003490664714004499,12.390000343322754,0QP2.LON,0QP2.LON
2006-01-31,277.7897,281.2052,273.4976,281.2052,467.0,-0.007524953474180918,12.949999809265137,0QP2.LON,0QP2.LON
2006-02-01,278.7896,279.9322,274.2193,279.9322,41.0,-0.004526943313992615,12.359999656677246,0QP2.LON,0QP2.LON
2006-02-02,280.2718,282.5597,279.1278,282.5597,309.0,0.009386201373046799,13.229999542236328,0QP2.LON,0QP2.LON
2006-02-03,275.985,281.6872,275.3874,281.6872,676.0,-0.0030878430292784476,12.960000038146973,0QP2.LON,0QP2.LON
2006-02-07,283.266,290.0644,282.8986,288.9313,123.0,0.02571682348363713,13.59000015258789,0QP2.LON,0QP2.LON
2006-02-08,283.1054,289.8999,283.1054,289.8999,384.0,0.0033523540024911203,12.829999923706055,0QP2.LON,0QP2.LON
2006-02-09,295.8353,295.8353,287.6805,294.4762,221.0,0.015785793648083413,13.119999885559082,0QP2.LON,0QP2.LON
2006-02-10,292.7522,297.3087,291.6131,297.3087,21144.0,0.009618773945059056,12.869999885559082,0QP2.LON,0QP2.LON
2006-02-13,291.5773,297.2722,291.5773,297.2722,91.0,-0.00012276801856114794,13.350000381469727,0QP2.LON,0QP2.LON
2006-02-14,292.7216,298.3944,292.7216,298.3944,283.0,0.0037749914051836697,12.25,0QP2.LON,0QP2.LON
2006-02-16,310.0017,315.1988,303.8198,315.1988,7732.0,0.05631607027477714,11.479999542236328,0QP2.LON,0QP2.LON
2006-02-17,305.956,311.6641,305.2557,311.6641,250.0,-0.011214192439818915,12.010000228881836,0QP2.LON,0QP2.LON
2006-02-20,307.7079,316.8252,307.7079,316.8252,5139.0,0.016559815519336274,,0QP2.LON,0QP2.LON
2006-02-21,312.6397,318.3448,312.6397,318.3448,483.0,0.004796335645018246,12.40999984741211,0QP2.LON,0QP2.LON
2006-02-22,315.7189,318.0067,312.3146,318.0067,428.0,-0.0010620559845802013,11.880000114440918,0QP2.LON,0QP2.LON
2006-02-23,316.2044,320.7871,313.9131,320.7871,154.0,0.008743212014086454,11.869999885559082,0QP2.LON,0QP2.LON
2006-02-24,314.77,318.2164,312.4724,318.2164,798.0,-0.008013726237744545,11.460000038146973,0QP2.LON,0QP2.LON
2006-02-27,315.1446,315.8662,310.1232,315.8662,11263.0,-0.007385540154435932,11.59000015258789,0QP2.LON,0QP2.LON
2006-02-28,310.0985,315.1519,310.0985,314.6925,171.0,-0.003715813847762095,12.34000015258789,0QP2.LON,0QP2.LON
2006-03-01,309.0763,311.9488,305.6294,311.9488,114.0,-0.008718669812594837,11.539999961853027,0QP2.LON,0QP2.LON
2006-03-02,310.3785,310.3785,302.7797,309.2374,6779.0,-0.008691810963850521,11.720000267028809,0QP2.LON,0QP2.LON
2006-03-03,305.4432,308.0265,300.8843,306.5829,2985.0,-0.008584019914796848,11.960000038146973,0QP2.LON,0QP2.LON
2006-03-06,301.9709,308.3288,301.9709,308.3288,359.0,0.005694707695699908,12.739999771118164,0QP2.LON,0QP2.LON
2006-03-07,303.0018,303.0018,295.1538,301.8627,351.0,-0.020971443472033724,12.65999984741211,0QP2.LON,0QP2.LON
2006-03-08,290.7945,294.2022,286.6841,294.2022,101.0,-0.025377431527644934,12.319999694824219,0QP2.LON,0QP2.LON
2006-03-09,296.5088,298.9043,291.9471,297.6492,232.0,0.011716431760197654,12.680000305175781,0QP2.LON,0QP2.LON
2006-03-10,289.8209,297.4023,289.1545,297.4023,323.0,-0.0008294999616997867,11.850000381469727,0QP2.LON,0QP2.LON
2006-03-13,298.0702,303.1897,298.0702,303.1897,377.0,0.01945983605372259,11.369999885559082,0QP2.LON,0QP2.LON
2006-03-14,304.6539,305.7906,297.8333,305.7906,249.0,0.008578457645493698,10.739999771118164,0QP2.LON,0QP2.LON
2006-03-15,297.5023,307.0123,297.5023,304.3154,208.0,-0.004824216310115426,11.350000381469727,0QP2.LON,0QP2.LON
2006-03-16,295.0574,300.5794,294.9081,300.5794,470.0,-0.012276736570019153,11.979999542236328,0QP2.LON,0QP2.LON
2006-03-17,305.9376,321.801,305.9376,319.5348,6868.0,0.06306287124134258,12.119999885559082,0QP2.LON,0QP2.LON
2006-03-20,312.4438,321.6752,308.253,320.5426,2402.0,0.0031539600694507897,11.789999961853027,0QP2.LON,0QP2.LON
2006-03-21,311.7058,317.3939,309.4306,317.3939,138.0,-0.009823031322513831,11.619999885559082,0QP2.LON,0QP2.LON
2006-03-22,309.4932,314.0446,307.2175,314.0446,176.0,-0.010552502741861036,11.210000038146973,0QP2.LON,0QP2.LON
2006-03-23,314.058,316.3421,306.0629,316.3421,378.0,0.007315839852046535,11.170000076293945,0QP2.LON,0QP2.LON
2006-03-24,309.434,314.0013,306.3566,314.0013,101.0,-0.007399584184337171,11.1899995803833,0QP2.LON,0QP2.LON
2006-03-27,309.8526,312.1394,307.1904,312.1394,404.0,-0.005929593285123325,11.460000038146973,0QP2.LON,0QP2.LON
2006-03-28,308.2751,310.5502,301.6817,310.5502,514.0,-0.005091314970170346,11.579999923706055,0QP2.LON,0QP2.LON
2006-03-29,304.7171,308.1281,300.4821,308.1281,400.0,-0.007799383159308837,10.949999809265137,0QP2.LON,0QP2.LON
2006-03-30,304.8599,308.2599,299.6175,308.2599,297.0,0.00042774417523094854,11.569999694824219,0QP2.LON,0QP2.LON
2006-03-31,306.0178,308.2846,301.0816,308.2846,291.0,8.01271913732915e-05,11.390000343322754,0QP2.LON,0QP2.LON
2006-04-03,302.8014,305.0696,301.6674,303.9355,489.0,-0.014107418923942405,11.569999694824219,0QP2.LON,0QP2.LON
2006-04-04,300.0348,307.8121,300.0348,307.8121,296.0,0.012754679858062001,11.140000343322754,0QP2.LON,0QP2.LON
2006-04-05,299.2346,310.484,299.2346,310.484,527.0,0.008680295543937344,11.130000114440918,0QP2.LON,0QP2.LON
2006-04-06,302.6658,310.5712,302.6658,310.5712,1159.0,0.00028085183133419456,11.449999809265137,0QP2.LON,0QP2.LON
2006-04-07,304.8701,310.5369,302.0646,310.5369,91.0,-0.00011044166361839913,12.260000228881836,0QP2.LON,0QP2.LON
2006-04-10,305.4079,308.8139,302.0018,308.8139,517.0,-0.005548454950120352,12.1899995803833,0QP2.LON,0QP2.LON
2006-04-11,301.949,303.0842,297.4084,303.0842,74.0,-0.018553892813762518,13.0,0QP2.LON,0QP2.LON
2006-04-12,299.2383,300.3761,292.273,300.3761,2869.0,-0.008935140795857999,12.760000228881836,0QP2.LON,0QP2.LON
2006-04-13,301.111,301.111,294.5784,300.6606,5188.0,0.0009471459280547823,12.380000114440918,0QP2.LON,0QP2.LON
2006-04-18,290.5723,299.0896,289.8267,299.0896,183.0,-0.005225160862447509,11.399999618530273,0QP2.LON,0QP2.LON
2006-04-19,296.7883,304.7481,294.1508,304.7481,301.0,0.018919079767400815,11.319999694824219,0QP2.LON,0QP2.LON
2006-04-20,300.1279,309.2227,300.1279,309.2227,336.0,0.014682946341584957,11.640000343322754,0QP2.LON,0QP2.LON
2006-04-21,302.4182,309.2396,300.3094,309.2396,278.0,5.4653167442131334e-05,11.59000015258789,0QP2.LON,0QP2.LON
2006-04-24,301.3649,308.1626,300.6301,308.1626,160.0,-0.0034827363636481534,11.75,0QP2.LON,0QP2.LON
2006-04-25,306.3459,306.3459,297.269,297.269,221.0,-0.03535016903413979,11.75,0QP2.LON,0QP2.LON
2006-04-26,297.2549,306.2896,297.2549,306.2896,10184.0,0.03034490646518817,11.760000228881836,0QP2.LON,0QP2.LON
2006-04-27,299.8561,306.6711,299.8561,306.6711,1.0,0.0012455532280561954,11.84000015258789,0QP2.LON,0QP2.LON
2006-04-28,295.4174,305.1947,295.4174,305.1947,4203.0,-0.004814278228369107,11.59000015258789,0QP2.LON,0QP2.LON
2006-05-02,300.1111,305.7487,300.0657,305.7487,178.0,0.0018152346682296372,11.989999771118164,0QP2.LON,0QP2.LON
2006-05-03,302.9919,302.9919,296.1575,296.1575,209.0,-0.03136955283865461,11.989999771118164,0QP2.LON,0QP2.LON
2006-05-04,297.8489,301.2594,295.9961,301.2594,348.0,0.017226982264504587,11.859999656677246,0QP2.LON,0QP2.LON
2006-05-05,305.3599,310.1985,301.541,310.1985,1945.0,0.02967243511737716,11.619999885559082,0QP2.LON,0QP2.LON
2006-05-08,313.7106,318.9647,307.8004,318.9647,10309.0,0.028259969019837294,12.0,0QP2.LON,0QP2.LON
2006-05-09,312.0171,323.4046,309.7396,317.1414,542.0,-0.005716306537996263,11.989999771118164,0QP2.LON,0QP2.LON
2006-05-10,310.1377,316.3858,306.9318,316.3858,197.0,-0.002382533469297843,11.779999732971191,0QP2.LON,0QP2.LON
2006-05-11,311.6516,317.9302,311.6516,317.9302,44.0,0.004881382160640602,12.489999771118164,0QP2.LON,0QP2.LON
2006-05-12,310.3663,310.3663,300.2708,306.9556,1631.0,-0.03451889754417792,14.1899995803833,0QP2.LON,0QP2.LON
2006-05-15,306.1934,306.1934,293.5252,300.2117,5331.0,-0.021970278437663304,13.569999694824219,0QP2.LON,0QP2.LON
2006-05-16,293.3608,298.5773,291.6777,298.4683,11010.0,-0.005807235360913654,13.350000381469727,0QP2.LON,0QP2.LON
2006-05-17,294.9237,299.3864,294.9237,298.5874,105.0,0.0003990373517053225,16.260000228881836,0QP2.LON,0QP2.LON
2006-05-18,287.1723,287.1723,273.443,280.8797,15208.0,-0.0593049137371503,16.989999771118164,0QP2.LON,0QP2.LON
2006-05-19,275.7737,280.3509,274.7668,280.3509,106.0,-0.0018826565251955918,17.18000030517578,0QP2.LON,0QP2.LON
2006-05-22,270.5013,270.615,263.682,268.2282,762.0,-0.04324116669502398,17.719999313354492,0QP2.LON,0QP2.LON
2006-05-23,266.1774,278.5677,266.1774,276.415,11820.0,0.030521772132833247,18.260000228881836,0QP2.LON,0QP2.LON
2006-05-24,269.4987,274.6274,266.0873,271.773,17909.0,-0.016793589349347937,17.360000610351562,0QP2.LON,0QP2.LON
2006-05-25,266.6001,273.436,266.6001,273.436,44.0,0.006119077318202937,15.5,0QP2.LON,0QP2.LON
2006-05-26,273.4011,274.5403,273.4011,274.5403,93.0,0.0040386050117762196,14.260000228881836,0QP2.LON,0QP2.LON
2006-05-30,272.3872,277.0241,271.4495,277.0241,57.0,0.009047123500629972,18.65999984741211,0QP2.LON,0QP2.LON
2006-05-31,261.4673,270.5619,261.4673,270.5619,317.0,-0.023327212325570224,16.440000534057617,0QP2.LON,0QP2.LON
2006-06-01,270.8365,270.8365,266.2846,266.2846,147.0,-0.015808951666882787,14.520000457763672,0QP2.LON,0QP2.LON
2006-06-02,275.3054,278.7183,273.0302,278.7183,1752.0,0.04669327478945462,14.319999694824219,0QP2.LON,0QP2.LON
2006-06-05,266.937,274.2373,266.937,274.2373,213.0,-0.016077164649755615,16.649999618530273,0QP2.LON,0QP2.LON
2006-06-06,264.9383,270.5993,264.9383,270.5993,38.0,-0.013265883233243514,17.34000015258789,0QP2.LON,0QP2.LON
2006-06-07,262.0024,266.5392,260.8682,266.5392,22.0,-0.015004103853927364,17.799999237060547,0QP2.LON,0QP2.LON
2006-06-08,256.6241,259.4628,252.2074,259.4628,51.0,-0.026549190513065146,18.350000381469727,0QP2.LON,0QP2.LON
2006-06-09,258.4711,262.4389,257.4395,262.4389,287.0,0.01147023773735567,18.1200008392334,0QP2.LON,0QP2.LON
2006-06-12,268.413,268.413,256.0829,262.7263,3541.0,0.0010951120432223238,20.959999084472656,0QP2.LON,0QP2.LON
2006-06-13,245.2625,250.8121,245.1377,250.8121,267.0,-0.045348333988641354,23.809999465942383,0QP2.LON,0QP2.LON
2006-06-14,245.1527,250.8275,245.1527,250.8275,100.0,6.140054646475157e-05,21.459999084472656,0QP2.LON,0QP2.LON
2006-06-15,250.1893,258.2938,250.1893,258.2938,2025.0,0.029766672314638587,15.899999618530273,0QP2.LON,0QP2.LON
2006-06-16,263.2794,265.5589,255.3013,265.5589,108.0,0.02812727212190147,17.25,0QP2.LON,0QP2.LON
2006-06-19,260.7621,265.9915,260.7621,265.9915,27.0,0.0016290171408299692,17.829999923706055,0QP2.LON,0QP2.LON
2006-06-20,260.2269,264.7923,260.2269,264.7923,218.0,-0.004508414742576239,16.690000534057617,0QP2.LON,0QP2.LON
2006-06-21,268.7113,269.8499,267.5727,268.7113,4527.0,0.014800279313258002,15.520000457763672,0QP2.LON,0QP2.LON
2006-06-22,272.0365,272.0365,265.8745,270.4194,160.0,0.0063566362858578085,15.880000114440918,0QP2.LON,0QP2.LON
2006-06-23,266.7073,270.1121,259.3712,270.1121,57.0,-0.001136382966606675,15.890000343322754,0QP2.LON,0QP2.LON
2006-06-26,266.2745,266.2745,260.7224,266.2745,245.0,-0.014207434616960946,15.619999885559082,0QP2.LON,0QP2.LON
2006-06-27,260.1567,266.3914,260.1567,266.3914,6.0,0.00043902063472089914,16.399999618530273,0QP2.LON,0QP2.LON
2006-06-28,256.7496,262.9842,256.7496,262.9842,14076.0,-0.012790202686723373,15.789999961853027,0QP2.LON,0QP2.LON
2006-06-29,261.3494,265.8749,260.8855,265.8749,23.0,0.010991915103645056,13.029999732971191,0QP2.LON,0QP2.LON
2006-06-30,261.2238,266.2196,261.2238,266.2196,104.0,0.0012964743945367285,13.079999923706055,0QP2.LON,0QP2.LON
2006-07-03,265.9143,265.9143,264.0647,265.1932,96.0,-0.003855463684867777,13.050000190734863,0QP2.LON,0QP2.LON
2006-07-04,258.0223,265.9334,258.0223,262.4339,7751.0,-0.01040486709312305,,0QP2.LON,0QP2.LON
2006-07-05,267.0732,267.0732,258.0199,262.5466,2561.0,0.0004294414707857186,14.149999618530273,0QP2.LON,0QP2.LON
2006-07-06,262.1844,282.5263,259.9242,263.3145,4250.0,0.0029248141091904323,13.649999618530273,0QP2.LON,0QP2.LON
2006-07-07,260.054,263.446,257.9057,263.446,9118.0,0.0004994028053906252,13.970000267028809,0QP2.LON,0QP2.LON
2006-07-10,258.3094,263.9741,258.3094,263.9741,164.0,0.0020045853799259827,14.020000457763672,0QP2.LON,0QP2.LON
2006-07-11,267.1849,267.1849,260.3921,266.0528,1666.0,0.007874636185898343,13.140000343322754,0QP2.LON,0QP2.LON
2006-07-12,261.6213,266.1515,260.4887,266.1515,2667.0,0.0003709789936434671,14.489999771118164,0QP2.LON,0QP2.LON
2006-07-13,261.2713,261.2713,258.5511,260.7276,27.0,-0.020378994670328776,17.790000915527344,0QP2.LON,0QP2.LON
2006-07-14,257.7132,259.7584,254.0868,259.7584,203.0,-0.003717289615675523,18.049999237060547,0QP2.LON,0QP2.LON
2006-07-17,252.1016,255.5084,249.8304,255.5084,111.0,-0.016361357322804526,18.639999389648438,0QP2.LON,0QP2.LON
2006-07-18,251.7298,257.4509,251.7298,257.4509,20.0,0.007602489781157962,17.739999771118164,0QP2.LON,0QP2.LON
2006-07-19,252.7022,258.4454,252.7022,258.4454,142.0,0.00386287249335715,15.550000190734863,0QP2.LON,0QP2.LON
2006-07-20,256.4628,261.063,255.3127,261.063,477.0,0.010128251460463256,16.209999084472656,0QP2.LON,0QP2.LON
2006-07-21,265.6519,265.6519,255.3018,261.0518,231.0,-4.290152185482121e-05,17.399999618530273,0QP2.LON,0QP2.LON
2006-07-24,256.0583,261.8254,256.0583,261.8254,607.0,0.0029633965366260284,14.979999542236328,0QP2.LON,0QP2.LON
2006-07-25,257.0346,265.5382,255.882,259.3399,495.0,-0.00949296745082795,14.850000381469727,0QP2.LON,0QP2.LON
2006-07-26,263.0254,271.1007,260.7181,271.1007,1163.0,0.045348980237904124,14.619999885559082,0QP2.LON,0QP2.LON
2006-07-27,264.8272,276.3414,264.8272,276.3414,5581.0,0.019331193169180416,14.9399995803833,0QP2.LON,0QP2.LON
2006-07-28,270.0022,274.598,265.6514,274.598,652.0,-0.006308862877585475,14.329999923706055,0QP2.LON,0QP2.LON
2006-07-31,271.7735,279.3275,271.7735,279.3275,751.0,0.017223359237867664,14.949999809265137,0QP2.LON,0QP2.LON
2006-08-01,274.6202,275.7741,267.697,275.7741,587.0,-0.01272126804557383,15.050000190734863,0QP2.LON,0QP2.LON
2006-08-02,269.8882,275.9556,269.8882,275.655,195077.0,-0.00043187521960907915,14.34000015258789,0QP2.LON,0QP2.LON
2006-08-03,276.4893,276.4893,267.5877,269.9146,5394.0,-0.02082458145145183,14.460000038146973,0QP2.LON,0QP2.LON
2006-08-04,273.545,276.5912,268.4219,276.5912,702.0,0.024735972044491072,14.34000015258789,0QP2.LON,0QP2.LON
2006-08-07,270.8469,274.3492,268.512,274.3492,419.0,-0.008105825492640495,15.229999542236328,0QP2.LON,0QP2.LON
2006-08-08,271.2975,277.1445,271.2975,277.1445,105340.0,0.010188839624828416,15.229999542236328,0QP2.LON,0QP2.LON
2006-08-09,270.6688,276.5021,270.6688,276.5021,299.0,-0.002317924404056426,15.199999809265137,0QP2.LON,0QP2.LON
2006-08-10,269.9498,270.0515,268.8825,268.8825,1525.0,-0.027557114394429538,14.460000038146973,0QP2.LON,0QP2.LON
2006-08-11,276.3932,279.6642,272.5438,276.7982,16066.0,0.02943925320539642,14.300000190734863,0QP2.LON,0QP2.LON
2006-08-14,279.3105,286.3519,274.6162,280.484,1395.0,0.013315838036518812,14.260000228881836,0QP2.LON,0QP2.LON
2006-08-15,276.6794,285.9907,275.4137,285.9907,59739.0,0.019632848932559455,13.420000076293945,0QP2.LON,0QP2.LON
2006-08-16,284.6695,288.1696,281.4243,288.1696,115.0,0.00761877921205123,12.40999984741211,0QP2.LON,0QP2.LON
2006-08-17,283.6438,285.5282,274.3441,280.1564,1388.0,-0.027807235738953717,12.239999771118164,0QP2.LON,0QP2.LON
2006-08-18,273.4262,281.5363,273.4262,281.5363,1011.0,0.00492546306277486,11.640000343322754,0QP2.LON,0QP2.LON
