timestamp,Open,High,Low,Close,Volume,Return,VIX
2007-08-09,55.429,55.5206,55.429,55.5206,120.0,-0.004527272107879954,26.479999542236328
2007-08-10,55.7385,55.7385,54.8786,54.8786,6495.0,-0.011563275613015733,28.299999237060547
2007-08-13,54.0289,54.4151,54.0289,54.4151,985.0,-0.008445915165474216,26.56999969482422
2007-08-14,53.7437,53.9361,53.7437,53.9361,637.0,-0.008802703661299871,27.68000030517578
2007-08-15,53.0763,53.6146,53.0763,53.6146,715.0,-0.005960757266469052,30.670000076293945
2007-08-16,51.8403,52.4673,51.8403,52.4673,1472.0,-0.021399021908211635,30.829999923706055
2007-08-17,52.3528,52.6806,52.0398,52.6806,53.0,0.0040653892996207475,29.989999771118164
2007-08-20,53.5311,53.5311,52.1657,53.0391,113.0,0.006805161672418292,26.329999923706055
2007-08-21,52.6448,52.7948,52.6448,52.7948,116.0,-0.0046060359244405324,25.25
2007-08-22,53.5865,53.5865,52.9116,52.9116,660.0,0.0022123390940016474,22.889999389648438
2007-08-23,52.8135,53.5236,52.8135,53.2091,6634.0,0.0056225855955971404,22.6200008392334
2007-08-24,53.5602,53.5602,52.6507,53.0246,2233.0,-0.003467451995993187,20.719999313354492
2007-08-28,52.6819,53.7525,52.6819,52.9344,1945.0,-0.0017010972265704138,26.299999237060547
2007-08-29,52.1714,53.2241,52.1714,52.718,995.0,-0.0040880788296455695,23.809999465942383
2007-08-30,52.4342,52.7798,52.4342,52.7798,27.0,0.0011722751242460028,25.059999465942383
2007-08-31,53.2958,53.5816,53.0303,53.5816,913.0,0.015191417928828832,23.3799991607666
2007-09-03,53.1895,53.2918,52.7603,53.2918,735.0,-0.005408573092255509,
2007-09-04,52.9866,53.865,52.9866,53.865,349.0,0.010755876138542897,22.780000686645508
2007-09-05,53.3707,53.9827,53.3707,53.6359,958.0,-0.004253225656734472,24.579999923706055
2007-09-06,53.6996,53.7504,53.6996,53.7504,190.0,0.0021347642157585334,23.989999771118164
2007-09-07,53.7011,53.7011,52.6517,53.1865,643.0,-0.010491084717509036,26.229999542236328
2007-09-10,53.6167,53.6167,52.3464,52.7396,661.0,-0.008402508155264998,27.3799991607666
2007-09-11,53.0274,53.7331,53.0274,53.7331,513.0,0.01883783722288368,25.270000457763672
2007-09-12,54.5724,54.5724,53.6454,54.2097,7190.0,0.008869765563498166,24.959999084472656
2007-09-13,53.5671,54.6469,53.5671,54.6469,142.0,0.008064977301110332,24.760000228881836
2007-09-17,54.1229,54.1726,53.4657,54.1726,195.0,-0.008679357840975399,26.479999542236328
2007-09-18,53.8398,54.0985,53.8398,54.0985,512.0,-0.0013678501677970578,20.350000381469727
2007-09-20,54.2538,54.807,54.2538,54.807,106.0,0.013096481418154005,20.450000762939453
2007-09-21,55.4795,55.4795,53.773,54.279,286.0,-0.00963380590070606,19.0
2007-09-24,53.5148,54.3,53.5148,54.3,170.0,0.0003868899574419604,19.3700008392334
2007-09-25,53.2945,53.6792,53.2945,53.6792,11.0,-0.011432780847145385,18.600000381469727
2007-09-27,54.3975,54.3975,53.1246,53.7013,2128.0,0.0004117050924752341,17.0
2007-09-28,53.262,53.9899,53.262,53.9899,255.0,0.005374171574989761,18.0
2007-10-02,54.4267,54.4267,53.3414,53.884,253.0,-0.00196147798014068,18.489999771118164
2007-10-03,53.4136,53.6823,53.0517,53.6146,2470.0,-0.004999628832306424,18.799999237060547
2007-10-04,54.4782,54.4782,53.7746,53.7746,350.0,0.002984261749598094,18.440000534057617
2007-10-05,53.1595,53.5622,52.7568,53.4414,1078.0,-0.006196233909689708,16.90999984741211
2007-10-08,52.9009,53.6087,52.9009,53.6087,74.0,0.0031305317600212046,17.459999084472656
2007-10-09,52.8517,53.396,52.8517,53.396,44.0,-0.00396763958088886,16.1200008392334
2007-10-10,53.8634,53.8634,53.4896,53.4896,6905.0,0.0017529402951532713,16.670000076293945
2007-10-11,54.2275,54.2275,53.6941,53.6941,150.0,0.0038231731028086635,18.8799991607666
2007-10-12,52.9392,52.9392,52.2931,52.7776,850.0,-0.01706891446173786,17.729999542236328
2007-10-15,53.5806,53.5806,52.5106,52.8841,263.0,0.002017901533984068,19.25
2007-10-16,51.899,52.443,51.899,52.443,538.0,-0.008340881285679447,20.020000457763672
2007-10-17,51.9998,52.5245,51.9998,52.5245,79.0,0.0015540682264554295,18.540000915527344
2007-10-18,51.8366,52.2781,51.8366,52.2781,90.0,-0.004691144132738079,18.5
2007-10-19,51.8538,51.8538,51.693,51.693,8.0,-0.011192067041457254,22.959999084472656
2007-10-29,50.91,51.2219,50.5477,51.2219,692.0,-0.009113419611939677,19.8700008392334
2007-11-05,50.5716,51.1736,50.5716,51.1736,29400.0,-0.0009429560402873793,24.309999465942383
2007-11-06,50.1305,50.9794,50.1305,50.9794,23000.0,-0.0037949255084653855,21.389999389648438
2007-11-08,49.0184,50.7149,49.0184,50.7149,350000.0,-0.005188370204435522,26.15999984741211
2007-11-09,48.0955,50.0886,47.9894,50.0886,175200.0,-0.01234942788016935,28.5
2007-11-12,48.2894,49.5018,48.2479,49.5018,18690.0,-0.011715240593667908,31.09000015258789
2007-11-13,47.1721,50.0173,47.1721,49.7004,42991.0,0.004011975322109507,24.100000381469727
2007-11-14,49.7504,49.7504,48.1161,49.3759,61986.0,-0.006529122502032192,25.940000534057617
2007-11-16,49.3248,49.3248,49.3248,49.3248,760.0,-0.0010349178445354656,25.489999771118164
2007-11-19,49.2313,49.2314,48.8124,48.8124,2877.0,-0.010388283378746754,26.010000228881836
2007-11-20,50.3517,50.3517,48.8619,48.8619,69260.0,0.001014086584556484,24.8799991607666
2007-11-21,48.8263,49.4759,48.8263,48.8263,246885.0,-0.0007285840296835655,26.84000015258789
2007-11-22,51.2294,51.2294,51.1876,51.1876,3871.0,0.04836123154939043,
2007-11-23,52.5993,52.5994,52.223,52.223,11999.0,0.02022755511100338,25.610000610351562
2007-11-26,52.0917,52.0917,51.6839,51.6839,12013.0,-0.010323037741991059,28.90999984741211
2007-11-27,53.7052,53.7052,52.5983,52.5983,16962.0,0.01769216332358825,26.280000686645508
2007-11-28,52.6524,53.3483,52.4837,52.4837,4947.0,-0.002178777641102525,24.110000610351562
2007-11-29,52.7127,54.0966,52.7127,52.7127,6762.0,0.004363259450076873,23.969999313354492
2007-11-30,53.7778,54.0931,53.7774,53.7774,8657.0,0.020198168562794105,22.8700008392334
2007-12-03,53.5352,53.6188,53.4097,53.4097,1746.0,-0.006837444725851349,23.610000610351562
2007-12-04,53.3616,53.3616,53.1111,53.1111,5773.0,-0.005590744752357768,23.790000915527344
2007-12-05,53.4829,54.0062,53.1899,53.1899,47049.0,0.0014836823187620585,22.530000686645508
2007-12-06,53.9723,53.9723,53.6373,53.6373,4005.0,0.008411371331775497,20.959999084472656
2007-12-07,54.2322,54.3162,54.1101,54.1101,19276.0,0.008814761369420054,20.850000381469727
2007-12-10,54.4664,54.6343,54.0782,54.0782,12619.0,-0.0005895387367608196,20.739999771118164
2007-12-17,52.8676,52.9774,52.4906,52.4906,93630.0,-0.029357486010998968,24.520000457763672
2007-12-18,52.0717,52.2002,52.0717,52.0717,329180.0,-0.00798047650436462,22.639999389648438
2007-12-19,52.1136,52.4749,52.0717,52.0717,41226.0,0.0,21.68000030517578
2007-12-20,52.1897,52.742,52.1897,52.1897,17880.0,0.0022661061574713592,20.579999923706055
2007-12-21,52.6397,52.6397,52.1974,52.1974,62588.0,0.0001475386905844811,18.469999313354492
2007-12-27,52.0717,52.3231,52.0717,52.0717,32276.0,-0.0024081659239733044,20.260000228881836
2007-12-28,52.0717,52.3231,52.0298,52.0298,20924.0,-0.0008046597287969526,20.739999771118164
2008-01-03,51.4643,51.6319,51.1291,51.1291,66727.0,-0.017311233177909613,22.489999771118164
2008-01-04,51.391,51.6528,50.7756,50.7756,143062.0,-0.006913870965849278,23.940000534057617
2008-01-07,50.9825,51.6947,50.815,50.815,10392.0,0.0007759632579427134,23.790000915527344
2008-01-08,52.8258,53.4123,52.8258,52.8258,38683.0,0.03957099281708154,25.43000030517578
2008-01-09,54.7528,54.7668,54.7528,54.7528,4475.0,0.03647838745461507,24.1200008392334
2008-01-10,54.6481,54.8134,54.5433,54.5433,13623.0,-0.00382628833593901,23.450000762939453
2008-01-11,54.6432,54.6432,53.6636,53.6636,41212.0,-0.01612847040791443,23.68000030517578
2008-01-14,53.3494,53.3494,52.9933,52.9933,2262.0,-0.012490775870422466,22.899999618530273
2008-01-15,52.1136,52.1136,51.7366,51.7366,2298.0,-0.023714318602540252,23.34000015258789
2008-01-16,51.4852,51.7024,51.4224,51.4224,28588.0,-0.006073070128303715,24.3799991607666
2008-01-17,50.4414,50.4414,49.5163,49.5163,45681.0,-0.037067503655994316,28.459999084472656
2008-01-18,50.1971,50.1971,49.7503,49.7503,18379.0,0.004725716582216322,27.18000030517578
2008-01-21,47.7984,47.7984,47.6312,47.6312,8267.0,-0.042594718021800926,
2008-01-22,46.6467,47.4427,46.4791,46.4791,26839.0,-0.024187927240968077,31.010000228881836
2008-01-23,47.0237,47.87,45.8822,45.8822,64064.0,-0.012842331284383834,29.020000457763672
2008-01-24,47.3798,47.3798,46.6258,46.6258,116369.0,0.016206720689069032,27.780000686645508
2008-01-25,47.3379,47.3379,46.542,46.542,41163.0,-0.0017972881966635823,29.079999923706055
2008-01-28,46.0812,46.0812,45.1334,45.1334,119032.0,-0.030265136865626707,27.780000686645508
2008-01-29,45.7879,46.1021,45.7742,45.7742,14307.0,0.014197911081372139,27.31999969482422
2008-01-30,46.3535,46.4791,45.8927,45.8927,87064.0,0.0025887945611282603,27.6200008392334
2008-01-31,45.5889,45.6622,44.8244,44.8244,22070.0,-0.023278212003216225,26.200000762939453
2008-02-01,45.595,45.9555,45.595,45.595,19099.0,0.017191529613335588,24.020000457763672
2008-02-04,45.4737,45.6622,45.4737,45.4737,405425.0,-0.002660379427568804,25.989999771118164
2008-02-05,45.746,45.8508,44.8035,44.8035,11545.0,-0.014738189327017648,28.239999771118164
2008-02-06,44.6883,45.2812,44.5207,44.5207,561833.0,-0.006312006874462983,28.969999313354492
2008-02-07,45.1595,45.5291,45.1595,45.1595,547138.0,0.01434838176398845,27.65999984741211
2008-02-08,45.5785,45.5785,45.17,45.17,4798.0,0.00023250921732964613,28.010000228881836
2008-02-11,45.0755,45.3271,45.0339,45.0339,533946.0,-0.003013061766659275,27.600000381469727
2008-02-12,44.8663,45.2433,44.8663,44.8663,1566405.0,-0.003721640808368787,26.329999923706055
2008-02-13,46.5001,46.5001,46.1649,46.1649,16309.0,0.028943772943166746,24.8799991607666
2008-02-14,46.6677,47.1704,46.6677,46.6677,1548.0,0.010891391511733017,25.540000915527344
2008-02-15,46.4163,46.8215,45.8717,45.8717,235150.0,-0.017056765171628463,25.020000457763672
2008-02-18,46.1231,46.4582,46.1231,46.1231,3028.0,0.005480503229660094,
2008-02-19,46.1231,46.4163,45.9136,45.9136,1156979.0,-0.00454219252391963,25.59000015258789
2008-02-20,45.5366,45.746,45.4947,45.4947,8181.0,-0.009123658349595831,24.399999618530273
2008-02-21,45.7041,45.8298,45.4947,45.4947,54072.0,0.0,25.1200008392334
2008-02-22,45.2852,45.8927,45.2852,45.2852,69553.0,-0.00460493200306844,24.059999465942383
2008-02-25,45.7146,45.9337,45.5052,45.5052,42221.0,0.004858099334881905,23.030000686645508
2008-02-26,46.542,46.542,46.542,46.542,10800280.0,0.0227842092771815,21.899999618530273
2008-02-27,45.8298,46.2068,45.746,45.746,6177.0,-0.017102831850801414,22.690000534057617
2008-02-28,46.1649,46.7095,45.746,45.746,382730.0,0.0,23.530000686645508
2008-02-29,44.4474,44.4474,43.1068,43.1068,7854.0,-0.057692475844882685,26.540000915527344
2008-03-03,42.646,42.646,42.5203,42.5203,11005.0,-0.013605742017500755,26.280000686645508
2008-03-04,42.4785,42.5622,41.6909,41.6909,8330.0,-0.019505977145034215,25.520000457763672
2008-03-05,41.9758,42.248,41.9758,41.9758,118893.0,0.006833625563372303,24.600000381469727
2008-03-06,42.1433,42.1433,41.5903,41.5903,5321.0,-0.009183863083014554,27.549999237060547
2008-03-07,40.5036,40.9536,40.5036,40.5036,1125343.0,-0.02612868866057716,27.489999771118164
2008-03-10,40.8866,40.8866,40.6185,40.6185,64850.0,0.0028367848783812377,29.3799991607666
2008-03-11,40.4341,41.2217,40.4341,40.4341,98122.0,-0.004539803291603528,26.360000610351562
2008-03-12,41.3306,41.339,41.1714,41.1714,47520.0,0.018234608906838368,27.219999313354492
2008-03-13,40.6855,40.8949,40.6855,40.6855,80399.0,-0.011801881888884092,27.290000915527344
2008-03-14,40.9368,40.9368,39.7806,39.7806,11791.0,-0.022241339051996323,31.15999984741211
2008-03-17,39.1522,39.2947,38.8967,38.8967,41453.0,-0.02221937326234391,32.2400016784668
2008-03-18,39.2947,39.7808,39.0535,39.0535,136611.0,0.0040311903066325705,25.790000915527344
2008-03-19,40.2785,40.9703,40.2785,40.2785,22797.0,0.031367227009102994,29.84000015258789
2008-03-20,41.0541,41.6071,40.8167,40.8167,1002597.0,0.013361967302655264,26.6200008392334
2008-03-25,42.6146,43.4989,42.1852,42.1852,241014.0,0.03352794321931962,25.719999313354492
2008-03-26,42.3863,42.5203,41.2552,41.2552,81959.0,-0.02204564634042272,26.079999923706055
2008-03-27,42.3947,42.5937,42.3109,42.3109,236095.0,0.025589501444666318,25.8799991607666
2008-03-28,42.7926,43.243,42.7926,42.7926,2393.0,0.011384773190832753,25.709999084472656
2008-03-31,42.6041,42.646,41.8868,41.8868,224043.0,-0.0211672111533302,25.610000610351562
2008-04-01,42.9164,43.215,42.9164,42.9164,16545.0,0.024580536111615148,22.68000030517578
2008-04-02,43.5048,43.9871,43.5048,43.5048,212469.0,0.01371037645282458,23.43000030517578
2008-04-03,44.0075,44.0075,43.3582,43.3582,17468.0,-0.0033697431088065555,23.209999084472656
2008-04-04,43.6933,43.9028,43.6933,43.6933,141787.0,0.007728641871664443,22.450000762939453
2008-04-07,44.3217,44.3217,42.8764,42.8764,200237.0,-0.01869623031448764,22.420000076293945
2008-04-08,42.8345,42.8345,42.3528,42.3528,5441.0,-0.012211846143799221,22.360000610351562
2008-04-09,42.0386,42.1224,41.5903,41.5903,224270.0,-0.018003532233996422,22.809999465942383
2008-04-10,40.7106,40.786,40.2163,40.2163,317270.0,-0.03303654938771783,21.979999542236328
2008-04-11,40.6436,40.6436,39.8812,39.8812,169924.0,-0.008332442318164435,23.459999084472656
2008-04-14,39.412,39.4455,39.1831,39.1831,27790.0,-0.017504488330341017,23.81999969482422
2008-04-15,39.4245,39.81,39.4013,39.4013,51244.0,0.005568727333978174,22.780000686645508
2008-04-16,39.3785,39.5963,39.3617,39.3617,9904.0,-0.001005042980815385,20.530000686645508
2008-04-17,39.1817,39.2444,39.1817,39.1817,2380.0,-0.004572973220160703,20.3700008392334
2008-04-18,39.7732,40.5824,39.7732,39.7732,563491.0,0.015096333237200055,20.1299991607666
2008-04-21,42.4575,42.4575,41.7579,41.7579,461589.0,0.049900435469109716,20.5
2008-04-22,41.3612,41.4365,41.2552,41.2552,79649.0,-0.012038440630395608,20.8700008392334
2008-04-23,42.1433,42.1433,42.0822,42.0822,12566.0,0.020045957842889983,20.260000228881836
2008-04-24,42.5218,43.5258,42.5218,42.5218,318049.0,0.010446221918055665,20.059999465942383
2008-04-25,43.9028,43.9866,43.819,43.819,2701.0,0.03050670479612827,19.59000015258789
2008-04-28,43.6095,43.8176,43.4839,43.4839,89497.0,-0.007647367580273512,19.639999389648438
2008-04-29,43.442,44.0494,43.4171,43.4171,80451.0,-0.0015362007547621293,20.239999771118164
2008-04-30,43.442,44.3845,43.2116,43.2116,71699.0,-0.004733158133546467,20.790000915527344
2008-05-02,44.5878,45.4217,44.4893,44.4893,112889.0,0.02956844921271151,18.18000030517578
2008-05-06,45.0391,45.1386,44.8663,44.8663,23810.0,0.008473947668315773,18.209999084472656
2008-05-07,44.594,45.0635,44.594,44.594,26225.0,-0.006069143209937122,19.729999542236328
2008-05-08,45.3742,45.3742,45.2433,45.2433,5797.0,0.014560254742790324,19.399999618530273
2008-05-09,45.2486,45.2486,44.2798,44.2798,138798.0,-0.021295970895138017,19.40999984741211
2008-05-13,44.6568,44.9501,44.4474,44.4474,64857.0,0.003785021612563666,17.979999542236328
2008-05-14,44.6149,44.6149,44.6149,44.6149,105.0,0.0037684993947901813,17.65999984741211
2008-05-15,44.1541,45.0341,44.1541,44.1541,14452.0,-0.01032838804973224,16.299999237060547
2008-05-16,45.2224,45.2433,45.2014,45.2014,32813.0,0.023719201614346153,16.469999313354492
2008-05-19,45.7536,46.5001,45.7536,45.7536,88679.0,0.012216435774113243,17.010000228881836
2008-05-20,46.6886,46.6886,45.7082,45.7082,4817.0,-0.0009922716463841574,17.579999923706055
2008-05-21,46.0602,46.3397,46.0602,46.0602,26195.0,0.00770102519897975,18.59000015258789
2008-05-22,45.3062,45.3619,45.2852,45.2852,81853.0,-0.016825806227502182,18.049999237060547
2008-05-23,45.5111,45.8717,45.4528,45.4528,79655.0,0.0037009884023919692,19.549999237060547
2008-05-27,44.6778,45.9156,44.6778,44.6778,351837.0,-0.017050654745142335,19.639999389648438
2008-05-28,45.1962,45.6584,45.1962,45.1962,16064.0,0.011603078038757486,19.06999969482422
2008-05-29,45.9136,46.0393,45.9136,45.9136,21993.0,0.01587301587301604,18.139999389648438
2008-05-30,46.3535,46.3535,45.8717,45.8717,222514.0,-0.0009125836353499617,17.829999923706055
2008-06-02,45.8901,46.9609,45.8901,45.8901,86961.0,0.0004011187725765364,19.829999923706055
2008-06-03,46.7148,46.7514,46.6258,46.6258,1622.0,0.01603178027504848,20.239999771118164
2008-06-04,45.8717,46.2294,45.7041,45.7041,414895.0,-0.01976802542798195,20.799999237060547
2008-06-05,46.327,46.3744,45.2852,45.2852,81046.0,-0.009165479683441835,18.6299991607666
2008-06-06,45.8717,45.8717,44.8745,44.8745,12906.0,-0.009069188167436737,23.559999465942383
2008-06-09,44.5731,44.9082,44.5731,44.5731,44765.0,-0.0067165093761490935,23.1200008392334
2008-06-10,44.3845,44.6202,44.1751,44.1751,37044.0,-0.008929152336274448,23.18000030517578
2008-06-11,44.2432,44.4055,43.7793,43.7793,71566.0,-0.008959798619584403,24.1200008392334
2008-06-12,43.7771,44.3636,43.6953,43.6953,44326.0,-0.0019187150091480865,23.329999923706055
2008-06-13,44.0075,44.1541,43.7352,43.7352,7444.0,0.0009131416880074905,21.219999313354492
2008-06-16,43.9813,44.2013,43.612,43.612,5118.0,-0.002816952934935668,20.950000762939453
2008-06-17,44.1594,44.2798,43.6514,43.6514,7476.0,0.0009034210767677742,21.1299991607666
2008-06-18,43.5467,44.1122,43.4053,43.4053,88565.0,-0.005637848957880109,22.239999771118164
2008-06-19,43.8399,44.3542,43.8399,43.8399,9044.0,0.010012602147664085,21.579999923706055
2008-06-20,45.1805,45.2014,45.0339,45.0339,40398.0,0.027235463584542874,22.8700008392334
2008-06-23,44.7825,45.4318,44.7825,44.7825,129398.0,-0.005582461212553347,22.639999389648438
2008-06-24,45.4109,46.8352,45.3643,45.3643,16167.0,0.012991682018645756,22.420000076293945
2008-06-25,46.3535,46.7043,46.0602,46.0602,338419.0,0.015340256545345099,21.139999389648438
2008-06-26,46.4372,47.0866,46.4372,46.4372,255649.0,0.00818494057776542,23.93000030517578
2008-06-27,46.0602,46.0602,45.7879,45.7879,1118.0,-0.013982324515689926,23.440000534057617
2008-06-30,46.4381,47.2594,46.4381,46.4381,420564.0,0.014200258146803035,23.950000762939453
2008-07-01,47.1913,47.9872,46.8352,46.8352,67688.0,0.008551168114113272,23.649999618530273
2008-07-02,47.6583,48.8041,47.6583,47.6583,62925.0,0.01757438849412396,25.920000076293945
2008-07-03,48.2386,48.9298,47.9663,47.9663,272273.0,0.006462672818795534,24.780000686645508
2008-07-04,47.9919,48.0908,47.9663,47.9663,37207.0,0.0,
2008-07-07,48.5947,48.5947,48.5528,48.5528,42461.0,0.012227334607839202,25.780000686645508
2008-07-08,48.4481,49.8096,48.2386,48.2386,79911.0,-0.006471305465390209,23.149999618530273
2008-07-09,50.2494,50.5636,50.085,50.085,199038.0,0.03827640105641539,25.229999542236328
2008-07-10,50.417,50.6893,50.019,50.019,54214.0,-0.0013177598083259356,25.59000015258789
2008-07-11,49.642,49.642,48.5528,48.5528,47280.0,-0.0293128611127772,27.489999771118164
2008-07-14,48.8827,48.8827,48.1339,48.1339,7584.0,-0.008627720749369794,28.479999542236328
2008-07-15,47.7935,48.071,47.6105,47.6105,1069518.0,-0.010873833202794558,28.540000915527344
2008-07-16,48.0501,48.2708,47.9663,47.9663,51901.0,0.007473141428886443,25.100000381469727
2008-07-17,49.0555,49.2962,48.5109,48.5109,116019.0,0.011353804650348298,25.010000228881836
2008-07-18,48.8879,48.8879,48.4062,48.4062,17584.0,-0.0021582778303432804,24.049999237060547
2008-07-21,48.8513,49.7677,48.8513,48.8513,245244.0,0.009195103106626856,23.049999237060547
2008-07-22,49.2231,50.5636,49.1445,49.1445,26424.0,0.006001887360213454,21.18000030517578
2008-07-23,50.815,50.815,50.5217,50.5217,24253.0,0.028023481773138403,21.309999465942383
2008-07-24,50.6893,51.9041,50.6893,50.6893,75870.0,0.003317386390402577,23.440000534057617
