timestamp,Open,High,Low,Close,Volume,Return,VIX
2018-02-05,165.75,165.75,164.975,165.275,508.0,-0.016220238095238093,37.31999969482422
2018-02-06,161.0,163.525,161.0,163.3025,1852.0,-0.011934654363938924,29.979999542236328
2018-02-07,163.675,166.1975,163.675,165.5025,8264.0,0.013471930925735842,27.729999542236328
2018-02-08,165.2,165.2,160.6,160.6,2945.0,-0.029621909034606708,33.459999084472656
2018-02-09,160.0,160.78,158.8525,159.8525,1017.0,-0.004654420921544222,29.059999465942383
2018-02-12,161.5,161.725,160.475,161.4,16453.0,0.009680799487027159,25.610000610351562
2018-02-13,161.5,161.5,159.95,159.95,32229.0,-0.008983890954151308,24.969999313354492
2018-02-14,160.2975,161.2975,160.2975,160.975,686.0,0.006408252578930851,19.260000228881836
2018-02-15,162.7,162.7,161.9,162.7,1431.0,0.01071594968162759,19.1299991607666
2018-02-16,163.55,165.45,163.5,165.45,846.0,0.016902274124154903,19.459999084472656
2018-02-19,164.05,164.05,163.75,163.95,119.0,-0.00906618313689933,
2018-02-20,163.85,164.35,163.675,164.35,479.0,0.0024397682220189676,20.600000381469727
2018-02-21,163.7975,163.8,163.7975,163.7975,800.0,-0.0033617280194705446,20.020000457763672
2018-02-22,162.45,163.325,161.66,163.325,968.0,-0.002884659411773849,18.719999313354492
2018-02-23,163.175,163.175,162.7025,162.9975,713.0,-0.0020052043471604497,16.489999771118164
2018-02-26,163.2,163.9,163.2,163.9,14494.0,0.005536894737649289,15.800000190734863
2018-02-27,164.18,164.18,163.5843,163.5843,7790.0,-0.0019261744966442285,18.59000015258789
2018-02-28,156.1,156.1,154.05,154.8975,67845.0,-0.05310289557127423,19.850000381469727
2018-03-01,152.0,153.275,151.225,151.7,46454.0,-0.02064268306460737,22.469999313354492
2018-03-02,151.1,151.1,149.5525,149.5525,26157.0,-0.014156229400131726,19.59000015258789
2018-03-05,149.145,149.875,149.145,149.55,14211.0,-1.671653767065795e-05,18.729999542236328
2018-03-06,150.7025,150.7025,150.4025,150.525,13629.0,0.006519558676028048,18.360000610351562
2018-03-07,149.7,149.7,149.7,149.7,10410.0,-0.00548081714001003,17.760000228881836
2018-03-08,149.9,150.0,148.8,149.7,20161.0,0.0,16.540000915527344
2018-03-09,149.5475,149.5475,149.275,149.5,10470.0,-0.0013360053440213404,14.640000343322754
2018-03-12,150.05,150.525,148.325,149.2,7144.0,-0.0020066889632107676,15.779999732971191
2018-03-13,149.95,150.0875,149.95,150.0875,1538.0,0.005948391420911747,16.350000381469727
2018-03-14,149.0,149.0,148.145,148.335,2253.0,-0.011676522028816527,17.229999542236328
2018-03-15,148.5,148.5,147.95,148.5,796.0,0.0011123470522802492,16.59000015258789
2018-03-16,148.55,148.55,148.0,148.0,49181.0,-0.0033670033670033517,15.800000190734863
2018-03-19,147.06,147.06,146.2525,146.55,3456.0,-0.00979729729729717,19.020000457763672
2018-03-20,146.8,146.8,146.1,146.8,1523.0,0.0017059024223813335,18.200000762939453
2018-03-21,145.15,145.25,145.15,145.2,3960.0,-0.010899182561308063,17.860000610351562
2018-03-22,144.9,145.15,144.9,144.95,28344.0,-0.001721763085399397,23.34000015258789
2018-03-23,143.45,144.25,143.15,144.0,5194.0,-0.006553984132459445,24.8700008392334
2018-03-26,144.95,145.4525,144.95,145.0,14814.0,0.00694444444444442,21.030000686645508
2018-03-27,146.45,147.25,146.325,146.75,39259.0,0.012068965517241459,22.5
2018-03-28,146.8,148.6,146.8,148.1,16187.0,0.009199318568994919,22.8700008392334
2018-03-29,150.95,151.175,148.6975,150.5,29036.0,0.016205266711681432,19.969999313354492
2018-04-03,149.6475,149.6475,148.1525,148.2475,32418.0,-0.014966777408637832,21.100000381469727
2018-04-04,149.05,149.05,148.25,148.78,10459.0,0.0035919661377088463,20.059999465942383
2018-04-05,150.15,151.0475,149.8,150.95,22504.0,0.01458529372227435,18.940000534057617
2018-04-06,149.9525,149.9525,149.6525,149.85,123558.0,-0.007287181185823055,21.489999771118164
2018-04-09,150.85,150.85,150.55,150.85,9641.0,0.006673340006673412,21.770000457763672
2018-04-10,150.5475,150.5475,150.2,150.2,7634.0,-0.004308916141862795,20.469999313354492
2018-04-11,150.3,150.3,149.55,149.95,6338.0,-0.0016644474034620549,20.239999771118164
2018-04-12,150.98,151.15,150.98,150.98,14291.0,0.006868956318772934,18.489999771118164
2018-04-13,152.4,153.0,152.4,152.4,10808.0,0.009405219234335682,17.40999984741211
2018-04-16,152.975,152.975,152.25,152.4057,3269.0,3.740157480303097e-05,16.559999465942383
2018-04-17,152.3475,152.3475,151.5,152.3475,23256.0,-0.00038187548103518765,15.25
2018-04-18,153.15,153.15,152.0,152.0,6374.0,-0.002280969494084184,15.600000381469727
2018-04-19,152.85,152.85,151.5,151.9979,11933.0,-1.381578947379225e-05,15.960000038146973
2018-04-20,151.9,153.03,151.9,153.0,6818.0,0.006592854243381074,16.8799991607666
2018-04-23,154.95,155.25,152.89,154.55,8497.0,0.01013071895424833,16.34000015258789
2018-04-24,155.85,157.2475,155.7151,156.5,77604.0,0.012617275962471641,18.020000457763672
2018-04-25,156.35,156.35,153.19,153.19,13387.0,-0.021150159744408925,17.84000015258789
2018-04-26,154.6,154.6,153.6975,154.29,102691.0,0.007180625367191107,16.239999771118164
2018-04-27,154.55,154.55,153.35,153.35,1941.0,-0.006092423358610377,15.40999984741211
2018-04-30,154.85,155.65,154.25,155.4,81389.0,0.013368112161721735,15.930000305175781
2018-05-02,155.25,156.25,155.14,155.95,11218.0,0.0035392535392533286,15.970000267028809
2018-05-03,156.15,156.85,156.15,156.15,17883.0,0.0012824623276692648,15.899999618530273
2018-05-04,155.7,155.7,153.91,154.4,20835.0,-0.011207172590457892,14.770000457763672
2018-05-08,155.7,156.7,155.7,156.7,6589.0,0.01489637305699465,14.710000038146973
2018-05-09,156.3975,156.3975,156.3025,156.3025,9363.0,-0.0025366943203571912,13.420000076293945
2018-05-11,152.6,153.8,152.45,153.8,15147.0,-0.016010620431535005,12.649999618530273
2018-05-14,154.125,154.125,153.4,153.6,5871.0,-0.0013003901170351995,12.930000305175781
2018-05-15,153.9,154.1,153.49,154.1,155073.0,0.0032552083333332593,14.630000114440918
2018-05-17,152.5,152.5025,151.7025,151.95,186467.0,-0.0139519792342635,13.430000305175781
2018-05-18,151.25,152.0,151.25,151.5,7605.0,-0.0029615004935833467,13.420000076293945
2018-05-22,151.9,152.1456,151.9,152.1239,55249.0,0.004118151815181381,13.220000267028809
2018-05-23,151.35,151.35,150.79,150.9025,32960.0,-0.00802898163930843,12.579999923706055
2018-05-24,150.325,150.325,149.815,150.075,68808.0,-0.0054836732327165905,12.529999732971191
2018-05-25,150.975,151.4,150.975,151.0,14002.0,0.006163584874229633,13.220000267028809
2018-05-29,151.4,151.4,150.26,150.6585,15100.0,-0.002261589403973474,17.020000457763672
2018-05-30,150.95,150.95,150.0975,150.175,3243.0,-0.00320924474888562,14.9399995803833
2018-05-31,150.15,150.45,148.6,148.6,9688.0,-0.010487764275012634,15.430000305175781
2018-06-01,150.4,150.4,148.6,149.8177,9952.0,0.008194481830417377,13.460000038146973
2018-06-04,151.45,152.25,151.4,151.96,6180.0,0.014299378511350769,12.739999771118164
2018-06-05,151.8,152.05,151.8,151.9,15629.0,-0.0003948407475651283,12.399999618530273
2018-06-06,151.85,151.95,151.805,151.81,3999.0,-0.0005924950625412206,11.640000343322754
2018-06-07,155.1,155.7525,154.29,154.29,29564.0,0.016336209735853924,12.130000114440918
2018-06-08,151.96,151.96,151.56,151.96,4896.0,-0.015101432367619294,12.180000305175781
2018-06-11,152.325,152.325,151.25,151.25,2389.0,-0.004672282179520981,12.350000381469727
2018-06-12,151.75,152.89,151.75,152.79,3006.0,0.01018181818181807,12.34000015258789
2018-06-13,153.1,153.1,152.155,152.547,43733.0,-0.0015904182210877416,12.9399995803833
2018-06-14,152.4,153.65,151.597,153.65,5542.0,0.007230558450838087,12.119999885559082
2018-06-15,153.8,153.8,151.765,152.6259,14042.0,-0.006665148063781379,11.979999542236328
2018-06-18,151.292,151.292,151.0,151.247,7764.0,-0.009034508559818355,12.3100004196167
2018-06-19,149.05,149.05,145.997,146.047,13409.0,-0.03438084722341617,13.350000381469727
2018-06-20,148.74,148.74,147.85,148.7,2766.0,0.018165385115750388,12.789999961853027
2018-06-21,149.7,149.9,148.95,149.7375,5577.0,0.006977135171486459,14.640000343322754
2018-06-22,148.8,149.45,148.8,149.2,11966.0,-0.003589615159863224,13.770000457763672
2018-06-25,148.54,149.825,148.54,149.825,26711.0,0.004189008042895459,17.329999923706055
2018-06-26,150.3,150.3,149.62,150.025,10571.0,0.0013348907058234882,15.920000076293945
2018-06-27,148.9,150.655,147.65,150.25,6643.0,0.0014997500416595866,17.90999984741211
2018-06-28,149.495,150.5,149.495,150.24,18072.0,-6.655574043257229e-05,16.850000381469727
2018-06-29,149.7,151.685,148.73,149.4,44119.0,-0.005591054313099031,16.09000015258789
2018-07-02,148.385,148.385,147.185,147.7752,34867.0,-0.010875502008032112,15.600000381469727
2018-07-03,148.675,150.697,148.675,150.697,1628.0,0.0197719238410774,16.139999389648438
2018-07-04,150.6,150.6,149.985,150.14,2695.0,-0.003696158516758863,
2018-07-05,151.1,151.1,149.825,150.595,2788.0,0.0030305048621288577,14.970000267028809
2018-07-06,150.4,150.4,148.9,149.2,4568.0,-0.00926325575218312,13.369999885559082
2018-07-09,150.45,152.29,150.45,152.0,31640.0,0.018766756032171594,12.6899995803833
2018-07-10,152.0,153.39,151.85,151.85,6618.0,-0.0009868421052632304,12.640000343322754
2018-07-11,151.41,151.41,149.35,149.35,1609.0,-0.01646361540994401,13.630000114440918
2018-07-12,149.64,149.64,148.8,149.6,2750.0,0.0016739203213926857,12.579999923706055
2018-07-13,150.5,152.45,150.5,152.45,31091.0,0.019050802139037426,12.180000305175781
2018-07-16,151.4,153.06,151.4,151.4,21795.0,-0.006887504099704733,12.829999923706055
2018-07-17,152.485,155.7,152.485,154.85,43819.0,0.02278731836195491,12.0600004196167
2018-07-18,154.95,155.575,153.8,154.8,51833.0,-0.0003228931223764331,12.100000381469727
2018-07-19,154.95,154.95,153.05,154.95,11068.0,0.0009689922480617952,12.869999885559082
2018-07-20,154.25,154.65,153.15,153.15,30158.0,-0.011616650532429662,12.859999656677246
2018-07-23,152.3,154.75,151.36,154.75,13079.0,0.010447273914462984,12.619999885559082
2018-07-24,154.19,154.775,154.19,154.19,6577.0,-0.00361873990306949,12.40999984741211
2018-07-25,153.375,153.375,152.15,153.375,13088.0,-0.0052856864906932755,12.289999961853027
2018-07-26,154.45,155.8,154.255,155.8,23419.0,0.01581092094539538,12.140000343322754
2018-07-27,155.5,156.84,155.5,155.7,9582.0,-0.0006418485237484894,13.029999732971191
2018-07-30,156.2,156.4,155.9,155.95,2245.0,0.0016056518946692133,14.260000228881836
2018-07-31,154.97,158.395,154.97,158.1289,15206.0,0.013971785828791328,12.829999923706055
2018-08-02,157.75,159.0,157.75,158.15,11229.0,0.000133435444122032,12.1899995803833
2018-08-03,159.35,160.45,159.35,159.395,11222.0,0.007872273158394005,11.640000343322754
2018-08-06,159.75,159.75,158.28,159.5,7608.0,0.0006587408638916159,11.270000457763672
2018-08-07,159.85,160.0,158.05,159.5013,16368.0,8.150470219403516e-06,10.930000305175781
2018-08-08,160.0,160.1,159.925,159.95,9361.0,0.0028131432157605385,10.850000381469727
2018-08-09,159.05,159.05,158.5,158.5,5733.0,-0.009065332916536328,11.270000457763672
2018-08-10,157.4,157.4,157.025,157.1539,12255.0,-0.008492744479495329,13.15999984741211
2018-08-13,156.1,157.2,156.1,157.075,7152.0,-0.0005020556282726574,14.779999732971191
2018-08-14,157.0,157.35,156.035,156.7941,30218.0,-0.001788317682635654,13.3100004196167
2018-08-15,157.2,157.75,155.5,155.99,2653.0,-0.005128381743955801,14.640000343322754
2018-08-16,157.6,157.85,157.6,157.85,4483.0,0.01192384127187629,13.449999809265137
2018-08-17,158.05,158.3,157.65,157.95,591.0,0.0006335128286347746,12.640000343322754
2018-08-20,158.475,161.25,158.475,160.3,12801.0,0.014878125989237212,12.489999771118164
2018-08-21,161.4,161.4,160.035,161.4,15596.0,0.006862133499688117,12.859999656677246
2018-08-22,161.995,161.995,161.4,161.9103,5483.0,0.003161710037174803,12.25
2018-08-23,161.3,161.65,159.91,161.06,7343.0,-0.005251673303057314,12.40999984741211
2018-08-24,160.0,161.225,159.9601,160.45,4488.0,-0.0037874084192227597,11.989999771118164
2018-08-28,161.6,161.6,160.675,160.8,3493.0,0.0021813649111874778,12.5
2018-08-29,160.7,160.7,160.5,160.6,1169.0,-0.0012437810945274963,12.25
2018-08-30,159.21,159.21,157.705,157.8,6168.0,-0.01743462017434605,13.529999732971191
2018-08-31,157.6,157.6,156.0,156.4867,15129.0,-0.00832256020278832,12.859999656677246
2018-09-03,155.535,156.505,155.535,155.6,6972.0,-0.005666296241150337,
2018-09-04,156.9,156.9,156.15,156.471,2871.0,0.00559768637532132,13.15999984741211
2018-09-05,156.4,156.4,155.2,155.2,42194.0,-0.00812291095474571,13.90999984741211
2018-09-06,154.08,155.55,154.08,155.4,1772.0,0.0012886597938146505,14.649999618530273
2018-09-07,156.25,156.25,155.0,155.05,13608.0,-0.0022522522522522292,14.880000114440918
2018-09-10,155.59,157.2,155.59,156.5621,46418.0,0.009752337955498014,14.15999984741211
2018-09-11,156.99,156.99,155.214,155.214,50485.0,-0.008610640761716803,13.220000267028809
2018-09-12,155.35,155.95,155.35,155.5,12483.0,0.001842617289677495,13.140000343322754
2018-09-13,154.9,154.9,154.3,154.7,2035.0,-0.005144694533762095,12.369999885559082
2018-09-14,154.8,155.9,154.8,154.8,4077.0,0.0006464124111185132,12.069999694824219
2018-09-17,154.75,154.75,153.7,154.1,9977.0,-0.004521963824289488,13.680000305175781
2018-09-18,153.5,154.05,153.5,153.5438,1725.0,-0.0036093445814405767,12.789999961853027
2018-09-19,153.0,153.85,152.8,153.0,90904.0,-0.003541660425233739,11.75
2018-09-20,152.0,152.91,151.5,151.7,5862.0,-0.008496732026143872,11.800000190734863
2018-09-21,152.56,152.56,152.0,152.4,16099.0,0.004614370468029039,11.680000305175781
2018-09-24,150.95,152.505,150.9,150.9,3414.0,-0.009842519685039353,12.199999809265137
2018-09-25,152.1,153.685,152.1,153.49,20615.0,0.017163684559310832,12.420000076293945
2018-09-26,154.2,154.2,153.255,154.2,32773.0,0.004625708515212601,12.890000343322754
2018-09-27,154.45,154.45,153.65,154.35,12566.0,0.0009727626459143934,12.40999984741211
2018-09-28,154.35,155.5,153.75,155.4,8609.0,0.006802721088435382,12.119999885559082
2018-10-01,154.95,155.8,154.7,154.7,16850.0,-0.0045045045045045695,12.0
2018-10-02,153.515,154.535,153.515,154.535,8621.0,-0.0010665804783451804,12.050000190734863
2018-10-03,152.2,152.2,148.185,148.64,17949.0,-0.038146698158993186,11.609999656677246
2018-10-04,147.68,147.68,146.4525,147.05,11293.0,-0.010696986006458409,14.220000267028809
2018-10-05,146.95,147.0,145.45,146.05,10536.0,-0.006800408024481452,14.819999694824219
2018-10-08,145.875,145.875,143.95,144.0,3016.0,-0.01403628894214315,15.6899995803833
2018-10-09,147.05,147.05,145.515,146.75,11373.0,0.01909722222222232,15.949999809265137
2018-10-10,146.18,146.18,141.5875,141.735,27748.0,-0.034173764906303195,22.959999084472656
2018-10-11,140.1,142.4,139.0375,141.7348,48052.0,-1.411084065372492e-06,24.979999542236328
2018-10-12,142.85,145.2,142.85,143.7423,21398.0,0.014163776292061003,21.309999465942383
2018-10-15,140.5,141.975,140.3,140.7001,37260.0,-0.021164264103190278,21.299999237060547
2018-10-16,141.25,143.05,141.25,143.05,18200.0,0.016701480667035806,17.6200008392334
2018-10-17,144.7,144.7,142.8,143.55,3190.0,0.003495281370150316,17.399999618530273
2018-10-18,139.25,139.25,135.3,135.58,46932.0,-0.05552072448624168,20.059999465942383
2018-10-19,135.15,135.15,131.305,135.15,45397.0,-0.003171559227024723,19.889999389648438
2018-10-22,135.3375,135.3375,134.8025,135.15,36072.0,0.0,19.639999389648438
2018-10-23,132.1,132.1,130.7,132.1,33130.0,-0.022567517573067075,20.709999084472656
2018-10-24,133.1,134.7525,133.1,133.1,7739.0,0.007570022710068125,25.229999542236328
2018-10-25,131.79,136.4,131.79,136.4,42791.0,0.024793388429752206,24.219999313354492
2018-10-26,136.7,137.05,132.87,135.75,5930.0,-0.004765395894428148,24.15999984741211
2018-10-29,137.1,140.15,137.05,138.45,8835.0,0.019889502762430844,24.700000762939453
2018-10-30,138.45,138.45,137.2,137.7,3718.0,-0.005417118093174467,23.350000381469727
2018-10-31,140.04,141.45,140.04,140.242,58353.0,0.018460421205519273,21.229999542236328
2018-11-01,140.5,141.4,139.05,139.4975,2010.0,-0.0053086807090599875,19.34000015258789
2018-11-02,138.75,139.69,137.55,138.75,2133.0,-0.005358518969874049,19.510000228881836
2018-11-05,138.75,138.75,136.2,137.15,3466.0,-0.011531531531531525,19.959999084472656
2018-11-06,137.05,137.05,137.05,137.05,21.0,-0.0007291286912139983,19.90999984741211
2018-11-07,138.75,139.045,137.9,138.95,17154.0,0.013863553447646781,16.360000610351562
2018-11-08,139.1,139.1,138.15,138.3,1425.0,-0.004677941705649391,16.719999313354492
2018-11-09,138.28,138.28,137.45,137.85,1018.0,-0.0032537960954448497,17.360000610351562
2018-11-12,136.917,136.917,133.6,136.1333,9657.0,-0.012453391367428401,20.450000762939453
2018-11-13,134.95,135.25,132.85,133.7,3784.0,-0.017874392231731706,20.020000457763672
2018-11-14,132.5,134.02,132.5,132.5,4504.0,-0.008975317875841382,21.25
2018-11-15,131.99,131.99,130.7,130.85,494.0,-0.012452830188679265,19.979999542236328
2018-11-16,130.95,132.47,130.445,130.7,4662.0,-0.0011463507833398001,18.139999389648438
2018-11-19,131.4025,131.4025,130.0,130.08,15471.0,-0.004743687834735888,20.100000381469727
2018-11-20,129.38,131.8,129.38,131.5,25049.0,0.01091635916359146,22.479999542236328
2018-11-21,132.7,133.55,132.7,133.55,4712.0,0.0155893536121674,20.799999237060547
2018-11-22,133.9,134.5,132.2,134.1,33813.0,0.0041183077499062914,
2018-11-23,137.0,139.4,136.15,138.9,10305.0,0.03579418344519025,21.520000457763672
2018-11-26,141.6,142.75,140.49,141.4,59862.0,0.017998560115190854,18.899999618530273
2018-11-27,141.6,141.6,140.85,141.6,5588.0,0.0014144271570013522,19.020000457763672
2018-11-28,141.545,142.25,141.545,142.15,2743.0,0.003884180790960423,18.489999771118164
2018-11-29,142.05,143.68,141.65,141.6875,13150.0,-0.003253605346465016,18.790000915527344
2018-11-30,141.6,142.2,140.18,140.5,16768.0,-0.00838112042346717,18.06999969482422
2018-12-03,143.53,143.53,142.5,142.5,7636.0,0.014234875444839812,16.440000534057617
2018-12-04,141.2,143.15,140.85,140.9,3206.0,-0.011228070175438587,20.739999771118164
2018-12-05,140.35,140.6375,140.35,140.5,2059.0,-0.002838892831795614,
2018-12-06,136.18,136.18,135.17,135.535,6558.0,-0.03533807829181501,21.190000534057617
2018-12-07,135.68,137.37,135.68,135.74,11439.0,0.001512524440181684,23.229999542236328
2018-12-10,134.05,134.75,132.1,132.15,6831.0,-0.02644762045086202,22.639999389648438
2018-12-11,132.5,132.91,130.8,130.8,3509.0,-0.010215664018161097,21.760000228881836
2018-12-12,132.0,132.55,130.19,131.75,16744.0,0.007262996941896027,21.459999084472656
2018-12-13,133.3,133.3,132.5,132.7,9817.0,0.0072106261859581355,20.649999618530273
2018-12-14,130.55,132.5,130.4,132.1,1986.0,-0.0045214770158251705,21.6299991607666
2018-12-17,131.25,131.6,128.53,129.05,3125.0,-0.02308856926570768,24.520000457763672
2018-12-18,127.75,128.96,127.14,127.3,82597.0,-0.013560635412630861,25.579999923706055
2018-12-19,125.8,125.8,122.5,124.6,82157.0,-0.02120974076983506,25.579999923706055
2018-12-20,122.4875,123.8,122.4875,122.9118,29902.0,-0.01354895666131617,28.3799991607666
2018-12-21,128.0,128.6,125.2,128.55,27730.0,0.04587191791186851,30.110000610351562
2018-12-27,128.5,129.9,125.45,125.45,29934.0,-0.024115130299494414,29.959999084472656
2018-12-28,127.35,127.51,126.0,126.2975,21323.0,0.006755679553607008,28.34000015258789
