Date,Open,High,Low,Close,Volume,Return,VIX
2009-01-06,38.6,38.61,37.6,38.0,1375696.0,-0.01041666666666663,38.56
2009-01-07,38.52,38.85,38.2,38.35,573520.0,0.009210526315789558,43.39
2009-01-08,38.6,38.69,37.9985,38.55,303881.0,0.005215123859191539,42.56
2009-01-09,36.94,36.97,36.13,36.25,1178052.0,-0.05966277561608291,42.82
2009-01-12,36.0,36.4,35.65,36.2,885039.0,-0.0013793103448275223,45.84
2009-01-13,35.95,36.2,35.75,36.19,539669.0,-0.0002762430939228233,43.27
2009-01-14,35.6,35.63,34.77,35.3,361731.0,-0.024592428847748038,49.14
2009-01-15,35.92,36.15,35.31,35.85,346979.0,0.015580736543909568,51.0
2009-01-16,36.55,36.81,36.2,36.54,415416.0,0.019246861924686165,46.11
2009-01-20,35.9,36.15,35.43,35.43,427763.0,-0.03037766830870281,56.65
2009-01-21,35.9,35.98,35.2,35.9,432004.0,0.013265594129268976,46.42
2009-01-22,35.0,35.45,34.85,35.35,293658.0,-0.01532033426183832,47.29
2009-01-23,34.41,35.26,34.2,35.1,412207.0,-0.007072135785007094,47.27
2009-01-26,35.15,35.77,34.904,35.53,715247.0,0.012250712250712281,45.69
2009-01-27,35.4,35.8,35.2,35.6,671893.0,0.0019701660568534063,42.25
2009-01-28,35.25,35.38,34.83,35.0,564175.0,-0.016853932584269704,39.66
2009-01-29,35.3,35.5,34.52,34.52,764937.0,-0.013714285714285679,42.63
2009-01-30,34.5,34.7,34.07,34.45,388102.0,-0.002027809965237548,44.84
2009-02-02,34.05,34.26,33.66,34.0,411814.0,-0.013062409288824517,45.52
2009-02-03,34.6,35.25,34.48,35.21,370860.0,0.0355882352941177,43.06
2009-02-04,34.21,34.44,31.5,33.79,552032.0,-0.04032945186026704,43.85
2009-02-05,32.55,33.55,31.1,32.76,719198.0,-0.03048239124001184,43.73
2009-02-06,32.66,32.97,32.32,32.84,1036603.0,0.0024420024420026554,43.37
2009-02-09,33.15,33.3,32.79,32.83,531517.0,-0.00030450669914749984,43.64
2009-02-10,33.45,33.85,32.75,32.95,788603.0,0.0036551934206519032,46.67
2009-02-11,33.08,33.2,32.36,32.55,1568292.0,-0.012139605462822667,44.53
2009-02-12,32.2,32.5,32.03,32.5,824279.0,-0.001536098310291778,41.25
2009-02-13,32.2,32.41,31.86,32.06,2864818.0,-0.0135384615384615,42.93
2009-02-17,31.3,31.55,31.18,31.45,1965397.0,-0.019026824703680667,48.66
2009-02-18,31.85,31.94,31.16,31.37,400793.0,-0.0025437201907789753,48.46
2009-02-19,32.45,33.85,32.45,32.67,877547.0,0.04144086707044958,47.08
2009-02-20,32.93,33.9,32.85,33.8,1108718.0,0.034588307315579936,49.3
2009-02-23,33.75,33.83,32.45,32.46,795377.0,-0.03964497041420112,52.62
2009-02-24,32.65,33.4,31.73,33.37,1282402.0,0.028034504004929017,45.49
2009-02-25,33.21,33.24,31.45,32.84,1544794.0,-0.015882529217860153,44.67
2009-02-26,32.8,32.87,32.01,32.2,514384.0,-0.01948842874543244,44.66
2009-02-27,32.14,32.94,31.95,32.51,815480.0,0.009627329192546386,46.35
2009-03-02,31.6,31.88,31.02,31.05,916128.0,-0.04490925868963391,52.65
2009-03-03,30.6,31.89,29.12,29.86,1336453.0,-0.038325281803542666,50.93
2009-03-04,30.6,31.25,30.007,31.05,762329.0,0.03985264567983937,47.56
2009-03-05,30.6,30.8,30.02,30.25,613952.0,-0.025764895330112725,50.17
2009-03-06,31.1,31.33,30.51,30.94,850755.0,0.022809917355371967,49.33
2009-03-09,30.17,31.1161,30.17,30.3,912723.0,-0.02068519715578543,49.68
2009-03-10,31.3,32.02,31.16,31.7,863849.0,0.0462046204620461,44.37
2009-03-11,31.8,31.92,31.33,31.69,590136.0,-0.0003154574132491206,43.61
2009-03-12,30.65,31.34,30.35,31.33,475200.0,-0.011360050489113371,41.18
2009-03-13,31.2,31.55,31.01,31.55,761037.0,0.007022023619533968,42.36
2009-03-16,31.7,31.99,31.42,31.5,470185.0,-0.0015847860538827918,43.74
2009-03-17,31.2,31.85,31.11,31.8,841474.0,0.00952380952380949,40.8
2009-03-18,31.64,32.5,31.05,32.3,631897.0,0.015723270440251458,40.06
2009-03-19,32.25,32.4695,31.88,32.08,807502.0,-0.0068111455108358365,43.68
2009-03-20,32.5,32.65,31.01,31.3,687780.0,-0.0243142144638403,45.89
2009-03-23,32.13,33.13,31.9,33.07,571584.0,0.05654952076677322,43.23
2009-03-24,33.49,33.74,33.07,33.1,482625.0,0.000907166616268551,42.93
2009-03-25,33.55,34.54,33.55,34.06,432045.0,0.029003021148036323,42.25
2009-03-26,33.91,34.3,33.55,34.2,600254.0,0.004110393423370606,40.36
2009-03-27,33.49,33.55,32.8,33.02,579766.0,-0.034502923976608146,41.04
2009-03-30,32.8,32.81,32.25,32.53,392182.0,-0.01483949121744399,45.54
2009-03-31,33.51,33.95,33.4,33.55,1621299.0,0.03135567168767284,44.14
2009-04-01,33.4,34.32,33.25,34.31,802291.0,0.02265275707898673,42.28
2009-04-02,34.65,35.95,34.42,34.5,534081.0,0.005537744097930508,42.04
2009-04-03,33.84,34.2,33.5,34.2,385460.0,-0.008695652173912993,39.7
2009-04-06,34.58,34.66,34.17,34.65,792907.0,0.013157894736842035,40.93
2009-04-07,34.95,35.17,34.56,34.86,2147327.0,0.0060606060606061,40.39
2009-04-08,34.6,34.8,34.24,34.5,1066879.0,-0.0103270223752151,38.85
2009-04-09,34.38,35.04,34.1,34.25,1414338.0,-0.007246376811594235,36.53
2009-04-13,34.21,34.77,34.1,34.65,631182.0,0.011678832116788218,37.81
2009-04-14,34.35,34.58,34.25,34.26,763041.0,-0.011255411255411296,37.67
2009-04-15,34.03,34.14,33.71,34.1,1461297.0,-0.004670169293636839,36.17
2009-04-16,34.05,34.05,33.55,33.75,946899.0,-0.01026392961876832,35.79
2009-04-17,32.9,33.0,32.5,32.75,3445405.0,-0.029629629629629672,33.94
2009-04-20,32.65,32.65,32.2,32.3,1196574.0,-0.013740458015267243,39.18
2009-04-21,31.95,32.55,31.9,32.5,540445.0,0.006191950464396356,37.14
2009-04-22,32.1,32.42,32.0,32.14,506767.0,-0.011076923076923095,38.1
2009-04-23,32.0,32.43,31.83,32.32,1226298.0,0.005600497822028538,37.15
2009-04-24,32.3,32.3,31.85,32.05,810917.0,-0.00835396039603975,36.82
2009-04-27,32.2,32.3,31.55,31.9,652055.0,-0.004680187207488307,38.32
2009-04-28,31.65,32.07,31.56,31.9,673050.0,0.0,37.95
2009-04-29,32.46,33.13,32.46,32.9,336396.0,0.03134796238244508,36.08
2009-04-30,33.0,33.25,32.4,32.45,924516.0,-0.013677811550151797,36.5
2009-05-01,32.6,32.82,32.4,32.6,569074.0,0.0046224961479197635,35.3
2009-05-04,33.78,34.62,33.77,34.62,508161.0,0.061963190184048944,34.53
2009-05-05,34.5,34.5,34.09,34.13,519938.0,-0.014153668399768726,33.36
2009-05-06,34.24,34.52,34.02,34.5,402102.0,0.010840902431878074,32.45
2009-05-07,34.75,35.0,34.5,34.65,783081.0,0.004347826086956497,33.44
2009-05-08,34.91,35.7,34.86,35.65,494138.0,0.02886002886002892,32.05
2009-05-11,35.41,35.59,34.45,35.37,1061056.0,-0.007854137447405374,32.87
2009-05-12,36.05,36.41,35.96,36.28,552450.0,0.02572801809443037,31.8
2009-05-13,36.65,36.73,36.28,36.44,755560.0,0.004410143329658167,33.65
2009-05-14,36.55,37.0,36.5127,36.78,888681.0,0.00933040614709113,31.37
2009-05-15,36.2,37.38,35.7,35.85,428959.0,-0.02528548123980423,33.12
2009-05-18,36.03,36.45,36.01,36.45,675492.0,0.01673640167364021,30.24
2009-05-19,36.21,36.54,36.0,36.38,464455.0,-0.0019204389574759562,28.8
2009-05-20,36.66,37.15,36.45,36.6,513089.0,0.006047278724574001,29.03
2009-05-21,36.84,37.41,36.05,36.49,779665.0,-0.0030054644808743536,31.35
2009-05-22,36.81,36.84,33.6658,36.71,440334.0,0.006029049054535385,32.63
2009-05-26,36.72,37.44,36.58,37.05,519102.0,0.009261781530917945,30.62
2009-05-27,36.45,36.69,35.95,36.1,473907.0,-0.02564102564102555,32.36
2009-05-28,36.1,36.34,35.86,36.25,806391.0,0.0041551246537396835,31.67
2009-05-29,36.29,36.58,35.92,36.47,608828.0,0.006068965517241454,28.92
2009-06-01,36.8,37.1,36.75,36.93,658552.0,0.012613106663010631,30.04
2009-06-02,36.79,37.27,36.7,37.14,623567.0,0.005686433793663737,29.63
2009-06-03,37.1,38.85,36.73,36.95,1250857.0,-0.005115778136779658,31.02
2009-06-04,37.29,37.55,37.2,37.38,640546.0,0.011637347767253114,30.18
2009-06-05,36.28,36.28,35.59,35.79,813648.0,-0.04253611556982351,29.62
2009-06-08,35.45,36.26,35.27,36.21,398506.0,0.011735121542330251,29.77
2009-06-09,36.25,36.59,36.05,36.58,359751.0,0.010218171775752571,28.27
2009-06-10,36.73,37.75,36.11,36.3,886344.0,-0.007654455986878084,28.46
2009-06-11,36.33,36.89,36.33,36.7,322419.0,0.011019283746556585,28.11
2009-06-12,36.2,36.47,36.05,36.44,468663.0,-0.007084468664850241,28.15
2009-06-15,35.75,35.75,35.35,35.63,757736.0,-0.022228320526893386,30.81
2009-06-16,36.0,36.1,35.62,35.75,715159.0,0.003367948358125039,32.68
2009-06-17,35.93,36.18,35.62,36.1,368208.0,0.009790209790209836,31.54
2009-06-18,36.05,36.48,35.95,36.25,684706.0,0.0041551246537396835,30.03
2009-06-19,36.8,37.2,36.8,37.05,251498.0,0.022068965517241246,27.99
2009-06-22,36.9,39.91,36.82,36.84,626394.0,-0.005668016194331771,31.17
2009-06-23,37.95,38.3,37.92,38.29,770049.0,0.039359391965255064,30.58
2009-06-24,37.98,47.4,37.1,37.4,473988.0,-0.02324366675372158,29.05
2009-06-25,36.85,37.69,36.85,37.51,541114.0,0.002941176470588225,26.36
2009-06-26,37.24,37.76,37.18,37.74,630303.0,0.006131698213809766,25.93
2009-06-29,38.0,38.21,37.85,37.95,282756.0,0.00556438791732905,25.35
2009-06-30,37.95,37.98,37.37,37.62,685469.0,-0.008695652173913215,26.35
2009-07-01,38.3,38.75,38.19,38.55,650769.0,0.02472089314194581,26.22
2009-07-02,38.11,38.15,37.68,37.8,243775.0,-0.01945525291828798,27.95
2009-07-06,37.51,38.09,37.49,38.05,415094.0,0.006613756613756516,29.0
2009-07-07,38.38,38.38,37.73,37.76,902746.0,-0.007621550591327186,30.85
2009-07-08,37.94,38.15,37.42,37.7,436533.0,-0.0015889830508473146,31.3
2009-07-09,38.15,38.31,37.89,38.11,356089.0,0.010875331564986546,29.78
2009-07-10,37.5,38.0,37.5,37.73,206291.0,-0.009971136184728446,29.02
2009-07-13,38.03,38.5,37.85,38.5,305623.0,0.020408163265306145,26.31
2009-07-14,38.44,38.44,38.04,38.07,249458.0,-0.011168831168831161,25.02
2009-07-15,39.03,39.6,38.99,39.51,419616.0,0.03782505910165468,25.89
2009-07-16,39.7,40.1,39.62,40.0,583149.0,0.012401923563654771,25.42
2009-07-17,40.2,40.52,40.1,40.4,624330.0,0.010000000000000009,24.34
2009-07-20,40.37,40.46,39.85,40.14,577789.0,-0.006435643564356441,24.4
2009-07-21,40.48,40.54,39.95,40.19,360201.0,0.0012456402590930171,23.87
2009-07-22,39.83,40.39,39.83,40.25,350108.0,0.001492908683752292,23.47
2009-07-23,39.55,40.36,39.54,40.11,380798.0,-0.003478260869565264,23.43
2009-07-24,39.7,40.0,37.89,39.9,552761.0,-0.005235602094240899,23.09
2009-07-27,40.15,40.5,40.15,40.35,301471.0,0.011278195488721776,24.28
2009-07-28,40.53,40.65,40.22,40.64,568589.0,0.0071871127633209575,25.01
2009-07-29,40.15,40.31,39.9,40.09,1484074.0,-0.013533464566929054,25.61
2009-07-30,40.9,40.93,40.57,40.6,307098.0,0.012721376901970505,25.4
2009-07-31,40.73,41.29,40.63,41.08,273172.0,0.011822660098522064,25.92
2009-08-03,40.67,41.44,40.67,41.27,497747.0,0.004625121713729419,25.56
2009-08-04,40.8,41.33,40.75,41.12,494412.0,-0.0036346014053793008,24.89
2009-08-05,41.09,41.1,40.5,40.74,375245.0,-0.009241245136186627,24.9
2009-08-06,41.21,41.3,40.8,41.08,633605.0,0.008345606283750584,25.67
2009-08-07,41.05,41.05,40.68,40.85,460387.0,-0.005598831548198513,24.76
2009-08-10,40.55,40.85,40.25,40.45,508375.0,-0.009791921664626613,24.99
2009-08-11,40.51,40.97,40.32,40.8,926788.0,0.008652657601977642,25.99
2009-08-12,39.1,40.75,39.0,39.45,2490081.0,-0.03308823529411753,25.45
2009-08-13,38.88,38.96,38.6,38.78,1194529.0,-0.016983523447401838,24.71
2009-08-14,39.49,39.56,38.95,39.41,627083.0,0.016245487364620725,24.27
2009-08-17,38.75,38.97,38.5,38.82,585967.0,-0.014970819588936757,27.89
2009-08-18,38.93,39.31,38.93,39.15,445890.0,0.008500772797527034,26.18
2009-08-19,39.45,40.49,39.4,40.27,1073845.0,0.028607918263090726,26.26
2009-08-20,40.19,40.57,40.15,40.35,656976.0,0.001986590514030162,25.09
2009-08-21,40.82,41.12,40.75,41.0,281225.0,0.016109045848822667,25.01
2009-08-24,41.05,41.15,40.76,40.9,356885.0,-0.0024390243902439046,25.14
2009-08-25,40.95,41.04,40.6,40.6,263063.0,-0.007334963325183352,24.92
2009-08-26,40.54,40.54,40.0,40.3,427031.0,-0.007389162561576512,24.95
2009-08-27,40.0,40.85,39.53,40.54,971739.0,0.005955334987593153,24.68
2009-08-28,41.15,41.35,40.3,40.32,622416.0,-0.005426739023186911,24.76
2009-08-31,41.0,41.67,40.87,41.45,803268.0,0.028025793650793718,26.01
2009-09-01,41.11,41.55,40.76,41.1,1296767.0,-0.008443908323281124,29.15
2009-09-02,40.91,41.3,40.85,41.1,807261.0,0.0,28.9
2009-09-03,40.89,41.09,40.7,40.8,643937.0,-0.007299270072992803,27.1
2009-09-04,40.35,41.18,40.31,41.01,430236.0,0.0051470588235293935,25.26
2009-09-08,41.68,41.9,41.61,41.75,1168140.0,0.018044379419653866,25.62
2009-09-09,41.4,41.7,41.35,41.56,2611742.0,-0.004550898203592779,24.32
2009-09-10,41.5,41.84,41.155,41.75,542146.0,0.004571703561116358,23.55
2009-09-11,42.12,42.35,41.95,42.06,449133.0,0.007425149700598821,24.15
2009-09-14,41.87,42.4,41.87,42.4,317770.0,0.008083689966714047,23.86
2009-09-15,41.77,42.11,41.6,41.8,611850.0,-0.014150943396226467,23.42
2009-09-16,42.1,42.45,41.95,42.45,697947.0,0.01555023923444998,23.69
2009-09-17,42.45,42.805,42.36,42.6,834778.0,0.0035335689045936647,23.65
2009-09-18,42.9,43.2,42.8,43.02,706043.0,0.009859154929577452,23.92
2009-09-21,42.41,43.0,42.26,42.93,828349.0,-0.0020920502092051096,24.06
2009-09-22,43.55,43.65,42.7,42.76,692440.0,-0.00395993477754486,23.08
2009-09-23,43.15,43.42,42.72,42.89,475075.0,0.0030402245088869684,23.49
2009-09-24,43.1,43.13,42.3,42.5,516342.0,-0.009093028678013537,24.95
2009-09-25,42.82,43.05,42.55,42.68,258232.0,0.004235294117647115,25.61
2009-09-28,42.15,42.75,42.15,42.43,271947.0,-0.005857544517338331,24.88
2009-09-29,42.35,42.53,42.1,42.44,294510.0,0.0002356823002591657,25.19
2009-09-30,42.48,42.8,42.06,42.69,535886.0,0.005890669180018904,25.61
2009-10-01,42.19,42.25,42.03,42.12,362607.0,-0.013352073085031613,28.27
2009-10-02,41.75,42.11,41.68,41.72,620620.0,-0.009496676163342821,28.68
2009-10-05,41.8,42.15,41.74,42.07,471569.0,0.00838926174496657,26.84
2009-10-06,42.56,42.9,42.46,42.62,372728.0,0.013073449013548677,25.7
2009-10-07,42.0,42.38,41.9,42.0,390612.0,-0.014547160957297023,24.68
2009-10-08,42.0,42.37,41.85,42.08,562571.0,0.0019047619047618536,24.18
2009-10-09,41.7,41.85,41.6,41.63,405616.0,-0.010693916349809762,23.12
2009-10-12,42.57,43.07,42.57,42.65,257023.0,0.02450156137400894,23.01
2009-10-13,42.89,43.15,42.65,42.75,558354.0,0.0023446658851113966,22.99
2009-10-14,42.95,43.05,42.61,43.01,740663.0,0.006081871345029244,22.86
2009-10-15,42.55,43.05,42.5,43.0,504068.0,-0.00023250406882113772,21.72
2009-10-16,42.53,43.0,42.35,42.61,263733.0,-0.009069767441860499,21.43
2009-10-19,44.15,44.55,44.11,44.3,326202.0,0.039662051161699186,21.49
2009-10-20,45.3,45.32,44.57,44.83,683732.0,0.011963882618510224,20.9
2009-10-21,45.15,46.0,44.9,45.15,1173769.0,0.007138077180459446,22.22
2009-10-22,46.65,46.75,45.9,46.51,850550.0,0.030121816168327875,20.69
2009-10-23,46.6,46.65,45.99,46.05,651706.0,-0.009890346162115704,22.27
2009-10-26,46.12,46.48,45.49,45.65,853355.0,-0.008686210640608039,24.31
2009-10-27,46.0,46.41,45.83,46.25,742550.0,0.013143483023001057,24.83
2009-10-28,46.31,46.35,45.72,45.8,394601.0,-0.009729729729729741,27.91
2009-10-29,46.05,47.25,46.05,47.05,558248.0,0.02729257641921401,24.76
2009-10-30,47.5,47.6,46.42,46.52,389479.0,-0.011264612114771366,30.69
2009-11-02,47.08,47.65,46.77,47.05,821484.0,0.01139294926913137,29.78
2009-11-03,45.88,46.3,45.81,46.23,567770.0,-0.01742826780021256,28.81
2009-11-04,46.3,46.7,46.23,46.31,362575.0,0.0017304780445599466,27.72
2009-11-05,47.06,47.5,47.02,47.2,638307.0,0.019218311379831654,25.43
2009-11-06,46.66,47.2463,46.66,46.88,1941991.0,-0.006779661016949157,24.19
2009-11-09,47.32,47.74,47.24,47.62,248907.0,0.015784982935153513,23.15
2009-11-10,47.8,48.11,47.72,47.96,344835.0,0.007139857202856037,22.84
2009-11-11,48.01,48.06,47.38,47.68,1551344.0,-0.005838198498749003,23.04
2009-11-12,47.1,47.15,46.58,46.7,352510.0,-0.020553691275167707,24.24
2009-11-13,46.5,47.13,46.3,46.97,384156.0,0.005781584582440935,23.36
2009-11-16,47.42,47.65,47.15,47.51,236214.0,0.011496700021290218,22.89
2009-11-17,47.67,47.67,47.21,47.55,411635.0,0.0008419280151545916,22.41
2009-11-18,48.17,48.25,47.58,47.8,437495.0,0.00525762355415349,21.63
2009-11-19,47.18,47.26,46.78,47.25,453529.0,-0.011506276150627603,22.63
2009-11-20,46.8,50.19,46.8,47.11,324481.0,-0.002962962962962945,22.19
2009-11-23,47.85,47.98,47.67,47.73,651603.0,0.013160687752069578,21.16
2009-11-24,47.96,48.2409,47.64,47.87,578052.0,0.0029331657238633735,20.47
2009-11-25,48.59,48.97,48.42,48.88,2467712.0,0.02109880927512031,20.48
2009-11-27,47.35,48.4,47.2,48.34,1025111.0,-0.01104746317512273,24.85
2009-11-30,47.63,48.03,47.15,47.42,1298146.0,-0.019031857674803532,24.51
2009-12-01,48.38,48.73,48.35,48.52,608280.0,0.0231969633066218,21.92
2009-12-02,49.04,49.2,48.87,49.07,695668.0,0.011335531739488758,21.12
2009-12-03,49.91,50.0,49.06,49.64,642242.0,0.011616058691664932,22.46
2009-12-04,49.52,49.62,48.94,49.27,1476565.0,-0.0074536663980659945,21.25
2009-12-07,48.72,49.15,48.7,48.86,567967.0,-0.00832149380962055,22.1
2009-12-08,48.27,48.27,47.32,47.5,688005.0,-0.027834629553827206,23.69
2009-12-09,47.65,47.82,47.36,47.71,440969.0,0.004421052631578881,22.66
2009-12-10,48.77,48.85,48.47,48.52,693714.0,0.016977572835883414,22.32
2009-12-11,48.55,48.65,48.33,48.48,364233.0,-0.0008244023083265883,21.59
2009-12-14,48.3,48.44,48.1,48.39,391748.0,-0.0018564356435643026,21.15
2009-12-15,48.05,48.18,48.01,48.18,521180.0,-0.004339739615623062,21.49
2009-12-16,48.07,48.35,48.0,48.05,420963.0,-0.002698215026982198,20.54
2009-12-17,47.6,47.6844,47.1,47.44,905328.0,-0.012695109261186222,22.51
2009-12-18,47.9,48.0,47.63,48.0,551946.0,0.01180438448566612,21.68
2009-12-21,48.0,48.45,48.0,48.18,439888.0,0.00374999999999992,20.49
2009-12-22,48.56,48.81,48.3,48.71,570844.0,0.011000415110004269,19.54
2009-12-23,48.95,49.18,48.62,49.1,381756.0,0.008006569492917226,19.71
2009-12-24,49.3,49.35,49.07,49.21,189570.0,0.002240325865580539,19.47
2009-12-28,49.0,49.1,48.8,48.88,280521.0,-0.006705954074375131,19.93
2009-12-29,49.11,49.22,48.8,49.03,324066.0,0.0030687397708673014,20.01
2009-12-30,48.27,48.43,48.02,48.28,321210.0,-0.015296757087497448,19.96
2009-12-31,48.6,48.8,48.3,48.35,282430.0,0.0014498757249379324,21.68
2010-01-04,49.45,49.64,49.25,49.54,447274.0,0.02461220268872788,20.04
2010-01-05,48.38,48.39,48.01,48.2,655124.0,-0.027048849414614384,19.35
2010-01-06,47.57,48.05,47.36,47.6,954029.0,-0.012448132780083054,19.16
2010-01-07,47.1,47.22,46.75,46.98,995389.0,-0.013025210084033678,19.06
2010-01-08,47.6,48.13,47.35,48.07,624145.0,0.023201362281822124,18.13
2010-01-11,48.39,48.41,48.08,48.27,872318.0,0.004160599126274311,17.55
2010-01-12,47.92,48.18,47.8,47.88,708839.0,-0.00807955251709136,18.25
2010-01-13,48.22,48.29,47.8,48.05,2315663.0,0.003550543024227082,17.85
2010-01-14,48.36,48.6,48.24,48.53,419918.0,0.009989594172736815,17.63
2010-01-15,48.1,48.13,47.7,47.95,575254.0,-0.011951370286420682,17.91
2010-01-19,48.55,49.64,46.75,48.65,16175185.0,0.014598540145985384,17.58
2010-01-20,48.55,49.64,46.75,48.12,16561281.0,-0.010894141829393633,18.68
2010-01-21,48.55,49.64,46.75,48.8,17850283.0,0.01413133832086455,22.27
2010-01-22,48.55,49.64,46.75,48.02,18288548.0,-0.01598360655737696,27.31
2010-01-25,48.55,49.64,46.75,48.31,19025161.0,0.0060391503540191405,25.41
2010-01-26,48.55,49.64,46.75,47.62,19497333.0,-0.01428275719312777,24.55
2010-01-27,48.55,49.64,46.75,48.37,20030737.0,0.01574968500629992,23.14
2010-01-28,48.55,49.64,46.75,48.4,20846692.0,0.0006202191440976002,23.73
2010-01-29,48.55,49.64,46.75,47.51,22316408.0,-0.018388429752066116,24.62
2010-02-01,48.55,49.64,46.75,48.15,22871662.0,0.013470848242475242,22.59
2010-02-02,48.55,49.64,46.75,48.39,24252115.0,0.004984423676012595,21.48
2010-02-03,48.55,49.64,46.75,48.24,24829872.0,-0.0030998140111593298,21.6
2010-02-04,48.55,49.64,46.43,46.45,25605059.0,-0.03710613598673296,26.08
2010-02-05,48.55,49.64,44.43,45.15,26277755.0,-0.027987082884822434,26.11
2010-02-08,48.55,49.64,44.43,45.8,27797821.0,0.01439645625692143,26.51
2010-02-09,48.55,49.64,44.43,46.46,28198002.0,0.014410480349345,26.0
2010-02-10,48.55,49.64,44.43,46.0,28566960.0,-0.00990099009900991,25.4
2010-02-11,48.55,49.64,44.43,46.74,28883736.0,0.016086956521739193,23.96
2010-02-12,48.55,49.64,44.43,46.75,29577403.0,0.00021394950791608913,22.73
2010-02-16,48.55,49.64,44.43,47.56,29950940.0,0.017326203208556157,22.25
2010-02-17,48.55,49.64,44.43,47.55,30521688.0,-0.00021026072329699552,21.72
2010-02-18,48.55,49.64,44.43,47.35,31174837.0,-0.004206098843322681,20.63
2010-02-19,48.55,49.64,44.43,48.8,32084746.0,0.03062302006335793,20.02
2010-02-22,48.55,49.64,44.43,48.7,32386105.0,-0.002049180327868716,19.94
2010-02-23,48.55,49.64,44.43,48.6,33071470.0,-0.002053388090349051,21.37
2010-02-24,48.55,49.7,44.43,49.4,33454661.0,0.016460905349794164,20.27
2010-02-25,48.55,49.7,44.43,49.19,33805102.0,-0.004251012145748967,20.1
2010-02-26,48.55,50.0,44.43,49.74,34297585.0,0.011181134376905932,19.5
2010-03-01,48.55,50.0,44.43,49.94,34660827.0,0.004020908725371752,19.26
2010-03-02,48.55,50.55,44.43,50.45,35075631.0,0.010212254705646906,19.06
2010-03-03,48.55,50.55,44.43,49.74,35428218.0,-0.014073339940535168,18.83
2010-03-04,48.55,50.55,44.43,50.13,36466967.0,0.007840772014475306,18.72
2010-03-05,48.55,50.55,44.43,49.43,36914985.0,-0.013963694394574122,17.42
2010-03-08,48.55,50.55,44.43,49.41,37397295.0,-0.0004046125834513692,17.79
2010-03-09,48.55,50.55,44.43,49.83,37626987.0,0.00850030358227083,17.92
2010-03-10,48.55,50.55,44.43,50.21,38054285.0,0.0076259281557296,18.57
2010-03-11,48.55,50.55,44.43,50.43,39240135.0,0.004381597291376105,18.06
2010-03-12,48.55,56.7,44.43,50.82,40360836.0,0.007733491969066142,17.58
2010-03-15,48.55,56.7,44.43,50.82,0.0,0.0,18.0
2010-03-16,48.55,56.7,44.43,50.82,0.0,0.0,17.69
2010-03-17,48.55,56.7,44.43,50.82,0.0,0.0,16.91
2010-03-18,48.55,56.7,44.43,50.82,0.0,0.0,16.62
2010-03-19,48.55,56.7,44.43,50.82,0.0,0.0,16.97
2010-03-22,48.55,56.7,44.43,50.82,0.0,0.0,16.87
2010-03-23,48.55,56.7,44.43,50.82,0.0,0.0,16.35
2010-03-24,48.55,56.7,44.43,50.82,0.0,0.0,17.55
2010-03-25,48.55,56.7,44.43,50.82,0.0,0.0,18.4
2010-03-26,48.55,56.7,44.43,50.82,0.0,0.0,17.77
2010-03-29,48.55,56.7,44.43,50.82,0.0,0.0,17.59
2010-03-30,48.55,56.7,44.43,50.82,0.0,0.0,17.13
2010-03-31,48.55,56.7,44.43,50.82,0.0,0.0,17.59
2010-04-01,48.55,56.7,44.43,50.82,0.0,0.0,17.47
2010-04-05,48.55,56.7,44.43,50.82,0.0,0.0,17.02
2010-04-06,48.55,56.7,44.43,50.82,0.0,0.0,16.23
2010-04-07,48.55,56.7,44.43,50.82,0.0,0.0,16.62
2010-04-08,48.55,56.7,44.43,50.82,0.0,0.0,16.48
2010-04-09,48.55,56.7,44.43,50.82,0.0,0.0,16.14
2010-04-12,48.55,56.7,44.43,50.82,0.0,0.0,15.58
2010-04-13,48.55,56.7,44.43,50.82,0.0,0.0,16.2
2010-04-14,48.55,56.7,44.43,50.82,0.0,0.0,15.59
2010-04-15,48.55,56.7,44.43,50.82,0.0,0.0,15.89
2010-04-16,48.55,56.7,44.43,50.82,0.0,0.0,18.36
2010-04-19,48.55,56.7,44.43,50.82,0.0,0.0,17.34
2010-04-20,48.55,56.7,44.43,50.82,0.0,0.0,15.73
2010-04-21,48.55,56.7,44.43,50.82,0.0,0.0,16.32
2010-04-22,48.55,56.7,44.43,50.82,0.0,0.0,16.47
2010-04-23,48.55,56.7,44.43,50.82,0.0,0.0,16.62
2010-04-26,48.55,56.7,44.43,50.82,0.0,0.0,17.47
2010-04-27,48.55,56.7,44.43,50.82,0.0,0.0,22.81
2010-04-28,48.55,56.7,44.43,50.82,0.0,0.0,21.08
2010-04-29,48.55,56.7,44.43,50.82,0.0,0.0,18.44
2010-04-30,48.55,56.7,44.43,50.82,0.0,0.0,22.05
2010-05-03,48.55,56.7,44.43,50.82,0.0,0.0,20.19
2010-05-04,48.55,56.7,44.43,50.82,0.0,0.0,23.84
2010-05-05,48.55,56.7,44.43,50.82,0.0,0.0,24.91
2010-05-06,48.55,56.7,44.43,50.82,0.0,0.0,32.8
2010-05-07,48.55,56.7,44.43,50.82,0.0,0.0,40.95
2010-05-10,48.55,56.7,44.43,50.82,0.0,0.0,28.84
2010-05-11,48.55,56.7,44.43,50.82,0.0,0.0,28.32
2010-05-12,48.55,56.7,44.43,50.82,0.0,0.0,25.52
2010-05-13,48.55,56.7,44.43,50.82,0.0,0.0,26.68
