timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2017-09-13,480.4,69.1036,84.12,26.367,24.28,291.6415,57.9127,253.8313,2028.939,7103.1799,649.0965,343.7,451.9,175.1816,35.61,13.1215,13.1765,47.9301,0.165,12.8743,13.2229,13.5715,0.007625669047170434,0.005510312992670301,0.007168786898418093,0.005844034982029691,16.73,16.79,16.61,16.66,2069814,-0.0029922202274087484,-0.0029967058686057244,0.0029967058686057244,0.010778547464245941,0.07000000000000028,0.05999999999999872,0.05000000000000071,0.3888888867283973,0.3333333314814749,0.2777777762345723,0.6972000000000005,0.052726708963031846,2,0.009304196814687946,0.00188131797981349,0.008752077623560726,0.0030856461394165847,16.74,16.54,16.48,16.811,16.61,16.52,16.69,16.46,16.38,16.71,16.48,16.4,0.013859818125976727,0.004866189651172906,0.00918842605440617,0.008434580411196923,0.00711867522463326,0.008560431237148705,0.008114193385617067,0.010033566952110884,0.0004081305864156496,0.013859818125976727,0.004866189651172906,0.00918842605440617,0.004497943688593742,0.006551735548177362,0.007447517143541269,0.01098017838396264,0.009615700221066423,0.009489128097689929,0.008816369200072718,0.007746071062496132,0.007650378255049292,0.008205800542555822,0.007963661373727277,0.007809527768896708,0.010134459075925525,0.01004969550060101,0.01017038076155385,0.0006539054871853165,0.0004632927129412645,0.00045766579308484216,0.00722369637717774,0.009071728376279566,0.00851068966790861,0.24793388224846308,0.39999999733332864,0.5714285673469497,2435639.6666666665,1803673.8333333333,1.1475544867082854,2.0462453140491723,1.4261879606897454,1.0669793615882903,13.0551,13.0166,13.0113,13.1375,13.0668,13.0412,49.4962,41.3038,38.0586,0.1667,0.1592,0.1586,0.05891060692585487,0.06435990856967717,0.06707381357086366,1.16,2.13011000365961,4950.878,60099.0,2.2,245.519,7379.7001953125,2498.3701171875,3523.139892578125,10.5,0.9596,1.1968,1.27,1.33,1.75,2.17,2.78,0.85,-0.5182,1.15,4.3,2.27475798765204,96.8,88.94
2017-09-14,482.4791,69.232,83.94,26.51,24.43,290.8122,57.8688,252.2681,2031.407,7110.1409,656.0,338.1596,450.5359,176.7214,35.893,13.164,13.1976,46.9697,0.1592,12.904,13.2049,13.5059,0.007168786898418093,0.005844034982029691,0.006706828879244238,0.005119762062762369,16.68,16.7057,16.6,16.63,1880144,-0.0018007202881152873,-0.0018023435338603655,0.0018023435338603655,0.006347283189960139,0.05000000000000071,0.0257000000000005,0.029999999999997584,0.47303689240269053,0.2431409626949842,0.2838221354415874,0.6019000000000005,0.045581564415816775,3,0.00903241907166444,0.0022017272534740227,0.008385590252202242,0.0028029779829596615,16.73,16.74,16.54,16.79,16.811,16.61,16.61,16.69,16.46,16.66,16.71,16.48,-0.0029967058686057244,0.013859818125976727,0.004866189651172906,0.009406311803123228,0.007253870315070387,0.008374538337380529,0.007586155546932705,0.010033363563909778,0.00032601319000591497,0.0029967058686057244,0.013859818125976727,0.004866189651172906,0.008434580411196923,0.004497943688593742,0.006551735548177362,0.00711867522463326,0.01098017838396264,0.009615700221066423,0.008560431237148705,0.008816369200072718,0.007746071062496132,0.008114193385617067,0.008205800542555822,0.007963661373727277,0.010033566952110884,0.010134459075925525,0.01004969550060101,0.0004081305864156496,0.0006539054871853165,0.0004632927129412645,0.010778547464245941,0.00722369637717774,0.009071728376279566,0.3888888867283973,0.24793388224846308,0.39999999733332864,2460949.0,1819077.0416666667,1.033570297977804,1.1475544867082854,2.0462453140491723,1.4261879606897454,13.1215,13.0551,13.0166,13.1765,13.1375,13.0668,47.9301,49.4962,41.3038,0.165,0.1667,0.1592,0.052726708963031846,0.05891060692585487,0.06435990856967717,1.16,2.13011000365961,4950.878,60099.0,2.2,245.519,7295.39990234375,2495.6201171875,3526.47998046875,10.44,0.9639,1.1898,1.27,1.35,1.78,2.2,2.79,0.83,-0.4337,1.15,4.3,2.27475798765204,96.8,86.83
2017-09-15,482.4578,69.006,84.35,26.43,24.43,287.1669,58.3727,251.7795,2023.711,7124.2879,657.3411,332.9667,450.1488,174.08,35.5736,13.2238,13.2286,49.5117,0.1533,12.9052,13.2029,13.5007,0.006706828879244238,0.005119762062762369,0.006827364728144817,0.004737530950646149,16.7,16.725,16.65,16.7,1227680,0.004209260372820323,0.0042004262178732335,0.0042004262178732335,0.004494389587839489,0.0,0.02500000000000213,0.05000000000000071,0.0,0.33333332888890477,0.6666666577777621,0.5954999999999995,0.045103727208029736,4,0.007737722443901914,0.0022063734540066654,0.008255255025455741,0.0029106633816010576,16.68,16.73,16.74,16.7057,16.79,16.811,16.6,16.61,16.69,16.63,16.66,16.71,-0.0018023435338603655,-0.0029967058686057244,0.013859818125976727,0.0038569948653755072,0.006414279128667537,0.007990813460740522,0.007659275063307275,0.00999710531885878,0.00033007380225240655,0.0018023435338603655,0.0029967058686057244,0.013859818125976727,0.009406311803123228,0.008434580411196923,0.004497943688593742,0.007253870315070387,0.00711867522463326,0.01098017838396264,0.008374538337380529,0.008560431237148705,0.008816369200072718,0.007586155546932705,0.008114193385617067,0.008205800542555822,0.010033363563909778,0.010033566952110884,0.010134459075925525,0.00032601319000591497,0.0004081305864156496,0.0006539054871853165,0.006347283189960139,0.010778547464245941,0.00722369637717774,0.47303689240269053,0.3888888867283973,0.24793388224846308,2161377.5,1822004.9583333333,0.6738071674201213,1.033570297977804,1.1475544867082854,2.0462453140491723,13.164,13.1215,13.0551,13.1976,13.1765,13.1375,46.9697,47.9301,49.4962,0.1592,0.165,0.1667,0.045581564415816775,0.052726708963031846,0.05891060692585487,1.16,2.13011000365961,4950.878,60099.0,2.2,246.819,7215.5,2500.22998046875,3515.550048828125,10.17,0.966,1.1886,1.28,1.37,1.79,2.2,2.77,0.81,-0.4337,1.15,4.3,2.8702567714483,96.8,47.71
2017-09-18,483.0531,68.7791,84.43,26.424,24.6,286.4315,58.3334,252.1277,2028.223,7174.3029,657.0723,334.9632,453.4499,175.3807,35.8885,13.2782,13.2758,53.2999,0.1509,12.9066,13.2022,13.4977,0.006827364728144817,0.004737530950646149,0.00487202344518389,0.004259289706297193,16.77,16.85,16.77,16.81,1100830,0.006586826347305452,0.006565227997814879,0.006565227997814879,0.004759080963253426,0.03999999999999915,0.0400000000000027,0.0,0.4999999937499779,0.4999999937500223,0.0,0.5911000000000008,0.04477284088676342,0,0.007112454326459384,0.0024604668061746684,0.008268872171454401,0.0028927095360349498,16.7,16.68,16.73,16.725,16.7057,16.79,16.65,16.6,16.61,16.7,16.63,16.66,0.0042004262178732335,-0.0018023435338603655,-0.0029967058686057244,0.004313579053184526,0.00611764652136851,0.008086979249782135,0.007744874734287674,0.010020524724712038,0.00028874884755840873,0.0042004262178732335,0.0018023435338603655,0.0029967058686057244,0.0038569948653755072,0.009406311803123228,0.008434580411196923,0.006414279128667537,0.007253870315070387,0.00711867522463326,0.007990813460740522,0.008374538337380529,0.008560431237148705,0.007659275063307275,0.007586155546932705,0.008114193385617067,0.00999710531885878,0.010033363563909778,0.010033566952110884,0.00033007380225240655,0.00032601319000591497,0.0004081305864156496,0.004494389587839489,0.006347283189960139,0.010778547464245941,0.0,0.47303689240269053,0.3888888867283973,2052195.6666666667,1811131.5416666667,0.6078133888535656,0.6738071674201213,1.033570297977804,1.1475544867082854,13.2238,13.164,13.1215,13.2286,13.1976,13.1765,49.5117,46.9697,47.9301,0.1533,0.1592,0.165,0.045103727208029736,0.045581564415816775,0.052726708963031846,1.16,2.13011000365961,4950.878,60099.0,2.23,246.819,7253.2998046875,2503.8701171875,3526.739990234375,10.15,0.9594,1.1959,1.3,1.39,1.81,2.2,2.77,0.83,-0.4337,1.15,4.3,2.8702567714483,95.1,60.34
2017-09-19,489.5145,69.034,84.6,26.39,24.58,287.3112,59.0513,253.2239,2059.082,7204.9999,662.8342,335.4587,454.9028,176.322,36.68,13.3393,13.3391,57.3708,0.1509,12.8931,13.2093,13.5255,0.00487202344518389,0.004259289706297193,0.004860060415521235,0.004050920131935766,16.91,17.0,16.91,16.94,983808,0.007733491969066142,0.007703741803384204,0.007703741803384204,0.005308181145727221,0.030000000000001137,0.05999999999999872,0.0,0.33333332962964285,0.6666666592592462,0.0,0.6323999999999987,0.04787536053781225,1,0.00648519645470066,0.0023377517748361413,0.008197989115335686,0.002945279537483976,16.77,16.7,16.68,16.85,16.725,16.7057,16.77,16.65,16.6,16.81,16.7,16.63,0.006565227997814879,0.0042004262178732335,-0.0018023435338603655,0.0017870702856706503,0.006294415860927715,0.008050453218347735,0.007934030220463508,0.010037944770190264,0.0003244166836104358,0.006565227997814879,0.0042004262178732335,0.0018023435338603655,0.004313579053184526,0.0038569948653755072,0.009406311803123228,0.00611764652136851,0.006414279128667537,0.007253870315070387,0.008086979249782135,0.007990813460740522,0.008374538337380529,0.007744874734287674,0.007659275063307275,0.007586155546932705,0.010020524724712038,0.00999710531885878,0.010033363563909778,0.00028874884755840873,0.00033007380225240655,0.00032601319000591497,0.004759080963253426,0.004494389587839489,0.006347283189960139,0.4999999937499779,0.0,0.47303689240269053,1814126.5,1814200.0,0.5422819975746883,0.6078133888535656,0.6738071674201213,1.033570297977804,13.2782,13.2238,13.164,13.2758,13.2286,13.1976,53.2999,49.5117,46.9697,0.1509,0.1533,0.1592,0.04477284088676342,0.045103727208029736,0.045581564415816775,1.16,2.13011000365961,4950.878,60099.0,2.24,246.819,7275.2998046875,2506.64990234375,3531.179931640625,10.18,0.963,1.1938,1.3,1.4,1.83,2.23,2.8,0.84,-0.4337,1.15,4.3,2.8702567714483,95.1,60.34
2017-09-20,491.146,69.4493,83.45,26.673,24.6,288.1683,59.4099,256.3718,2091.23,7205.7919,661.9272,333.7367,455.3501,177.0195,36.4198,13.3632,13.3729,55.3715,0.1475,12.8856,13.2149,13.5442,0.004860060415521235,0.004050920131935766,0.004144801015041613,0.003331409631175453,16.91,16.92,16.81,16.89,1361638,-0.002951593860684776,-0.0029559584041996354,0.0029559584041996354,0.006522406757553174,0.019999999999999574,0.010000000000001563,0.08000000000000185,0.18181818016528045,0.09090909008265638,0.7272727206611541,0.6585999999999999,0.04983768321744108,2,0.006368314851429899,0.0023108202621488537,0.008152897755849603,0.00296298991963904,16.91,16.77,16.7,17.0,16.85,16.725,16.91,16.77,16.65,16.94,16.81,16.7,0.007703741803384204,0.006565227997814879,0.0042004262178732335,0.005853466390423858,0.00493815342177549,0.008138536932861005,0.007950005748158188,0.009910383580146455,0.00014105981521264123,0.007703741803384204,0.006565227997814879,0.0042004262178732335,0.0017870702856706503,0.004313579053184526,0.0038569948653755072,0.006294415860927715,0.00611764652136851,0.006414279128667537,0.008050453218347735,0.008086979249782135,0.007990813460740522,0.007934030220463508,0.007744874734287674,0.007659275063307275,0.010037944770190264,0.010020524724712038,0.00999710531885878,0.0003244166836104358,0.00028874884755840873,0.00033007380225240655,0.005308181145727221,0.004759080963253426,0.004494389587839489,0.33333332962964285,0.4999999937499779,0.0,1437319.0,1828480.125,0.7446829644921622,0.5422819975746883,0.6078133888535656,0.6738071674201213,13.3393,13.2782,13.2238,13.3391,13.2758,13.2286,57.3708,53.2999,49.5117,0.1509,0.1509,0.1533,0.04787536053781225,0.04477284088676342,0.045103727208029736,1.16,2.13011000365961,4950.878,60099.0,2.28,246.819,7272.0,2508.239990234375,3525.550048828125,9.78,0.9628,1.198,1.31,1.4,1.84,2.24,2.81,0.83,-0.4337,1.15,4.3,2.8702567714483,95.1,60.63
2017-09-21,489.3462,69.5064,83.41,26.826,24.63,288.4317,59.4375,258.2284,2093.23,7224.2049,657.5723,336.8,456.6498,179.6802,35.9039,13.4031,13.413,57.5993,0.1441,12.8735,13.2273,13.581,0.004144801015041613,0.003331409631175453,0.004312415157577217,0.003162491097157961,16.95,17.015,16.93,16.96,1132815,0.00414446417998815,0.004135899544048299,0.004135899544048299,0.005008111807825241,0.010000000000001563,0.054999999999999716,0.019999999999999574,0.11764705743946359,0.6470588159169453,0.23529411487888538,0.7074999999999996,0.05348786222029528,3,0.005406575575359782,0.0008425909362980679,0.0077686846427163754,0.0027294620209701984,16.91,16.91,16.77,16.92,17.0,16.85,16.81,16.91,16.77,16.89,16.94,16.81,-0.0029559584041996354,0.007703741803384204,0.006565227997814879,0.005426066040591813,0.004384047687073853,0.005742653368468968,0.006880576836988022,0.009840163957695169,0.00014918523418816417,0.0029559584041996354,0.007703741803384204,0.006565227997814879,0.005853466390423858,0.0017870702856706503,0.004313579053184526,0.00493815342177549,0.006294415860927715,0.00611764652136851,0.008138536932861005,0.008050453218347735,0.008086979249782135,0.007950005748158188,0.007934030220463508,0.007744874734287674,0.009910383580146455,0.010037944770190264,0.010020524724712038,0.00014105981521264123,0.0003244166836104358,0.00028874884755840873,0.006522406757553174,0.005308181145727221,0.004759080963253426,0.18181818016528045,0.33333332962964285,0.4999999937499779,1281152.5,1825585.0,0.6205216410082245,0.7446829644921622,0.5422819975746883,0.6078133888535656,13.3632,13.3393,13.2782,13.3729,13.3391,13.2758,55.3715,57.3708,53.2999,0.1475,0.1509,0.1509,0.04983768321744108,0.04787536053781225,0.04477284088676342,1.16,2.13011000365961,4950.878,60099.0,2.27,246.819,7263.89990234375,2500.60009765625,3539.590087890625,9.67,0.9617,1.1998,1.32,1.45,1.89,2.28,2.82,0.82,-0.6784,1.15,4.3,2.8702567714483,95.1,74.28
2017-09-22,489.021,69.9133,82.87,26.725,24.73,287.9509,59.2267,256.4057,2105.227,7295.9529,658.217,336.5975,456.5724,179.8451,35.7899,13.4496,13.4462,58.2407,0.1395,12.8622,13.2388,13.6154,0.004312415157577217,0.003162491097157961,0.0075221059819691365,0.003325803836948355,16.89,16.98,16.88,16.98,974571,0.001179245283018826,0.0011785505194442023,0.0011785505194442023,0.00590669171539018,0.08999999999999986,0.0,0.010000000000001563,0.8999999909999858,0.0,0.09999999900001422,0.7531999999999996,0.05689337401751717,4,0.005333143662931455,0.0007592929991028213,0.00771788342710899,0.0027531885178866226,16.95,16.91,16.91,17.015,16.92,17.0,16.93,16.81,16.91,16.96,16.89,16.94,0.004135899544048299,-0.0029559584041996354,0.007703741803384204,0.0035621745804852653,0.003873644858370855,0.005545527803153493,0.0068230667573125235,0.009816006906077044,0.0001473257733009981,0.004135899544048299,0.0029559584041996354,0.007703741803384204,0.005426066040591813,0.005853466390423858,0.0017870702856706503,0.004384047687073853,0.00493815342177549,0.006294415860927715,0.005742653368468968,0.008138536932861005,0.008050453218347735,0.006880576836988022,0.007950005748158188,0.007934030220463508,0.009840163957695169,0.009910383580146455,0.010037944770190264,0.00014918523418816417,0.00014105981521264123,0.0003244166836104358,0.005008111807825241,0.006522406757553174,0.005308181145727221,0.11764705743946359,0.18181818016528045,0.33333332962964285,1130223.6666666667,1798990.2916666667,0.5417322175191465,0.6205216410082245,0.7446829644921622,0.5422819975746883,13.4031,13.3632,13.3393,13.413,13.3729,13.3391,57.5993,55.3715,57.3708,0.1441,0.1475,0.1509,0.05348786222029528,0.04983768321744108,0.04787536053781225,1.16,2.13011000365961,4950.878,60099.0,2.26,246.819,7310.60009765625,2502.219970703125,3541.419921875,9.59,0.9692,1.1946,1.31,1.45,1.89,2.27,2.8,0.8,-0.6784,1.15,4.3,2.8702567714483,95.1,69.07
2017-09-25,494.15,70.2079,83.75,27.124,24.65,286.3817,56.5528,255.6176,2119.847,7296.1349,656.7654,332.8,457.4052,180.5031,35.5064,13.4602,13.4244,50.0821,0.1443,12.8629,13.2376,13.6124,0.0075221059819691365,0.003325803836948355,0.006234972920900231,0.004099900009765962,16.83,16.89,16.72,16.78,1437192,-0.011778563015312105,-0.011848479844141111,0.011848479844141111,0.010116123163153207,0.04999999999999716,0.060000000000002274,0.060000000000002274,0.29411764532870005,0.35294117439447353,0.35294117439447353,0.7494999999999994,0.05661902459232643,0,0.006270099258817076,0.0019894068996322897,0.007840344213058554,0.0027931611388230674,16.89,16.95,16.91,16.98,17.015,16.92,16.88,16.93,16.81,16.98,16.96,16.89,0.0011785505194442023,0.004135899544048299,-0.0029559584041996354,0.008504408834761931,0.0072974272629651215,0.006837748359390972,0.00721406772086923,0.009587657715055249,0.00027006866750621945,0.0011785505194442023,0.004135899544048299,0.0029559584041996354,0.0035621745804852653,0.005426066040591813,0.005853466390423858,0.003873644858370855,0.004384047687073853,0.00493815342177549,0.005545527803153493,0.005742653368468968,0.008138536932861005,0.0068230667573125235,0.006880576836988022,0.007950005748158188,0.009816006906077044,0.009840163957695169,0.009910383580146455,0.0001473257733009981,0.00014918523418816417,0.00014105981521264123,0.00590669171539018,0.005008111807825241,0.006522406757553174,0.8999999909999858,0.11764705743946359,0.18181818016528045,1165142.3333333333,1813224.2916666667,0.7926167802875458,0.5417322175191465,0.6205216410082245,0.7446829644921622,13.4496,13.4031,13.3632,13.4462,13.413,13.3729,58.2407,57.5993,55.3715,0.1395,0.1441,0.1475,0.05689337401751717,0.05348786222029528,0.04983768321744108,1.16,2.13011000365961,4950.878,60099.0,2.22,246.819,7301.2998046875,2496.659912109375,3537.81005859375,10.21,0.9694,1.1969,1.3,1.46,1.88,2.26,2.8,0.78,-0.6784,1.15,4.3,2.8702567714483,95.1,72.15
2017-09-26,493.8697,69.8237,85.3,26.937,24.56,284.6046,55.8866,253.8069,2101.416,7223.0999,649.1675,329.2,454.6311,178.7018,34.9684,13.4429,13.3861,46.5693,0.1411,12.8626,13.2368,13.611,0.006234972920900231,0.004099900009765962,0.0101834345263912,0.004337007431912435,16.76,16.78,16.655,16.68,998016,-0.005959475566150285,-0.005977304108459526,0.005977304108459526,0.007477229393417216,0.08000000000000185,0.019999999999999574,0.02499999999999858,0.6399999948800148,0.1599999987199966,0.19999999839998864,0.7484000000000002,0.056539344852491596,1,0.006723123997177706,0.0018831514783709897,0.007827250902627049,0.002794136558913953,16.83,16.89,16.95,16.89,16.98,17.015,16.72,16.88,16.93,16.78,16.98,16.96,-0.011848479844141111,0.0011785505194442023,0.004135899544048299,0.006524064173870774,0.007108433871766029,0.006925320464128499,0.00731788825679953,0.009557766980547177,0.0002626946132479342,0.011848479844141111,0.0011785505194442023,0.004135899544048299,0.008504408834761931,0.0035621745804852653,0.005426066040591813,0.0072974272629651215,0.003873644858370855,0.004384047687073853,0.006837748359390972,0.005545527803153493,0.005742653368468968,0.00721406772086923,0.0068230667573125235,0.006880576836988022,0.009587657715055249,0.009816006906077044,0.009840163957695169,0.00027006866750621945,0.0001473257733009981,0.00014918523418816417,0.010116123163153207,0.00590669171539018,0.005008111807825241,0.29411764532870005,0.8999999909999858,0.11764705743946359,1148006.6666666667,1802947.0416666667,0.5535470410031683,0.7926167802875458,0.5417322175191465,0.6205216410082245,13.4602,13.4496,13.4031,13.4244,13.4462,13.413,50.0821,58.2407,57.5993,0.1443,0.1395,0.1441,0.05661902459232643,0.05689337401751717,0.05348786222029528,1.16,2.13011000365961,4950.878,60099.0,2.24,246.819,7285.7001953125,2496.840087890625,3536.3798828125,10.17,0.9682,1.1852,1.3,1.44,1.85,2.22,2.76,0.79,-0.6784,1.15,4.3,2.8702567714483,95.1,72.15
2017-09-27,491.9124,69.1937,83.91,26.861,24.59,287.0973,56.3421,243.6971,2089.0,7174.0989,643.9705,333.4863,451.047,177.9141,35.1824,13.4416,13.4156,55.0564,0.1476,12.8629,13.252,13.641,0.0101834345263912,0.004337007431912435,0.010090112610079078,0.004628932558637973,16.94,16.97,16.82,16.93,1356170,0.014988009592326046,0.014876799214443156,0.014876799214443156,0.008878424701332814,0.010000000000001563,0.029999999999997584,0.10999999999999943,0.06666666622223327,0.19999999866665247,0.7333333284444477,0.7781000000000002,0.0587156655554848,2,0.0073181645897786385,0.0019105033610992556,0.0077456456264376914,0.0027302844501723425,16.76,16.83,16.89,16.78,16.89,16.98,16.655,16.72,16.88,16.68,16.78,16.98,-0.005977304108459526,-0.011848479844141111,0.0011785505194442023,0.014045194140587415,0.009215291820254354,0.007912039089967881,0.007819399236210415,0.009605317494732443,0.00042466613034158136,0.005977304108459526,0.011848479844141111,0.0011785505194442023,0.006524064173870774,0.008504408834761931,0.0035621745804852653,0.007108433871766029,0.0072974272629651215,0.003873644858370855,0.006925320464128499,0.006837748359390972,0.005545527803153493,0.00731788825679953,0.00721406772086923,0.0068230667573125235,0.009557766980547177,0.009587657715055249,0.009816006906077044,0.0002626946132479342,0.00027006866750621945,0.0001473257733009981,0.007477229393417216,0.010116123163153207,0.00590669171539018,0.6399999948800148,0.29411764532870005,0.8999999909999858,1210067.0,1792035.875,0.7567761443391859,0.5535470410031683,0.7926167802875458,0.5417322175191465,13.4429,13.4602,13.4496,13.3861,13.4244,13.4462,46.5693,50.0821,58.2407,0.1411,0.1443,0.1395,0.056539344852491596,0.05661902459232643,0.05689337401751717,1.16,2.13011000365961,4950.878,60099.0,2.31,246.819,7313.5,2507.0400390625,3555.169921875,9.87,0.9706,1.1772,1.31,1.45,1.87,2.24,2.78,0.84,-0.6784,1.15,4.3,2.8702567714483,95.1,80.49
