timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0A0D.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2021-11-22,522.4513,72.1717,131.1,44.075,35.62,392.5952,46.4215,748.8054,4644.354,76.0703,369.2578,1651.7,509.2977,723.1008,285.239,75.649,15.9633,15.8969,42.2994,0.2256,15.6931,16.2053,16.7175,0.015518426000835575,0.005497065337760777,0.016270000908241194,0.006118262608028892,17.51,17.7,17.46,17.47,1749754,-0.0011435105774728616,-0.0011441648845455247,0.0011441648845455247,0.013652089168327263,0.0400000000000027,0.18999999999999773,0.00999999999999801,0.16666666597223456,0.7916666633680512,0.04166666649304754,1.0244000000000018,0.06321388681090678,0,0.009729540352426977,0.0027313899701127873,0.010296277103627157,0.0028351392170072862,17.57,18.05,18.1,17.61,18.08,18.2899,17.42,17.93,18.095,17.49,17.97,18.25,-0.027074411764956976,-0.015461379233032865,0.013237920840635789,0.012988603046306321,0.013887412845235318,0.010931051573760184,0.010997548496981598,0.012765498541046222,0.0011734777041875033,0.027074411764956976,0.015461379233032865,0.013237920840635789,0.02075088957695509,0.014363997938648725,0.009417690474479086,0.01382114152669999,0.009426064638840966,0.009069134745628793,0.011887505969212333,0.00973611366781435,0.008958716548873098,0.011015912411234244,0.009375005031380208,0.008703584748004178,0.012798145599729806,0.012374245157698067,0.012223809925611923,0.0011770416754776716,0.00045163630502476065,0.000416222808477717,0.01084795108375799,0.00833106734698888,0.01071333790355996,0.42105262936289567,0.5333333297777951,0.769625444999347,1344075.3333333333,1831736.5,0.9552432896325422,0.9085805970918467,0.8445050883528106,0.7790814862549185,16.0571,16.1539,16.1718,16.0121,16.1662,16.2105,42.6941,53.9053,62.844,0.2264,0.2061,0.1999,0.05678630222787368,0.052129809940830524,0.06275073755028635,0.08,4.69785886363742,5600.549,66010.0,1.63,277.948,7255.5,4682.93994140625,4338.68994140625,19.17,0.9262,1.1318,0.18,0.52,1.22,1.54,1.91,1.0,-0.7894,0.08,4.2,5.4362077706412,67.4,101.73
2021-11-23,523.0895,72.6487,131.15,42.495,35.56,391.3629,46.4577,716.3639,4513.0,74.4544,360.6972,1577.233,508.1267,701.6572,268.0,75.72,15.8978,15.8402,45.0359,0.2197,15.6333,16.1879,16.7424,0.016270000908241194,0.006118262608028892,0.014401035311953402,0.006421736423960143,17.44,17.595,17.435,17.57,2103284,0.005724098454493509,0.005707778053040718,0.005707778053040718,0.00913509064593396,0.129999999999999,0.02499999999999858,0.005000000000002558,0.8124999949218681,0.15624999902342848,0.03124999980470346,1.1090999999999998,0.06851413709817121,1,0.009703286087363901,0.0027371805894338347,0.010125021432623543,0.0027727125048276524,17.51,17.57,18.05,17.7,17.61,18.08,17.46,17.42,17.93,17.47,17.49,17.97,-0.0011441648845455247,-0.027074411764956976,-0.015461379233032865,0.01729161065643401,0.014691797034466013,0.010814185475105731,0.010918574500564885,0.0127807350604258,0.0011812084119748368,0.0011441648845455247,0.027074411764956976,0.015461379233032865,0.012988603046306321,0.02075088957695509,0.014363997938648725,0.013887412845235318,0.01382114152669999,0.009426064638840966,0.010931051573760184,0.011887505969212333,0.00973611366781435,0.010997548496981598,0.011015912411234244,0.009375005031380208,0.012765498541046222,0.012798145599729806,0.012374245157698067,0.0011734777041875033,0.0011770416754776716,0.00045163630502476065,0.013652089168327263,0.01084795108375799,0.00833106734698888,0.16666666597223456,0.42105262936289567,0.5333333297777951,1550413.8333333333,1846786.5,1.1388885504631958,0.9552432896325422,0.9085805970918467,0.8445050883528106,15.9633,16.0571,16.1539,15.8969,16.0121,16.1662,42.2994,42.6941,53.9053,0.2256,0.2264,0.2061,0.06321388681090678,0.05678630222787368,0.052129809940830524,0.08,4.69785886363742,5600.549,66010.0,1.67,277.948,7266.7001953125,4690.7001953125,4283.81982421875,19.38,0.93,1.126,0.2,0.63,1.33,1.63,1.98,1.07,-0.7894,0.08,4.2,5.4362077706412,67.4,101.73
2021-11-24,528.0428,72.9413,130.01,42.185,35.17,396.3162,47.5987,703.9543,4499.932,74.3292,360.7001,1557.097,511.5507,696.7301,268.8,74.6231,15.8472,15.8251,47.7067,0.2177,15.5904,16.1714,16.7523,0.014401035311953402,0.006421736423960143,0.019321257328652454,0.006609890336571753,17.52,17.735,17.52,17.67,1613869,0.00569151963574277,0.005675384132599232,0.005675384132599232,0.01219700271733972,0.15000000000000213,0.06499999999999773,0.0,0.6976744153596642,0.302325579989173,0.0,1.161900000000001,0.07184906686669998,2,0.010812756477651295,0.0019474297973352248,0.010369288119336075,0.0026809824303304125,17.44,17.51,17.57,17.595,17.7,17.61,17.435,17.46,17.42,17.57,17.47,17.49,0.005707778053040718,-0.0011441648845455247,-0.027074411764956976,0.00394665301623223,0.015184717918149956,0.011143758906552781,0.010970391769971144,0.012790675675748526,0.001213418397027396,0.005707778053040718,0.0011441648845455247,0.027074411764956976,0.01729161065643401,0.012988603046306321,0.02075088957695509,0.014691797034466013,0.013887412845235318,0.01382114152669999,0.010814185475105731,0.010931051573760184,0.011887505969212333,0.010918574500564885,0.010997548496981598,0.011015912411234244,0.0127807350604258,0.012765498541046222,0.012798145599729806,0.0011812084119748368,0.0011734777041875033,0.0011770416754776716,0.00913509064593396,0.013652089168327263,0.01084795108375799,0.8124999949218681,0.16666666597223456,0.42105262936289567,1685238.3333333333,1843230.125,0.8755656594968028,1.1388885504631958,0.9552432896325422,0.9085805970918467,15.8978,15.9633,16.0571,15.8402,15.8969,16.0121,45.0359,42.2994,42.6941,0.2197,0.2256,0.2264,0.06851413709817121,0.06321388681090678,0.05678630222787368,0.08,4.69785886363742,5600.549,66010.0,1.64,277.948,7286.2998046875,4701.4599609375,4276.25,18.58,0.9325,1.1265,0.21,0.6,1.33,1.67,2.02,1.0,-0.7894,0.08,4.2,5.4362077706412,67.4,102.62
2021-11-26,522.3724,71.1622,130.4099,42.54,34.19,382.7383,46.2698,725.3747,4523.452,72.6473,357.4357,1537.692,515.2,693.4867,268.6329,77.6615,15.67,15.6587,36.163,0.2519,15.4149,16.1213,16.8277,0.019321257328652454,0.006609890336571753,0.01768435687261137,0.006873456356783504,17.06,17.075,16.89,17.06,1317927,-0.03452178834182251,-0.035131744268072196,0.035131744268072196,0.010893674637144985,0.0,0.015000000000000568,0.16999999999999815,0.0,0.0810810806428086,0.918918913951786,1.4128000000000007,0.08763561250720259,4,0.010842812599915467,0.0019469801000777456,0.01038465307020603,0.0026829690844681333,17.52,17.44,17.51,17.735,17.595,17.7,17.52,17.435,17.46,17.67,17.57,17.47,0.005675384132599232,0.005707778053040718,-0.0011441648845455247,0.023569363451634986,0.017404869139484344,0.014288759932464935,0.012779515467586707,0.013455856658841499,0.00227241530416168,0.005675384132599232,0.005707778053040718,0.0011441648845455247,0.00394665301623223,0.01729161065643401,0.012988603046306321,0.015184717918149956,0.014691797034466013,0.013887412845235318,0.011143758906552781,0.010814185475105731,0.010931051573760184,0.010970391769971144,0.010918574500564885,0.010997548496981598,0.012790675675748526,0.0127807350604258,0.012765498541046222,0.001213418397027396,0.0011812084119748368,0.0011734777041875033,0.01219700271733972,0.00913509064593396,0.013652089168327263,0.6976744153596642,0.8124999949218681,0.16666666597223456,1664037.8333333333,1830859.2083333333,0.7198407141310084,0.8755656594968028,1.1388885504631958,0.9552432896325422,15.8472,15.8978,15.9633,15.8251,15.8402,15.8969,47.7067,45.0359,42.2994,0.2177,0.2197,0.2256,0.07184906686669998,0.06851413709817121,0.06321388681090678,0.08,4.69785886363742,5600.549,66010.0,1.48,277.948,7044.0,4594.6201171875,4089.580078125,28.62,0.9354,1.1196,0.24,0.64,1.34,1.64,1.96,0.98,-0.6888,0.08,4.2,5.4362077706412,67.4,63.73
2021-11-29,516.9362,70.3865,130.32,42.6,34.74,384.0213,45.4944,735.9901,4523.0,72.9867,363.5693,1563.156,526.4122,699.5148,268.5,74.72,15.5479,15.5628,38.5265,0.2483,15.2914,16.0767,16.8619,0.01768435687261137,0.006873456356783504,0.018437889129132724,0.007156763645626506,17.14,17.23,17.005,17.15,1629730,0.005275498241500642,0.005261631548415919,0.005261631548415919,0.013144632080679602,0.00999999999999801,0.08000000000000185,0.13500000000000156,0.044444444246904455,0.35555555397531463,0.5999999973333365,1.5704999999999991,0.09768795834358489,0,0.011645073388863919,0.0016781794907586819,0.010415033183278752,0.0027109471110799864,17.06,17.52,17.44,17.075,17.735,17.595,16.89,17.52,17.435,17.06,17.67,17.57,-0.035131744268072196,0.005675384132599232,0.005707778053040718,0.023441479366576555,0.018425406977017403,0.01438243241040551,0.012770519779739316,0.01339554806486867,0.0020610458229253057,0.035131744268072196,0.005675384132599232,0.005707778053040718,0.023569363451634986,0.00394665301623223,0.01729161065643401,0.017404869139484344,0.015184717918149956,0.014691797034466013,0.014288759932464935,0.011143758906552781,0.010814185475105731,0.012779515467586707,0.010970391769971144,0.010918574500564885,0.013455856658841499,0.012790675675748526,0.0127807350604258,0.00227241530416168,0.001213418397027396,0.0011812084119748368,0.010893674637144985,0.01219700271733972,0.00913509064593396,0.0,0.6976744153596642,0.8124999949218681,1679724.3333333333,1796421.7916666667,0.9072089904275678,0.7198407141310084,0.8755656594968028,1.1388885504631958,15.67,15.8472,15.8978,15.6587,15.8251,15.8402,36.163,47.7067,45.0359,0.2519,0.2177,0.2197,0.08763561250720259,0.07184906686669998,0.06851413709817121,0.08,4.69785886363742,5600.549,66010.0,1.52,277.948,7110.0,4655.27001953125,4109.509765625,22.96,0.9234,1.1302,0.2,0.5,1.16,1.48,1.83,1.01,-0.6888,0.08,4.2,5.4362077706412,67.4,77.35
2021-11-30,511.098,69.4897,128.5,42.68,34.55,379.2591,44.4723,746.7618,4508.368,72.8336,364.2676,1586.811,524.1326,704.3606,266.457,72.86,15.5166,15.5275,41.8741,0.2484,15.2204,16.0213,16.8221,0.018437889129132724,0.007156763645626506,0.017908189778835876,0.007543413211775994,17.28,17.335,17.055,17.28,3503945,0.007580174927113825,0.007551589763960763,0.007551589763960763,0.016284163266377785,0.0,0.054999999999999716,0.22500000000000142,0.0,0.19642857072703898,0.8035714257015324,1.6016999999999992,0.09997316072353842,1,0.012551108752633886,0.0024511949108938585,0.010710582270037591,0.0029479867826267543,17.14,17.06,17.52,17.23,17.075,17.735,17.005,16.89,17.52,17.15,17.06,17.67,0.005261631548415919,-0.035131744268072196,0.005675384132599232,0.024009497157621632,0.01649684455765222,0.01466444599184799,0.012658342596896131,0.013406164424811845,0.0013850485584700222,0.005261631548415919,0.035131744268072196,0.005675384132599232,0.023441479366576555,0.023569363451634986,0.00394665301623223,0.018425406977017403,0.017404869139484344,0.015184717918149956,0.01438243241040551,0.014288759932464935,0.011143758906552781,0.012770519779739316,0.012779515467586707,0.010970391769971144,0.01339554806486867,0.013455856658841499,0.012790675675748526,0.0020610458229253057,0.00227241530416168,0.001213418397027396,0.013144632080679602,0.010893674637144985,0.01219700271733972,0.044444444246904455,0.0,0.6976744153596642,1986418.1666666667,1817599.7916666667,1.927786862688304,0.9072089904275678,0.7198407141310084,0.8755656594968028,15.5479,15.67,15.8472,15.5628,15.6587,15.8251,38.5265,36.163,47.7067,0.2483,0.2519,0.2177,0.09768795834358489,0.08763561250720259,0.07184906686669998,0.07,4.69785886363742,5600.549,66010.0,1.43,277.948,7059.5,4567.0,4063.06005859375,27.19,0.925,1.1261,0.21,0.51,1.18,1.52,1.87,0.91,-0.6888,0.08,4.2,5.4362077706412,67.4,77.35
2021-12-01,512.0,70.3641,126.9,43.12,34.15,385.3,44.67,730.0,4490.0,73.38,364.4,1589.5,527.6,711.3066,265.7602,74.36,15.4749,15.4793,40.2403,0.2594,15.1541,15.9596,16.7651,0.017908189778835876,0.007543413211775994,0.023982309808769364,0.009955309508989806,17.57,17.63,17.18,17.19,2857094,-0.00520833333333337,-0.0052219439811517126,0.0052219439811517126,0.025856079853669525,0.379999999999999,0.05999999999999872,0.010000000000001563,0.8444444425679003,0.1333333330370344,0.022222222172843014,1.6110000000000007,0.10094237950193352,2,0.014585107200190931,0.006017125268292625,0.011281187053970678,0.004269970929617502,17.28,17.14,17.06,17.335,17.23,17.075,17.055,17.005,16.89,17.28,17.15,17.06,0.007551589763960763,0.005261631548415919,-0.035131744268072196,0.0068106831381608245,0.01653782570145637,0.0146558781411076,0.01261107951021613,0.01334157479247687,0.0014110081441292815,0.007551589763960763,0.005261631548415919,0.035131744268072196,0.024009497157621632,0.023441479366576555,0.023569363451634986,0.01649684455765222,0.018425406977017403,0.017404869139484344,0.01466444599184799,0.01438243241040551,0.014288759932464935,0.012658342596896131,0.012770519779739316,0.012779515467586707,0.013406164424811845,0.01339554806486867,0.013455856658841499,0.0013850485584700222,0.0020610458229253057,0.00227241530416168,0.016284163266377785,0.013144632080679602,0.010893674637144985,0.0,0.044444444246904455,0.0,2170974.8333333335,1821019.3333333333,1.5689531394321634,1.927786862688304,0.9072089904275678,0.7198407141310084,15.5166,15.5479,15.67,15.5275,15.5628,15.6587,41.8741,38.5265,36.163,0.2484,0.2483,0.2519,0.09997316072353842,0.09768795834358489,0.08763561250720259,0.08,4.69785886363742,5600.549,66010.0,1.43,277.948,7168.7001953125,4513.0400390625,4179.14990234375,31.12,0.9217,1.1287,0.24,0.52,1.14,1.43,1.78,0.87,-0.6888,0.08,4.2,5.4362077706412,67.4,136.17
2021-12-02,507.2,69.6223,127.61,43.12,35.3,382.8874,44.2644,721.8722,4527.887,72.6333,359.7531,1534.351,527.2,700.9568,261.976,72.7139,15.4987,15.5827,52.2726,0.2804,15.172,15.9212,16.6704,0.023982309808769364,0.009955309508989806,0.016499943016491356,0.011509316756490043,17.39,17.8099,17.375,17.73,2574217,0.03141361256544495,0.030930300691358558,0.030930300691358558,0.024722091011818183,0.33999999999999986,0.07989999999999853,0.015000000000000568,0.7817889151947844,0.18372039507077104,0.03449068743506534,1.4984000000000002,0.09411350902607131,3,0.017182940594504967,0.006535936241418964,0.01178136195915968,0.0050731199814375945,17.57,17.28,17.14,17.63,17.335,17.23,17.18,17.055,17.005,17.19,17.28,17.15,-0.0052219439811517126,0.007551589763960763,0.005261631548415919,0.018333539773801415,0.02154723440317853,0.017827102522423345,0.014181599844217671,0.013814049908410658,0.002335112914684364,0.0052219439811517126,0.007551589763960763,0.005261631548415919,0.0068106831381608245,0.024009497157621632,0.023441479366576555,0.01653782570145637,0.01649684455765222,0.018425406977017403,0.0146558781411076,0.01466444599184799,0.01438243241040551,0.01261107951021613,0.012658342596896131,0.012770519779739316,0.01334157479247687,0.013406164424811845,0.01339554806486867,0.0014110081441292815,0.0013850485584700222,0.0020610458229253057,0.025856079853669525,0.016284163266377785,0.013144632080679602,0.8444444425679003,0.0,0.044444444246904455,2249463.6666666665,1852789.6666666667,1.3893735734349404,1.5689531394321634,1.927786862688304,0.9072089904275678,15.4749,15.5166,15.5479,15.4793,15.5275,15.5628,40.2403,41.8741,38.5265,0.2594,0.2484,0.2483,0.10094237950193352,0.09997316072353842,0.09768795834358489,0.08,4.69785886363742,5600.549,66010.0,1.44,277.948,7129.2001953125,4577.10009765625,4108.02001953125,27.95,0.9195,1.1323,0.25,0.56,1.15,1.43,1.77,0.81,-0.4903,0.08,4.2,5.4362077706412,67.4,110.75
2021-12-03,509.6,69.987,129.64,43.11,35.42,385.8181,44.4785,723.6769,4557.206,73.3015,361.9528,1489.513,530.4,705.7706,261.6309,72.2072,15.4749,15.6004,48.0297,0.2818,15.1499,15.8895,16.629,0.016499943016491356,0.011509316756490043,0.016819133321588253,0.012251195711337719,17.75,17.75,17.415,17.51,1902896,-0.012408347433728095,-0.012485973788355989,0.012485973788355989,0.019053612103460404,0.23999999999999844,0.0,0.09500000000000242,0.7164179083091937,0.0,0.2835820887057316,1.4791000000000007,0.09308662952936934,4,0.01832570882552508,0.006072835132950075,0.012094355778463383,0.0052849977010017484,17.39,17.57,17.28,17.8099,17.63,17.335,17.375,17.18,17.055,17.73,17.19,17.28,0.030930300691358558,-0.0052219439811517126,0.007551589763960763,0.0232548339548249,0.022113400961812586,0.018106157011223728,0.014372921753478502,0.013886045985688414,0.0024588024710753176,0.030930300691358558,0.0052219439811517126,0.007551589763960763,0.018333539773801415,0.0068106831381608245,0.024009497157621632,0.02154723440317853,0.01653782570145637,0.01649684455765222,0.017827102522423345,0.0146558781411076,0.01466444599184799,0.014181599844217671,0.01261107951021613,0.012658342596896131,0.013814049908410658,0.01334157479247687,0.013406164424811845,0.002335112914684364,0.0014110081441292815,0.0013850485584700222,0.024722091011818183,0.025856079853669525,0.016284163266377785,0.7817889151947844,0.8444444425679003,0.0,2297634.8333333335,1864010.2916666667,1.0208613163281215,1.3893735734349404,1.5689531394321634,1.927786862688304,15.4987,15.4749,15.5166,15.5827,15.4793,15.5275,52.2726,40.2403,41.8741,0.2804,0.2594,0.2484,0.09411350902607131,0.10094237950193352,0.09997316072353842,0.08,4.69785886363742,5600.549,66010.0,1.35,277.948,7122.2998046875,4538.43017578125,4080.14990234375,30.67,0.9205,1.1306,0.27,0.63,1.21,1.44,1.76,0.75,-0.4903,0.08,4.2,5.4362077706412,67.4,188.57
2021-12-06,511.5953,70.309,131.5,44.5,36.12,391.2528,45.6121,710.5711,4624.989,74.1712,365.3963,1472.617,548.25,713.2726,265.1015,71.7291,15.5747,15.6692,52.2074,0.2834,15.1595,15.8618,16.564,0.016819133321588253,0.012251195711337719,0.01737316192744529,0.011978162053352344,17.75,17.85,17.69,17.73,2729999,0.01256424900057107,0.012485973788356006,0.012485973788356006,0.0090040000539542,0.019999999999999574,0.10000000000000142,0.03999999999999915,0.12499999921874723,0.6249999960937583,0.24999999843749446,1.4045000000000005,0.08854606664511307,0,0.01801076306165995,0.006564459002836941,0.01210857451249421,0.005275814988511401,17.75,17.39,17.57,17.75,17.8099,17.63,17.415,17.375,17.18,17.51,17.73,17.19,-0.012485973788355989,0.030930300691358558,-0.0052219439811517126,0.021789769198627507,0.015054194730882446,0.018048529278462754,0.013947906863808134,0.013942493860434755,0.0013804625572016074,0.012485973788355989,0.030930300691358558,0.0052219439811517126,0.0232548339548249,0.018333539773801415,0.0068106831381608245,0.022113400961812586,0.02154723440317853,0.01653782570145637,0.018106157011223728,0.017827102522423345,0.0146558781411076,0.014372921753478502,0.014181599844217671,0.01261107951021613,0.013886045985688414,0.013814049908410658,0.01334157479247687,0.0024588024710753176,0.002335112914684364,0.0014110081441292815,0.019053612103460404,0.024722091011818183,0.025856079853669525,0.7164179083091937,0.7817889151947844,0.8444444425679003,2532980.1666666665,1885042.125,1.4482429669840926,1.0208613163281215,1.3893735734349404,1.5689531394321634,15.4749,15.4987,15.4749,15.6004,15.5827,15.4793,48.0297,52.2726,40.2403,0.2818,0.2804,0.2594,0.09308662952936934,0.09411350902607131,0.10094237950193352,0.08,4.69785886363742,5600.549,66010.0,1.43,277.948,7232.2998046875,4591.669921875,4137.10986328125,27.18,0.9185,1.1308,0.26,0.6,1.13,1.35,1.69,0.78,-0.4903,0.08,4.2,5.4362077706412,67.4,211.53
2021-12-07,509.9981,70.7421,131.75,43.835,36.27,393.8177,46.3847,710.2,4736.674,75.9078,372.8347,1519.325,548.2893,728.6189,273.8476,74.3403,15.7042,15.7924,57.1026,0.288,15.173,15.8497,16.5264,0.01737316192744529,0.011978162053352344,0.016407154989347084,0.011506381628134317,17.96,18.1204,17.93,18.02,1750649,0.016356457980823524,0.016224132094075396,0.016224132094075396,0.010563087809328981,0.05999999999999872,0.10040000000000049,0.030000000000001137,0.315126048765087,0.5273109216002594,0.15756302438255282,1.3533999999999988,0.08538962882039465,1,0.017580505683101513,0.007016245683682079,0.012109924983819612,0.005275397658501731,17.75,17.75,17.39,17.85,17.75,17.8099,17.69,17.415,17.375,17.73,17.51,17.73,0.012485973788356006,-0.012485973788355989,0.030930300691358558,0.015608983380695883,0.015542766254638775,0.018281641843577386,0.014404085079662923,0.014019434396920208,0.001616000252856329,0.012485973788356006,0.012485973788355989,0.030930300691358558,0.021789769198627507,0.0232548339548249,0.018333539773801415,0.015054194730882446,0.022113400961812586,0.02154723440317853,0.018048529278462754,0.018106157011223728,0.017827102522423345,0.013947906863808134,0.014372921753478502,0.014181599844217671,0.013942493860434755,0.013886045985688414,0.013814049908410658,0.0013804625572016074,0.0024588024710753176,0.002335112914684364,0.0090040000539542,0.019053612103460404,0.024722091011818183,0.12499999921874723,0.7164179083091937,0.7817889151947844,2553133.3333333335,1885249.375,0.9286034108882806,1.4482429669840926,1.0208613163281215,1.3893735734349404,15.5747,15.4749,15.4987,15.6692,15.6004,15.5827,52.2074,48.0297,52.2726,0.2834,0.2818,0.2804,0.08854606664511307,0.09308662952936934,0.09411350902607131,0.08,4.69785886363742,5600.549,66010.0,1.48,277.948,7339.89990234375,4686.75,4276.2001953125,21.89,0.9256,1.1282,0.28,0.65,1.21,1.43,1.75,0.78,-0.4903,0.08,4.2,5.4362077706412,67.4,211.53
