timestamp,Open,High,Low,Close,Volume,Return,VIX
2008-11-26,51.0001,51.0001,51.0001,51.0001,817.0,0.031549161311723584,54.91999816894531
2008-12-02,50.1093,50.1093,50.1093,50.1093,1752.0,-0.017466632418367878,62.97999954223633
2008-12-03,50.28,50.28,50.28,50.28,55095.0,0.003406553274541979,60.720001220703125
2008-12-04,53.6542,53.6542,53.6542,53.6542,2755.0,0.06710819411296742,63.63999938964844
2008-12-08,57.4982,57.4982,57.4982,57.4982,2296.0,0.07164397195373318,58.4900016784668
2008-12-09,62.1499,62.1499,62.1499,62.1499,545.0,0.08090166300858126,58.90999984741211
2008-12-15,62.5001,62.5001,61.95,61.95,11863.0,-0.003216417081926104,56.7599983215332
2008-12-16,59.1,60.1228,59.04,59.04,28695.0,-0.04697336561743348,52.369998931884766
2008-12-17,61.3499,61.3499,61.3499,61.3499,1618.0,0.03912432249322495,49.84000015258789
2008-12-19,59.4,59.4,59.4,59.4,363.0,-0.03178326289040401,44.93000030517578
2008-12-22,58.25,59.0827,58.25,58.25,9681.0,-0.019360269360269355,44.560001373291016
2008-12-23,58.9539,58.9539,58.9539,58.9539,4476.0,0.012084120171673707,45.02000045776367
2008-12-29,58.9412,59.0721,58.9412,58.9412,3123.0,-0.00021542255898243656,43.900001525878906
2008-12-30,60.4501,60.4501,60.4501,60.4501,228.0,0.02560008958080262,41.630001068115234
2009-01-09,62.5438,62.5438,62.5438,62.5438,302.0,0.03463517843642938,42.81999969482422
2009-01-12,61.6022,61.6022,61.2702,61.2702,8899.0,-0.020363329378771278,45.84000015258789
2009-01-13,57.0,57.0,56.3063,56.3063,126545.0,-0.08101654637980615,43.27000045776367
2009-01-14,53.7265,53.7265,53.7265,53.7265,683.0,-0.04581725313153229,49.13999938964844
2009-01-15,51.7385,51.7385,51.7385,51.7385,114782.0,-0.037002224228267266,51.0
2009-01-16,53.5647,53.575,53.5647,53.5647,26400.0,0.03529673260724597,46.11000061035156
2009-01-20,52.5,52.5,50.15,50.15,9075.0,-0.06374907355030468,56.650001525878906
2009-01-21,49.3301,50.1,49.3301,49.3301,85742.0,-0.01634895314057816,46.41999816894531
2009-01-22,50.675,50.675,50.675,50.675,15427.0,0.027263273336157745,47.290000915527344
2009-01-23,46.69,46.69,45.86,45.86,9181.0,-0.09501726689689194,47.27000045776367
2009-01-26,47.46,47.4801,47.4,47.4,1763.0,0.033580462276493694,45.689998626708984
2009-01-27,45.9395,45.9395,45.9395,45.9395,11657.0,-0.03081223628691976,42.25
2009-01-28,48.8669,48.8669,48.8669,48.8669,86086.0,0.06372293995363454,39.65999984741211
2009-01-29,47.46,47.46,47.46,47.46,3788.0,-0.02879044915883755,42.630001068115234
2009-01-30,46.3976,46.94,46.3976,46.3976,21128.0,-0.022385166455963,44.84000015258789
2009-02-06,49.4784,49.4784,49.4784,49.4784,22956.0,0.06639998620618326,43.369998931884766
2009-02-09,51.8527,51.8527,51.8527,51.8527,3939.0,0.047986596171258444,43.63999938964844
2009-02-11,50.7923,50.7923,50.7923,50.7923,5739.0,-0.020450236921124687,44.529998779296875
2009-02-13,51.1202,51.1202,51.1202,51.1202,257.0,0.006455702931349894,42.93000030517578
2009-02-17,45.32,45.32,45.32,45.32,11478.0,-0.11346199741002572,48.65999984741211
2009-02-20,42.435,42.435,41.4687,41.4687,14700.0,-0.08498014121800535,49.29999923706055
2009-02-23,39.8801,39.8801,39.8801,39.8801,301.0,-0.03830841092197246,52.619998931884766
2009-02-24,39.2925,39.2925,39.2925,39.2925,60.0,-0.014734165661570597,45.4900016784668
2009-02-25,40.02,40.02,40.02,40.02,180.0,0.018514983775529847,44.66999816894531
2009-02-27,39.5166,39.5166,38.9999,38.9999,29342.0,-0.025489755122438895,46.349998474121094
2009-03-02,36.9972,36.9972,36.8599,36.8599,40272.0,-0.054871935569065444,52.650001525878906
2009-03-03,36.16,36.2964,35.9252,35.9252,273204.0,-0.02535818057021333,50.93000030517578
2009-03-04,33.3101,36.5408,33.3101,33.3101,17107.0,-0.07279291416610068,47.560001373291016
2009-03-09,33.12,33.12,33.12,33.12,259.0,-0.005706977763501153,49.68000030517578
2009-03-10,33.19,33.24,33.1599,33.1599,2337.0,0.0012047101449277342,44.369998931884766
2009-03-12,37.405,39.0,37.405,37.405,5662.0,0.12801908329035983,41.18000030517578
2009-03-13,39.7001,39.7812,37.42,37.42,43617.0,0.000401015906964286,42.36000061035156
2009-03-16,37.4687,38.5,37.208,37.208,35437.0,-0.005665419561731833,43.7400016784668
2009-03-17,37.1001,37.1001,37.1001,37.1001,6069.0,-0.0028999139969899668,40.79999923706055
2009-03-19,37.5662,37.5662,37.5662,37.5662,14348.0,0.012563308454694333,43.68000030517578
2009-03-26,42.9801,42.9801,42.9801,42.9801,80.0,0.14411625344059287,40.36000061035156
2009-03-27,44.0656,44.0656,43.96,43.96,16825.0,0.022798923222607792,41.040000915527344
2009-03-30,41.72,41.72,40.2494,40.2494,17757.0,-0.08440855323020924,45.540000915527344
2009-03-31,40.1157,40.2,40.1157,40.1157,2828.0,-0.0033217886477812097,44.13999938964844
2009-04-02,45.0809,45.0809,45.0809,45.0809,525.0,0.12377198952031265,42.040000915527344
2009-04-03,46.5628,48.2,46.5628,46.5628,20220.0,0.03287201453387145,39.70000076293945
2009-04-06,50.1164,50.1164,48.5346,48.5346,7444.0,0.04234710970989708,40.93000030517578
2009-04-07,45.6032,45.69,45.6032,45.6032,13774.0,-0.0603981489494092,40.38999938964844
2009-04-08,44.73,44.73,44.73,44.73,8953.0,-0.019147779103220963,38.849998474121094
2009-04-09,47.3634,47.3634,47.25,47.25,13726.0,0.05633802816901423,36.529998779296875
2009-04-14,48.4001,48.4001,48.4001,48.4001,1271.0,0.024340740740740774,37.66999816894531
2009-04-15,52.0001,52.0001,51.05,51.05,44260.0,0.054749886880398835,36.16999816894531
2009-04-16,54.15,54.15,53.35,53.35,26285.0,0.045053868756121496,35.790000915527344
2009-04-17,54.0851,54.5,54.0558,54.0558,40448.0,0.013229615745079526,33.939998626708984
2009-04-20,54.4386,54.575,51.3283,51.3283,77019.0,-0.05045712023501636,39.18000030517578
2009-04-21,51.906,51.906,48.76,48.76,61649.0,-0.05003672438011786,37.13999938964844
2009-04-22,53.7836,53.7836,53.7836,53.7836,8609.0,0.10302707136997546,38.099998474121094
2009-04-24,55.0704,55.2999,55.0704,55.0704,12126.0,0.023925508891186054,36.81999969482422
2009-04-27,55.875,56.225,55.875,55.875,950.0,0.014610389610389518,38.31999969482422
2009-04-28,55.3351,55.3351,55.1783,55.1783,39313.0,-0.012468903803132037,37.95000076293945
2009-04-29,55.0829,55.0829,55.0829,55.0829,16801.0,-0.0017289405436556882,36.08000183105469
2009-04-30,57.4,59.0715,57.4,57.4,73804.0,0.04206568644715514,36.5
2009-05-05,60.5001,60.5249,60.5001,60.5001,42699.0,0.0540087108013938,33.36000061035156
2009-05-06,60.2616,60.2616,59.5212,59.5212,118799.0,-0.016180138545225597,32.45000076293945
2009-05-07,58.1,58.1,58.1,58.1,1253.0,-0.023877206776745097,33.439998626708984
2009-05-08,58.0501,58.0501,56.8946,56.8946,36777.0,-0.020746987951807294,32.04999923706055
2009-05-11,56.6826,56.6826,56.6826,56.6826,16643.0,-0.003726188425615007,32.869998931884766
2009-05-12,54.4967,55.0536,54.35,54.35,13025.0,-0.04115195844933017,31.799999237060547
2009-05-14,51.905,51.905,51.905,51.905,130.0,-0.044986200551977884,31.3700008392334
2009-05-15,53.0,53.0,52.1001,52.1001,22297.0,0.0037587900972930743,33.119998931884766
2009-05-18,53.3969,55.1587,53.3969,53.3969,26687.0,0.024890547235034255,30.239999771118164
2009-05-19,58.1062,58.1062,58.1062,58.1062,49192.0,0.08819425846818829,28.799999237060547
2009-05-20,59.4,59.4,59.4,59.4,1083.0,0.02226612650629356,29.030000686645508
2009-05-22,58.7,58.7,58.3812,58.3812,6510.0,-0.01715151515151514,32.630001068115234
2009-07-13,51.1471,51.1471,51.1471,51.1471,122850.0,-0.12391146464957892,26.309999465942383
2014-03-11,73.05,73.05,73.05,73.05,129.0,0.428233467782142,14.800000190734863
2014-03-14,69.25,69.25,69.25,69.25,210.0,-0.052019164955509845,17.81999969482422
2014-03-19,70.45,70.45,70.45,70.45,116.0,0.017328519855595692,15.119999885559082
2014-03-24,70.0,70.0,69.555,69.555,17842.0,-0.012704045422285204,15.09000015258789
2014-03-26,70.8,70.8,70.8,70.8,19688.0,0.017899503989648347,14.930000305175781
2014-04-01,73.5,73.5,73.5,73.5,210.0,0.038135593220339103,13.100000381469727
2014-04-04,75.4525,78.505,75.4525,78.505,630.0,0.06809523809523799,13.960000038146973
2014-04-07,85.25,85.25,81.2525,81.2525,516.0,0.034997770842621456,15.569999694824219
2014-04-09,81.0,81.25,81.0,81.25,21001.0,-3.0768284052795636e-05,13.819999694824219
2014-04-10,82.325,82.325,82.325,82.325,105000.0,0.013230769230769157,15.890000343322754
2014-04-14,78.0525,78.0525,78.0525,78.0525,368.0,-0.05189796538111158,16.110000610351562
2014-04-15,78.655,78.655,77.9975,78.355,683.0,0.0038755965536019232,15.609999656677246
2014-04-16,78.305,78.305,78.305,78.305,284.0,-0.0006381213706846411,14.180000305175781
2014-04-17,79.3525,79.3525,79.3525,79.3525,368.0,0.013377178979630866,13.359999656677246
2014-04-22,79.0,79.7525,79.0,79.7525,298.0,0.0050407989666361175,13.1899995803833
2014-04-23,80.0,80.0525,80.0,80.0525,620.0,0.0037616375662203883,13.270000457763672
2014-04-25,78.4736,78.527,78.4736,78.527,25926.0,-0.01905624433965203,14.0600004196167
2014-04-29,80.0,81.25,80.0,80.85,168000.0,0.0295821819246882,13.710000038146973
2014-04-30,80.2901,80.2901,80.2901,80.2901,1288.0,-0.0069251700680271755,13.40999984741211
2014-05-02,79.5,79.5,78.775,78.775,52810.0,-0.01887032149667256,12.90999984741211
2014-05-06,76.7,76.775,76.7,76.775,157500.0,-0.025388765471278996,13.800000190734863
2014-05-08,76.27,76.27,76.27,76.27,247.0,-0.006577661999348838,13.430000305175781
2014-05-09,77.1842,77.1842,77.163,77.163,25211.0,0.011708404352956503,12.920000076293945
2014-05-12,77.3975,79.1,77.3975,79.05,84017.0,0.024454725710508995,12.229999542236328
2014-05-13,78.6,78.6,78.6,78.6,52500.0,-0.005692599620493399,12.130000114440918
2014-05-14,78.7,78.7,78.7,78.7,67.0,0.0012722646310434627,12.170000076293945
2014-05-15,77.882,77.882,77.7,77.882,105619.0,-0.010393900889453578,13.170000076293945
2014-05-19,77.045,77.045,77.045,77.045,105.0,-0.010747027554505628,12.420000076293945
2014-05-21,78.0,78.0,78.0,78.0,9.0,0.012395353364916595,11.90999984741211
2014-06-03,78.55,78.55,78.0,78.0,207.0,0.0,11.869999885559082
2014-06-06,82.3,82.525,82.3,82.525,97860.0,0.05801282051282053,10.729999542236328
2014-06-12,82.65,82.65,82.65,82.65,21000.0,0.0015146925174189807,12.5600004196167
2014-06-13,82.4975,82.4975,82.4975,82.4975,210.0,-0.0018451300665457415,12.180000305175781
2014-06-16,81.5,81.5,81.5,81.5,22.0,-0.012091275493196774,12.649999618530273
2014-06-17,80.645,80.85,80.645,80.85,415.0,-0.007975460122699451,12.0600004196167
2014-06-20,79.75,79.75,79.75,79.75,525.0,-0.013605442176870652,10.850000381469727
2014-06-24,78.6,78.6,78.6,78.6,352.0,-0.014420062695924885,12.130000114440918
2014-06-26,77.386,77.45,77.386,77.45,6999.0,-0.014631043256997378,11.630000114440918
2014-06-27,77.3,78.05,77.3,78.05,15849.0,0.007746933505487386,11.260000228881836
2014-06-30,78.45,78.45,77.642,77.8,36120.0,-0.0032030749519538215,11.569999694824219
2014-07-04,81.4,81.4,81.35,81.35,13241.0,0.045629820051413805,
2014-07-07,81.3,81.3,81.3,81.3,473.0,-0.0006146281499692652,11.329999923706055
2014-07-09,79.75,79.75,79.195,79.195,896.0,-0.025891758917589214,11.649999618530273
2014-07-10,78.75,78.75,77.75,77.75,368.0,-0.018246101395290037,12.59000015258789
2014-07-17,78.0,78.0,78.0,78.0,751.0,0.003215434083601254,14.539999961853027
2014-07-18,76.645,76.645,76.645,76.645,845.0,-0.017371794871794966,12.0600004196167
2014-07-22,76.15,76.15,76.15,76.15,121.0,-0.006458346924130609,12.239999771118164
2014-07-29,76.85,76.85,76.85,76.85,105.0,0.00919238345370954,13.279999732971191
2014-08-04,72.95,72.95,72.95,72.95,58800.0,-0.05074821080026015,15.119999885559082
2014-08-06,70.4,70.8053,70.4,70.8053,109662.0,-0.029399588759424278,16.3700008392334
2014-08-07,70.7425,70.7425,70.45,70.45,70942.0,-0.005017985941730307,16.65999984741211
2014-08-12,70.225,70.225,70.225,70.225,157500.0,-0.003193754435770191,14.130000114440918
2014-08-13,70.6,70.6,70.6,70.6,179.0,0.005339978640085397,12.899999618530273
2014-08-19,71.895,71.945,71.0,71.0,1407.0,0.0056657223796034994,12.210000038146973
2014-08-20,71.75,71.75,71.75,71.75,1.0,0.010563380281690238,11.779999732971191
2014-08-22,73.15,73.305,73.15,73.305,341.0,0.021672473867595965,11.470000267028809
2014-08-27,74.45,74.45,74.45,74.45,36750.0,0.015619671236614119,11.779999732971191
2014-08-28,73.5,73.7605,73.5,73.7605,4222.0,-0.00926124916051052,12.050000190734863
2014-08-29,73.7925,73.7925,72.8,72.8,3717.0,-0.01302187485171602,12.09000015258789
2014-09-01,72.9425,72.9425,72.75,72.75,247.0,-0.0006868131868131844,
2014-09-02,72.17,72.17,72.15,72.15,27088.0,-0.008247422680412342,12.25
2014-09-03,73.0,73.31,73.0,73.31,15841.0,0.01607761607761593,12.359999656677246
2014-09-11,72.66,72.66,72.66,72.66,21000.0,-0.00886645750920756,12.800000190734863
2014-09-12,71.9975,71.9975,71.9975,71.9975,110.0,-0.009117808973300279,13.3100004196167
2014-09-16,70.3,70.3,70.3,70.3,2888.0,-0.023577207541928602,12.729999542236328
2014-09-17,70.59,70.59,70.59,70.59,67.0,0.0041251778093884806,12.649999618530273
2014-09-22,70.3,70.3,70.3,70.3,50400.0,-0.0041082306275677105,13.6899995803833
2014-09-23,69.35,69.35,69.35,69.35,116.0,-0.013513513513513598,14.930000305175781
2014-09-24,69.45,69.45,69.45,69.45,221.0,0.0014419610670513006,13.270000457763672
2014-09-26,69.2324,69.2324,69.2324,69.2324,5513.0,-0.003133189344852516,14.850000381469727
2014-10-01,69.65,69.65,68.6,68.6471,46450.0,-0.008454134191505758,16.709999084472656
2014-10-02,67.65,67.65,67.65,67.65,47040.0,-0.014525012709932228,16.15999984741211
2014-10-03,66.9736,66.9736,66.9736,66.9736,29400.0,-0.009998521803399885,14.550000190734863
2014-10-07,66.9975,66.9975,66.9975,66.9975,1050.0,0.00035685703023280446,17.200000762939453
2014-10-14,62.9,62.9,62.9,62.9,326.0,-0.06115899847009221,22.790000915527344
2014-10-15,64.245,64.245,64.245,64.245,180.0,0.021383147853736295,25.270000457763672
2014-10-17,63.0,63.0,62.7481,62.7481,2405.0,-0.023299867693984067,21.989999771118164
2014-10-21,64.5,64.5,64.5,64.5,84.0,0.02791957047305016,16.079999923706055
2014-10-23,65.4,65.4,65.4,65.4,326.0,0.013953488372093092,16.530000686645508
2014-10-31,68.25,68.25,68.25,68.25,126.0,0.04357798165137616,14.029999732971191
2014-11-05,67.175,67.3,67.175,67.3,77524.0,-0.013919413919413981,14.170000076293945
2014-11-07,68.5,68.555,68.4475,68.4475,53844.0,0.017050520059435526,13.119999885559082
2014-11-14,68.3475,68.3475,68.3475,68.3475,105.0,-0.0014609737389971178,13.3100004196167
2014-11-19,69.9475,69.9475,69.9475,69.9475,630.0,0.023409780899082078,13.960000038146973
2014-11-20,69.553,69.553,69.553,69.553,26250.0,-0.005639944243897355,13.579999923706055
2014-11-21,71.1,72.4604,71.1,72.4604,63000.0,0.04180121633861966,12.899999618530273
2014-11-24,72.15,72.15,72.15,72.15,10500.0,-0.004283719107264106,12.619999885559082
2014-11-25,72.234,72.234,72.0,72.0,52878.0,-0.0020790020790021346,12.25
2014-11-26,71.495,71.513,71.495,71.513,52826.0,-0.006763888888888792,12.069999694824219
2014-11-27,71.212,71.3829,71.212,71.3829,31582.0,-0.0018192496469173758,
2014-11-28,71.26,71.26,71.26,71.26,26250.0,-0.0017217008555270308,13.329999923706055
2014-12-01,70.743,70.743,70.743,70.743,2100.0,-0.007255122088128174,14.15999984741211
2014-12-03,73.15,73.15,73.15,73.15,36750.0,0.03402456780176144,12.5
2014-12-04,73.5,73.5,72.45,72.45,89355.0,-0.009569377990430672,12.380000114440918
2014-12-11,68.93,68.93,68.93,68.93,84000.0,-0.04858523119392677,20.079999923706055
2014-12-12,68.75,68.75,68.75,68.75,210.0,-0.0026113448425940655,21.079999923706055
2014-12-15,67.067,67.067,67.067,67.067,120027.0,-0.024480000000000057,20.420000076293945
2014-12-17,67.6,67.6,67.6,67.6,595.0,0.00794727660399297,19.440000534057617
2014-12-18,69.9196,69.9196,69.9196,69.9196,31500.0,0.03431360946745565,16.809999465942383
2014-12-19,71.845,71.845,70.95,70.95,5460.0,0.014736926412622475,16.489999771118164
2014-12-22,71.0,71.0,70.9411,71.0,35766.0,0.000704721634954053,15.25
2014-12-23,71.659,71.659,71.659,71.659,52500.0,0.009281690140845233,14.800000190734863
2014-12-29,71.6541,71.6541,71.6541,71.6541,24255.0,-6.837940802983944e-05,15.0600004196167
2014-12-30,71.695,71.695,71.695,71.695,26.0,0.0005707977631426164,15.920000076293945
2015-01-05,70.5718,70.5718,70.5718,70.5718,360.0,-0.01566636446056202,19.920000076293945
2015-01-06,68.9975,68.9975,68.9975,68.9975,105.0,-0.022307777327487677,21.1200008392334
2015-01-07,69.6527,69.6527,69.6527,69.6527,9690.0,0.00949599623174735,19.309999465942383
2015-01-12,71.4,71.5,70.6,71.1,123210.0,0.02077880685170852,19.600000381469727
2015-01-13,71.95,72.1,71.95,72.1,13137.0,0.014064697609001309,20.559999465942383
2015-01-15,57.0,67.0565,57.0,67.0565,44125.0,-0.06995145631067956,22.389999389648438
2015-01-16,61.4291,61.4291,61.4291,61.4291,7350.0,-0.08392027618500819,20.950000762939453
2015-01-19,61.75,61.75,61.75,61.75,47.0,0.0052239085384615525,
2015-01-26,63.0715,63.0715,63.0715,63.0715,36750.0,0.02140080971659919,15.520000457763672
2015-01-30,64.35,64.4466,64.35,64.4466,26479.0,0.02180224031456368,20.969999313354492
2015-02-02,65.5,66.0,65.5,66.0,254.0,0.024103676532198692,19.43000030517578
2015-02-03,68.25,68.25,67.9,67.95,158416.0,0.02954545454545454,17.329999923706055
2015-02-06,67.95,67.95,67.95,67.95,1050.0,0.0,17.290000915527344
2015-02-09,67.25,67.25,67.25,67.25,47.0,-0.010301692420897735,18.549999237060547
2015-02-13,70.05,70.2975,70.05,70.2975,26441.0,0.04531598513011148,14.6899995803833
2015-02-16,69.8525,69.8525,69.8025,69.8025,1050.0,-0.007041502187133286,
2015-02-17,70.25,70.25,70.25,70.25,105.0,0.006410945166720472,15.800000190734863
2015-02-19,72.495,72.495,72.495,72.495,69.0,0.03195729537366554,15.289999961853027
2015-02-20,72.345,72.345,71.9475,71.9475,118.0,-0.0075522449824125815,14.300000190734863
2015-02-23,73.0905,73.2525,73.0905,73.2525,52648.0,0.018138225789638085,14.5600004196167
2015-02-24,73.0,73.5235,73.0,73.5235,102006.0,0.0036995324391659867,13.6899995803833
2015-02-25,73.8,73.8,73.6964,73.6964,5395.0,0.0023516290709773013,13.84000015258789
2015-02-26,73.6145,73.6145,73.6145,73.6145,78750.0,-0.0011113161565556862,13.90999984741211
2015-02-27,73.038,74.1772,73.038,73.5853,311052.0,-0.00039666098390944704,13.34000015258789
2015-03-02,74.2818,74.2818,73.3,73.3,32005.0,-0.0038771330686971917,13.039999961853027
2015-03-03,73.8106,73.8106,73.8106,73.8106,31500.0,0.006965893587994598,13.859999656677246
2015-03-04,73.3348,73.3348,73.3348,73.3348,10500.0,-0.006446228590473391,14.229999542236328
2015-03-06,74.4975,74.4975,74.4975,74.4975,239.0,0.015854682906341955,15.199999809265137
2015-03-09,75.2975,75.2975,75.2975,75.2975,128.0,0.010738615389778161,15.0600004196167
2015-03-11,73.9475,73.9475,73.9475,73.9475,68.0,-0.0179288821009993,16.8700008392334
2015-03-12,74.0975,74.0975,74.0975,74.0975,105.0,0.002028466141519303,15.420000076293945
2015-03-13,75.3975,76.2525,75.3,75.3,4500.0,0.016228617699652448,16.0
2015-03-16,74.6357,74.6357,74.6357,74.6357,23167.0,-0.008822045152722446,15.609999656677246
2015-03-17,73.5,73.5,73.0,73.0,583.0,-0.02191578560929952,15.65999984741211
2015-03-18,74.0,75.3147,74.0,75.3147,85575.0,0.0317082191780822,13.970000267028809
2015-03-19,76.05,76.05,75.7,75.7,25036.0,0.005115867154751985,14.069999694824219
2015-03-23,75.9975,76.55,75.9975,76.55,39418.0,0.011228533685601061,13.40999984741211
2015-03-26,74.03,74.03,74.03,74.03,168.0,-0.032919660352710545,15.800000190734863
2015-03-27,73.25,73.25,73.25,73.25,2.0,-0.010536269080102634,15.069999694824219
2015-04-08,73.3682,73.3682,73.339,73.339,108675.0,0.001215017064846391,13.979999542236328
2015-04-09,75.6025,75.6025,75.6025,75.6025,16.0,0.03086352418222238,13.09000015258789
