timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2005-11-14,63.65,63.65,63.65,63.65,200.0,0.002046599496221546,12.180000305175781,RHO6.FRK,Roche Holding AG
2005-11-15,63.62,63.62,62.94,62.98,400.0,-0.010526315789473717,12.229999542236328,RHO6.FRK,Roche Holding AG
2005-11-16,63.26,63.26,62.37,62.37,240.0,-0.00968561448078753,12.260000228881836,RHO6.FRK,Roche Holding AG
2005-11-17,62.69,62.69,62.4,62.4,400.0,0.0004810004810005264,11.25,RHO6.FRK,Roche Holding AG
2005-11-18,62.52,62.52,62.52,62.52,0.0,0.0019230769230769162,11.119999885559082,RHO6.FRK,Roche Holding AG
2005-11-21,62.51,62.51,62.51,62.51,0.0,-0.00015994881637881875,10.819999694824219,RHO6.FRK,Roche Holding AG
2005-11-22,63.57,63.57,63.57,63.57,0.0,0.016957286834106577,10.600000381469727,RHO6.FRK,Roche Holding AG
2005-11-23,64.49,64.49,64.49,64.49,0.0,0.014472235331130845,10.960000038146973,RHO6.FRK,Roche Holding AG
2005-11-24,64.64,64.64,64.64,64.64,0.0,0.0023259420065127046,,RHO6.FRK,Roche Holding AG
2005-11-25,63.97,64.22,63.97,64.22,400.0,-0.0064975247524752255,10.880000114440918,RHO6.FRK,Roche Holding AG
2005-11-28,65.0,65.0,65.0,65.0,80.0,0.012145748987854255,11.84000015258789,RHO6.FRK,Roche Holding AG
2005-11-29,63.89,63.89,63.89,63.89,0.0,-0.0170769230769231,11.890000343322754,RHO6.FRK,Roche Holding AG
2005-11-30,64.24,64.24,64.24,64.24,0.0,0.005478165597119888,12.0600004196167,RHO6.FRK,Roche Holding AG
2005-12-01,64.37,64.37,64.37,64.37,0.0,0.0020236612702366763,11.239999771118164,RHO6.FRK,Roche Holding AG
2005-12-02,65.14,65.14,65.14,65.14,0.0,0.011962094143234347,11.010000228881836,RHO6.FRK,Roche Holding AG
2005-12-05,64.44,64.44,64.44,64.44,0.0,-0.010746085354620849,11.600000381469727,RHO6.FRK,Roche Holding AG
2005-12-06,66.36,66.36,66.36,66.36,0.0,0.029795158286778367,11.520000457763672,RHO6.FRK,Roche Holding AG
2005-12-07,66.56,67.71,66.56,67.58,400.0,0.018384569017480423,12.180000305175781,RHO6.FRK,Roche Holding AG
2005-12-08,67.13,67.13,67.13,67.13,0.0,-0.006658774785439525,12.210000038146973,RHO6.FRK,Roche Holding AG
2005-12-09,67.28,67.28,67.28,67.28,0.0,0.002234470430507951,11.6899995803833,RHO6.FRK,Roche Holding AG
2005-12-12,67.17,67.17,67.17,67.17,0.0,-0.0016349583828775271,11.470000267028809,RHO6.FRK,Roche Holding AG
2005-12-13,66.67,66.67,66.67,66.67,0.0,-0.007443799315170474,11.109999656677246,RHO6.FRK,Roche Holding AG
2005-12-14,66.3,66.3,66.3,66.3,0.0,-0.005549722513874422,10.479999542236328,RHO6.FRK,Roche Holding AG
2005-12-15,65.72,65.72,65.72,65.72,0.0,-0.00874811463046754,10.729999542236328,RHO6.FRK,Roche Holding AG
2005-12-16,65.5,65.5,65.5,65.5,0.0,-0.0033475349969567247,10.680000305175781,RHO6.FRK,Roche Holding AG
2005-12-19,64.55,64.75,64.55,64.75,16.0,-0.011450381679389277,11.380000114440918,RHO6.FRK,Roche Holding AG
2005-12-20,64.27,64.27,64.27,64.27,0.0,-0.007413127413127496,11.1899995803833,RHO6.FRK,Roche Holding AG
2005-12-21,64.85,64.85,64.85,64.85,0.0,0.00902442819355831,10.8100004196167,RHO6.FRK,Roche Holding AG
2005-12-22,63.79,63.79,63.79,63.79,0.0,-0.016345412490362254,10.289999961853027,RHO6.FRK,Roche Holding AG
2005-12-23,63.11,63.11,62.62,62.62,200.0,-0.018341432826461834,10.270000457763672,RHO6.FRK,Roche Holding AG
2005-12-26,62.62,62.62,62.62,62.62,0.0,0.0,,RHO6.FRK,Roche Holding AG
2005-12-27,62.38,62.62,62.38,62.62,240.0,0.0,11.569999694824219,RHO6.FRK,Roche Holding AG
2005-12-28,62.92,65.5,62.92,65.5,400.0,0.04599169594378805,11.350000381469727,RHO6.FRK,Roche Holding AG
2005-12-29,63.98,63.98,63.98,63.98,316.0,-0.02320610687022906,11.609999656677246,RHO6.FRK,Roche Holding AG
2005-12-30,64.22,64.22,64.22,64.22,0.0,0.0037511722413254844,12.069999694824219,RHO6.FRK,Roche Holding AG
2006-01-02,63.76,63.76,63.76,63.76,0.0,-0.007162877608221763,,RHO6.FRK,Roche Holding AG
2006-01-03,64.15,64.15,64.15,64.15,0.0,0.0061166875784191,11.140000343322754,RHO6.FRK,Roche Holding AG
2006-01-04,63.63,64.17,63.63,64.17,180.0,0.0003117692907248504,11.369999885559082,RHO6.FRK,Roche Holding AG
2006-01-05,64.21,64.21,64.21,64.21,0.0,0.0006233442418575041,11.3100004196167,RHO6.FRK,Roche Holding AG
2006-01-06,64.36,64.36,64.36,64.36,0.0,0.002336084722005971,11.0,RHO6.FRK,Roche Holding AG
2006-01-09,64.52,64.52,64.52,64.52,120.0,0.0024860161591049312,11.130000114440918,RHO6.FRK,Roche Holding AG
2006-01-10,63.81,63.81,63.81,63.81,0.0,-0.011004339739615565,10.859999656677246,RHO6.FRK,Roche Holding AG
2006-01-11,63.48,63.48,61.91,61.91,400.0,-0.02977589719479712,10.9399995803833,RHO6.FRK,Roche Holding AG
2006-01-12,62.58,62.58,62.13,62.13,120.0,0.003553545469229702,11.199999809265137,RHO6.FRK,Roche Holding AG
2006-01-13,63.47,63.47,63.47,63.47,0.0,0.021567680669563716,11.229999542236328,RHO6.FRK,Roche Holding AG
2006-01-16,64.72,64.74,64.72,64.74,80.0,0.020009453285016576,,RHO6.FRK,Roche Holding AG
2006-01-17,64.32,64.32,64.32,64.32,0.0,-0.006487488415199305,11.90999984741211,RHO6.FRK,Roche Holding AG
2006-01-18,63.72,63.72,63.72,63.72,0.0,-0.009328358208955168,12.25,RHO6.FRK,Roche Holding AG
2006-01-19,63.56,63.56,62.99,62.99,400.0,-0.011456371625863104,11.979999542236328,RHO6.FRK,Roche Holding AG
2006-01-20,63.46,63.46,63.46,63.46,0.0,0.007461501825686501,14.5600004196167,RHO6.FRK,Roche Holding AG
2006-01-23,63.39,63.39,63.39,63.39,0.0,-0.0011030570438070875,13.930000305175781,RHO6.FRK,Roche Holding AG
2006-01-24,64.11,64.11,64.11,64.11,0.0,0.011358258400378629,13.3100004196167,RHO6.FRK,Roche Holding AG
2006-01-25,64.51,64.51,64.51,64.51,0.0,0.006239276243955816,12.869999885559082,RHO6.FRK,Roche Holding AG
2006-01-26,63.7,63.7,63.7,63.7,0.0,-0.012556192838319657,12.420000076293945,RHO6.FRK,Roche Holding AG
2006-01-27,63.7,63.7,63.7,63.7,0.0,0.0,11.970000267028809,RHO6.FRK,Roche Holding AG
2006-01-30,63.49,63.51,63.49,63.51,60.0,-0.0029827315541601784,12.390000343322754,RHO6.FRK,Roche Holding AG
2006-01-31,64.03,64.26,64.03,64.26,400.0,0.011809163911195242,12.949999809265137,RHO6.FRK,Roche Holding AG
2006-02-01,65.74,65.97,62.95,62.95,800.0,-0.02038593215063811,12.359999656677246,RHO6.FRK,Roche Holding AG
2006-02-02,63.34,63.34,63.01,63.01,400.0,0.0009531374106432899,13.229999542236328,RHO6.FRK,Roche Holding AG
2006-02-03,63.1,63.1,63.1,63.1,0.0,0.001428344707189444,12.960000038146973,RHO6.FRK,Roche Holding AG
2006-02-06,63.3,63.3,63.3,63.3,0.0,0.0031695721077653616,13.039999961853027,RHO6.FRK,Roche Holding AG
2006-02-07,61.67,61.67,61.45,61.45,400.0,-0.02922590837282768,13.59000015258789,RHO6.FRK,Roche Holding AG
2006-02-08,62.45,62.45,62.45,62.45,0.0,0.016273393002441017,12.829999923706055,RHO6.FRK,Roche Holding AG
2006-02-09,62.69,62.69,62.69,62.69,0.0,0.0038430744595676636,13.119999885559082,RHO6.FRK,Roche Holding AG
2006-02-10,62.94,62.94,62.94,62.94,0.0,0.0039878768543626375,12.869999885559082,RHO6.FRK,Roche Holding AG
2006-02-13,60.49,60.49,60.49,60.49,0.0,-0.03892596123292014,13.350000381469727,RHO6.FRK,Roche Holding AG
2006-02-14,61.36,61.83,61.36,61.57,800.0,0.017854190775334677,12.25,RHO6.FRK,Roche Holding AG
2006-02-15,62.34,62.34,62.34,62.34,0.0,0.012506090628553013,12.3100004196167,RHO6.FRK,Roche Holding AG
2006-02-16,61.87,61.87,61.57,61.57,140.0,-0.012351620147577846,11.479999542236328,RHO6.FRK,Roche Holding AG
2006-02-17,61.81,61.81,61.49,61.49,40.0,-0.001299334091278137,12.010000228881836,RHO6.FRK,Roche Holding AG
2006-02-20,61.5,61.5,61.42,61.42,800.0,-0.0011383964872336838,,RHO6.FRK,Roche Holding AG
2006-02-21,61.94,62.43,61.94,62.43,1200.0,0.01644415499837182,12.40999984741211,RHO6.FRK,Roche Holding AG
2006-02-22,62.34,62.85,62.34,62.7,2800.0,0.004324843825084246,11.880000114440918,RHO6.FRK,Roche Holding AG
2006-02-23,62.71,62.71,62.71,62.71,0.0,0.00015948963317380382,11.869999885559082,RHO6.FRK,Roche Holding AG
2006-02-24,62.78,62.81,62.05,62.05,400.0,-0.010524637218944366,11.460000038146973,RHO6.FRK,Roche Holding AG
2006-02-27,62.01,62.01,61.88,61.88,228.0,-0.002739726027397138,11.59000015258789,RHO6.FRK,Roche Holding AG
2006-02-28,62.35,62.38,61.67,61.67,384.0,-0.0033936651583710287,12.34000015258789,RHO6.FRK,Roche Holding AG
2006-03-01,62.89,62.89,62.89,62.89,0.0,0.019782714447867722,11.539999961853027,RHO6.FRK,Roche Holding AG
2006-03-02,62.61,62.77,62.61,62.77,40.0,-0.0019080934965812757,11.720000267028809,RHO6.FRK,Roche Holding AG
2006-03-03,62.84,62.84,62.72,62.72,120.0,-0.000796558865700292,11.960000038146973,RHO6.FRK,Roche Holding AG
2006-03-06,63.45,63.55,63.0,63.0,800.0,0.0044642857142858094,12.739999771118164,RHO6.FRK,Roche Holding AG
2006-03-07,62.91,62.91,62.91,62.91,0.0,-0.0014285714285714457,12.65999984741211,RHO6.FRK,Roche Holding AG
2006-03-08,63.32,63.32,63.32,63.32,0.0,0.006517246860594517,12.319999694824219,RHO6.FRK,Roche Holding AG
2006-03-09,64.28,64.28,64.28,64.28,0.0,0.01516108654453574,12.680000305175781,RHO6.FRK,Roche Holding AG
2006-03-10,63.95,63.95,63.95,63.95,0.0,-0.005133789670192845,11.850000381469727,RHO6.FRK,Roche Holding AG
2006-03-13,64.16,64.16,64.16,64.16,0.0,0.003283815480844332,11.369999885559082,RHO6.FRK,Roche Holding AG
2006-03-14,64.22,64.22,63.81,63.81,120.0,-0.005455112219451275,10.739999771118164,RHO6.FRK,Roche Holding AG
2006-03-15,64.05,64.05,64.05,64.05,0.0,0.003761165961448043,11.350000381469727,RHO6.FRK,Roche Holding AG
2006-03-16,64.25,64.25,64.25,64.25,0.0,0.0031225604996096834,11.979999542236328,RHO6.FRK,Roche Holding AG
2006-03-17,63.81,63.81,63.81,63.81,0.0,-0.006848249027237352,12.119999885559082,RHO6.FRK,Roche Holding AG
2006-03-20,64.81,64.81,64.81,64.81,0.0,0.015671524839366846,11.789999961853027,RHO6.FRK,Roche Holding AG
2006-03-21,64.07,64.07,64.07,64.07,0.0,-0.01141799105076391,11.619999885559082,RHO6.FRK,Roche Holding AG
2006-03-22,64.21,64.21,64.21,64.21,0.0,0.0021851100358982745,11.210000038146973,RHO6.FRK,Roche Holding AG
2006-03-23,63.9,63.9,63.9,63.9,0.0,-0.004827908425478866,11.170000076293945,RHO6.FRK,Roche Holding AG
2006-03-24,62.84,62.84,62.84,62.84,0.0,-0.016588419405320742,11.1899995803833,RHO6.FRK,Roche Holding AG
2006-03-27,62.84,62.84,62.84,62.84,0.0,0.0,11.460000038146973,RHO6.FRK,Roche Holding AG
2006-03-28,62.07,62.07,62.07,62.07,0.0,-0.012253341820496533,11.579999923706055,RHO6.FRK,Roche Holding AG
2006-03-29,62.17,62.17,62.17,62.17,0.0,0.0016110842597067965,10.949999809265137,RHO6.FRK,Roche Holding AG
2006-03-30,62.06,62.06,61.57,61.81,400.0,-0.005790574231944623,11.569999694824219,RHO6.FRK,Roche Holding AG
2006-03-31,61.99,61.99,61.06,61.06,8.0,-0.012133958906325848,11.390000343322754,RHO6.FRK,Roche Holding AG
2006-04-03,62.45,62.45,62.45,62.45,0.0,0.0227644939403866,11.569999694824219,RHO6.FRK,Roche Holding AG
2006-04-04,61.33,61.33,61.33,61.33,0.0,-0.017934347477982504,11.140000343322754,RHO6.FRK,Roche Holding AG
2006-04-05,61.16,61.16,61.16,61.16,0.0,-0.0027718897766183526,11.130000114440918,RHO6.FRK,Roche Holding AG
2006-04-06,61.58,61.58,60.0,60.0,800.0,-0.018966644865925364,11.449999809265137,RHO6.FRK,Roche Holding AG
2006-04-07,60.29,60.29,60.29,60.29,0.0,0.004833333333333245,12.260000228881836,RHO6.FRK,Roche Holding AG
2006-04-10,60.5,60.5,60.5,60.5,0.0,0.003483164703931063,12.1899995803833,RHO6.FRK,Roche Holding AG
2006-04-11,61.07,61.07,61.07,61.07,0.0,0.009421487603305856,13.0,RHO6.FRK,Roche Holding AG
2006-04-12,60.48,60.48,60.48,60.48,0.0,-0.009661044702800159,12.760000228881836,RHO6.FRK,Roche Holding AG
2006-04-13,60.67,60.67,60.67,60.67,800.0,0.0031415343915344174,12.380000114440918,RHO6.FRK,Roche Holding AG
2006-04-18,61.5,61.5,61.5,61.5,0.0,0.013680567001812971,11.399999618530273,RHO6.FRK,Roche Holding AG
2006-04-19,60.48,60.48,60.48,60.48,0.0,-0.01658536585365855,11.319999694824219,RHO6.FRK,Roche Holding AG
2006-04-20,60.87,60.87,60.87,60.87,0.0,0.0064484126984127865,11.640000343322754,RHO6.FRK,Roche Holding AG
2006-04-21,60.12,60.12,59.23,59.23,400.0,-0.026942664695252194,11.59000015258789,RHO6.FRK,Roche Holding AG
2006-04-24,59.55,59.55,59.55,59.55,0.0,0.0054026675671112745,11.75,RHO6.FRK,Roche Holding AG
2006-04-25,60.31,60.31,60.31,60.31,0.0,0.012762384550797812,11.75,RHO6.FRK,Roche Holding AG
2006-04-26,61.47,61.47,61.47,61.47,0.0,0.01923395788426463,11.760000228881836,RHO6.FRK,Roche Holding AG
2006-04-27,60.13,60.13,59.58,59.58,0.0,-0.030746705710102518,11.84000015258789,RHO6.FRK,Roche Holding AG
2006-04-28,60.94,60.94,60.44,60.44,64.0,0.014434373950990231,11.59000015258789,RHO6.FRK,Roche Holding AG
2006-05-02,61.59,61.59,61.06,61.06,400.0,0.010258107213765744,11.989999771118164,RHO6.FRK,Roche Holding AG
2006-05-03,61.86,61.86,61.86,61.86,0.0,0.013101867016049651,11.989999771118164,RHO6.FRK,Roche Holding AG
2006-05-04,61.37,61.37,61.37,61.37,0.0,-0.007921112188813528,11.859999656677246,RHO6.FRK,Roche Holding AG
2006-05-05,61.0,61.0,61.0,61.0,0.0,-0.00602900439954368,11.619999885559082,RHO6.FRK,Roche Holding AG
2006-05-08,61.28,61.28,61.28,61.28,0.0,0.00459016393442635,12.0,RHO6.FRK,Roche Holding AG
2006-05-09,60.94,60.94,60.8,60.8,2400.0,-0.007832898172323799,11.989999771118164,RHO6.FRK,Roche Holding AG
2006-05-10,62.93,62.93,62.23,62.23,200.0,0.023519736842105177,11.779999732971191,RHO6.FRK,Roche Holding AG
2006-05-11,62.83,62.83,62.83,62.83,0.0,0.009641651936365125,12.489999771118164,RHO6.FRK,Roche Holding AG
2006-05-12,63.0,63.0,63.0,63.0,0.0,0.0027057138309725115,14.1899995803833,RHO6.FRK,Roche Holding AG
2006-05-15,61.96,61.96,61.84,61.91,800.0,-0.017301587301587373,13.569999694824219,RHO6.FRK,Roche Holding AG
2006-05-16,62.56,62.56,62.56,62.56,0.0,0.010499111613632817,13.350000381469727,RHO6.FRK,Roche Holding AG
2006-05-17,63.54,63.54,63.54,63.54,0.0,0.01566496163682851,16.260000228881836,RHO6.FRK,Roche Holding AG
2006-05-18,62.59,62.59,62.59,62.59,0.0,-0.014951211835064426,16.989999771118164,RHO6.FRK,Roche Holding AG
2006-05-19,61.51,61.51,61.51,61.51,0.0,-0.017255152580284427,17.18000030517578,RHO6.FRK,Roche Holding AG
2006-05-22,61.42,61.42,61.42,61.42,0.0,-0.0014631767192325729,17.719999313354492,RHO6.FRK,Roche Holding AG
2006-05-23,60.3,60.3,60.3,60.3,40.0,-0.01823510257245209,18.260000228881836,RHO6.FRK,Roche Holding AG
2006-05-24,61.26,61.26,61.26,61.26,0.0,0.015920398009950265,17.360000610351562,RHO6.FRK,Roche Holding AG
2006-05-25,60.08,60.08,60.08,60.08,0.0,-0.01926216127979108,15.5,RHO6.FRK,Roche Holding AG
2006-05-26,61.02,61.02,61.02,61.02,0.0,0.01564580559254325,14.260000228881836,RHO6.FRK,Roche Holding AG
2006-05-29,60.77,60.77,60.65,60.65,400.0,-0.006063585709603525,,RHO6.FRK,Roche Holding AG
2006-05-30,61.57,61.57,61.57,61.57,0.0,0.01516900247320696,18.65999984741211,RHO6.FRK,Roche Holding AG
2006-05-31,60.66,60.66,60.66,60.66,0.0,-0.014779925288289864,16.440000534057617,RHO6.FRK,Roche Holding AG
2006-06-01,61.16,61.16,61.16,61.16,0.0,0.00824266402901408,14.520000457763672,RHO6.FRK,Roche Holding AG
2006-06-02,61.04,61.31,61.04,61.31,400.0,0.002452583387835272,14.319999694824219,RHO6.FRK,Roche Holding AG
2006-06-05,61.55,61.55,61.55,61.55,0.0,0.003914532702658624,16.649999618530273,RHO6.FRK,Roche Holding AG
2006-06-06,60.95,60.95,60.95,60.95,0.0,-0.009748172217709072,17.34000015258789,RHO6.FRK,Roche Holding AG
2006-06-07,61.78,61.78,61.78,61.78,0.0,0.01361771944216561,17.799999237060547,RHO6.FRK,Roche Holding AG
2006-06-08,62.19,62.19,62.19,62.19,0.0,0.006636451926189668,18.350000381469727,RHO6.FRK,Roche Holding AG
2006-06-09,62.51,62.51,61.66,61.66,0.0,-0.008522270461489012,18.1200008392334,RHO6.FRK,Roche Holding AG
2006-06-12,62.72,62.72,62.72,62.72,0.0,0.01719104768083035,20.959999084472656,RHO6.FRK,Roche Holding AG
2006-06-13,61.58,61.58,61.58,61.58,0.0,-0.01817602040816324,23.809999465942383,RHO6.FRK,Roche Holding AG
2006-06-14,61.02,61.02,61.02,61.02,0.0,-0.009093861643390655,21.459999084472656,RHO6.FRK,Roche Holding AG
2006-06-15,61.02,61.02,61.02,61.02,0.0,0.0,15.899999618530273,RHO6.FRK,Roche Holding AG
2006-06-16,61.02,61.02,61.02,61.02,0.0,0.0,17.25,RHO6.FRK,Roche Holding AG
2006-06-19,62.16,62.16,62.16,62.16,0.0,0.018682399213372447,17.829999923706055,RHO6.FRK,Roche Holding AG
2006-06-20,61.56,61.56,61.56,61.56,0.0,-0.009652509652509522,16.690000534057617,RHO6.FRK,Roche Holding AG
2006-06-21,62.13,62.13,62.13,62.13,0.0,0.0092592592592593,15.520000457763672,RHO6.FRK,Roche Holding AG
2006-06-22,62.75,62.75,62.75,62.75,0.0,0.00997907613069371,15.880000114440918,RHO6.FRK,Roche Holding AG
2006-06-23,63.44,63.44,63.44,63.44,0.0,0.010996015936254988,15.890000343322754,RHO6.FRK,Roche Holding AG
2006-06-26,63.92,63.92,63.92,63.92,0.0,0.007566204287515754,15.619999885559082,RHO6.FRK,Roche Holding AG
2006-06-27,62.52,62.52,62.52,62.52,320.0,-0.021902377972465525,16.399999618530273,RHO6.FRK,Roche Holding AG
2006-06-28,62.94,62.94,62.94,62.94,0.0,0.006717850287907723,15.789999961853027,RHO6.FRK,Roche Holding AG
2006-06-29,63.46,63.46,63.46,63.46,0.0,0.008261836669844369,13.029999732971191,RHO6.FRK,Roche Holding AG
2006-06-30,63.92,63.92,63.92,63.92,400.0,0.007248660573589749,13.079999923706055,RHO6.FRK,Roche Holding AG
2006-07-03,64.94,64.94,64.94,64.94,0.0,0.015957446808510634,13.050000190734863,RHO6.FRK,Roche Holding AG
2006-07-04,65.54,65.54,65.54,65.54,0.0,0.00923929781336641,,RHO6.FRK,Roche Holding AG
2006-07-05,65.45,65.45,64.74,64.74,400.0,-0.01220628623741249,14.149999618530273,RHO6.FRK,Roche Holding AG
2006-07-06,65.67,66.05,65.67,66.05,1600.0,0.020234785295026203,13.649999618530273,RHO6.FRK,Roche Holding AG
2006-07-07,66.31,66.31,65.82,65.82,800.0,-0.0034822104466314396,13.970000267028809,RHO6.FRK,Roche Holding AG
2006-07-10,66.2,66.2,66.2,66.2,0.0,0.005773321178973001,14.020000457763672,RHO6.FRK,Roche Holding AG
2006-07-11,66.89,66.89,66.57,66.57,200.0,0.005589123867069334,13.140000343322754,RHO6.FRK,Roche Holding AG
2006-07-12,66.42,66.42,66.42,66.42,0.0,-0.0022532672374941942,14.489999771118164,RHO6.FRK,Roche Holding AG
2006-07-13,67.45,67.45,67.45,67.45,0.0,0.015507377295995273,17.790000915527344,RHO6.FRK,Roche Holding AG
2006-07-14,66.14,66.14,66.14,66.14,0.0,-0.01942179392142329,18.049999237060547,RHO6.FRK,Roche Holding AG
2006-07-17,66.77,66.77,66.77,66.77,0.0,0.009525249470819341,18.639999389648438,RHO6.FRK,Roche Holding AG
2006-07-18,66.43,66.43,65.71,65.71,200.0,-0.01587539314063202,17.739999771118164,RHO6.FRK,Roche Holding AG
2006-07-19,66.48,66.48,66.48,66.48,0.0,0.011718155531882601,15.550000190734863,RHO6.FRK,Roche Holding AG
2006-07-20,67.1,67.1,67.1,67.1,0.0,0.009326113116726598,16.209999084472656,RHO6.FRK,Roche Holding AG
2006-07-21,68.85,68.85,68.85,68.85,0.0,0.02608047690014903,17.399999618530273,RHO6.FRK,Roche Holding AG
2006-07-24,68.74,68.74,68.74,68.74,0.0,-0.0015976761074800727,14.979999542236328,RHO6.FRK,Roche Holding AG
2006-07-25,70.0,70.0,70.0,70.0,160.0,0.018329938900203846,14.850000381469727,RHO6.FRK,Roche Holding AG
2006-07-26,70.29,70.29,70.29,70.29,0.0,0.004142857142857226,14.619999885559082,RHO6.FRK,Roche Holding AG
2006-07-27,69.99,69.99,69.99,69.99,0.0,-0.004268032437046654,14.9399995803833,RHO6.FRK,Roche Holding AG
2006-07-28,68.84,69.03,68.84,69.03,0.0,-0.013716245177882502,14.329999923706055,RHO6.FRK,Roche Holding AG
2006-07-31,69.82,69.82,69.82,69.82,0.0,0.01144429957989268,14.949999809265137,RHO6.FRK,Roche Holding AG
2006-08-01,70.01,70.01,70.01,70.01,0.0,0.002721283299914168,15.050000190734863,RHO6.FRK,Roche Holding AG
2006-08-02,70.0,70.0,70.0,70.0,0.0,-0.00014283673760895343,14.34000015258789,RHO6.FRK,Roche Holding AG
2006-08-03,70.0,70.0,70.0,70.0,0.0,0.0,14.460000038146973,RHO6.FRK,Roche Holding AG
2006-08-04,68.55,68.55,68.55,68.55,0.0,-0.020714285714285796,14.34000015258789,RHO6.FRK,Roche Holding AG
2006-08-07,69.49,69.49,69.49,69.49,0.0,0.013712618526622977,15.229999542236328,RHO6.FRK,Roche Holding AG
2006-08-08,69.4,69.4,69.4,69.4,0.0,-0.0012951503813496412,15.229999542236328,RHO6.FRK,Roche Holding AG
2006-08-09,69.11,69.11,69.11,69.11,0.0,-0.004178674351585143,15.199999809265137,RHO6.FRK,Roche Holding AG
2006-08-10,69.72,69.72,69.72,69.72,0.0,0.008826508464766292,14.460000038146973,RHO6.FRK,Roche Holding AG
2006-08-11,69.53,69.89,69.53,69.89,400.0,0.002438324727481289,14.300000190734863,RHO6.FRK,Roche Holding AG
2006-08-14,69.4,69.4,69.4,69.4,0.0,-0.007011017312920198,14.260000228881836,RHO6.FRK,Roche Holding AG
2006-08-15,70.0,70.0,70.0,70.0,80.0,0.008645533141210304,13.420000076293945,RHO6.FRK,Roche Holding AG
2006-08-16,72.2,72.2,72.2,72.2,0.0,0.03142857142857136,12.40999984741211,RHO6.FRK,Roche Holding AG
2006-08-17,71.4,71.4,71.4,71.4,0.0,-0.011080332409972304,12.239999771118164,RHO6.FRK,Roche Holding AG
2006-08-18,70.87,70.87,70.87,70.87,0.0,-0.007422969187675044,11.640000343322754,RHO6.FRK,Roche Holding AG
2006-08-21,70.68,70.68,70.68,70.68,0.0,-0.002680965147453085,12.220000267028809,RHO6.FRK,Roche Holding AG
2006-08-22,71.01,71.01,71.01,71.01,0.0,0.004668930390492321,12.1899995803833,RHO6.FRK,Roche Holding AG
2006-08-23,70.94,70.94,70.94,70.94,0.0,-0.0009857766511759403,12.399999618530273,RHO6.FRK,Roche Holding AG
2006-08-24,70.93,70.93,70.93,70.93,0.0,-0.00014096419509435076,12.399999618530273,RHO6.FRK,Roche Holding AG
2006-08-25,71.8,71.8,71.8,71.8,0.0,0.012265613985619428,12.3100004196167,RHO6.FRK,Roche Holding AG
2006-08-28,71.41,71.41,71.34,71.34,140.0,-0.006406685236768683,12.180000305175781,RHO6.FRK,Roche Holding AG
2006-08-29,71.8,71.8,71.8,71.8,0.0,0.006447995514437865,12.279999732971191,RHO6.FRK,Roche Holding AG
2006-08-30,72.52,72.52,72.52,72.52,0.0,0.010027855153203369,12.220000267028809,RHO6.FRK,Roche Holding AG
2006-08-31,72.41,72.41,72.41,72.41,0.0,-0.0015168229453943471,12.3100004196167,RHO6.FRK,Roche Holding AG
2006-09-01,72.08,72.08,72.08,72.08,0.0,-0.0045573815771302595,11.960000038146973,RHO6.FRK,Roche Holding AG
2006-09-04,71.64,71.64,71.64,71.64,0.0,-0.006104328523862335,,RHO6.FRK,Roche Holding AG
2006-09-05,71.44,71.44,71.44,71.44,0.0,-0.0027917364600782424,12.630000114440918,RHO6.FRK,Roche Holding AG
2006-09-06,71.39,71.39,71.39,71.39,0.0,-0.0006998880179170941,13.739999771118164,RHO6.FRK,Roche Holding AG
2006-09-07,71.64,71.64,71.64,71.64,0.0,0.003501891021151504,13.880000114440918,RHO6.FRK,Roche Holding AG
2006-09-08,71.47,71.47,71.47,71.47,0.0,-0.0023729759910664505,13.15999984741211,RHO6.FRK,Roche Holding AG
2006-09-11,71.41,71.41,71.41,71.41,0.0,-0.0008395130824122576,12.989999771118164,RHO6.FRK,Roche Holding AG
