timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal
2025-02-28,33.66,34.36,33.2515,34.29,15640838,32.3277,32.4149,56.219,0.6423,30.8324,32.1546,33.4768,0.1554,0.0017,0.1537
2025-02-27,33.24,33.91,33.12,33.85,17136764,32.2052,32.2927,52.2226,0.6103,30.6896,32.2176,33.7456,0.1263,-0.027,0.1533
2025-02-26,34.07,34.43,34.01,34.23,7615360,32.1957,32.2896,56.3474,0.5758,30.5852,32.3035,34.0217,0.13,-0.0301,0.16
2025-02-25,33.93,34.065,33.275,33.96,13531313,32.2116,32.1401,53.9475,0.5856,30.4928,32.3746,34.2563,0.0959,-0.0717,0.1676
2025-02-24,33.74,33.76,33.29,33.47,1563231,32.1463,32.0339,49.2452,0.5726,30.4278,32.4614,34.495,0.0772,-0.1083,0.1855
2025-02-21,33.77,33.825,33.41,33.47,1960406,32.1495,32.0722,49.2452,0.5822,30.4591,32.5521,34.6451,0.0998,-0.1127,0.2126
2025-02-20,33.67,33.7,33.25,33.52,1889685,32.0796,32.1259,49.6916,0.5965,30.521,32.6251,34.7291,0.1273,-0.1135,0.2407
2025-02-19,33.71,33.87,33.64,33.79,1856227,32.0223,32.182,52.058,0.6027,30.5882,32.6799,34.7716,0.1556,-0.1135,0.2691
2025-02-18,34.15,34.35,34.06,34.33,1470974,31.9937,32.1575,57.1085,0.5985,30.632,32.7424,34.8528,0.1632,-0.1343,0.2975
2025-02-14,33.63,33.81,33.5,33.55,1296327,31.8489,31.917,50.6922,0.5858,30.6152,32.7286,34.842,0.1181,-0.2129,0.3311
2025-02-13,33.25,33.56,33.2,33.49,1577916,31.8235,31.8781,50.1597,0.6073,30.564,32.7095,34.855,0.1347,-0.2496,0.3843
2025-02-12,32.9,33.07,32.76,33.03,1238410,31.6835,31.8464,46.0082,0.6151,30.4877,32.6828,34.8779,0.1596,-0.2871,0.4467
2025-02-11,33.24,33.31,33.06,33.16,1778857,31.5849,31.9778,47.0364,0.6331,30.3417,32.6437,34.9457,0.2338,-0.2846,0.5185
2025-02-10,33.39,33.68,33.19,33.61,1815339,31.868,32.112,50.6764,0.6414,30.1397,32.5874,35.035,0.3126,-0.2771,0.5896
2025-02-07,33.61,33.71,33.3636,33.42,1994936,32.1559,32.1281,49.1331,0.6548,29.9681,32.5253,35.0826,0.3648,-0.2941,0.6589
2025-02-06,33.06,33.42,33.01,33.39,1770114,32.5042,32.2233,48.8986,0.6798,29.8483,32.48,35.1117,0.4445,-0.2879,0.7324
2025-02-05,32.56,32.68,32.2,32.61,3454146,32.8636,32.3679,42.5006,0.6726,29.7347,32.4356,35.1366,0.5428,-0.2616,0.8044
2025-02-04,32.935,33.06,32.27,32.41,6858295,33.3582,32.8681,40.7339,0.6891,29.6465,32.4089,35.1713,0.7361,-0.1337,0.8698
2025-02-03,34.33,35.04,34.29,34.94,2618534,33.8942,33.6448,63.7385,0.5461,29.4702,32.3617,35.2532,0.9916,0.0884,0.9032
2025-01-31,35.67,35.755,35.335,35.42,1462168,33.9626,33.7664,70.7807,0.5052,28.9181,32.1394,35.3606,1.0574,0.1763,0.8811
2025-01-30,35.68,35.83,35.37,35.61,1877404,33.8958,33.7535,73.7768,0.5132,28.4834,31.896,35.3086,1.0794,0.2424,0.8371
2025-01-29,35.62,35.84,35.525,35.65,2071186,33.7463,33.6628,74.3923,0.5189,28.1924,31.657,35.1215,1.0734,0.2969,0.7765
2025-01-28,35.36,35.76,35.265,35.72,3117319,33.6588,33.5207,75.4149,0.5357,27.9868,31.4203,34.8538,1.0462,0.3439,0.7023
2025-01-27,35.33,35.8,35.22,35.78,2706443,33.3916,33.295,76.2491,0.5391,27.8483,31.178,34.5077,0.9894,0.3731,0.6163
2025-01-24,35.05,35.42,34.97,35.37,2098226,32.9733,32.956,74.4563,0.538,27.7818,30.9284,34.0751,0.8967,0.3737,0.523
2025-01-23,34.83,35.08,34.75,35.0,1203997,32.5853,32.638,72.7314,0.5464,27.7039,30.6861,33.6682,0.8052,0.3756,0.4296
2025-01-22,34.87,34.91,34.63,34.67,2237339,32.1416,32.3341,71.1162,0.5583,27.5728,30.437,33.3013,0.7126,0.3769,0.3357
2025-01-21,34.75,35.105,34.55,35.1,2114132,31.7138,32.0345,76.6068,0.5668,27.4882,30.2051,32.9221,0.6162,0.3747,0.2414
2025-01-17,33.82,34.11,33.74,34.04,1859877,31.27,31.4509,71.5851,0.5322,27.6239,29.9628,32.3016,0.4423,0.2946,0.1478
2025-01-16,33.02,33.22,32.995,33.15,2162949,31.0204,31.0385,65.8736,0.5027,27.8027,29.8368,31.8709,0.317,0.2429,0.0741
2025-01-15,32.87,32.99,32.68,32.93,1902669,30.9106,30.8008,64.2229,0.52,27.894,29.7733,31.6527,0.2389,0.2255,0.0134
2025-01-14,32.07,32.3,31.88,32.21,1346804,30.7707,30.552,58.0579,0.5028,27.974,29.7223,31.4706,0.1571,0.2,-0.043
2025-01-13,31.92,32.01,31.74,31.98,2473761,30.645,30.4786,55.7985,0.5106,27.9843,29.7132,31.4422,0.1203,0.2133,-0.093
2025-01-10,32.69,32.725,32.28,32.31,2060531,30.3747,30.4635,60.1127,0.5081,27.9742,29.7228,31.4713,0.094,0.2403,-0.1463
2025-01-08,32.245,32.475,32.19,32.47,1232994,30.0582,30.3165,62.2807,0.5145,28.0015,29.6932,31.3848,0.027,0.2334,-0.2064
2025-01-07,32.62,32.62,32.045,32.46,2641434,29.7608,30.0496,62.2016,0.5332,27.9891,29.6989,31.4087,-0.0744,0.1903,-0.2647
2025-01-06,32.12,32.355,31.965,32.05,1861455,29.4793,29.6797,58.9213,0.532,27.9532,29.7147,31.4761,-0.2018,0.1105,-0.3123
2025-01-03,31.59,31.605,31.245,31.42,1805332,29.255,29.3184,53.1159,0.5042,27.8999,29.7476,31.5952,-0.3217,0.0182,-0.3399
2025-01-02,30.35,30.5,30.18,30.28,975550,29.1167,29.053,38.5158,0.4458,27.8766,29.7962,31.7159,-0.4088,-0.0644,-0.3445
2024-12-31,30.53,30.69,30.145,30.32,1094937,29.1183,29.1166,38.9106,0.4566,27.9565,29.9045,31.8526,-0.4033,-0.0749,-0.3284
2024-12-30,30.46,30.69,30.355,30.6,1341147,29.0324,29.1904,41.6881,0.4517,28.0662,29.9981,31.9299,-0.3943,-0.0847,-0.3096
2024-12-27,30.66,30.79,30.455,30.69,1095173,28.9067,29.1868,42.5957,0.4619,28.151,30.0811,32.0112,-0.4042,-0.1158,-0.2885
2024-12-26,30.43,30.735,30.43,30.64,862615,28.8002,29.1474,41.9437,0.4728,28.2145,30.1121,32.0097,-0.4198,-0.1603,-0.2595
2024-12-24,30.34,30.65,30.26,30.55,583932,28.9211,29.1114,40.8202,0.4868,28.2756,30.1383,32.0011,-0.4287,-0.2093,-0.2195
2024-12-23,30.07,30.34,29.96,30.29,1801483,29.123,29.0953,37.5801,0.4956,28.3949,30.2094,32.024,-0.4251,-0.258,-0.1671
2024-12-20,29.64,30.045,29.58,29.78,2302343,29.3727,29.172,30.6656,0.4926,28.5684,30.2815,31.9945,-0.3891,-0.2864,-0.1026
2024-12-19,29.92,29.985,29.73,29.81,2434644,29.729,29.474,30.8523,0.4964,28.8903,30.375,31.8596,-0.2879,-0.2568,-0.031
2024-12-18,31.19,31.3,29.99,30.02,1669739,30.1059,29.8854,32.1234,0.5133,29.2787,30.4714,31.664,-0.1574,-0.1906,0.0332
2024-12-17,31.46,31.605,31.35,31.4,1418301,30.3715,30.3812,42.911,0.4492,29.7061,30.5587,31.4112,-0.009,-0.0898,0.0808
2024-12-16,31.86,31.89,31.705,31.82,1296313,30.5607,30.5486,47.4105,0.4493,29.7698,30.5811,31.3923,0.0465,-0.0568,0.1033
2024-12-13,32.08,32.08,31.765,31.86,771651,30.715,30.6226,47.8543,0.4703,29.7473,30.572,31.3967,0.0758,-0.0417,0.1175
2024-12-12,32.06,32.33,32.02,32.02,979703,30.855,30.711,49.5778,0.4833,29.7283,30.5634,31.3986,0.1082,-0.0197,0.1279
2024-12-11,32.18,32.265,31.97,32.18,1168237,30.9218,30.7737,51.2933,0.4978,29.692,30.5444,31.3967,0.1325,-0.0003,0.1328
2024-12-10,32.13,32.18,31.66,31.69,1481850,30.9806,30.8003,45.9776,0.4938,29.6892,30.5386,31.3881,0.146,0.0131,0.1329
2024-12-09,33.04,33.06,32.59,32.59,1119257,31.0744,31.0247,56.4932,0.4636,29.7061,30.5844,31.4627,0.2088,0.0791,0.1296
2024-12-06,33.09,33.1,32.725,32.79,1121899,31.0347,30.9952,59.2914,0.4647,29.7163,30.5725,31.4288,0.1983,0.0885,0.1098
2024-12-05,32.72,32.9262,32.72,32.74,1452221,30.8041,30.8776,58.8179,0.473,29.6769,30.5863,31.4958,0.1627,0.075,0.0877
2024-12-04,32.6,32.63,32.435,32.44,965061,30.5576,30.7321,55.964,0.4736,29.6454,30.5997,31.554,0.1198,0.0508,0.0689
2024-12-03,32.54,32.65,32.45,32.55,910008,30.4939,30.6429,57.3163,0.4958,29.6164,30.5658,31.5153,0.0924,0.0361,0.0562
2024-12-02,32.29,32.415,32.085,32.28,1237931,30.3747,30.476,54.8284,0.5067,29.4818,30.4924,31.5029,0.0453,-0.0018,0.0472
2024-11-29,31.99,32.42,31.99,32.34,1022297,30.2888,30.3454,55.4959,0.5215,29.3784,30.4365,31.4946,0.0109,-0.0368,0.0477
2024-11-27,31.24,31.42,31.19,31.34,962780,30.2077,30.1397,45.1644,0.4823,29.2049,30.3573,31.5098,-0.0391,-0.0959,0.0568
2024-11-26,31.4,31.46,31.07,31.19,1446928,30.2888,30.2334,43.3321,0.5026,29.2061,30.3578,31.5095,-0.0051,-0.0859,0.0808
2024-11-25,32.06,32.18,31.91,32.04,1662309,30.3969,30.4218,52.5764,0.47,29.2458,30.4356,31.6254,0.0529,-0.0494,0.1023
2024-11-22,31.64,31.81,31.59,31.8,1268623,30.3317,30.3611,49.7667,0.4783,29.2459,30.4523,31.6586,0.0436,-0.0711,0.1147
2024-11-21,31.83,31.9012,31.605,31.74,1249597,30.3126,30.3677,49.0661,0.4989,29.2589,30.4666,31.6743,0.0544,-0.0781,0.1324
2024-11-20,31.86,31.91,31.61,31.83,1548858,30.2936,30.3999,50.0381,0.5156,29.2783,30.4971,31.716,0.0732,-0.0788,0.1519
2024-11-19,31.53,31.889,31.46,31.85,1200985,30.3301,30.4107,50.2435,0.5332,29.2853,30.5028,31.7204,0.0873,-0.0843,0.1716
2024-11-18,31.75,31.98,31.655,31.87,982411,30.4574,30.4181,50.4357,0.5427,29.2977,30.5339,31.77,0.1022,-0.0905,0.1927
2024-11-15,31.51,31.65,31.465,31.63,1215187,30.5321,30.4208,48.2287,0.5588,29.3136,30.5558,31.798,0.1178,-0.0975,0.2153
2024-11-14,31.83,31.91,31.655,31.68,1241593,30.7627,30.5163,48.6477,0.586,29.3398,30.6131,31.8863,0.1593,-0.0804,0.2397
2024-11-13,31.73,31.81,31.35,31.62,1645721,30.9758,30.6308,48.1457,0.6098,29.3798,30.655,31.9303,0.2051,-0.0547,0.2598
2024-11-12,32.24,32.29,31.88,32.06,1221652,30.9933,30.8141,51.5796,0.6046,29.4328,30.697,31.9613,0.2664,-0.0071,0.2735
2024-11-11,32.47,32.795,32.46,32.65,1518409,30.8263,30.9027,56.6066,0.5945,29.4242,30.6913,31.9584,0.2979,0.0227,0.2752
2024-11-08,32.375,32.47,32.1,32.34,1739990,30.5814,30.8016,54.4402,0.6069,29.4201,30.6694,31.9186,0.2766,0.007,0.2695
2024-11-07,33.13,33.34,32.95,33.08,1621910,30.3174,30.7783,61.2144,0.5816,29.407,30.6541,31.9012,0.2754,0.0077,0.2678
2024-11-06,32.54,33.08,32.38,33.02,2473821,30.0423,30.4632,60.8476,0.5977,29.3934,30.584,31.7745,0.1981,-0.0678,0.2659
2024-11-05,31.36,31.85,31.26,31.73,1421333,30.0105,30.0451,51.7349,0.5446,29.3892,30.5153,31.6413,0.1023,-0.1805,0.2828
2024-11-04,31.19,31.26,30.97,31.01,1023880,30.1154,29.9521,45.1141,0.5249,29.3218,30.49,31.6581,0.1039,-0.2241,0.328
2024-11-01,31.25,31.29,31.03,31.11,1365050,30.2888,30.0967,45.9266,0.544,29.3741,30.5043,31.6344,0.1743,-0.2097,0.384
2024-10-31,31.03,31.17,30.57,30.68,1888816,30.4908,30.2609,41.7369,0.541,29.33,30.4938,31.6575,0.252,-0.1844,0.4364
2024-10-30,31.565,31.91,31.28,31.35,2864477,30.6927,30.655,47.0066,0.5254,29.3251,30.4928,31.6606,0.3892,-0.0933,0.4825
2024-10-29,32.79,32.895,32.595,32.82,2122603,30.8756,30.951,63.2855,0.4528,29.2632,30.4752,31.6872,0.4936,-0.0122,0.5058
2024-10-28,32.1,32.48,32.07,32.39,1363849,30.7977,30.8043,59.4733,0.4505,29.1458,30.3793,31.6128,0.4769,-0.032,0.5089
2024-10-25,32.34,32.365,32.01,32.1,937612,30.8677,30.763,56.6548,0.4551,29.0429,30.3087,31.5744,0.4904,-0.0265,0.5169
2024-10-24,32.24,32.445,32.15,32.38,924929,30.9408,30.816,60.4223,0.4629,28.9659,30.2576,31.5494,0.5286,0.0051,0.5235
2024-10-23,32.13,32.19,31.765,31.95,959933,30.9599,30.7832,56.2759,0.4622,28.9044,30.1922,31.4801,0.5426,0.0203,0.5222
2024-10-22,32.29,32.53,32.25,32.5,863010,30.9583,30.9015,64.2734,0.4438,28.6513,30.0992,31.5472,0.5942,0.0771,0.5171
2024-10-21,32.59,32.61,32.3,32.33,845026,30.909,30.8571,62.7543,0.4574,28.5798,30.0105,31.4411,0.5981,0.1003,0.4979
2024-10-18,32.65,32.885,32.5,32.83,1016999,30.8597,30.8599,70.9996,0.4537,28.4467,29.9098,31.3729,0.6109,0.1381,0.4728
2024-10-17,32.7,32.8,32.45,32.56,1234442,30.6657,30.6729,68.9542,0.4603,28.3415,29.77,31.1985,0.5697,0.1314,0.4383
2024-10-16,32.32,32.52,32.23,32.5,1060072,30.5098,30.5142,68.4957,0.47,28.3342,29.6669,30.9997,0.5351,0.1297,0.4054
2024-10-15,32.34,32.4299,31.91,31.94,1021085,30.3031,30.3149,63.8714,0.4636,28.2758,29.5434,30.8109,0.489,0.116,0.373
2024-10-14,31.99,32.34,31.98,32.19,1274691,30.2029,30.2496,68.0096,0.4611,28.1544,29.4394,30.7244,0.4774,0.1334,0.344
2024-10-11,31.61,32.13,31.6,32.02,2082356,29.9962,30.0628,66.6451,0.4702,28.1093,29.3249,30.5405,0.4314,0.1207,0.3107
2024-10-10,31.6,31.645,31.45,31.61,801243,29.7799,29.8661,63.1223,0.4674,28.0432,29.2089,30.3746,0.3829,0.1024,0.2805
2024-10-09,31.21,31.59,31.21,31.58,658733,29.6797,29.7473,62.8557,0.4891,27.8195,29.0834,30.3474,0.3553,0.1004,0.2549
2024-10-08,31.17,31.26,31.055,31.2,865794,29.5572,29.5924,59.4045,0.4981,27.6511,28.9603,30.2696,0.3178,0.088,0.2298
2024-10-07,31.41,31.52,31.17,31.31,1412439,29.5111,29.5207,60.9261,0.5177,27.4022,28.8377,30.2732,0.3022,0.0944,0.2078
2024-10-04,30.71,30.93,30.69,30.89,870178,29.4666,29.3782,57.0233,0.5112,27.2933,28.7285,30.1636,0.2672,0.0831,0.1842
2024-10-03,30.67,30.775,30.5,30.66,855410,29.4856,29.339,54.7236,0.5307,27.083,28.6159,30.1488,0.2595,0.0961,0.1634
2024-10-02,30.84,31.045,30.69,30.98,1700422,29.3807,29.3719,58.7876,0.5363,27.0293,28.5538,30.0784,0.2682,0.1289,0.1394
2024-10-01,31.2,31.23,30.28,30.81,2429180,29.3266,29.2959,57.2204,0.5515,27.0168,28.4804,29.9439,0.2444,0.1373,0.1071
2024-09-30,30.79,30.955,30.67,30.91,1181137,29.2328,29.2544,58.4341,0.5242,27.0236,28.426,29.8284,0.2269,0.1541,0.0728
2024-09-27,31.34,31.35,31.005,31.03,1272117,29.0721,29.1581,59.8488,0.5381,27.037,28.4188,29.8006,0.1916,0.1573,0.0343
2024-09-26,30.97,31.11,30.8,31.01,2491452,28.972,28.9774,59.6978,0.5542,27.0619,28.4074,29.7528,0.1321,0.1371,-0.005
2024-09-25,30.49,30.515,29.98,30.0,1165142,28.797,28.7321,51.0688,0.5154,27.0532,28.4107,29.7682,0.0561,0.0954,-0.0393
2024-09-24,30.73,30.8,30.2913,30.64,1374732,28.7588,28.7742,58.4298,0.5065,26.9804,28.4708,29.9612,0.0565,0.1197,-0.0632
2024-09-23,30.11,30.29,30.1,30.22,950498,28.6237,28.5889,54.4269,0.5029,26.944,28.4937,30.0434,-0.006,0.0871,-0.0931
2024-09-20,29.96,30.02,29.705,29.9,1397232,28.5235,28.4898,51.0952,0.513,26.9117,28.5333,30.1549,-0.0449,0.0699,-0.1148
2024-09-19,30.33,30.455,30.1,30.4,1121915,28.3771,28.4731,57.1579,0.5015,26.9152,28.5729,30.2307,-0.0629,0.0694,-0.1323
2024-09-18,29.91,30.32,29.74,29.91,1321264,28.1545,28.259,51.9721,0.5,26.9105,28.5863,30.2621,-0.1334,0.0163,-0.1497
2024-09-17,30.0,30.05,29.665,29.76,1003584,27.9509,28.1462,50.2606,0.4959,26.924,28.6125,30.301,-0.1739,-0.0202,-0.1537
2024-09-16,29.65,29.83,29.6,29.79,1396216,27.8332,28.0455,50.5955,0.5058,26.9493,28.6459,30.3425,-0.2085,-0.0598,-0.1487
2024-09-13,29.38,29.665,29.38,29.59,1252106,27.6329,27.8932,48.4704,0.5271,26.9743,28.6741,30.3738,-0.2525,-0.1188,-0.1337
2024-09-12,28.86,29.095,28.68,28.98,1403368,27.5963,27.7562,41.3222,0.5174,27.0127,28.7008,30.3889,-0.2856,-0.1815,-0.1041
2024-09-11,28.81,29.07,28.42,29.0,1980026,27.6694,27.7973,41.4974,0.5267,27.1435,28.7919,30.4404,-0.2644,-0.2057,-0.0587
2024-09-10,28.9,28.9,28.33,28.63,2268046,27.776,27.8471,36.9,0.5195,27.1848,28.8038,30.4229,-0.2354,-0.2282,-0.0073
2024-09-09,28.82,29.175,28.79,29.02,2041363,28.1147,28.0582,39.9747,0.5088,27.1848,28.8038,30.4229,-0.1591,-0.2089,0.0498
2024-09-06,29.28,29.4,28.53,28.53,2617787,28.3962,28.2048,33.5112,0.5006,27.1207,28.7881,30.4555,-0.0973,-0.1993,0.102
2024-09-05,29.61,29.69,29.255,29.36,1602328,28.8018,28.597,40.3442,0.4752,27.1451,28.7934,30.4416,0.0307,-0.1211,0.1518
2024-09-04,29.57,29.7099,29.4,29.44,2324902,29.104,28.8294,41.0942,0.4799,26.9135,28.7361,30.5587,0.113,-0.0692,0.1821
2024-09-03,30.18,30.26,29.56,29.67,2355285,29.3711,29.1242,43.2399,0.494,26.6996,28.676,30.6524,0.2085,0.0091,0.1994
2024-08-30,30.66,30.77,30.545,30.76,1318443,29.5906,29.4491,56.1401,0.444,26.4403,28.5949,30.7495,0.3051,0.108,0.1971
2024-08-29,30.88,30.96,30.69,30.79,1648153,29.5858,29.4879,56.5714,0.4601,26.1969,28.4646,30.7324,0.318,0.1479,0.1701
2024-08-28,31.15,31.26,30.94,31.08,1195772,29.5683,29.5308,60.7619,0.4669,26.1435,28.3868,30.6302,0.327,0.1938,0.1332
2024-08-27,31.26,31.455,31.22,31.26,1567919,29.4697,29.4802,63.4717,0.4793,26.1677,28.3439,30.5202,0.3055,0.2208,0.0847
2024-08-26,31.2,31.225,31.09,31.12,1135453,29.3425,29.3406,62.256,0.4916,26.2112,28.2843,30.3574,0.2561,0.2266,0.0295
2024-08-23,30.7,31.22,30.7,31.05,1075505,29.2248,29.1986,61.6637,0.5166,26.2528,28.2294,30.206,0.203,0.2301,-0.0271
2024-08-22,30.82,30.855,30.63,30.73,1079104,29.0817,29.0265,58.9274,0.5181,26.2864,28.2055,30.1247,0.1391,0.2237,-0.0847
2024-08-21,30.53,30.7,30.385,30.68,1897033,29.1071,28.9077,58.4976,0.5415,26.3084,28.1788,30.0493,0.0865,0.2271,-0.1406
2024-08-20,30.42,30.58,30.395,30.46,1580571,28.8797,28.7605,56.6439,0.56,26.3315,28.1464,29.9613,0.023,0.2204,-0.1974
2024-08-19,30.26,30.54,30.21,30.46,1286081,28.5887,28.6383,56.6439,0.5895,26.3273,28.1502,29.9731,-0.037,0.2154,-0.2525
2024-08-16,30.26,30.42,30.2,30.38,2397400,28.3072,28.4673,56.0281,0.6106,26.3145,28.1607,30.0069,-0.113,0.1933,-0.3063
2024-08-15,30.13,30.335,30.01,30.15,3718106,28.0304,28.2585,54.2951,0.6378,26.3129,28.1626,30.0123,-0.2007,0.1539,-0.3546
2024-08-14,30.55,31.03,30.45,30.89,6163617,27.714,28.0539,61.5412,0.6222,26.2977,28.1836,30.0695,-0.2873,0.1058,-0.3931
2024-08-13,28.88,29.26,28.825,29.25,2059287,27.283,27.4851,46.9794,0.5395,26.2871,28.1893,30.0915,-0.4655,-0.046,-0.4196
2024-08-12,28.71,28.805,28.57,28.63,1481894,27.0794,27.3146,38.8517,0.5347,26.2428,28.2929,30.3429,-0.5269,-0.1188,-0.4081
2024-08-09,28.58,28.78,28.475,28.69,1211738,26.984,27.3126,39.3943,0.5586,26.3293,28.4093,30.4892,-0.5374,-0.159,-0.3784
2024-08-08,28.52,28.7099,28.3,28.64,1154668,27.0587,27.287,38.7321,0.5792,26.4223,28.5309,30.6396,-0.5488,-0.2101,-0.3386
2024-08-07,28.74,28.79,28.16,28.16,1549951,27.3036,27.2701,32.1206,0.5834,26.5622,28.645,30.7278,-0.5504,-0.2643,-0.2861
2024-08-06,27.7,28.3897,27.555,28.18,2007575,27.5979,27.4298,32.2553,0.582,26.8334,28.7681,30.7027,-0.4979,-0.2779,-0.22
2024-08-05,27.57,28.125,27.37,27.97,4242125,27.8825,27.6456,29.3679,0.5655,27.1356,28.8678,30.6,-0.4256,-0.2751,-0.1505
2024-08-02,28.45,28.5,27.95,28.03,3024712,28.2929,28.028,29.7038,0.5536,27.5684,28.9832,30.3981,-0.3067,-0.2249,-0.0818
2024-08-01,30.17,30.17,28.87,29.16,2418802,28.6332,28.5404,37.1302,0.5073,28.1238,29.0982,30.0727,-0.1563,-0.1308,-0.0255
2024-07-31,30.31,30.395,30.09,30.18,1786366,28.7668,28.8264,46.9739,0.4502,28.3689,29.1545,29.9401,-0.0718,-0.079,0.0072
2024-07-30,30.1,30.25,29.98,30.01,1380375,28.824,28.8375,44.7052,0.4566,28.3448,29.1469,29.949,-0.0621,-0.089,0.0269
2024-07-29,30.39,30.43,29.97,29.97,1770597,28.9306,28.918,44.1834,0.4711,28.3325,29.1436,29.9546,-0.0323,-0.0814,0.0492
2024-07-26,30.36,30.63,30.33,30.55,775445,29.0022,29.0459,50.6139,0.4648,28.2403,29.123,30.0058,0.0102,-0.0594,0.0695
2024-07-25,29.95,30.435,29.69,30.17,1254106,29.0085,29.0036,45.8163,0.4668,28.0847,29.071,30.0574,0.0079,-0.0765,0.0844
2024-07-24,30.53,30.555,29.985,30.0,1790623,29.1421,29.0894,43.5377,0.448,27.9136,29.0252,30.1368,0.0417,-0.0618,0.1035
2024-07-23,30.55,30.76,30.45,30.54,1966558,29.368,29.2744,49.7027,0.4407,27.8874,29.0157,30.144,0.1008,-0.0182,0.119
2024-07-22,30.8,30.87,30.62,30.68,1502567,29.4522,29.3273,51.4569,0.4518,27.8887,29.0185,30.1484,0.1223,-0.0012,0.1235
2024-07-19,30.44,30.635,30.354,30.42,890736,29.5413,29.3479,48.311,0.4535,27.872,28.9976,30.1231,0.1343,0.0105,0.1238
2024-07-18,31.24,31.24,30.56,30.59,1303014,29.6383,29.4761,50.2897,0.4678,27.8596,29.0348,30.2099,0.173,0.0519,0.1212
2024-07-17,31.21,31.34,30.94,31.01,1540446,29.6622,29.5905,55.5051,0.4538,27.8479,29.0629,30.2779,0.2034,0.0952,0.1082
2024-07-16,31.0,31.455,30.89,31.42,1094368,29.5445,29.5905,61.2643,0.4535,27.8486,29.062,30.2753,0.1984,0.114,0.0844
2024-07-15,31.36,31.37,31.055,31.07,846543,29.3807,29.434,57.7928,0.4469,27.8757,29.0133,30.1509,0.1493,0.0933,0.0559
2024-07-12,31.24,31.37,31.2,31.24,1169075,29.2805,29.3485,60.2272,0.4582,27.8824,28.9823,30.0822,0.1184,0.0858,0.0326
2024-07-11,31.01,31.17,30.91,31.03,1197916,29.1373,29.1638,58.2079,0.4685,27.8913,28.9775,30.0637,0.0608,0.0496,0.0112
2024-07-10,30.43,30.75,30.35,30.74,886097,28.9767,28.9855,55.2976,0.473,27.8999,28.9694,30.0389,0.0067,0.008,-0.0012
2024-07-09,30.15,30.42,30.134,30.27,954473,28.8495,28.8464,50.0644,0.4741,27.8705,28.9942,30.118,-0.0342,-0.0309,-0.0032
2024-07-08,30.63,30.69,30.34,30.39,823577,28.7334,28.8312,51.4936,0.4896,27.8251,29.0586,30.2921,-0.0402,-0.0447,0.0045
2024-07-05,30.5,30.52,30.08,30.44,1097465,28.5855,28.7641,52.0687,0.5016,27.7849,29.1207,30.4564,-0.059,-0.0747,0.0157
2024-07-03,30.2,30.4,30.1,30.34,1003101,28.3899,28.6511,51.0534,0.5078,27.7881,29.1612,30.5343,-0.0869,-0.1213,0.0344
2024-07-02,29.62,30.03,29.585,30.02,1346519,28.304,28.531,47.766,0.519,27.8072,29.2032,30.5992,-0.1117,-0.1763,0.0647
2024-07-01,29.83,30.02,29.73,29.94,1076972,28.3962,28.4851,46.9387,0.5263,27.842,29.2829,30.7237,-0.1105,-0.2193,0.1088
2024-06-28,29.39,29.59,29.38,29.54,1435640,28.4439,28.4513,42.7271,0.5315,27.8925,29.3754,30.8583,-0.0996,-0.2632,0.1636
2024-06-27,29.4,29.52,29.31,29.46,1555472,28.7079,28.5566,41.8702,0.557,28.0679,29.4561,30.8443,-0.0454,-0.2748,0.2294
2024-06-26,29.22,29.45,29.12,29.21,4455860,28.9815,28.7346,39.232,0.5771,28.2496,29.5062,30.7627,0.0321,-0.266,0.2981
2024-06-25,29.65,29.85,29.51,29.8,2551342,29.2646,29.0793,43.5648,0.5716,28.5749,29.5854,30.5958,0.155,-0.2096,0.3646
2024-06-24,30.54,30.7,30.505,30.6,1155131,29.36,29.3366,50.6011,0.5355,28.7706,29.6364,30.5022,0.2522,-0.1647,0.417
2024-06-21,30.64,30.67,30.03,30.24,3257638,29.3314,29.3915,47.0259,0.5429,28.6965,29.6168,30.5372,0.2949,-0.1632,0.4582
2024-06-20,30.98,31.315,30.92,31.2,2487336,29.4745,29.6058,57.2937,0.4988,28.6546,29.6078,30.561,0.3801,-0.1188,0.499
2024-06-18,31.12,31.325,31.11,31.18,1696845,29.4204,29.5394,57.1125,0.5082,28.5852,29.5696,30.5541,0.3901,-0.1386,0.5287
2024-06-17,30.8,31.085,30.605,30.99,2082407,29.4332,29.454,55.4453,0.5227,28.4715,29.5181,30.5647,0.3991,-0.1643,0.5633
2024-06-14,30.2,30.42,30.0,30.4,1583768,29.5334,29.407,49.8208,0.5126,28.4123,29.4871,30.5619,0.4231,-0.1813,0.6044
2024-06-13,30.81,30.82,30.295,30.42,3235802,29.7385,29.5663,50.0195,0.5212,28.3511,29.4689,30.5868,0.5051,-0.1446,0.6497
2024-06-12,31.37,31.49,31.07,31.14,1740640,29.8769,29.7818,57.7168,0.4993,28.3762,29.4804,30.5846,0.6003,-0.0855,0.6859
2024-06-11,31.05,31.05,30.73,30.86,1833026,29.8896,29.8087,55.2289,0.4915,28.2945,29.4336,30.5728,0.6433,-0.064,0.7073
