timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2015-08-14,22.08,22.17,21.97,22.09,1361747,16.0375,16.0264,45.8183,0.2555,15.7281,16.2047,16.6813,0.0559,-0.0866,0.1425,2015-08-14,,,,,,,,
2015-08-17,22.04,22.3,21.98,22.3,1264915,16.0208,16.0276,49.5269,0.2537,15.7141,16.1968,16.6794,0.0449,-0.078,0.123,2015-08-17,,,,,,,,
2015-08-18,22.28,22.31,22.115,22.2,989926,15.9597,16.0078,47.8474,0.2456,15.6931,16.1867,16.6803,0.0301,-0.0743,0.1044,2015-08-18,,,,,,,,
2015-08-19,22.02,22.17,21.88,22.05,1624706,15.9201,15.9629,45.3625,0.2444,15.6737,16.1806,16.6874,0.0096,-0.0759,0.0854,2015-08-19,,,,,,,,
2015-08-20,21.83,21.83,21.44,21.44,3090566,15.8399,15.8055,36.9569,0.2583,15.5339,16.1411,16.7482,-0.0416,-0.1017,0.06,2015-08-20,,,,,,,,
2015-08-21,21.37,21.47,20.79,20.81,3150034,15.6817,15.5638,30.6418,0.2748,15.2903,16.0868,16.8832,-0.1174,-0.1419,0.0245,2015-08-21,,,,,,,,
2015-08-24,20.41,20.95,19.96,20.4,4725928,15.4792,15.3068,27.3646,0.306,15.0252,16.03,17.0348,-0.1989,-0.1788,-0.0202,2015-08-24,,,,,,,,
2015-08-25,21.48,21.48,20.7,20.73,3330543,15.2911,15.1911,33.527,0.3396,14.8509,15.9657,17.0804,-0.2416,-0.1772,-0.0644,2015-08-25,,,,,,,,
2015-08-26,20.96,20.98,20.46,20.93,2665278,15.139,15.1495,37.0147,0.342,14.7337,15.8977,17.0618,-0.2608,-0.1571,-0.1037,2015-08-26,,,,,,,,
2015-08-27,20.79,20.84,20.5,20.8,3068895,14.9892,15.0931,35.7034,0.3397,14.6232,15.819,17.0148,-0.2804,-0.1413,-0.1391,2015-08-27,,,,,,,,
2015-08-28,20.65,20.92,20.64,20.88,2170266,14.9221,15.0692,37.1783,0.3298,14.5483,15.7407,16.933,-0.2879,-0.1191,-0.1688,2015-08-28,,,,,,,,
2015-08-31,20.67,20.84,20.56,20.69,1594506,14.9077,15.0132,35.1179,0.3227,14.4755,15.6533,16.8311,-0.3014,-0.1061,-0.1953,2015-08-31,,,,,,,,
2015-09-01,20.37,20.42,20.17,20.25,2149600,14.8898,14.8828,30.8535,0.3263,14.3404,15.5631,16.7858,-0.3338,-0.1108,-0.223,2015-09-01,,,,,,,,
2015-09-02,20.5,20.53,20.12,20.42,1424115,14.8526,14.8245,34.1791,0.3241,14.2574,15.4783,16.6992,-0.3456,-0.0981,-0.2475,2015-09-02,,,,,,,,
2015-09-03,20.45,20.62,20.33,20.41,1973720,14.7903,14.7809,34.0753,0.3158,14.2057,15.3895,16.5733,-0.3515,-0.0832,-0.2683,2015-09-03,,,,,,,,
2015-09-04,20.0,20.1,19.915,20.06,1239794,14.7017,14.6778,30.5748,0.3187,14.0998,15.304,16.5081,-0.3722,-0.0831,-0.2891,2015-09-04,,,,,,,,
2015-09-08,20.41,20.5,20.295,20.47,1135645,14.6526,14.6884,38.5398,0.3185,14.0899,15.2234,16.357,-0.3606,-0.0572,-0.3034,2015-09-08,,,,,,,,
2015-09-09,20.88,20.92,20.46,20.48,1902640,14.6274,14.698,38.7245,0.3194,14.0748,15.1552,16.2355,-0.3469,-0.0348,-0.3121,2015-09-09,,,,,,,,
2015-09-10,20.48,20.73,20.43,20.64,1471435,14.6741,14.7377,41.7405,0.312,14.0693,15.1023,16.1353,-0.323,-0.0087,-0.3143,2015-09-10,,,,,,,,
2015-09-11,20.49,20.76,20.48,20.76,827488,14.7149,14.7908,43.9681,0.304,14.0867,15.0531,16.0195,-0.2938,0.0164,-0.3102,2015-09-11,,,,,,,,
2015-09-14,20.34,20.375,20.24,20.36,1327967,14.7089,14.7465,38.6616,0.309,14.0871,14.9909,15.8946,-0.2904,0.0158,-0.3062,2015-09-14,,,,,,,,
2015-09-15,19.89,20.175,19.87,20.13,1423116,14.7173,14.6676,35.9731,0.3121,14.1189,14.9129,15.7069,-0.2977,0.0069,-0.3045,2015-09-15,,,,,,,,
2015-09-16,19.98,20.155,19.87,20.1,1602761,14.6729,14.6051,35.6252,0.3045,14.1801,14.8374,15.4948,-0.3017,0.0023,-0.3039,2015-09-16,,,,,,,,
2015-09-17,19.71,20.1,19.69,19.82,1921823,14.5938,14.503,32.4683,0.3038,14.237,14.7573,15.2775,-0.3174,-0.0108,-0.3066,2015-09-17,,,,,,,,
2015-09-18,19.32,19.54,19.21,19.24,1938955,14.4561,14.3622,29.1857,0.3006,14.161,14.6872,15.2133,-0.3451,-0.0308,-0.3143,2015-09-18,,,,,,,,
2015-09-21,19.33,19.37,19.19,19.27,1281073,14.3076,14.2679,29.8887,0.2885,14.0584,14.6408,15.2233,-0.3611,-0.0374,-0.3237,2015-09-21,,,,,,,,
2015-09-22,18.9,18.96,18.71,18.79,1952008,14.1487,14.1007,25.523,0.297,13.8754,14.5917,15.308,-0.3974,-0.059,-0.3384,2015-09-22,,,,,,,,
2015-09-23,18.65,18.68,18.29,18.35,2076837,13.964,13.8897,22.3065,0.3018,13.6359,14.5148,15.3937,-0.4469,-0.0867,-0.3601,2015-09-23,,,,,,,,
2015-09-24,18.21,18.25,17.97,18.13,1928642,13.7562,13.6933,20.8891,0.3,13.4093,14.4226,15.4359,-0.4933,-0.1065,-0.3867,2015-09-24,,,,,,,,
2015-09-25,18.54,18.62,18.33,18.39,1687430,13.6135,13.607,26.8085,0.304,13.268,14.3446,15.4211,-0.509,-0.0978,-0.4112,2015-09-25,,,,,,,,
2015-09-28,18.35,18.36,17.99,18.03,2624681,13.4667,13.4705,24.1176,0.3031,13.097,14.2505,15.404,-0.5363,-0.1001,-0.4362,2015-09-28,,,,,,,,
2015-09-29,18.24,18.33,18.175,18.28,2369739,13.3465,13.425,29.4161,0.2971,12.9871,14.1725,15.3578,-0.5372,-0.0808,-0.4564,2015-09-29,,,,,,,,
2015-09-30,18.49,18.53,18.31,18.52,1510878,13.3137,13.4425,34.1683,0.2889,12.9113,14.1189,15.3265,-0.5177,-0.0491,-0.4687,2015-09-30,,,,,,,,
2015-10-01,18.74,18.81,18.55,18.7,1500093,13.3562,13.4924,37.5636,0.2833,12.868,14.0658,15.2636,-0.4862,-0.014,-0.4722,2015-10-01,,,,,,,,
2015-10-02,18.82,19.23,18.706,19.23,2469843,13.4897,13.6383,46.3394,0.2907,12.8672,14.0324,15.1976,-0.4251,0.0377,-0.4628,2015-10-02,,,,,,,,
2015-10-05,19.37,19.62,19.35,19.61,1866341,13.6378,13.8216,51.5929,0.2902,12.868,14.0254,15.1828,-0.3504,0.0899,-0.4403,2015-10-05,,,,,,,,
2015-10-06,19.7,19.86,19.67,19.77,1455316,13.849,13.9858,53.6505,0.2825,12.8821,14.0095,15.1369,-0.2785,0.1294,-0.4079,2015-10-06,,,,,,,,
2015-10-07,20.1,20.18,19.83,19.97,1473432,14.0541,14.1447,56.1591,0.2836,12.8933,14.0005,15.1076,-0.2074,0.1604,-0.3678,2015-10-07,,,,,,,,
2015-10-08,19.78,19.9,19.685,19.89,1287412,14.2203,14.2416,54.8796,0.2782,12.9192,13.9828,15.0464,-0.154,0.1711,-0.3251,2015-10-08,,,,,,,,
2015-10-09,19.86,19.915,19.7326,19.79,985606,14.3526,14.2899,53.2465,0.2678,12.963,13.9572,14.9514,-0.1162,0.1671,-0.2833,2015-10-09,,,,,,,,
2015-10-12,19.75,19.805,19.68,19.75,717520,14.4157,14.3162,52.5726,0.2552,12.9792,13.9445,14.9097,-0.0876,0.1566,-0.2441,2015-10-12,,,,,,,,
2015-10-13,19.53,19.735,19.5,19.53,1028374,14.406,14.2891,48.9064,0.2499,12.988,13.932,14.876,-0.0769,0.1338,-0.2107,2015-10-13,,,,,,,,
2015-10-14,19.8,19.9,19.62,19.67,1209885,14.3939,14.299,51.2369,0.2513,12.994,13.9258,14.8575,-0.0596,0.1209,-0.1805,2015-10-14,,,,,,,,
2015-10-15,19.62,20.055,19.58,20.04,824589,14.4024,14.383,56.8398,0.2581,12.9759,13.943,14.9102,-0.0238,0.1253,-0.1492,2015-10-15,,,,,,,,
2015-10-16,20.45,20.54,20.32,20.51,1049671,14.4776,14.5407,62.7023,0.2657,12.9297,13.9893,15.0489,0.0317,0.1447,-0.113,2015-10-16,,,,,,,,
2015-10-19,20.3,20.32,20.17,20.2,1347551,14.5274,14.5889,57.185,0.2644,12.9179,14.0231,15.1284,0.0569,0.1359,-0.079,2015-10-19,,,,,,,,
2015-10-20,20.14,20.17,20.01,20.04,2481080,14.5626,14.5901,54.5185,0.2554,12.9484,14.0686,15.1889,0.0667,0.1166,-0.0498,2015-10-20,,,,,,,,
2015-10-21,19.98,20.0,19.75,19.76,2616436,14.5905,14.5326,50.1146,0.2522,13.0405,14.12,15.1994,0.0574,0.0858,-0.0284,2015-10-21,,,,,,,,
2015-10-22,19.9,20.235,19.87,20.19,1721895,14.6536,14.5811,55.9936,0.2589,13.1742,14.195,15.2158,0.0744,0.0822,-0.0079,2015-10-22,,,,,,,,
2015-10-23,20.52,20.6999,20.51,20.55,2386379,14.7155,14.6906,60.2204,0.2669,13.2704,14.2736,15.2769,0.1077,0.0925,0.0153,2015-10-23,,,,,,,,
2015-10-26,20.58,20.63,20.45,20.54,968549,14.7192,14.7667,60.0479,0.2572,13.468,14.365,15.262,0.1321,0.0935,0.0386,2015-10-26,,,,,,,,
2015-10-27,20.37,20.41,20.25,20.3,910565,14.7313,14.7711,55.9079,0.2539,13.6667,14.4386,15.2104,0.1357,0.0777,0.058,2015-10-27,,,,,,,,
2015-10-28,20.07,20.42,20.06,20.32,1435922,14.7653,14.7785,56.179,0.2545,13.8539,14.5041,15.1543,0.1382,0.0641,0.0741,2015-10-28,,,,,,,,
2015-10-29,19.99,20.1,19.83,19.97,1193306,14.7908,14.7109,50.3445,0.2618,14.0432,14.5503,15.0574,0.1182,0.0353,0.0829,2015-10-29,,,,,,,,
2015-10-30,20.05,20.13,19.95,20.03,1766815,14.7713,14.6751,51.2787,0.2525,14.1389,14.5795,15.0201,0.1047,0.0174,0.0872,2015-10-30,,,,,,,,
2015-11-02,20.38,20.44,20.26,20.41,937887,14.7544,14.7286,56.8193,0.2558,14.1741,14.6086,15.0431,0.115,0.0222,0.0928,2015-11-02,,,,,,,,
2015-11-03,19.2,19.33,19.11,19.22,4505618,14.5941,14.5192,41.0687,0.3051,14.0853,14.5886,15.0918,0.0526,-0.0322,0.0847,2015-11-03,,,,,,,,
2015-11-04,19.45,19.47,19.2,19.27,1903914,14.4691,14.3801,41.7987,0.2974,14.0044,14.5631,15.1218,0.006,-0.063,0.069,2015-11-04,,,,,,,,
2015-11-05,19.37,19.42,19.25,19.3,2326532,14.3454,14.2869,42.2609,0.285,13.9409,14.5416,15.1423,-0.0288,-0.0782,0.0494,2015-11-05,,,,,,,,
2015-11-06,19.66,19.805,19.575,19.74,1984049,14.3174,14.312,48.6957,0.2909,13.9373,14.5398,15.1423,-0.0302,-0.0637,0.0335,2015-11-06,,,,,,,,
2015-11-09,19.74,19.78,19.51,19.58,1517139,14.2628,14.2965,46.6594,0.2842,13.9222,14.5336,15.1449,-0.0402,-0.059,0.0188,2015-11-09,,,,,,,,
2015-11-10,19.45,19.49,19.35,19.4,3238378,14.1402,14.2481,44.4094,0.2758,13.9066,14.5289,15.1511,-0.0581,-0.0615,0.0034,2015-11-10,,,,,,,,
2015-11-11,19.59,19.61,19.395,19.48,1536759,14.1718,14.2301,45.6635,0.2673,13.8877,14.5219,15.1562,-0.0667,-0.0561,-0.0106,2015-11-11,,,,,,,,
2015-11-12,19.15,19.305,19.06,19.06,1681016,14.1463,14.1299,40.498,0.2701,13.7943,14.4863,15.1782,-0.0972,-0.0693,-0.0279,2015-11-12,,,,,,,,
2015-11-13,19.18,19.23,18.96,18.97,1508256,14.1063,14.0396,39.4677,0.2648,13.7116,14.4302,15.1487,-0.1252,-0.0778,-0.0474,2015-11-13,,,,,,,,
2015-11-16,18.76,18.88,18.6919,18.88,1521051,14.0019,13.9563,38.4152,0.2604,13.6176,14.3821,15.1466,-0.1509,-0.0828,-0.0681,2015-11-16,,,,,,,,
2015-11-17,19.22,19.313,19.11,19.16,1423828,13.9509,13.9551,43.4663,0.2643,13.57,14.3501,15.1301,-0.153,-0.068,-0.0851,2015-11-17,,,,,,,,
2015-11-18,19.39,19.5,19.3136,19.49,1217969,13.9618,14.0229,48.7965,0.2631,13.5575,14.3403,15.123,-0.1338,-0.039,-0.0948,2015-11-18,,,,,,,,
2015-11-19,19.65,19.74,19.61,19.71,973297,13.9898,14.1171,52.0428,0.2573,13.5577,14.3228,15.0879,-0.1045,-0.0077,-0.0967,2015-11-19,,,,,,,,
2015-11-20,19.71,19.74,19.445,19.48,1041669,14.0407,14.1366,48.5755,0.2543,13.5762,14.2838,14.9915,-0.0936,0.0025,-0.0961,2015-11-20,,,,,,,,
2015-11-23,19.27,19.3065,19.12,19.19,1202396,14.0674,14.0901,44.5456,0.2548,13.5869,14.2347,14.8825,-0.1009,-0.0038,-0.0971,2015-11-23,,,,,,,,
2015-11-24,19.1,19.25,19.07,19.2,1105403,14.1063,14.059,44.7159,0.246,13.5895,14.1946,14.7997,-0.1049,-0.0063,-0.0986,2015-11-24,,,,,,,,
2015-11-25,19.27,19.325,19.2,19.23,1420711,14.1148,14.043,45.2591,0.2349,13.6121,14.1549,14.6977,-0.1051,-0.0051,-0.0999,2015-11-25,,,,,,,,
2015-11-27,19.21,19.26,19.155,19.18,804562,14.0771,14.0212,44.4748,0.2236,13.6081,14.1262,14.6443,-0.1069,-0.0056,-0.1013,2015-11-27,,,,,,,,
2015-11-30,19.19,19.3,19.15,19.16,1407466,14.0104,14.0015,44.1452,0.2154,13.6167,14.0945,14.5722,-0.1083,-0.0056,-0.1027,2015-11-30,,,,,,,,
2015-12-01,19.32,19.38,19.19,19.36,1588347,13.9958,14.029,48.2729,0.2115,13.733,14.0563,14.3795,-0.0966,0.0049,-0.1015,2015-12-01,,,,,,,,
2015-12-02,19.38,19.43,19.27,19.33,1779063,14.0128,14.0424,47.7034,0.2047,13.7381,14.0603,14.3824,-0.088,0.0108,-0.0988,2015-12-02,,,,,,,,
2015-12-03,19.64,19.64,19.2618,19.34,2373532,14.0298,14.0541,47.924,0.2098,13.7408,14.0628,14.3848,-0.0797,0.0153,-0.095,2015-12-03,,,,,,,,
2015-12-04,19.36,19.65,19.355,19.64,2116271,14.0796,14.1248,54.168,0.2109,13.7369,14.0752,14.4135,-0.0548,0.0321,-0.0869,2015-12-04,,,,,,,,
2015-12-07,19.49,19.5,19.265,19.36,1456509,14.1014,14.1171,48.342,0.2153,13.7517,14.0614,14.371,-0.051,0.0287,-0.0798,2015-12-07,,,,,,,,
2015-12-08,19.02,19.125,18.96,19.03,1831355,14.0856,14.0429,42.5353,0.2208,13.7333,14.0413,14.3493,-0.0666,0.0105,-0.0771,2015-12-08,,,,,,,,
2015-12-09,18.99,19.12,18.81,19.01,2621721,14.0432,13.9858,42.2045,0.2211,13.7102,14.0271,14.3441,-0.0792,-0.0017,-0.0776,2015-12-09,,,,,,,,
2015-12-10,19.0,19.06,18.84,18.86,1369017,13.9861,13.9137,39.7096,0.2168,13.6719,14.0046,14.3372,-0.0969,-0.0155,-0.0814,2015-12-10,,,,,,,,
2015-12-11,18.6,18.62,18.34,18.35,1898674,13.866,13.7562,32.6439,0.2283,13.5459,13.9787,14.4116,-0.1393,-0.0463,-0.093,2015-12-11,,,,,,,,
2015-12-14,18.6,18.63,18.1849,18.31,3381464,13.7045,13.6353,32.1605,0.2352,13.4419,13.9547,14.4675,-0.1733,-0.0642,-0.1091,2015-12-14,,,,,,,,
2015-12-15,18.6,18.78,18.6,18.69,2581512,13.6232,13.628,41.0851,0.2428,13.4205,13.9478,14.475,-0.1758,-0.0534,-0.1224,2015-12-15,,,,,,,,
2015-12-16,18.89,19.19,18.76,19.16,2031039,13.639,13.7206,49.8695,0.2515,13.4205,13.9478,14.475,-0.1485,-0.0209,-0.1276,2015-12-16,,,,,,,,
2015-12-17,19.34,19.37,19.16,19.21,2262992,13.6633,13.7972,50.7114,0.2444,13.4219,13.9376,14.4533,-0.1225,0.0041,-0.1266,2015-12-17,,,,,,,,
2015-12-18,19.36,19.39,19.13,19.13,2867121,13.696,13.8352,49.2852,0.2405,13.4371,13.9164,14.3957,-0.1054,0.017,-0.1224,2015-12-18,,,,,,,,
2015-12-21,19.22,19.35,19.04,19.16,1750155,13.7944,13.8686,49.8547,0.2395,13.4411,13.9048,14.3685,-0.089,0.0267,-0.1157,2015-12-21,,,,,,,,
2015-12-22,19.32,19.42,19.22,19.39,1634821,13.9254,13.9403,54.1099,0.2359,13.4398,13.9121,14.3844,-0.0619,0.0431,-0.1049,2015-12-22,,,,,,,,
2015-12-23,19.33,19.67,19.32,19.67,1631228,14.0444,14.0498,58.7042,0.2372,13.4244,13.9292,14.434,-0.0236,0.0651,-0.0887,2015-12-23,,,,,,,,
2015-12-24,19.59,19.78,19.55,19.68,761276,14.1075,14.1301,58.8626,0.2322,13.4118,13.9456,14.4793,0.0072,0.0767,-0.0695,2015-12-24,,,,,,,,
2015-12-28,19.7,19.8,19.65,19.75,1085733,14.173,14.202,60.0186,0.2235,13.3997,13.9663,14.533,0.0354,0.0839,-0.0485,2015-12-28,,,,,,,,
2015-12-29,19.78,19.94,19.78,19.91,1016065,14.2677,14.2866,62.6055,0.2174,13.3815,13.9936,14.6057,0.0663,0.0919,-0.0255,2015-12-29,,,,,,,,
2015-12-30,19.79,19.83,19.7,19.7,890078,14.3332,14.3034,57.3598,0.2128,13.3762,14.006,14.6358,0.0776,0.0825,-0.0049,2015-12-30,,,,,,,,
2015-12-31,19.5,19.58,19.36,19.37,1100535,14.3308,14.2467,50.2364,0.2153,13.3769,14.0075,14.638,0.0664,0.057,0.0094,2015-12-31,,,,,,,,
2016-01-04,18.92,19.14,18.8349,19.13,1936781,14.2652,14.1563,45.7832,0.2277,13.3694,13.9998,14.6302,0.0429,0.0269,0.0161,2016-01-04,20.700000762939453,1.085399150848389,2012.6600341796875,3164.760009765625,237.652,98.56,2.24,0.4305
2016-01-05,19.1,19.13,18.92,19.02,1966638,14.1851,14.0689,43.864,0.2224,13.3595,13.9772,14.595,0.0176,0.0013,0.0164,2016-01-05,19.34000015258789,1.0827549695968628,2016.7099609375,3178.010009765625,237.652,98.56,2.25,0.4305
2016-01-06,18.74,18.875,18.7,18.78,1808007,14.0674,13.9564,39.9309,0.2231,13.3275,13.9561,14.5848,-0.0163,-0.0261,0.0098,2016-01-06,20.59000015258789,1.0751993656158447,1990.260009765625,3139.320068359375,237.652,98.56,2.18,0.4305
2016-01-07,18.28,18.47,18.24,18.3,2339959,13.872,13.7763,33.4675,0.2353,13.2441,13.9296,14.615,-0.0706,-0.0644,-0.0062,2016-01-07,24.989999771118164,1.0778998136520386,1943.0899658203125,3084.679931640625,237.652,98.56,2.16,0.4305
2016-01-08,18.03,18.04,17.35,17.37,2856929,13.5892,13.4541,25.018,0.2679,12.9854,13.8698,14.7543,-0.1664,-0.1281,-0.0383,2016-01-08,27.01000022888184,1.0925976037979126,1922.030029296875,3033.469970703125,237.652,98.56,2.13,0.4305
2016-01-11,17.7,17.73,17.4233,17.58,2492076,13.372,13.2677,29.3552,0.2675,12.8242,13.8232,14.8223,-0.2273,-0.1512,-0.0761,2016-01-11,24.299999237060547,1.0941038131713867,1923.6700439453125,3027.489990234375,237.652,98.56,2.17,0.4305
2016-01-12,17.66,17.76,17.47,17.67,2064277,13.1948,13.1532,31.1922,0.2635,12.7327,13.7985,14.8643,-0.2672,-0.1529,-0.1143,2016-01-12,22.46999931335449,1.0857999324798584,1938.6800537109373,3064.659912109375,237.652,98.56,2.12,0.4305
2016-01-13,17.7,17.75,17.15,17.28,2929729,12.9836,12.9903,27.8167,0.2758,12.5852,13.761,14.9367,-0.3181,-0.163,-0.1551,2016-01-13,25.21999931335449,1.0843987464904783,1890.280029296875,3073.02001953125,237.652,98.56,2.08,0.4305
2016-01-14,17.21,17.52,17.02,17.42,2424718,12.8186,12.9031,30.7152,0.2822,12.4495,13.7147,14.98,-0.3462,-0.1529,-0.1933,2016-01-14,23.950000762939453,1.0886012315750122,1921.8399658203125,3024.0,237.652,98.56,2.1,0.4305
2016-01-15,16.7,16.94,16.5289,16.62,2312675,12.6147,12.6744,24.6292,0.3083,12.1817,13.6223,15.0628,-0.4107,-0.174,-0.2368,2016-01-15,27.020000457763672,1.085894227027893,1880.3299560546875,2952.47998046875,237.652,98.56,2.03,0.4305
2016-01-19,17.1,17.13,16.74,16.87,2574334,12.554,12.563,29.341,0.3129,11.9952,13.5371,15.0789,-0.4421,-0.1643,-0.2778,2016-01-19,26.049999237060547,1.0895025730133057,1881.3299560546875,2980.489990234375,237.652,98.56,2.06,0.4305
2016-01-20,16.48,16.5984,16.1,16.43,2954908,12.4144,12.3919,26.2327,0.3306,11.7647,13.4388,15.1128,-0.4872,-0.1675,-0.3197,2016-01-20,27.59000015258789,1.09129798412323,1859.3299560546875,2882.590087890625,237.652,98.56,2.01,0.4305
2016-01-21,16.29,16.3999,16.08,16.31,3918848,12.2494,12.2447,25.4411,0.3251,11.5476,13.335,15.1223,-0.524,-0.1634,-0.3606,2016-01-21,26.690000534057617,1.0877013206481934,1868.989990234375,2943.919921875,237.652,98.56,2.02,0.4305
2016-01-22,16.63,16.74,16.48,16.66,2130180,12.1741,12.2124,31.8961,0.3243,11.4131,13.2356,15.0581,-0.5265,-0.1327,-0.3937,2016-01-22,22.34000015258789,1.0862009525299072,1906.9000244140625,3023.2099609375,237.652,98.56,2.07,0.4305
2016-01-25,16.3,16.36,16.135,16.15,2494940,12.02,12.0832,28.0811,0.3284,11.2488,13.1074,14.966,-0.552,-0.1266,-0.4254,2016-01-25,24.149999618530277,1.079901933670044,1877.0799560546875,3001.780029296875,237.652,98.56,2.03,0.4305
2016-01-26,16.08,16.44,16.07,16.39,3111747,11.9921,12.0409,32.1913,0.3242,11.1512,12.9876,14.8241,-0.5518,-0.1012,-0.4507,2016-01-26,22.5,1.0853049755096436,1903.6300048828125,3032.840087890625,237.652,98.56,2.01,0.4305
2016-01-27,16.25,16.52,16.16,16.21,2644495,11.912,11.9732,30.7709,0.3198,11.0705,12.8587,14.647,-0.5559,-0.0841,-0.4717,2016-01-27,23.11000061035156,1.086495876312256,1882.949951171875,3043.469970703125,237.652,98.56,2.02,0.4305
2016-01-28,16.52,16.5599,16.22,16.34,2779988,11.9011,11.9519,33.0679,0.3151,11.0624,12.7288,14.3952,-0.5451,-0.0587,-0.4864,2016-01-28,22.420000076293945,1.090798020362854,1893.3599853515625,2979.419921875,237.652,98.56,2.0,0.4305
2016-01-29,16.36,16.64,16.33,16.64,2895771,11.9411,11.9991,38.1666,0.3088,11.1076,12.6174,14.1271,-0.5131,-0.0213,-0.4917,2016-01-29,20.200000762939453,1.0936970710754397,1940.239990234375,3045.090087890625,237.652,98.56,1.94,0.4305
2016-02-01,16.28,16.55,16.2,16.52,2523853,11.9241,12.0078,36.954,0.3096,11.1488,12.5136,13.8784,-0.4891,0.0021,-0.4912,2016-02-01,19.979999542236328,1.0825908184051514,1939.3800048828125,3021.010009765625,237.336,98.73,1.97,0.172857142857143
2016-02-02,15.25,15.28,14.97,15.23,8282150,11.8125,11.7457,27.0166,0.3681,11.0353,12.3716,13.7079,-0.5396,-0.0388,-0.5009,2016-02-02,21.979999542236328,1.0897282361984253,1903.030029296875,2951.85009765625,237.336,98.73,1.87,0.172857142857143
2016-02-03,15.5,15.5107,15.03,15.45,4137927,11.6984,11.6042,30.4515,0.3668,11.0037,12.2416,13.4795,-0.5603,-0.0476,-0.5128,2016-02-03,21.649999618530277,1.0922038555145264,1912.530029296875,2896.6298828125,237.336,98.73,1.88,0.172857142857143
2016-02-04,15.08,15.475,15.06,15.41,3509160,11.6013,11.4948,30.1735,0.3622,10.9924,12.1189,13.2454,-0.5725,-0.0478,-0.5247,2016-02-04,21.84000015258789,1.1091023683547974,1915.449951171875,2905.300048828125,237.336,98.73,1.87,0.172857142857143
2016-02-05,15.46,15.46,15.2,15.25,2823775,11.469,11.3834,29.0315,0.3498,10.9429,12.0079,13.0728,-0.5848,-0.048,-0.5367,2016-02-05,23.3799991607666,1.119996428489685,1880.050048828125,2879.389892578125,237.336,98.73,1.86,0.172857142857143
2016-02-08,14.86,14.86,14.6,14.76,3324485,11.2408,11.2019,25.81,0.3587,10.7582,11.9128,13.0675,-0.6162,-0.0636,-0.5526,2016-02-08,26.0,1.114504098892212,1853.43994140625,2785.169921875,237.336,98.73,1.75,0.172857142857143
2016-02-09,14.12,14.38,14.01,14.18,5657883,10.9568,10.9516,22.6115,0.3721,10.5172,11.789,13.0609,-0.6675,-0.0919,-0.5756,2016-02-09,26.540000915527344,1.1189812421798706,1852.2099609375,2736.5,237.336,98.73,1.74,0.172857142857143
2016-02-10,14.87,15.07,14.655,14.68,7339280,10.8901,10.8768,30.5963,0.3918,10.4234,11.6802,12.9369,-0.671,-0.0763,-0.5947,2016-02-10,26.290000915527344,1.1289994716644287,1851.8599853515625,2789.050048828125,237.336,98.73,1.71,0.172857142857143
2016-02-11,14.35,14.569,14.14,14.27,4527325,10.7469,10.7381,28.0413,0.3919,10.2665,11.5706,12.8747,-0.69,-0.0762,-0.6137,2016-02-11,28.13999938964844,1.128095269203186,1829.0799560546875,2680.35009765625,237.336,98.73,1.63,0.172857142857143
2016-02-12,14.73,15.07,14.545,15.06,3952996,10.7044,10.8034,38.6687,0.4055,10.2617,11.4847,12.7076,-0.651,-0.0298,-0.6212,2016-02-12,25.399999618530277,1.1317979097366333,1864.780029296875,2756.159912109375,237.336,98.73,1.74,0.172857142857143
2016-02-16,14.84,14.98,14.6499,14.91,3858705,10.6631,10.8188,37.5352,0.3979,10.2048,11.4224,12.64,-0.6218,-0.0005,-0.6213,2016-02-16,24.11000061035156,1.1174057722091677,1895.5799560546875,2821.260009765625,237.336,98.73,1.78,0.172857142857143
2016-02-17,15.07,15.31,15.07,15.24,1928937,10.7214,10.8984,41.5917,0.3902,10.2051,11.363,12.521,-0.5727,0.0389,-0.6116,2016-02-17,22.309999465942383,1.1147029399871826,1926.8199462890625,2897.719970703125,237.336,98.73,1.81,0.172857142857143
2016-02-18,15.21,15.21,14.9,15.01,2438092,10.8221,10.9075,39.6586,0.3801,10.1732,11.3113,12.4495,-0.5411,0.0564,-0.5975,2016-02-18,21.63999938964844,1.112297534942627,1917.8299560546875,2895.14990234375,237.336,98.73,1.75,0.172857142857143
2016-02-19,14.85,14.96,14.725,14.88,1513300,10.8464,10.8869,38.5675,0.3677,10.1342,11.2593,12.3844,-0.5176,0.0639,-0.5815,2016-02-19,20.530000686645508,1.1110987663269043,1917.780029296875,2871.050048828125,237.336,98.73,1.76,0.172857142857143
2016-02-22,15.12,15.32,15.12,15.22,1554985,10.9617,10.943,42.9856,0.3644,10.1538,11.2068,12.2599,-0.4736,0.0863,-0.5599,2016-02-22,19.3799991607666,1.1123965978622437,1945.5,2933.909912109375,237.336,98.73,1.77,0.172857142857143
2016-02-23,15.23,15.26,14.85,14.85,2543181,10.9362,10.906,39.6442,0.3597,10.1253,11.1595,12.1937,-0.4553,0.0837,-0.539,2016-02-23,20.979999542236328,1.102803349494934,1921.27001953125,2887.3798828125,237.336,98.73,1.74,0.172857142857143
