date,open,high,low,close,volume
2009-06-01,36.8000,37.1000,36.7500,36.9300,658552
2009-06-02,36.7900,37.2700,36.7000,37.1400,623567
2009-06-03,37.1000,38.8500,36.7300,36.9500,1250857
2009-06-04,37.2900,37.5500,37.2000,37.3800,640546
2009-06-05,36.2800,36.2800,35.5900,35.7900,813648
2009-06-08,35.4500,36.2600,35.2700,36.2100,398506
2009-06-09,36.2500,36.5900,36.0500,36.5800,359751
2009-06-10,36.7300,37.7500,36.1100,36.3000,886344
2009-06-11,36.3300,36.8900,36.3300,36.7000,322419
2009-06-12,36.2000,36.4700,36.0500,36.4400,468663
2009-06-15,35.7500,35.7500,35.3500,35.6300,757736
2009-06-16,36.0000,36.1000,35.6200,35.7500,715159
2009-06-17,35.9300,36.1800,35.6200,36.1000,368208
2009-06-18,36.0500,36.4800,35.9500,36.2500,684706
2009-06-19,36.8000,37.2000,36.8000,37.0500,251498
2009-06-22,36.9000,39.9100,36.8200,36.8400,626394
2009-06-23,37.9500,38.3000,37.9200,38.2900,770049
2009-06-24,37.9800,47.4000,37.1000,37.4000,473988
2009-06-25,36.8500,37.6900,36.8500,37.5100,541114
2009-06-26,37.2400,37.7600,37.1800,37.7400,630303
2009-06-29,38.0000,38.2100,37.8500,37.9500,282756
2009-06-30,37.9500,37.9800,37.3700,37.6200,685469
2009-07-01,38.3000,38.7500,38.1900,38.5500,650769
2009-07-02,38.1100,38.1500,37.6800,37.8000,243775
2009-07-06,37.5100,38.0900,37.4900,38.0500,415094
2009-07-07,38.3800,38.3800,37.7300,37.7600,902746
2009-07-08,37.9400,38.1500,37.4200,37.7000,436533
2009-07-09,38.1500,38.3100,37.8900,38.1100,356089
2009-07-10,37.5000,38.0000,37.5000,37.7300,206291
2009-07-13,38.0300,38.5000,37.8500,38.5000,305623
2009-07-14,38.4400,38.4400,38.0400,38.0700,249458
2009-07-15,39.0300,39.6000,38.9900,39.5100,419616
2009-07-16,39.7000,40.1000,39.6200,40.0000,583149
2009-07-17,40.2000,40.5200,40.1000,40.4000,624330
2009-07-20,40.3700,40.4600,39.8500,40.1400,577789
2009-07-21,40.4800,40.5400,39.9500,40.1900,360201
2009-07-22,39.8300,40.3900,39.8300,40.2500,350108
2009-07-23,39.5500,40.3600,39.5400,40.1100,380798
2009-07-24,39.7000,40.0000,37.8900,39.9000,552761
2009-07-27,40.1500,40.5000,40.1500,40.3500,301471
2009-07-28,40.5300,40.6500,40.2200,40.6400,568589
2009-07-29,40.1500,40.3100,39.9000,40.0900,1484074
2009-07-30,40.9000,40.9300,40.5700,40.6000,307098
2009-07-31,40.7300,41.2900,40.6300,41.0800,273172
2009-08-03,40.6700,41.4400,40.6700,41.2700,497747
2009-08-04,40.8000,41.3300,40.7500,41.1200,494412
2009-08-05,41.0900,41.1000,40.5000,40.7400,375245
2009-08-06,41.2100,41.3000,40.8000,41.0800,633605
2009-08-07,41.0500,41.0500,40.6800,40.8500,460387
2009-08-10,40.5500,40.8500,40.2500,40.4500,508375
2009-08-11,40.5100,40.9700,40.3200,40.8000,926788
2009-08-12,39.1000,40.7500,39.0000,39.4500,2490081
2009-08-13,38.8800,38.9600,38.6000,38.7800,1194529
2009-08-14,39.4900,39.5600,38.9500,39.4100,627083
2009-08-17,38.7500,38.9700,38.5000,38.8200,585967
2009-08-18,38.9300,39.3100,38.9300,39.1500,445890
2009-08-19,39.4500,40.4900,39.4000,40.2700,1073845
2009-08-20,40.1900,40.5700,40.1500,40.3500,656976
2009-08-21,40.8200,41.1200,40.7500,41.0000,281225
2009-08-24,41.0500,41.1500,40.7600,40.9000,356885
2009-08-25,40.9500,41.0400,40.6000,40.6000,263063
2009-08-26,40.5400,40.5400,40.0000,40.3000,427031
2009-08-27,40.0000,40.8500,39.5300,40.5400,971739
2009-08-28,41.1500,41.3500,40.3000,40.3200,622416
2009-08-31,41.0000,41.6700,40.8700,41.4500,803268
2009-09-01,41.1100,41.5500,40.7600,41.1000,1296767
2009-09-02,40.9100,41.3000,40.8500,41.1000,807261
2009-09-03,40.8900,41.0900,40.7000,40.8000,643937
2009-09-04,40.3500,41.1800,40.3100,41.0100,430236
2009-09-08,41.6800,41.9000,41.6100,41.7500,1168140
2009-09-09,41.4000,41.7000,41.3500,41.5600,2611742
2009-09-10,41.5000,41.8400,41.1550,41.7500,542146
2009-09-11,42.1200,42.3500,41.9500,42.0600,449133
2009-09-14,41.8700,42.4000,41.8700,42.4000,317770
2009-09-15,41.7700,42.1100,41.6000,41.8000,611850
2009-09-16,42.1000,42.4500,41.9500,42.4500,697947
2009-09-17,42.4500,42.8050,42.3600,42.6000,834778
2009-09-18,42.9000,43.2000,42.8000,43.0200,706043
2009-09-21,42.4100,43.0000,42.2600,42.9300,828349
2009-09-22,43.5500,43.6500,42.7000,42.7600,692440
2009-09-23,43.1500,43.4200,42.7200,42.8900,475075
2009-09-24,43.1000,43.1300,42.3000,42.5000,516342
2009-09-25,42.8200,43.0500,42.5500,42.6800,258232
2009-09-28,42.1500,42.7500,42.1500,42.4300,271947
2009-09-29,42.3500,42.5300,42.1000,42.4400,294510
2009-09-30,42.4800,42.8000,42.0600,42.6900,535886
2009-10-01,42.1900,42.2500,42.0300,42.1200,362607
2009-10-02,41.7500,42.1100,41.6800,41.7200,620620
2009-10-05,41.8000,42.1500,41.7400,42.0700,471569
2009-10-06,42.5600,42.9000,42.4600,42.6200,372728
2009-10-07,42.0000,42.3800,41.9000,42.0000,390612
2009-10-08,42.0000,42.3700,41.8500,42.0800,562571
2009-10-09,41.7000,41.8500,41.6000,41.6300,405616
2009-10-12,42.5700,43.0700,42.5700,42.6500,257023
2009-10-13,42.8900,43.1500,42.6500,42.7500,558354
2009-10-14,42.9500,43.0500,42.6100,43.0100,740663
2009-10-15,42.5500,43.0500,42.5000,43.0000,504068
2009-10-16,42.5300,43.0000,42.3500,42.6100,263733
2009-10-19,44.1500,44.5500,44.1100,44.3000,326202
2009-10-20,45.3000,45.3200,44.5700,44.8300,683732
2009-10-21,45.1500,46.0000,44.9000,45.1500,1173769
2009-10-22,46.6500,46.7500,45.9000,46.5100,850550
2009-10-23,46.6000,46.6500,45.9900,46.0500,651706
2009-10-26,46.1200,46.4800,45.4900,45.6500,853355
2009-10-27,46.0000,46.4100,45.8300,46.2500,742550
2009-10-28,46.3100,46.3500,45.7200,45.8000,394601
2009-10-29,46.0500,47.2500,46.0500,47.0500,558248
2009-10-30,47.5000,47.6000,46.4200,46.5200,389479
2009-11-02,47.0800,47.6500,46.7700,47.0500,821484
2009-11-03,45.8800,46.3000,45.8100,46.2300,567770
2009-11-04,46.3000,46.7000,46.2300,46.3100,362575
2009-11-05,47.0600,47.5000,47.0200,47.2000,638307
2009-11-06,46.6600,47.2463,46.6600,46.8800,1941991
2009-11-09,47.3200,47.7400,47.2400,47.6200,248907
2009-11-10,47.8000,48.1100,47.7200,47.9600,344835
2009-11-11,48.0100,48.0600,47.3800,47.6800,1551344
2009-11-12,47.1000,47.1500,46.5800,46.7000,352510
2009-11-13,46.5000,47.1300,46.3000,46.9700,384156
2009-11-16,47.4200,47.6500,47.1500,47.5100,236214
2009-11-17,47.6700,47.6700,47.2100,47.5500,411635
2009-11-18,48.1700,48.2500,47.5800,47.8000,437495
2009-11-19,47.1800,47.2600,46.7800,47.2500,453529
2009-11-20,46.8000,50.1900,46.8000,47.1100,324481
2009-11-23,47.8500,47.9800,47.6700,47.7300,651603
2009-11-24,47.9600,48.2409,47.6400,47.8700,578052
2009-11-25,48.5900,48.9700,48.4200,48.8800,2467712
2009-11-27,47.3500,48.4000,47.2000,48.3400,1025111
2009-11-30,47.6300,48.0300,47.1500,47.4200,1298146
2009-12-01,48.3800,48.7300,48.3500,48.5200,608280
2009-12-02,49.0400,49.2000,48.8700,49.0700,695668
2009-12-03,49.9100,50.0000,49.0600,49.6400,642242
2009-12-04,49.5200,49.6200,48.9400,49.2700,1476565
2009-12-07,48.7200,49.1500,48.7000,48.8600,567967
2009-12-08,48.2700,48.2700,47.3200,47.5000,688005
2009-12-09,47.6500,47.8200,47.3600,47.7100,440969
2009-12-10,48.7700,48.8500,48.4700,48.5200,693714
2009-12-11,48.5500,48.6500,48.3300,48.4800,364233
2009-12-14,48.3000,48.4400,48.1000,48.3900,391748
2009-12-15,48.0500,48.1800,48.0100,48.1800,521180
2009-12-16,48.0700,48.3500,48.0000,48.0500,420963
2009-12-17,47.6000,47.6844,47.1000,47.4400,905328
2009-12-18,47.9000,48.0000,47.6300,48.0000,551946
2009-12-21,48.0000,48.4500,48.0000,48.1800,439888
2009-12-22,48.5600,48.8100,48.3000,48.7100,570844
2009-12-23,48.9500,49.1800,48.6200,49.1000,381756
2009-12-24,49.3000,49.3500,49.0700,49.2100,189570
2009-12-28,49.0000,49.1000,48.8000,48.8800,280521
2009-12-29,49.1100,49.2200,48.8000,49.0300,324066
2009-12-30,48.2700,48.4300,48.0200,48.2800,321210
2009-12-31,48.6000,48.8000,48.3000,48.3500,282430
2010-01-04,49.4500,49.6400,49.2500,49.5400,447274
2010-01-05,48.3800,48.3900,48.0100,48.2000,655124
2010-01-06,47.5700,48.0500,47.3600,47.6000,954029
2010-01-07,47.1000,47.2200,46.7500,46.9800,995389
2010-01-08,47.6000,48.1300,47.3500,48.0700,624145
2010-01-11,48.3900,48.4100,48.0800,48.2700,872318
2010-01-12,47.9200,48.1800,47.8000,47.8800,708839
2010-01-13,48.2200,48.2900,47.8000,48.0500,2315663
2010-01-14,48.3600,48.6000,48.2400,48.5300,419918
2010-01-15,48.1000,48.1300,47.7000,47.9500,575254
2010-01-19,48.5500,49.6400,46.7500,48.6500,16175185
2010-01-20,48.5500,49.6400,46.7500,48.1200,16561281
2010-01-21,48.5500,49.6400,46.7500,48.8000,17850283
2010-01-22,48.5500,49.6400,46.7500,48.0200,18288548
2010-01-25,48.5500,49.6400,46.7500,48.3100,19025161
2010-01-26,48.5500,49.6400,46.7500,47.6200,19497333
2010-01-27,48.5500,49.6400,46.7500,48.3700,20030737
2010-01-28,48.5500,49.6400,46.7500,48.4000,20846692
2010-01-29,48.5500,49.6400,46.7500,47.5100,22316408
2010-02-01,48.5500,49.6400,46.7500,48.1500,22871662
2010-02-02,48.5500,49.6400,46.7500,48.3900,24252115
2010-02-03,48.5500,49.6400,46.7500,48.2400,24829872
2010-02-04,48.5500,49.6400,46.4300,46.4500,25605059
2010-02-05,48.5500,49.6400,44.4300,45.1500,26277755
2010-02-08,48.5500,49.6400,44.4300,45.8000,27797821
2010-02-09,48.5500,49.6400,44.4300,46.4600,28198002
2010-02-10,48.5500,49.6400,44.4300,46.0000,28566960
2010-02-11,48.5500,49.6400,44.4300,46.7400,28883736
2010-02-12,48.5500,49.6400,44.4300,46.7500,29577403
2010-02-16,48.5500,49.6400,44.4300,47.5600,29950940
2010-02-17,48.5500,49.6400,44.4300,47.5500,30521688
2010-02-18,48.5500,49.6400,44.4300,47.3500,31174837
2010-02-19,48.5500,49.6400,44.4300,48.8000,32084746
2010-02-22,48.5500,49.6400,44.4300,48.7000,32386105
2010-02-23,48.5500,49.6400,44.4300,48.6000,33071470
2010-02-24,48.5500,49.7000,44.4300,49.4000,33454661
2010-02-25,48.5500,49.7000,44.4300,49.1900,33805102
2010-02-26,48.5500,50.0000,44.4300,49.7400,34297585
2010-03-01,48.5500,50.0000,44.4300,49.9400,34660827
2010-03-02,48.5500,50.5500,44.4300,50.4500,35075631
2010-03-03,48.5500,50.5500,44.4300,49.7400,35428218
2010-03-04,48.5500,50.5500,44.4300,50.1300,36466967
2010-03-05,48.5500,50.5500,44.4300,49.4300,36914985
2010-03-08,48.5500,50.5500,44.4300,49.4100,37397295
2010-03-09,48.5500,50.5500,44.4300,49.8300,37626987
2010-03-10,48.5500,50.5500,44.4300,50.2100,38054285
2010-03-11,48.5500,50.5500,44.4300,50.4300,39240135
2010-03-12,48.5500,56.7000,44.4300,50.8200,40360836
2010-03-15,48.5500,56.7000,44.4300,50.8200,0
2010-03-16,48.5500,56.7000,44.4300,50.8200,0
2010-03-17,48.5500,56.7000,44.4300,50.8200,0
2010-03-18,48.5500,56.7000,44.4300,50.8200,0
2010-03-19,48.5500,56.7000,44.4300,50.8200,0
2010-03-22,48.5500,56.7000,44.4300,50.8200,0
2010-03-23,48.5500,56.7000,44.4300,50.8200,0
2010-03-24,48.5500,56.7000,44.4300,50.8200,0
2010-03-25,48.5500,56.7000,44.4300,50.8200,0
2010-03-26,48.5500,56.7000,44.4300,50.8200,0
2010-03-29,48.5500,56.7000,44.4300,50.8200,0
2010-03-30,48.5500,56.7000,44.4300,50.8200,0
2010-03-31,48.5500,56.7000,44.4300,50.8200,0
2010-04-01,48.5500,56.7000,44.4300,50.8200,0
2010-04-05,48.5500,56.7000,44.4300,50.8200,0
2010-04-06,48.5500,56.7000,44.4300,50.8200,0
2010-04-07,48.5500,56.7000,44.4300,50.8200,0
2010-04-08,48.5500,56.7000,44.4300,50.8200,0
2010-04-09,48.5500,56.7000,44.4300,50.8200,0
2010-04-12,48.5500,56.7000,44.4300,50.8200,0
2010-04-13,48.5500,56.7000,44.4300,50.8200,0
2010-04-14,48.5500,56.7000,44.4300,50.8200,0
2010-04-15,48.5500,56.7000,44.4300,50.8200,0
2010-04-16,48.5500,56.7000,44.4300,50.8200,0
2010-04-19,48.5500,56.7000,44.4300,50.8200,0
2010-04-20,48.5500,56.7000,44.4300,50.8200,0
2010-04-21,48.5500,56.7000,44.4300,50.8200,0
2010-04-22,48.5500,56.7000,44.4300,50.8200,0
2010-04-23,48.5500,56.7000,44.4300,50.8200,0
2010-04-26,48.5500,56.7000,44.4300,50.8200,0
2010-04-27,48.5500,56.7000,44.4300,50.8200,0
2010-04-28,48.5500,56.7000,44.4300,50.8200,0
2010-04-29,48.5500,56.7000,44.4300,50.8200,0
2010-04-30,48.5500,56.7000,44.4300,50.8200,0
2010-05-03,48.5500,56.7000,44.4300,50.8200,0
2010-05-04,48.5500,56.7000,44.4300,50.8200,0
2010-05-05,48.5500,56.7000,44.4300,50.8200,0
2010-05-06,48.5500,56.7000,44.4300,50.8200,0
2010-05-07,48.5500,56.7000,44.4300,50.8200,0
2010-05-10,48.5500,56.7000,44.4300,50.8200,0
2010-05-11,48.5500,56.7000,44.4300,50.8200,0
2010-05-12,48.5500,56.7000,44.4300,50.8200,0
2010-05-13,48.5500,56.7000,44.4300,50.8200,0
2010-05-14,48.5500,56.7000,44.4300,50.8200,0
2010-05-17,48.5500,56.7000,44.4300,50.8200,0
2010-05-18,48.5500,56.7000,44.4300,50.8200,0
2010-05-19,48.5500,56.7000,44.4300,50.8200,0
2010-05-20,48.5500,56.7000,44.4300,50.8200,0
2010-05-21,48.5500,56.7000,44.4300,50.8200,0
2010-05-24,48.5500,56.7000,44.4300,50.8200,0
2010-05-25,48.5500,56.7000,44.4300,50.8200,0
2010-05-26,48.5500,56.7000,44.4300,50.8200,0
2010-05-27,48.5500,56.7000,44.4300,50.8200,0
2010-05-28,48.5500,56.7000,44.4300,50.8200,0
2010-06-01,48.5500,56.7000,44.4300,50.8200,0
2010-06-02,48.5500,56.7000,44.4300,50.8200,0
2010-06-03,48.5500,56.7000,44.4300,50.8200,0
2010-06-04,48.5500,56.7000,44.4300,50.8200,0
2010-06-07,48.5500,56.7000,44.4300,50.8200,0
2010-06-08,48.5500,56.7000,44.4300,50.8200,0
2010-06-09,48.5500,56.7000,44.4300,50.8200,0
2010-06-10,48.5500,56.7000,44.4300,50.8200,0
2010-06-11,48.5500,56.7000,44.4300,50.8200,0
2010-06-14,48.5500,56.7000,44.4300,50.8200,0
2010-06-15,48.5500,56.7000,44.4300,50.8200,0
2010-06-16,48.5500,56.7000,44.4300,50.8200,0
2010-06-17,48.5500,56.7000,44.4300,50.8200,0
2010-06-18,48.5500,56.7000,44.4300,50.8200,0
2010-06-21,48.5500,56.7000,44.4300,50.8200,0
2010-06-22,48.5500,56.7000,44.4300,50.8200,0
2010-06-23,48.5500,56.7000,44.4300,50.8200,0
2010-06-24,48.5500,56.7000,44.4300,50.8200,0
2010-06-25,48.5500,56.7000,44.4300,50.8200,0
2010-06-28,48.5500,56.7000,44.4300,50.8200,0
2010-06-29,48.5500,56.7000,44.4300,50.8200,0
2010-06-30,48.5500,56.7000,44.4300,50.8200,0
2010-07-01,48.5500,56.7000,44.4300,50.8200,0
2010-07-02,48.5500,56.7000,44.4300,50.8200,0
2010-07-06,48.5500,56.7000,44.4300,50.8200,0
2010-07-07,48.5500,56.7000,44.4300,50.8200,0
2010-07-08,48.5500,56.7000,44.4300,50.8200,0
2010-07-09,48.5500,56.7000,44.4300,50.8200,0
2010-07-12,48.5500,56.7000,44.4300,50.8200,0
2010-07-13,48.5500,56.7000,44.4300,50.8200,0
2010-07-14,48.5500,56.7000,44.4300,50.8200,0
2010-07-15,48.5500,56.7000,44.4300,50.8200,0
2010-07-16,48.5500,56.7000,44.4300,50.8200,0
2010-07-19,48.5500,56.7000,44.4300,50.8200,0
2010-07-20,48.5500,56.7000,44.4300,50.8200,0
2010-07-21,48.5500,56.7000,44.4300,50.8200,0
2010-07-22,48.5500,56.7000,44.4300,50.8200,0
2010-07-23,48.5500,56.7000,44.4300,50.8200,0
2010-07-26,48.5500,56.7000,44.4300,50.8200,0
2010-07-27,48.5500,56.7000,44.4300,50.8200,0
2010-07-28,48.5500,56.7000,44.4300,50.8200,0
2010-07-29,48.5500,56.7000,44.4300,50.8200,0
2010-07-30,48.5500,56.7000,44.4300,50.8200,0
2010-08-02,48.5500,56.7000,44.4300,50.8200,0
2010-08-03,48.5500,56.7000,44.4300,50.8200,0
2010-08-04,48.5500,56.7000,44.4300,50.8200,0
2010-08-05,48.5500,56.7000,44.4300,50.8200,0
2010-08-06,48.5500,56.7000,44.4300,50.8200,0
2010-08-09,48.5500,56.7000,44.4300,50.8200,0
2010-08-10,48.5500,56.7000,44.4300,50.8200,0
2010-08-11,48.5500,56.7000,44.4300,50.8200,0
2010-08-12,48.5500,56.7000,44.4300,50.8200,0
2010-08-13,48.5500,56.7000,44.4300,50.8200,0
2010-08-16,48.5500,56.7000,44.4300,50.8200,0
2010-08-17,48.5500,56.7000,44.4300,50.8200,0
2010-08-18,48.5500,56.7000,44.4300,50.8200,0
2010-08-19,48.5500,56.7000,44.4300,50.8200,0
2010-08-20,48.5500,56.7000,44.4300,50.8200,0
2010-08-23,48.5500,56.7000,44.4300,50.8200,0
2010-08-24,48.5500,56.7000,44.4300,50.8200,0
2010-08-25,48.5500,56.7000,44.4300,50.8200,0
2010-08-26,48.5500,56.7000,44.4300,50.8200,0
2010-08-27,48.5500,56.7000,44.4300,50.8200,0
2010-08-30,48.5500,56.7000,44.4300,50.8200,0
2010-08-31,48.5500,56.7000,44.4300,50.8200,0
2010-09-01,48.5500,56.7000,44.4300,50.8200,0
2010-09-02,48.5500,56.7000,44.4300,50.8200,0
2010-09-03,48.5500,56.7000,44.4300,50.8200,0
2010-09-07,48.5500,56.7000,44.4300,50.8200,0
2010-09-08,48.5500,56.7000,44.4300,50.8200,0
2010-09-09,48.5500,56.7000,44.4300,50.8200,0
2010-09-10,48.5500,56.7000,44.4300,50.8200,0
2010-09-13,48.5500,56.7000,44.4300,50.8200,0
2010-09-14,48.5500,56.7000,44.4300,50.8200,0
2010-09-15,48.5500,56.7000,44.4300,50.8200,0
2010-09-16,48.5500,56.7000,44.4300,50.8200,0
2010-09-17,48.5500,56.7000,44.4300,50.8200,0
2010-09-20,48.5500,56.7000,44.4300,50.8200,0
2010-09-21,48.5500,56.7000,44.4300,50.8200,0
2010-09-22,48.5500,56.7000,44.4300,50.8200,0
2010-09-23,48.5500,56.7000,44.4300,50.8200,0
2010-09-24,48.5500,56.7000,44.4300,50.8200,0
2010-09-27,48.5500,56.7000,44.4300,50.8200,0
2010-09-28,48.5500,56.7000,44.4300,50.8200,0
2010-09-29,48.5500,56.7000,44.4300,50.8200,0
2010-09-30,48.5500,56.7000,44.4300,50.8200,0
2010-10-01,48.5500,56.7000,44.4300,50.8200,0
2010-10-04,48.5500,56.7000,44.4300,50.8200,0
2010-10-05,48.5500,56.7000,44.4300,50.8200,0
2010-10-06,48.5500,56.7000,44.4300,50.8200,0
2010-10-07,48.5500,56.7000,44.4300,50.8200,0
2010-10-08,48.5500,56.7000,44.4300,50.8200,0
2010-10-11,48.5500,56.7000,44.4300,50.8200,0
2010-10-12,48.5500,56.7000,44.4300,50.8200,0
2010-10-13,48.5500,56.7000,44.4300,50.8200,0
2010-10-14,48.5500,56.7000,44.4300,50.8200,0
2010-10-15,48.5500,56.7000,44.4300,50.8200,0
2010-10-18,48.5500,56.7000,44.4300,50.8200,0
2010-10-19,48.5500,56.7000,44.4300,50.8200,0
2010-10-20,48.5500,56.7000,44.4300,50.8200,0
2010-10-21,48.5500,56.7000,44.4300,50.8200,0
2010-10-22,48.5500,56.7000,44.4300,50.8200,0
2010-10-25,48.5500,56.7000,44.4300,50.8200,0
2010-10-26,48.5500,56.7000,44.4300,50.8200,0
2010-10-27,48.5500,56.7000,44.4300,50.8200,0
2010-10-28,48.5500,56.7000,44.4300,50.8200,0
2010-10-29,48.5500,56.7000,44.4300,50.8200,0
2010-11-01,48.5500,56.7000,44.4300,50.8200,0
2010-11-02,48.5500,56.7000,44.4300,50.8200,0
2010-11-03,48.5500,56.7000,44.4300,50.8200,0
2010-11-04,48.5500,56.7000,44.4300,50.8200,0
2010-11-05,48.5500,56.7000,44.4300,50.8200,0
2010-11-08,48.5500,56.7000,44.4300,50.8200,0
2010-11-09,48.5500,56.7000,44.4300,50.8200,0
2010-11-10,48.5500,56.7000,44.4300,50.8200,0
2010-11-11,48.5500,56.7000,44.4300,50.8200,0
2010-11-12,48.5500,56.7000,44.4300,50.8200,0
2010-11-15,48.5500,56.7000,44.4300,50.8200,0
2010-11-16,48.5500,56.7000,44.4300,50.8200,0
2010-11-17,48.5500,56.7000,44.4300,50.8200,0
2010-11-18,48.5500,56.7000,44.4300,50.8200,0
2010-11-19,48.5500,56.7000,44.4300,50.8200,0
2010-11-22,48.5500,56.7000,44.4300,50.8200,0
2010-11-23,48.5500,56.7000,44.4300,50.8200,0
2010-11-24,48.5500,56.7000,44.4300,50.8200,0
2010-11-26,48.5500,56.7000,44.4300,50.8200,0
2010-11-29,48.5500,56.7000,44.4300,50.8200,0
2010-11-30,48.5500,56.7000,44.4300,50.8200,0
2010-12-01,48.5500,56.7000,44.4300,50.8200,0
2010-12-02,48.5500,56.7000,44.4300,50.8200,0
2010-12-03,48.5500,56.7000,44.4300,50.8200,0
2010-12-06,48.5500,56.7000,44.4300,50.8200,0
2010-12-07,48.5500,56.7000,44.4300,50.8200,0
2010-12-08,48.5500,56.7000,44.4300,50.8200,0
2010-12-09,48.5500,56.7000,44.4300,50.8200,0
2010-12-10,48.5500,56.7000,44.4300,50.8200,0
2010-12-13,48.5500,56.7000,44.4300,50.8200,0
2010-12-14,48.5500,56.7000,44.4300,50.8200,0
2010-12-15,48.5500,56.7000,44.4300,50.8200,0
2010-12-16,48.5500,56.7000,44.4300,50.8200,0
2010-12-17,48.5500,56.7000,44.4300,50.8200,0
2010-12-20,48.5500,56.7000,44.4300,50.8200,0
2010-12-21,48.5500,56.7000,44.4300,50.8200,0
2010-12-22,48.5500,56.7000,44.4300,50.8200,0
2010-12-23,48.5500,56.7000,44.4300,50.8200,0
2010-12-27,48.5500,56.7000,44.4300,50.8200,0
2010-12-28,48.5500,56.7000,44.4300,50.8200,0
2010-12-29,48.5500,56.7000,44.4300,50.8200,0
2010-12-30,48.5500,56.7000,44.4300,50.8200,0
2010-12-31,48.5500,56.7000,44.4300,50.8200,0
2011-01-03,48.5500,56.7000,44.4300,50.8200,0
2011-01-04,48.5500,56.7000,44.4300,50.8200,0
2011-01-05,48.5500,56.7000,44.4300,50.8200,0
2011-01-06,48.5500,56.7000,44.4300,50.8200,0
2011-01-07,48.5500,56.7000,44.4300,50.8200,0
2011-01-10,48.5500,56.7000,44.4300,50.8200,0
2011-01-11,48.5500,56.7000,44.4300,50.8200,0
2011-01-12,48.5500,56.7000,44.4300,50.8200,0
2011-01-13,48.5500,56.7000,44.4300,50.8200,0
2011-01-14,48.5500,56.7000,44.4300,50.8200,0
2011-01-18,48.5500,56.7000,44.4300,50.8200,0
2011-01-19,48.5500,56.7000,44.4300,50.8200,0
2011-01-20,48.5500,56.7000,44.4300,50.8200,0
2011-01-21,48.5500,56.7000,44.4300,50.8200,0
2011-01-24,48.5500,56.7000,44.4300,50.8200,0
2011-01-25,48.5500,56.7000,44.4300,50.8200,0
2011-01-26,48.5500,56.7000,44.4300,50.8200,0
2011-01-27,48.5500,56.7000,44.4300,50.8200,0
2011-01-28,48.5500,56.7000,44.4300,50.8200,0
2011-01-31,48.5500,56.7000,44.4300,50.8200,0
2011-02-01,48.5500,56.7000,44.4300,50.8200,0
2011-02-02,48.5500,56.7000,44.4300,50.8200,0
2011-02-03,48.5500,56.7000,44.4300,50.8200,0
2011-02-04,48.5500,56.7000,44.4300,50.8200,0
2011-02-07,48.5500,56.7000,44.4300,50.8200,0
2011-02-08,48.5500,56.7000,44.4300,50.8200,0
2011-02-09,48.5500,56.7000,44.4300,50.8200,0
2011-02-10,48.5500,56.7000,44.4300,50.8200,0
2011-02-11,48.5500,56.7000,44.4300,50.8200,0
2011-02-14,48.5500,56.7000,44.4300,50.8200,0
2011-02-15,48.5500,56.7000,44.4300,50.8200,0
2011-02-16,48.5500,56.7000,44.4300,50.8200,0
2011-02-17,48.5500,56.7000,44.4300,50.8200,0
2011-02-18,48.5500,56.7000,44.4300,50.8200,0
2011-02-22,48.5500,56.7000,44.4300,50.8200,0
2011-02-23,48.5500,56.7000,44.4300,50.8200,0
2011-02-24,48.5500,56.7000,44.4300,50.8200,0
2011-02-25,48.5500,56.7000,44.4300,50.8200,0
2011-02-28,48.5500,56.7000,44.4300,50.8200,0
2011-03-01,48.5500,56.7000,44.4300,50.8200,0
2011-03-02,48.5500,56.7000,44.4300,50.8200,0
2011-03-03,48.5500,56.7000,44.4300,50.8200,0
2011-03-04,48.5500,56.7000,44.4300,50.8200,0
2011-03-07,48.5500,56.7000,44.4300,50.8200,0
2011-03-08,48.5500,56.7000,44.4300,50.8200,0
2011-03-09,48.5500,56.7000,44.4300,50.8200,0
2011-03-10,48.5500,56.7000,44.4300,50.8200,0
2011-03-11,48.5500,56.7000,44.4300,50.8200,0
