date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2016-11-21,12.420000076293945,1.0584250688552856,2198.179931640625,3032.969970703125,242.026,100.6,2.33,0.189090909090909
2016-11-22,12.40999984741211,1.0638864040374756,2202.93994140625,3044.330078125,242.026,100.6,2.31,0.189090909090909
2016-11-23,12.430000305175781,1.0633772611618042,2204.719970703125,3032.139892578125,242.026,100.6,2.36,0.189090909090909
2016-11-24,12.430000305175781,1.0545185804367065,2204.719970703125,3040.60009765625,242.026,100.6,2.36,0.189090909090909
2016-11-25,12.34000015258789,1.0561892986297607,2213.35009765625,3048.3798828125,242.026,100.6,2.36,0.189090909090909
2016-11-28,13.149999618530273,1.0612331628799438,2201.719970703125,3016.800048828125,242.026,100.6,2.32,0.189090909090909
2016-11-29,12.899999618530273,1.062134861946106,2204.659912109375,3038.419921875,242.026,100.6,2.3,0.189090909090909
2016-11-30,13.329999923706055,1.0648492574691772,2198.81005859375,3051.610107421875,242.026,100.6,2.37,0.189090909090909
2016-12-01,14.069999694824219,1.0592098236083984,2191.080078125,3030.97998046875,242.637,101.13,2.45,0.251904761904762
2016-12-02,14.119999885559082,1.0663141012191772,2191.949951171875,3015.1298828125,242.637,101.13,2.4,0.251904761904762
2016-12-05,12.140000343322754,1.0582010746002197,2204.7099609375,3052.75,242.637,101.13,2.39,0.251904761904762
2016-12-06,11.789999961853027,1.0757315158843994,2212.22998046875,3100.760009765625,242.637,101.13,2.39,0.251904761904762
2016-12-07,12.220000267028809,1.0720411539077759,2241.35009765625,3142.239990234375,242.637,101.13,2.34,0.251904761904762
2016-12-08,12.640000343322754,1.0761945247650146,2246.18994140625,3185.7900390625,242.637,101.13,2.4,0.251904761904762
2016-12-09,11.75,1.062134861946106,2259.530029296875,3197.5400390625,242.637,101.13,2.47,0.251904761904762
2016-12-12,12.640000343322754,1.0547411441802979,2256.9599609375,3199.110107421875,242.637,101.13,2.49,0.251904761904762
2016-12-13,12.720000267028809,1.0641694068908691,2271.719970703125,3236.7099609375,242.637,101.13,2.48,0.251904761904762
2016-12-14,13.1899995803833,1.062925100326538,2253.280029296875,3211.7099609375,242.637,101.13,2.54,0.251904761904762
2016-12-15,12.789999961853027,1.051414132118225,2262.030029296875,3249.739990234375,242.637,101.13,2.6,0.251904761904762
2016-12-16,12.199999809265137,1.0418837070465088,2258.070068359375,3259.239990234375,242.637,101.13,2.6,0.251904761904762
2016-12-19,11.710000038146973,1.0449975728988647,2262.530029296875,3257.85009765625,242.637,101.13,2.54,0.251904761904762
2016-12-20,11.449999809265137,1.0405826568603516,2270.760009765625,3279.409912109375,242.637,101.13,2.57,0.251904761904762
2016-12-21,11.270000457763672,1.039047360420227,2265.179931640625,3270.75,242.637,101.13,2.55,0.251904761904762
2016-12-22,11.430000305175781,1.0428615808486938,2260.9599609375,3269.510009765625,242.637,101.13,2.55,0.251904761904762
2016-12-23,11.4399995803833,1.0437650680541992,2263.7900390625,3273.969970703125,242.637,101.13,2.55,0.251904761904762
2016-12-26,11.4399995803833,1.045478343963623,2263.7900390625,3273.969970703125,242.637,101.13,2.55,0.251904761904762
2016-12-27,11.989999771118164,1.0456969738006592,2268.8798828125,3278.530029296875,242.637,101.13,2.57,0.251904761904762
2016-12-28,12.949999809265137,1.046233057975769,2249.919921875,3278.719970703125,242.637,101.13,2.51,0.251904761904762
2016-12-29,13.369999885559082,1.0416991710662842,2249.260009765625,3271.760009765625,242.637,101.13,2.49,0.251904761904762
2016-12-30,14.039999961853027,1.0575296878814697,2238.830078125,3290.52001953125,242.637,101.13,2.45,0.251904761904762
2017-01-02,14.039999961853027,1.052698016166687,2238.830078125,3290.52001953125,242.637,101.13,2.45,0.251904761904762
2017-01-03,12.850000381469727,1.0460032224655151,2257.830078125,3315.02001953125,242.637,101.13,2.45,0.251904761904762
2017-01-04,11.850000381469727,1.0419923067092896,2270.75,3317.52001953125,242.637,101.13,2.46,0.251904761904762
2017-01-05,11.670000076293945,1.0500892400741577,2269.0,3316.469970703125,242.637,101.13,2.37,0.251904761904762
2017-01-06,11.319999694824219,1.0605915784835815,2276.97998046875,3321.169921875,242.637,101.13,2.42,0.251904761904762
2017-01-09,11.5600004196167,1.0531858205795288,2268.89990234375,3308.969970703125,242.637,101.13,2.38,0.251904761904762
2017-01-10,11.489999771118164,1.0588620901107788,2268.89990234375,3306.2099609375,242.637,101.13,2.38,0.251904761904762
2017-01-11,11.260000228881836,1.0552419424057007,2275.320068359375,3307.93994140625,242.637,101.13,2.38,0.251904761904762
2017-01-12,11.539999961853027,1.0597710609436035,2270.43994140625,3286.699951171875,242.637,101.13,2.36,0.251904761904762
2017-01-13,11.229999542236328,1.0616837739944458,2274.639892578125,3324.340087890625,242.637,101.13,2.4,0.251904761904762
2017-01-16,11.229999542236328,1.0628687143325806,2274.639892578125,3294.530029296875,242.637,101.13,2.4,0.251904761904762
2017-01-17,11.869999885559082,1.0602991580963135,2267.889892578125,3285.0400390625,242.637,101.13,2.33,0.251904761904762
2017-01-18,12.479999542236328,1.0696789026260376,2271.889892578125,3294.0,242.637,101.13,2.42,0.251904761904762
2017-01-19,12.779999732971191,1.062778353691101,2263.68994140625,3290.330078125,242.637,101.13,2.47,0.251904761904762
2017-01-20,11.539999961853027,1.0659730434417725,2271.31005859375,3299.43994140625,242.637,101.13,2.48,0.251904761904762
2017-01-23,11.770000457763672,1.0713750123977661,2265.199951171875,3273.0400390625,242.637,101.13,2.41,0.251904761904762
2017-01-24,11.069999694824219,1.0760787725448608,2280.070068359375,3281.530029296875,242.637,101.13,2.47,0.251904761904762
2017-01-25,10.8100004196167,1.0728693008422852,2298.3701171875,3326.14990234375,242.637,101.13,2.53,0.251904761904762
2017-01-26,10.630000114440918,1.0751993656158447,2296.679931640625,3319.1298828125,242.637,101.13,2.51,0.251904761904762
2017-01-27,10.579999923706055,1.068296194076538,2294.68994140625,3303.330078125,242.637,101.13,2.49,0.251904761904762
2017-01-30,11.880000114440918,1.0713980197906494,2280.89990234375,3262.719970703125,242.637,101.13,2.49,0.251904761904762
2017-01-31,11.989999771118164,1.0708587169647217,2278.8701171875,3230.679931640625,242.637,101.13,2.45,0.251904761904762
2017-02-01,11.8100004196167,1.0803803205490112,2279.550048828125,3258.919921875,244.006,100.66,2.48,0.258
2017-02-02,11.930000305175781,1.0767391920089722,2280.85009765625,3253.610107421875,244.006,100.66,2.48,0.258
2017-02-03,10.970000267028809,1.0761713981628418,2297.419921875,3273.110107421875,244.006,100.66,2.49,0.258
2017-02-06,11.369999885559082,1.0782949924468994,2292.56005859375,3238.31005859375,244.006,100.66,2.42,0.258
2017-02-07,11.289999961853027,1.0743216276168823,2293.080078125,3235.7099609375,244.006,100.66,2.4,0.258
2017-02-08,11.449999809265137,1.0678056478500366,2294.669921875,3238.0400390625,244.006,100.66,2.34,0.258
2017-02-09,10.880000114440918,1.0692213773727417,2307.8701171875,3277.7900390625,244.006,100.66,2.4,0.258
2017-02-10,10.850000381469727,1.0658594369888306,2316.10009765625,3270.830078125,244.006,100.66,2.41,0.258
2017-02-13,11.069999694824219,1.061954379081726,2328.25,3305.22998046875,244.006,100.66,2.43,0.258
2017-02-14,10.739999771118164,1.059849739074707,2337.580078125,3308.889892578125,244.006,100.66,2.47,0.258
2017-02-15,11.970000267028809,1.0578316450119019,2349.25,3323.7099609375,244.006,100.66,2.51,0.258
2017-02-16,11.760000228881836,1.0607378482818604,2347.219970703125,3311.0400390625,244.006,100.66,2.45,0.258
2017-02-17,11.489999771118164,1.0672245025634766,2351.159912109375,3308.81005859375,244.006,100.66,2.42,0.258
2017-02-20,11.489999771118164,1.062665343284607,2351.159912109375,3312.389892578125,244.006,100.66,2.42,0.258
2017-02-21,11.569999694824219,1.0609403848648071,2365.3798828125,3339.330078125,244.006,100.66,2.43,0.258
2017-02-22,11.739999771118164,1.0542073249816895,2362.820068359375,3339.27001953125,244.006,100.66,2.42,0.258
2017-02-23,11.710000038146973,1.0554089546203613,2363.81005859375,3333.9599609375,244.006,100.66,2.38,0.258
2017-02-24,11.470000267028809,1.0584474802017212,2367.340087890625,3304.090087890625,244.006,100.66,2.31,0.258
2017-02-27,12.09000015258789,1.055275321006775,2369.75,3309.300048828125,244.006,100.66,2.36,0.258
2017-02-28,12.920000076293945,1.0584250688552856,2363.639892578125,3319.610107421875,244.006,100.66,2.36,0.258
2017-03-01,12.539999961853027,1.0569148063659668,2395.9599609375,3390.199951171875,243.892,101.49,2.46,0.348260869565217
2017-03-02,11.8100004196167,1.0535852909088135,2381.919921875,3384.7099609375,243.892,101.49,2.49,0.348260869565217
2017-03-03,10.960000038146973,1.0509721040725708,2383.1201171875,3403.389892578125,243.892,101.49,2.49,0.348260869565217
2017-03-06,11.239999771118164,1.062044620513916,2375.31005859375,3387.4599609375,243.892,101.49,2.49,0.348260869565217
2017-03-07,11.449999809265137,1.0579211711883545,2368.389892578125,3385.1201171875,243.892,101.49,2.52,0.348260869565217
2017-03-08,11.859999656677246,1.0570154190063477,2362.97998046875,3389.6201171875,243.892,101.49,2.57,0.348260869565217
2017-03-09,12.300000190734863,1.0547411441802979,2364.8701171875,3409.889892578125,243.892,101.49,2.6,0.348260869565217
2017-03-10,11.65999984741211,1.0578428506851196,2372.60009765625,3416.27001953125,243.892,101.49,2.58,0.348260869565217
2017-03-13,11.350000381469727,1.0690041780471802,2373.469970703125,3415.489990234375,243.892,101.49,2.62,0.348260869565217
2017-03-14,12.300000190734863,1.0651443004608154,2365.449951171875,3399.429931640625,243.892,101.49,2.6,0.348260869565217
2017-03-15,11.630000114440918,1.0612443685531616,2385.260009765625,3409.320068359375,243.892,101.49,2.51,0.348260869565217
2017-03-16,11.210000038146973,1.0737909078598022,2381.3798828125,3439.9599609375,243.892,101.49,2.53,0.348260869565217
2017-03-17,11.279999732971191,1.077470064163208,2378.25,3448.409912109375,243.892,101.49,2.5,0.348260869565217
2017-03-20,11.34000015258789,1.0742985010147095,2373.469970703125,3437.47998046875,243.892,101.49,2.47,0.348260869565217
2017-03-21,12.470000267028809,1.073767900466919,2344.02001953125,3429.6201171875,243.892,101.49,2.43,0.348260869565217
2017-03-22,12.8100004196167,1.081244707107544,2348.449951171875,3420.699951171875,243.892,101.49,2.4,0.348260869565217
2017-03-23,13.119999885559082,1.0790164470672607,2345.9599609375,3452.179931640625,243.892,101.49,2.41,0.348260869565217
2017-03-24,12.960000038146973,1.0783880949020386,2343.97998046875,3444.14990234375,243.892,101.49,2.4,0.348260869565217
2017-03-27,12.5,1.0849517583847046,2341.590087890625,3437.139892578125,243.892,101.49,2.38,0.348260869565217
2017-03-28,11.529999732971191,1.0860947370529175,2358.570068359375,3465.070068359375,243.892,101.49,2.42,0.348260869565217
2017-03-29,11.420000076293945,1.0817711353302002,2361.1298828125,3475.27001953125,243.892,101.49,2.39,0.348260869565217
2017-03-30,11.539999961853027,1.0759629011154175,2368.06005859375,3481.580078125,243.892,101.49,2.42,0.348260869565217
2017-03-31,12.369999885559082,1.0687072277069092,2362.719970703125,3500.929931640625,243.892,101.49,2.4,0.348260869565217
2017-04-03,12.380000114440918,1.0668829679489136,2358.840087890625,3472.93994140625,243.892,101.49,2.35,0.348260869565217
2017-04-04,11.789999961853027,1.067008137702942,2360.159912109375,3481.659912109375,243.892,101.49,2.36,0.348260869565217
2017-04-05,12.890000343322754,1.0680338144302368,2352.949951171875,3472.580078125,243.892,101.49,2.34,0.348260869565217
2017-04-06,12.390000343322754,1.0672472715377808,2357.489990234375,3489.570068359375,243.892,101.49,2.34,0.348260869565217
2017-04-07,12.869999885559082,1.0644639730453491,2355.5400390625,3495.800048828125,243.892,101.49,2.38,0.348260869565217
2017-04-10,14.050000190734863,1.0582010746002197,2357.159912109375,3480.43994140625,243.892,101.49,2.37,0.348260869565217
2017-04-11,15.069999694824219,1.0597598552703857,2353.780029296875,3470.0400390625,243.892,101.49,2.32,0.348260869565217
2017-04-12,15.770000457763672,1.0611318349838257,2344.929931640625,3468.510009765625,243.892,101.49,2.28,0.348260869565217
2017-04-13,15.960000038146973,1.0670650005340576,2328.949951171875,3448.260009765625,243.892,101.49,2.24,0.348260869565217
2017-04-14,15.960000038146973,1.0616387128829956,2328.949951171875,3448.260009765625,243.892,101.49,2.24,0.348260869565217
2017-04-17,14.65999984741211,1.0610530376434326,2349.010009765625,3448.260009765625,243.892,101.49,2.26,0.348260869565217
2017-04-18,14.420000076293945,1.0644525289535522,2342.18994140625,3409.780029296875,243.892,101.49,2.18,0.348260869565217
2017-04-19,14.930000305175781,1.0728693008422852,2338.169921875,3420.989990234375,243.892,101.49,2.21,0.348260869565217
2017-04-20,14.149999618530273,1.0715012550354004,2355.840087890625,3440.030029296875,243.892,101.49,2.24,0.348260869565217
2017-04-21,14.630000114440918,1.0714898109436035,2348.68994140625,3440.27001953125,243.892,101.49,2.24,0.348260869565217
2017-04-24,10.84000015258789,1.087393879890442,2374.14990234375,3577.3798828125,243.892,101.49,2.28,0.348260869565217
2017-04-25,10.760000228881836,1.0864840745925903,2388.610107421875,3583.159912109375,243.892,101.49,2.35,0.348260869565217
2017-04-26,10.850000381469727,1.0928245782852173,2387.449951171875,3578.7099609375,243.892,101.49,2.32,0.348260869565217
2017-04-27,10.359999656677246,1.090893268585205,2388.77001953125,3563.2900390625,243.892,101.49,2.3,0.348260869565217
2017-04-28,10.819999694824219,1.0864251852035522,2384.199951171875,3559.590087890625,243.892,101.49,2.29,0.348260869565217
2017-05-01,10.109999656677246,1.0907504558563232,2388.330078125,3559.590087890625,244.004,101.98,2.33,0.336363636363636
2017-05-02,10.59000015258789,1.090893268585205,2391.169921875,3578.2099609375,244.004,101.98,2.29,0.336363636363636
2017-05-03,10.680000305175781,1.0935654640197754,2388.1298828125,3586.25,244.004,101.98,2.33,0.336363636363636
2017-05-04,10.460000038146973,1.0888975858688354,2389.52001953125,3627.8798828125,244.004,101.98,2.36,0.336363636363636
2017-05-05,10.569999694824219,1.098152995109558,2399.2900390625,3658.7900390625,244.004,101.98,2.36,0.336363636363636
2017-05-08,9.770000457763672,1.0965152978897095,2399.3798828125,3642.110107421875,244.004,101.98,2.39,0.336363636363636
2017-05-09,9.960000038146973,1.0927767753601074,2396.919921875,3649.080078125,244.004,101.98,2.42,0.336363636363636
2017-05-10,10.210000038146973,1.0886842012405396,2399.6298828125,3645.739990234375,244.004,101.98,2.41,0.336363636363636
2017-05-11,10.600000381469727,1.087074637413025,2394.43994140625,3623.550048828125,244.004,101.98,2.39,0.336363636363636
2017-05-12,10.399999618530273,1.0864958763122559,2390.89990234375,3637.52001953125,244.004,101.98,2.33,0.336363636363636
2017-05-15,10.420000076293945,1.0927289724349976,2402.320068359375,3641.8798828125,244.004,101.98,2.34,0.336363636363636
2017-05-16,10.649999618530273,1.0981770753860474,2400.669921875,3641.889892578125,244.004,101.98,2.33,0.336363636363636
2017-05-17,15.59000015258789,1.1093976497650146,2357.030029296875,3584.830078125,244.004,101.98,2.22,0.336363636363636
2017-05-18,14.65999984741211,1.115635633468628,2365.719970703125,3562.219970703125,244.004,101.98,2.23,0.336363636363636
2017-05-19,12.039999961853027,1.1113580465316772,2381.72998046875,3587.010009765625,244.004,101.98,2.23,0.336363636363636
2017-05-22,10.930000305175781,1.120485782623291,2394.02001953125,3576.530029296875,244.004,101.98,2.25,0.336363636363636
2017-05-23,10.720000267028809,1.123885989189148,2398.419921875,3595.030029296875,244.004,101.98,2.29,0.336363636363636
2017-05-24,10.020000457763672,1.11793053150177,2404.389892578125,3586.6201171875,244.004,101.98,2.26,0.336363636363636
2017-05-25,9.989999771118164,1.1230907440185547,2415.070068359375,3586.6201171875,244.004,101.98,2.25,0.336363636363636
2017-05-26,9.8100004196167,1.121076226234436,2415.820068359375,3579.02001953125,244.004,101.98,2.25,0.336363636363636
2017-05-29,9.8100004196167,1.1176055669784546,2415.820068359375,3578.949951171875,244.004,101.98,2.25,0.336363636363636
2017-05-30,10.380000114440918,1.1129041910171509,2412.909912109375,3561.219970703125,244.004,101.98,2.21,0.336363636363636
2017-05-31,10.40999984741211,1.117168664932251,2411.800048828125,3554.590087890625,244.004,101.98,2.21,0.336363636363636
2017-06-01,9.890000343322754,1.1243535280227661,2430.06005859375,3567.02001953125,244.163,102.08,2.21,0.25047619047619
2017-06-02,9.75,1.1215791702270508,2439.070068359375,3591.820068359375,244.163,102.08,2.15,0.25047619047619
2017-06-05,10.069999694824219,1.128082513809204,2436.10009765625,3591.820068359375,244.163,102.08,2.18,0.25047619047619
2017-06-06,10.449999809265137,1.1256824731826782,2429.330078125,3554.179931640625,244.163,102.08,2.14,0.25047619047619
2017-06-07,10.390000343322754,1.1271415948867798,2433.139892578125,3548.840087890625,244.163,102.08,2.18,0.25047619047619
2017-06-08,10.15999984741211,1.125517725944519,2433.7900390625,3563.8798828125,244.163,102.08,2.19,0.25047619047619
2017-06-09,10.699999809265137,1.1184805631637573,2431.77001953125,3586.070068359375,244.163,102.08,2.21,0.25047619047619
2017-06-12,11.460000038146973,1.1201971769332886,2429.389892578125,3543.949951171875,244.163,102.08,2.21,0.25047619047619
2017-06-13,10.420000076293945,1.1196202039718628,2440.35009765625,3557.8701171875,244.163,102.08,2.21,0.25047619047619
2017-06-14,10.640000343322754,1.1208877563476562,2437.919921875,3547.14990234375,244.163,102.08,2.15,0.25047619047619
